Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_10_9_53_AM,42256.37069,34714,0,425293,11,8430,1,8430,99,,,,1,,,,,11,0,0,100,1,10,9,91,35
2019_09_10_9_53_AM,42256.37076,34714,0,431292,11,14429,1,14429,99,,,,1,,,,,11,0,0,100,1,10,9,91,36
2019_09_10_9_53_AM,42256.37077,34714,0,432863,11,16000,1,16000,99,,,,1,,,,,11,0,0,100,1,10,9,91,37
2019_09_10_9_53_AM,42256.37079,34714,0,434173,11,17310,1,17310,99,,,,1,,,,,11,0,0,100,1,10,9,91,38
2019_09_10_9_54_AM,42256.37109,34714,0,460202,12,2338,0,2338,1,Aggressive,AGG5.JPG,,1,Lab,LAB4.JPG,Aggressive,AGG5.JPG,12,0,0,100,1,11,8,92,39
2019_09_10_9_54_AM,42256.37113,34714,0,463979,12,6115,1,6115,99,,,,1,LAB4.JPG,,AGG5.JPG,,12,0,0,100,1,11,8,92,40
2019_09_10_9_54_AM,42256.37119,34714,0,468811,12,10947,1,10947,99,,,,1,,,,,12,0,0,100,1,11,8,92,41
2019_09_10_9_55_AM,42256.37156,34714,0,500524,13,1660,0,1660,0,Fruit,FRT3.JPG,1,2,Fruit,FRT3.JPG,Aggressive,AGG5.JPG,13,0,0,100,2,11,15,85,42
2019_09_10_9_55_AM,42256.37168,34714,0,510993,13,12129,1,12129,99,,,,2,FRT3.JPG,,AGG5.JPG,,13,0,0,100,2,11,15,85,43
2019_09_10_9_55_AM,42256.3717,34714,0,512623,13,13759,1,13759,99,,,,2,,,,,13,0,0,100,2,11,15,85,44
2019_09_10_9_55_AM,42256.37182,34714,0,523012,13,24148,1,24148,99,,,,2,,,,,13,0,0,100,2,11,15,85,45
2019_09_10_9_55_AM,42256.37182,34714,0,523344,13,24480,1,24480,99,,,,2,,,,,13,0,0,100,2,11,15,85,46
2019_09_10_9_55_AM,42256.37204,34714,0,541877,14,2013,0,2013,1,Aggressive,AGG2.JPG,1,3,Fruit,FRT1.JPG,Aggressive,AGG2.JPG,14,0,0,100,2,12,14,86,47
2019_09_10_9_55_AM,42256.37205,34714,0,543371,14,3507,1,3507,99,,,,3,FRT1.JPG,,AGG2.JPG,,14,0,0,100,2,12,14,86,48
2019_09_10_9_55_AM,42256.37206,34714,0,543956,14,4092,1,4092,99,,,,3,,,,,14,0,0,100,2,12,14,86,49
2019_09_10_9_55_AM,42256.37207,34714,0,544573,14,4709,1,4709,99,,,,3,,,,,14,0,0,100,2,12,14,86,50
2019_09_10_9_55_AM,42256.37219,34714,0,555345,14,15481,1,15481,99,,,,3,,,,,14,0,0,100,2,12,14,86,51
2019_09_10_9_55_AM,42256.37219,34714,0,555658,14,15794,1,15794,99,,,,3,,,,,14,0,0,100,2,12,14,86,52
2019_09_10_9_55_AM,42256.3722,34714,0,556145,14,16281,1,16281,99,,,,3,,,,,14,0,0,100,2,12,14,86,53
2019_09_10_9_55_AM,42256.37221,34714,0,557001,14,17137,1,17137,99,,,,3,,,,,14,0,0,100,2,12,14,86,54
2019_09_10_9_56_AM,42256.37223,34714,0,558719,14,18855,1,18855,99,,,,3,,,,,14,0,0,100,2,12,14,86,55
2019_09_10_9_56_AM,42256.37227,34714,0,562593,14,22729,1,22729,99,,,,3,,,,,14,0,0,100,2,12,14,86,56
2019_09_10_9_56_AM,42256.3723,34714,0,564694,14,24830,1,24830,99,,,,3,,,,,14,0,0,100,2,12,14,86,57
2019_09_10_9_56_AM,42256.37249,34714,0,580864,15,0,0,0,1,Aggressive,AGG1.JPG,,3,Fruit,FRT5.JPG,Aggressive,AGG1.JPG,15,0,0,100,2,13,13,87,58
2019_09_10_9_56_AM,42256.3725,34714,0,582308,15,1444,1,1444,99,,,,3,FRT5.JPG,,AGG1.JPG,,15,0,0,100,2,13,13,87,59
2019_09_10_9_56_AM,42256.37251,34714,0,582800,15,1936,1,1936,99,,,,3,,,,,15,0,0,100,2,13,13,87,60
2019_09_10_9_56_AM,42256.37253,34714,0,584291,15,3427,1,3427,99,,,,3,,,,,15,0,0,100,2,13,13,87,61
2019_09_10_9_57_AM,42256.37296,34714,0,621881,16,17,0,17,1,Aggressive,AGG3.JPG,,3,Fruit,FRT4.JPG,Aggressive,AGG3.JPG,16,0,0,100,2,14,12,88,62
2019_09_10_9_57_AM,42256.37298,34714,0,623474,16,1610,1,1610,99,,,,3,FRT4.JPG,,AGG3.JPG,,16,0,0,100,2,14,12,88,63
2019_09_10_9_57_AM,42256.37347,34714,0,666012,17,3148,0,3148,1,Aggressive,AGG6.JPG,,3,Fruit,FRT2.JPG,Aggressive,AGG6.JPG,17,0,0,100,2,15,12,88,64
2019_09_10_9_57_AM,42256.37352,34714,0,670176,17,7312,1,7312,99,,,,3,FRT2.JPG,,AGG6.JPG,,17,0,0,100,2,15,12,88,65
2019_09_10_9_57_AM,42256.37353,34714,0,671416,17,8552,1,8552,99,,,,3,,,,,17,0,0,100,2,15,12,88,66
2019_09_10_9_58_AM,42256.37392,34714,0,705137,18,1273,0,1273,1,Aggressive,AGG4.JPG,,3,Fruit,FRT6.JPG,Aggressive,AGG4.JPG,18,0,0,100,2,16,11,89,67
2019_09_10_9_58_AM,42256.37395,34714,0,707056,18,3192,1,3192,99,,,,3,FRT6.JPG,,AGG4.JPG,,18,0,0,100,2,16,11,89,68
2019_09_10_9_58_AM,42256.37397,34714,0,708901,18,5037,1,5037,99,,,,3,,,,,18,0,0,100,2,16,11,89,69
2019_09_10_9_58_AM,42256.37398,34714,0,710052,18,6188,1,6188,99,,,,3,,,,,18,0,0,100,2,16,11,89,70
2019_09_10_9_58_AM,42256.37398,34714,0,710324,18,6460,1,6460,99,,,,3,,,,,18,0,0,100,2,16,11,89,71
2019_09_10_9_58_AM,42256.374,34714,0,711356,18,7492,1,7492,99,,,,3,,,,,18,0,0,100,2,16,11,89,72
2019_09_10_9_58_AM,42256.37411,34714,0,720780,18,16916,1,16916,99,,,,3,,,,,18,0,0,100,2,16,11,89,73
2019_09_10_9_58_AM,42256.37412,34714,0,721739,18,17875,1,17875,99,,,,3,,,,,18,0,0,100,2,16,11,89,74
2019_09_10_9_59_AM,42256.37453,34714,0,757179,19,6315,0,6315,0,Cynomolgus,CYN1.JPG,1,4,Cynomolgus,CYN1.JPG,Fruit,FRT6.JPG,19,0,0,100,3,16,16,84,75
2019_09_10_9_59_AM,42256.37497,34714,0,795562,20,3698,0,3698,1,Fruit,FRT5.JPG,1,5,Cynomolgus,CYN4.JPG,Fruit,FRT5.JPG,20,0,0,100,3,17,15,85,76
2019_09_10_10_00_AM,42256.375,34714,0,798046,20,6182,1,6182,99,,,,5,CYN4.JPG,,FRT5.JPG,,20,0,0,100,3,17,15,85,77
2019_09_10_10_00_AM,42256.37519,34714,0,814446,20,22582,1,22582,99,,,,5,,,,,20,0,0,100,3,17,15,85,78
2019_09_10_10_00_AM,42256.37548,34714,0,839459,21,6595,0,6595,0,Cynomolgus,CYN3.JPG,1,6,Cynomolgus,CYN3.JPG,Fruit,FRT4.JPG,21,0,0,100,4,17,19,81,79
2019_09_10_10_01_AM,42256.37593,34714,0,878276,22,4412,0,4412,0,Cynomolgus,CYN2.JPG,,6,Cynomolgus,CYN2.JPG,Fruit,FRT2.JPG,22,0,0,100,5,17,23,77,80
2019_09_10_10_01_AM,42256.37597,34714,0,881678,22,7814,1,7814,99,,,,6,CYN2.JPG,,FRT2.JPG,,22,0,0,100,5,17,23,77,81
2019_09_10_10_01_AM,42256.37598,34714,0,882457,22,8593,1,8593,99,,,,6,,,,,22,0,0,100,5,17,23,77,82
2019_09_10_10_01_AM,42256.37598,34714,0,882765,22,8901,1,8901,99,,,,6,,,,,22,0,0,100,5,17,23,77,83
2019_09_10_10_01_AM,42256.37608,34714,0,891452,22,17588,1,17588,99,,,,6,,,,,22,0,0,100,5,17,23,77,84
2019_09_10_10_01_AM,42256.37609,34714,0,891888,22,18024,1,18024,99,,,,6,,,,,22,0,0,100,5,17,23,77,85
2019_09_10_10_01_AM,42256.37611,34714,0,893998,22,20134,1,20134,99,,,,6,,,,,22,0,0,100,5,17,23,77,86
2019_09_10_10_01_AM,42256.37637,34714,0,916224,23,1360,0,1360,0,Cynomolgus,CYN5.JPG,,6,Cynomolgus,CYN5.JPG,Fruit,FRT3.JPG,23,0,0,100,6,17,26,74,87
2019_09_10_10_02_AM,42256.37683,34714,0,955959,24,95,0,95,1,Fruit,FRT1.JPG,1,7,Cynomolgus,CYN6.JPG,Fruit,FRT1.JPG,24,0,0,100,6,18,25,75,88
2019_09_10_10_02_AM,42256.37684,34714,0,957402,24,1538,1,1538,99,,,,7,CYN6.JPG,,FRT1.JPG,,24,0,0,100,6,18,25,75,89
2019_09_10_10_02_AM,42256.37689,34714,0,961081,24,5217,1,5217,99,,,,7,,,,,24,0,0,100,6,18,25,75,90
2019_09_10_10_02_AM,42256.3769,34714,0,962134,24,6270,1,6270,99,,,,7,,,,,24,0,0,100,6,18,25,75,91
2019_09_10_10_02_AM,42256.37691,34714,0,962658,24,6794,1,6794,99,,,,7,,,,,24,0,0,100,6,18,25,75,92
2019_09_10_10_02_AM,42256.37692,34714,0,963925,24,8061,1,8061,99,,,,7,,,,,24,0,0,100,6,18,25,75,93
2019_09_10_10_02_AM,42256.37694,34714,0,965594,24,9730,1,9730,99,,,,7,,,,,24,0,0,100,6,18,25,75,94
2019_09_10_10_02_AM,42256.37694,34714,0,965884,24,10020,1,10020,99,,,,7,,,,,24,0,0,100,6,18,25,75,95
2019_09_10_10_02_AM,42256.37697,34714,0,968214,24,12350,1,12350,99,,,,7,,,,,24,0,0,100,6,18,25,75,96
2019_09_10_10_03_AM,42256.37732,34714,0,998814,25,1950,0,1950,0,Cynomolgus,CYN6.JPG,1,8,Cynomolgus,CYN6.JPG,Lab,LAB6.JPG,25,0,0,100,7,18,28,72,97
2019_09_10_10_03_AM,42256.37757,34714,0,1020002,25,23138,1,23138,99,,,,8,CYN6.JPG,,LAB6.JPG,,25,0,0,100,7,18,28,72,98
2019_09_10_10_03_AM,42256.37757,34714,0,1020453,25,23589,1,23589,99,,,,8,,,,,25,0,0,100,7,18,28,72,99
2019_09_10_10_03_AM,42256.37758,34714,0,1021211,25,24347,1,24347,99,,,,8,,,,,25,0,0,100,7,18,28,72,100
2019_09_10_10_04_AM,42256.37781,34714,0,1040524,26,2660,0,2660,0,Cynomolgus,CYN1.JPG,,8,Cynomolgus,CYN1.JPG,Lab,._LAB1.JPG,26,0,0,100,8,18,31,69,101
2019_09_10_10_04_AM,42256.37791,34714,0,1049576,26,11712,1,11712,99,,,,8,CYN1.JPG,,.,,26,0,0,100,8,18,31,69,102
2019_09_10_10_04_AM,42256.37831,34714,0,1084019,27,5155,0,5155,1,Lab,LAB2.JPG,1,9,Cynomolgus,CYN3.JPG,Lab,LAB2.JPG,27,0,0,100,8,19,30,70,103
2019_09_10_10_04_AM,42256.37841,34714,0,1092627,27,13763,1,13763,99,,,,9,CYN3.JPG,,LAB2.JPG,,27,0,0,100,8,19,30,70,104
2019_09_10_10_04_AM,42256.37845,34714,0,1095827,27,16963,1,16963,99,,,,9,,,,,27,0,0,100,8,19,30,70,105
2019_09_10_10_05_AM,42256.37875,34714,0,1122294,28,2431,0,2431,1,Lab,._LAB2.JPG,,9,Cynomolgus,CYN4.JPG,Lab,._LAB2.JPG,28,0,0,100,8,20,29,71,106
2019_09_10_10_05_AM,42256.37877,34714,0,1124059,28,4196,1,4196,99,,,,9,CYN4.JPG,,.,,28,0,0,100,8,20,29,71,107
2019_09_10_10_05_AM,42256.37878,34714,0,1124613,28,4750,1,4750,99,,,,9,,,,,28,0,0,100,8,20,29,71,108
2019_09_10_10_05_AM,42256.3788,34714,0,1126756,28,6893,1,6893,99,,,,9,,,,,28,0,0,100,8,20,29,71,109
2019_09_10_10_05_AM,42256.37881,34714,0,1126920,28,7057,1,7057,99,,,,9,,,,,28,0,0,100,8,20,29,71,110
2019_09_10_10_06_AM,42256.3793,34714,0,1169670,29,8806,0,8806,1,Lab,LAB4.JPG,,9,Cynomolgus,CYN5.JPG,Lab,LAB4.JPG,29,0,0,100,8,21,28,72,111
2019_09_10_10_06_AM,42256.37969,34714,0,1203519,30,1655,0,1655,0,Cynomolgus,CYN2.JPG,1,10,Cynomolgus,CYN2.JPG,Lab,LAB5.JPG,30,0,0,100,9,21,30,70,112
2019_09_10_10_06_AM,42256.37972,34714,0,1205915,30,4051,1,4051,99,,,,10,CYN2.JPG,,LAB5.JPG,,30,0,0,100,9,21,30,70,113
2019_09_10_10_06_AM,42256.37973,34714,0,1206390,30,4526,1,4526,99,,,,10,,,,,30,0,0,100,9,21,30,70,114
2019_09_10_10_06_AM,42256.37974,34714,0,1207511,30,5647,1,5647,99,,,,10,,,,,30,0,0,100,9,21,30,70,115
2019_09_10_10_06_AM,42256.37975,34714,0,1208314,30,6450,1,6450,99,,,,10,,,,,30,0,0,100,9,21,30,70,116
2019_09_10_10_06_AM,42256.37975,34714,0,1208609,30,6745,1,6745,99,,,,10,,,,,30,0,0,100,9,21,30,70,117
2019_09_10_10_06_AM,42256.37977,34714,0,1209797,30,7933,1,7933,99,,,,10,,,,,30,0,0,100,9,21,30,70,118
2019_09_10_10_07_AM,42256.38016,34714,0,1244214,31,1350,0,1350,1,Affiliative,AFF2.JPG,1,11,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,31,0,0,100,9,22,29,71,119
2019_09_10_10_07_AM,42256.3802,34714,0,1247130,31,4266,1,4266,99,,,,11,AGG4.JPG,,AFF2.JPG,,31,0,0,100,9,22,29,71,120
2019_09_10_10_07_AM,42256.38021,34714,0,1247762,31,4898,1,4898,99,,,,11,,,,,31,0,0,100,9,22,29,71,121
2019_09_10_10_07_AM,42256.38021,34714,0,1248168,31,5304,1,5304,99,,,,11,,,,,31,0,0,100,9,22,29,71,122
2019_09_10_10_07_AM,42256.38022,34714,0,1249056,31,6192,1,6192,99,,,,11,,,,,31,0,0,100,9,22,29,71,123
2019_09_10_10_07_AM,42256.38023,34714,0,1249808,31,6944,1,6944,99,,,,11,,,,,31,0,0,100,9,22,29,71,124
2019_09_10_10_07_AM,42256.38024,34714,0,1250785,31,7921,1,7921,99,,,,11,,,,,31,0,0,100,9,22,29,71,125
2019_09_10_10_08_AM,42256.38068,34714,0,1289185,32,5321,0,5321,1,Affiliative,AFF4.JPG,,11,Aggressive,AGG6.JPG,Affiliative,AFF4.JPG,32,0,0,100,9,23,28,72,126
2019_09_10_10_08_AM,42256.38072,34714,0,1291825,32,7961,1,7961,99,,,,11,AGG6.JPG,,AFF4.JPG,,32,0,0,100,9,23,28,72,127
2019_09_10_10_08_AM,42256.38074,34714,0,1294377,32,10513,1,10513,99,,,,11,,,,,32,0,0,100,9,23,28,72,128
2019_09_10_10_08_AM,42256.38075,34714,0,1294720,32,10856,1,10856,99,,,,11,,,,,32,0,0,100,9,23,28,72,129
2019_09_10_10_08_AM,42256.38076,34714,0,1295434,32,11570,1,11570,99,,,,11,,,,,32,0,0,100,9,23,28,72,130
2019_09_10_10_08_AM,42256.38077,34714,0,1296211,32,12347,1,12347,99,,,,11,,,,,32,0,0,100,9,23,28,72,131
2019_09_10_10_08_AM,42256.38079,34714,0,1297940,32,14076,1,14076,99,,,,11,,,,,32,0,0,100,9,23,28,72,132
2019_09_10_10_08_AM,42256.3808,34714,0,1299010,32,15146,1,15146,99,,,,11,,,,,32,0,0,100,9,23,28,72,133
2019_09_10_10_08_AM,42256.38081,34714,0,1299791,32,15927,1,15927,99,,,,11,,,,,32,0,0,100,9,23,28,72,134
2019_09_10_10_08_AM,42256.38082,34714,0,1300497,32,16633,1,16633,99,,,,11,,,,,32,0,0,100,9,23,28,72,135
2019_09_10_10_08_AM,42256.38083,34714,0,1302115,32,18251,1,18251,99,,,,11,,,,,32,0,0,100,9,23,28,72,136
2019_09_10_10_08_AM,42256.38115,34714,0,1329001,33,4137,0,4137,1,Affiliative,AFF5.JPG,,11,Aggressive,AGG1.JPG,Affiliative,AFF5.JPG,33,0,0,100,9,24,27,73,137
2019_09_10_10_08_AM,42256.38118,34714,0,1331773,33,6909,1,6909,99,,,,11,AGG1.JPG,,AFF5.JPG,,33,0,0,100,9,24,27,73,138
2019_09_10_10_08_AM,42256.38119,34714,0,1332458,33,7594,1,7594,99,,,,11,,,,,33,0,0,100,9,24,27,73,139
2019_09_10_10_08_AM,42256.3812,34714,0,1334093,33,9229,1,9229,99,,,,11,,,,,33,0,0,100,9,24,27,73,140
2019_09_10_10_08_AM,42256.38121,34714,0,1335016,33,10152,1,10152,99,,,,11,,,,,33,0,0,100,9,24,27,73,141
2019_09_10_10_09_AM,42256.38162,34714,0,1369657,34,3793,0,3793,1,Affiliative,AFF6.JPG,,11,Aggressive,AGG2.JPG,Affiliative,AFF6.JPG,34,0,0,100,9,25,26,74,142
2019_09_10_10_09_AM,42256.38164,34714,0,1371870,34,6006,1,6006,99,,,,11,AGG2.JPG,,AFF6.JPG,,34,0,0,100,9,25,26,74,143
2019_09_10_10_09_AM,42256.38165,34714,0,1372755,34,6891,1,6891,99,,,,11,,,,,34,0,0,100,9,25,26,74,144
2019_09_10_10_10_AM,42256.38215,34714,0,1416106,35,9242,0,9242,0,Aggressive,AGG5.JPG,1,12,Aggressive,AGG5.JPG,Affiliative,AFF3.JPG,35,0,0,100,10,25,29,71,145
2019_09_10_10_10_AM,42256.38225,34714,0,1424374,35,17510,1,17510,99,,,,12,AGG5.JPG,,AFF3.JPG,,35,0,0,100,10,25,29,71,146
2019_09_10_10_10_AM,42256.38229,34714,0,1427691,35,20827,1,20827,99,,,,12,,,,,35,0,0,100,10,25,29,71,147
2019_09_10_10_10_AM,42256.38258,34714,0,1452901,36,5037,0,5037,0,Aggressive,AGG3.JPG,,12,Aggressive,AGG3.JPG,Affiliative,AFF1.JPG,36,0,0,100,11,25,31,69,148
2019_09_10_10_10_AM,42256.3826,34714,0,1454862,36,6998,1,6998,99,,,,12,AGG3.JPG,,AFF1.JPG,,36,0,0,100,11,25,31,69,149
2019_09_10_10_10_AM,42256.38261,34714,0,1455173,36,7309,1,7309,99,,,,12,,,,,36,0,0,100,11,25,31,69,150
2019_09_10_10_11_AM,42256.38266,34714,0,1459930,36,12066,1,12066,99,,,,12,,,,,36,0,0,100,11,25,31,69,151
2019_09_10_10_11_AM,42256.38268,34714,0,1461179,36,13315,1,13315,99,,,,12,,,,,36,0,0,100,11,25,31,69,152
2019_09_10_10_11_AM,42256.38269,34714,0,1462060,36,14196,1,14196,99,,,,12,,,,,36,0,0,100,11,25,31,69,153
2019_09_10_10_11_AM,42256.38273,34714,0,1465816,36,17952,1,17952,99,,,,12,,,,,36,0,0,100,11,25,31,69,154
2019_09_10_10_11_AM,42256.38274,34714,0,1466977,36,19113,1,19113,99,,,,12,,,,,36,0,0,100,11,25,31,69,155
2019_09_10_10_11_AM,42256.38308,34714,0,1496545,37,1682,0,1682,1,Affiliative,AFF6.JPG,1,13,Lab,._LAB1.JPG,Affiliative,AFF6.JPG,37,0,0,100,11,26,30,70,156
2019_09_10_10_11_AM,42256.38312,34714,0,1499704,37,4841,1,4841,99,,,,13,.,,AFF6.JPG,,37,0,0,100,11,26,30,70,157
2019_09_10_10_11_AM,42256.38314,34714,0,1501031,37,6168,1,6168,99,,,,13,,,,,37,0,0,100,11,26,30,70,158
2019_09_10_10_11_AM,42256.38315,34714,0,1502466,37,7603,1,7603,99,,,,13,,,,,37,0,0,100,11,26,30,70,159
2019_09_10_10_11_AM,42256.38316,34714,0,1503330,37,8467,1,8467,99,,,,13,,,,,37,0,0,100,11,26,30,70,160
2019_09_10_10_12_AM,42256.38358,34714,0,1539705,38,3841,0,3841,1,Affiliative,AFF4.JPG,,13,Lab,LAB5.JPG,Affiliative,AFF4.JPG,38,0,0,100,11,27,29,71,161
2019_09_10_10_12_AM,42256.38362,34714,0,1542900,38,7036,1,7036,99,,,,13,LAB5.JPG,,AFF4.JPG,,38,0,0,100,11,27,29,71,162
2019_09_10_10_12_AM,42256.38364,34714,0,1544404,38,8540,1,8540,99,,,,13,,,,,38,0,0,100,11,27,29,71,163
2019_09_10_10_12_AM,42256.38365,34714,0,1545317,38,9453,1,9453,99,,,,13,,,,,38,0,0,100,11,27,29,71,164
2019_09_10_10_12_AM,42256.38366,34714,0,1546574,38,10710,1,10710,99,,,,13,,,,,38,0,0,100,11,27,29,71,165
2019_09_10_10_12_AM,42256.38369,34714,0,1548983,38,13119,1,13119,99,,,,13,,,,,38,0,0,100,11,27,29,71,166
2019_09_10_10_12_AM,42256.38372,34714,0,1551746,38,15882,1,15882,99,,,,13,,,,,38,0,0,100,11,27,29,71,167
2019_09_10_10_12_AM,42256.38377,34714,0,1556190,38,20326,1,20326,99,,,,13,,,,,38,0,0,100,11,27,29,71,168
2019_09_10_10_13_AM,42256.38406,34714,0,1581124,39,4260,0,4260,0,Lab,LAB6.JPG,1,14,Lab,LAB6.JPG,Affiliative,AFF1.JPG,39,0,0,100,12,27,31,69,169
2019_09_10_10_13_AM,42256.38408,34714,0,1582959,39,6095,1,6095,99,,,,14,LAB6.JPG,,AFF1.JPG,,39,0,0,100,12,27,31,69,170
2019_09_10_10_13_AM,42256.38409,34714,0,1583518,39,6654,1,6654,99,,,,14,,,,,39,0,0,100,12,27,31,69,171
2019_09_10_10_13_AM,42256.3841,34714,0,1583956,39,7092,1,7092,99,,,,14,,,,,39,0,0,100,12,27,31,69,172
2019_09_10_10_13_AM,42256.3841,34714,0,1584302,39,7438,1,7438,99,,,,14,,,,,39,0,0,100,12,27,31,69,173
