Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_22_9_02_AM,41750.33493,32704,11,362576,7,19295,1,19295,99,,,,3,,,,,7,0,0,100,5,2,71,29,59
2018_04_22_9_02_AM,41750.33497,32704,11,366172,7,22891,1,22891,99,,,,3,,,,,7,0,0,100,5,2,71,29,60
2018_04_22_9_02_AM,41750.33497,32704,11,366549,7,23268,1,23268,99,,,,3,,,,,7,0,0,100,5,2,71,29,61
2018_04_22_9_02_AM,41750.33497,32704,11,366609,7,23328,1,23328,99,,,,3,,,,,7,0,0,100,5,2,71,29,62
2018_04_22_9_02_AM,41750.335,32704,11,368595,7,25314,1,25314,99,,,,3,,,,,7,0,0,100,5,2,71,29,63
2018_04_22_9_02_AM,41750.335,32704,11,368773,7,25492,1,25492,99,,,,3,,,,,7,0,0,100,5,2,71,29,64
2018_04_22_9_02_AM,41750.335,32704,11,369033,7,25752,1,25752,99,,,,3,,,,,7,0,0,100,5,2,71,29,65
2018_04_22_9_02_AM,41750.335,32704,11,369251,7,25970,1,25970,99,,,,3,,,,,7,0,0,100,5,2,71,29,66
2018_04_22_9_02_AM,41750.33501,32704,11,369450,7,26169,1,26169,99,,,,3,,,,,7,0,0,100,5,2,71,29,67
2018_04_22_9_02_AM,41750.33501,32704,11,369608,7,26327,1,26327,99,,,,3,,,,,7,0,0,100,5,2,71,29,68
2018_04_22_9_02_AM,41750.33501,32704,11,369847,7,26566,1,26566,99,,,,3,,,,,7,0,0,100,5,2,71,29,69
2018_04_22_9_02_AM,41750.33502,32704,11,370303,7,27022,1,27022,99,,,,3,,,,,7,0,0,100,5,2,71,29,70
2018_04_22_9_02_AM,41750.33502,32704,11,370660,7,27379,1,27379,99,,,,3,,,,,7,0,0,100,5,2,71,29,71
2018_04_22_9_02_AM,41750.33503,32704,11,371176,7,27895,1,27895,99,,,,3,,,,,7,0,0,100,5,2,71,29,72
2018_04_22_9_02_AM,41750.33503,32704,11,371515,7,28234,1,28234,99,,,,3,,,,,7,0,0,100,5,2,71,29,73
2018_04_22_9_02_AM,41750.33504,32704,11,371912,7,28631,1,28631,99,,,,3,,,,,7,0,0,100,5,2,71,29,74
2018_04_22_9_02_AM,41750.33504,32704,11,372229,7,28948,1,28948,99,,,,3,,,,,7,0,0,100,5,2,71,29,75
2018_04_22_9_02_AM,41750.33504,32704,11,372587,7,29306,1,29306,99,,,,3,,,,,7,0,0,100,5,2,71,29,76
2018_04_22_9_02_AM,41750.33505,32704,11,373322,7,30041,1,30041,99,,,,3,,,,,7,0,0,100,5,2,71,29,77
2018_04_22_9_02_AM,41750.33506,32704,11,373639,7,30358,1,30358,99,,,,3,,,,,7,0,0,100,5,2,71,29,78
2018_04_22_9_02_AM,41750.33506,32704,11,374195,7,30914,1,30914,99,,,,3,,,,,7,0,0,100,5,2,71,29,79
2018_04_22_9_02_AM,41750.33538,32704,11,401709,8,2428,0,2428,0,Affiliative,AFF4.JPG,,3,Affiliative,AFF4.JPG,Aggressive,AGG2.JPG,8,0,0,100,6,2,75,25,80
2018_04_22_9_02_AM,41750.33538,32704,11,401889,8,2608,1,2608,99,,,,3,AFF4.JPG,,AGG2.JPG,,8,0,0,100,6,2,75,25,81
2018_04_22_9_03_AM,41750.33551,32704,11,412574,8,13293,1,13293,99,,,,3,,,,,8,0,0,100,6,2,75,25,82
2018_04_22_9_03_AM,41750.33552,32704,11,413766,8,14485,1,14485,99,,,,3,,,,,8,0,0,100,6,2,75,25,83
2018_04_22_9_03_AM,41750.33603,32704,11,457828,9,2546,0,2546,1,Aggressive,AGG1.JPG,1,4,Affiliative,AFF3.JPG,Aggressive,AGG1.JPG,9,0,0,100,6,3,67,33,84
2018_04_22_9_03_AM,41750.33603,32704,11,457967,9,2685,1,2685,99,,,,4,AFF3.JPG,,AGG1.JPG,,9,0,0,100,6,3,67,33,85
2018_04_22_9_04_AM,41750.33667,32704,11,512819,10,1538,0,1538,0,Affiliative,AFF2.JPG,1,5,Affiliative,AFF2.JPG,Aggressive,AGG4.JPG,10,0,0,100,7,3,70,30,86
2018_04_22_9_04_AM,41750.33669,32704,11,514964,10,3683,1,3683,99,,,,5,AFF2.JPG,,AGG4.JPG,,10,0,0,100,7,3,70,30,87
2018_04_22_9_04_AM,41750.3367,32704,11,515362,10,4081,1,4081,99,,,,5,,,,,10,0,0,100,7,3,70,30,88
2018_04_22_9_04_AM,41750.33672,32704,11,517388,10,6107,1,6107,99,,,,5,,,,,10,0,0,100,7,3,70,30,89
2018_04_22_9_04_AM,41750.33673,32704,11,518381,10,7100,1,7100,99,,,,5,,,,,10,0,0,100,7,3,70,30,90
2018_04_22_9_04_AM,41750.33673,32704,11,518679,10,7398,1,7398,99,,,,5,,,,,10,0,0,100,7,3,70,30,91
2018_04_22_9_04_AM,41750.33674,32704,11,519354,10,8073,1,8073,99,,,,5,,,,,10,0,0,100,7,3,70,30,92
2018_04_22_9_04_AM,41750.33674,32704,11,519473,10,8192,1,8192,99,,,,5,,,,,10,0,0,100,7,3,70,30,93
2018_04_22_9_04_AM,41750.33675,32704,11,519711,10,8430,1,8430,99,,,,5,,,,,10,0,0,100,7,3,70,30,94
2018_04_22_9_04_AM,41750.33675,32704,11,520089,10,8808,1,8808,99,,,,5,,,,,10,0,0,100,7,3,70,30,95
2018_04_22_9_04_AM,41750.33678,32704,11,522473,10,11192,1,11192,99,,,,5,,,,,10,0,0,100,7,3,70,30,96
2018_04_22_9_05_AM,41750.33686,32704,11,529126,10,17845,1,17845,99,,,,5,,,,,10,0,0,100,7,3,70,30,97
2018_04_22_9_05_AM,41750.33686,32704,11,529483,10,18202,1,18202,99,,,,5,,,,,10,0,0,100,7,3,70,30,98
2018_04_22_9_05_AM,41750.33689,32704,11,532125,10,20844,1,20844,99,,,,5,,,,,10,0,0,100,7,3,70,30,99
2018_04_22_9_05_AM,41750.33733,32704,11,570119,11,2838,0,2838,0,Affiliative,AFF6.JPG,,5,Affiliative,AFF6.JPG,Aggressive,AGG5.JPG,11,0,0,100,8,3,73,27,100
2018_04_22_9_05_AM,41750.33733,32704,11,570378,11,3097,1,3097,99,,,,5,AFF6.JPG,,AGG5.JPG,,11,0,0,100,8,3,73,27,101
2018_04_22_9_05_AM,41750.33736,32704,11,572364,11,5083,1,5083,99,,,,5,,,,,11,0,0,100,8,3,73,27,102
2018_04_22_9_05_AM,41750.33737,32704,11,573238,11,5957,1,5957,99,,,,5,,,,,11,0,0,100,8,3,73,27,103
2018_04_22_9_05_AM,41750.33737,32704,11,573438,11,6157,1,6157,99,,,,5,,,,,11,0,0,100,8,3,73,27,104
2018_04_22_9_05_AM,41750.33737,32704,11,573597,11,6316,1,6316,99,,,,5,,,,,11,0,0,100,8,3,73,27,105
2018_04_22_9_05_AM,41750.33738,32704,11,574034,11,6753,1,6753,99,,,,5,,,,,11,0,0,100,8,3,73,27,106
2018_04_22_9_05_AM,41750.33738,32704,11,574233,11,6952,1,6952,99,,,,5,,,,,11,0,0,100,8,3,73,27,107
2018_04_22_9_05_AM,41750.33739,32704,11,575564,11,8283,1,8283,99,,,,5,,,,,11,0,0,100,8,3,73,27,108
2018_04_22_9_05_AM,41750.33743,32704,11,578860,11,11579,1,11579,99,,,,5,,,,,11,0,0,100,8,3,73,27,109
2018_04_22_9_05_AM,41750.33744,32704,11,579457,11,12176,1,12176,99,,,,5,,,,,11,0,0,100,8,3,73,27,110
2018_04_22_9_05_AM,41750.33746,32704,11,581046,11,13765,1,13765,99,,,,5,,,,,11,0,0,100,8,3,73,27,111
2018_04_22_9_05_AM,41750.33746,32704,11,581145,11,13864,1,13864,99,,,,5,,,,,11,0,0,100,8,3,73,27,112
2018_04_22_9_05_AM,41750.33746,32704,11,581224,11,13943,1,13943,99,,,,5,,,,,11,0,0,100,8,3,73,27,113
2018_04_22_9_05_AM,41750.33746,32704,11,581621,11,14340,1,14340,99,,,,5,,,,,11,0,0,100,8,3,73,27,114
2018_04_22_9_05_AM,41750.33746,32704,11,581682,11,14401,1,14401,99,,,,5,,,,,11,0,0,100,8,3,73,27,115
2018_04_22_9_05_AM,41750.33747,32704,11,582575,11,15294,1,15294,99,,,,5,,,,,11,0,0,100,8,3,73,27,116
2018_04_22_9_05_AM,41750.33748,32704,11,582734,11,15453,1,15453,99,,,,5,,,,,11,0,0,100,8,3,73,27,117
2018_04_22_9_07_AM,41750.33819,32704,11,644796,12,21514,0,21514,1,Aggressive,AGG3.JPG,1,6,Affiliative,AFF1.JPG,Aggressive,AGG3.JPG,12,0,0,100,8,4,67,33,118
2018_04_22_9_07_AM,41750.3382,32704,11,644995,12,21713,1,21713,99,,,,6,AFF1.JPG,,AGG3.JPG,,12,0,0,100,8,4,67,33,119
2018_04_22_9_07_AM,41750.33822,32704,11,646942,12,23660,1,23660,99,,,,6,,,,,12,0,0,100,8,4,67,33,120
2018_04_22_9_07_AM,41750.33822,32704,11,647140,12,23858,1,23858,99,,,,6,,,,,12,0,0,100,8,4,67,33,121
2018_04_22_9_07_AM,41750.33825,32704,11,649445,12,26163,1,26163,99,,,,6,,,,,12,0,0,100,8,4,67,33,122
2018_04_22_9_07_AM,41750.33825,32704,11,649901,12,26619,1,26619,99,,,,6,,,,,12,0,0,100,8,4,67,33,123
2018_04_22_9_07_AM,41750.33826,32704,11,650636,12,27354,1,27354,99,,,,6,,,,,12,0,0,100,8,4,67,33,124
2018_04_22_9_07_AM,41750.33826,32704,11,650913,12,27631,1,27631,99,,,,6,,,,,12,0,0,100,8,4,67,33,125
2018_04_22_9_07_AM,41750.33827,32704,11,651490,12,28208,1,28208,99,,,,6,,,,,12,0,0,100,8,4,67,33,126
2018_04_22_9_07_AM,41750.33832,32704,11,655601,12,32319,1,32319,99,,,,6,,,,,12,0,0,100,8,4,67,33,127
2018_04_22_9_07_AM,41750.33832,32704,11,656097,12,32815,1,32815,99,,,,6,,,,,12,0,0,100,8,4,67,33,128
2018_04_22_9_07_AM,41750.33833,32704,11,656455,12,33173,1,33173,99,,,,6,,,,,12,0,0,100,8,4,67,33,129
2018_04_22_9_07_AM,41750.33834,32704,11,657071,12,33789,1,33789,99,,,,6,,,,,12,0,0,100,8,4,67,33,130
2018_04_22_9_07_AM,41750.33834,32704,11,657190,12,33908,1,33908,99,,,,6,,,,,12,0,0,100,8,4,67,33,131
2018_04_22_9_07_AM,41750.33834,32704,11,657369,12,34087,1,34087,99,,,,6,,,,,12,0,0,100,8,4,67,33,132
2018_04_22_9_07_AM,41750.33835,32704,11,658025,12,34743,1,34743,99,,,,6,,,,,12,0,0,100,8,4,67,33,133
2018_04_22_9_07_AM,41750.33835,32704,11,658561,12,35279,1,35279,99,,,,6,,,,,12,0,0,100,8,4,67,33,134
2018_04_22_9_07_AM,41750.33863,32704,11,682138,13,2857,0,2857,1,Aggressive,AGG4.JPG,,6,Lab,LAB4.JPG,Aggressive,AGG4.JPG,13,0,0,100,8,5,62,38,135
2018_04_22_9_08_AM,41750.3393,32704,11,740727,14,5446,0,5446,1,Aggressive,AGG3.JPG,,6,Lab,LAB3.JPG,Aggressive,AGG3.JPG,14,0,0,100,8,6,57,43,136
2018_04_22_9_08_AM,41750.33932,32704,11,742495,14,7214,1,7214,99,,,,6,LAB3.JPG,,AGG3.JPG,,14,0,0,100,8,6,57,43,137
2018_04_22_9_09_AM,41750.3401,32704,11,809806,15,18525,0,18525,1,Aggressive,AGG1.JPG,,6,Lab,LAB2.JPG,Aggressive,AGG1.JPG,15,0,0,100,8,7,53,47,138
2018_04_22_9_09_AM,41750.34012,32704,11,811494,15,20213,1,20213,99,,,,6,LAB2.JPG,,AGG1.JPG,,15,0,0,100,8,7,53,47,139
2018_04_22_9_09_AM,41750.34013,32704,11,811732,15,20451,1,20451,99,,,,6,,,,,15,0,0,100,8,7,53,47,140
2018_04_22_9_10_AM,41750.34066,32704,11,857396,16,10114,0,10114,1,Aggressive,AGG6.JPG,,6,Lab,LAB5.JPG,Aggressive,AGG6.JPG,16,0,0,100,8,8,50,50,141
2018_04_22_9_10_AM,41750.34066,32704,11,857495,16,10213,1,10213,99,,,,6,LAB5.JPG,,AGG6.JPG,,16,0,0,100,8,8,50,50,142
2018_04_22_9_10_AM,41750.34067,32704,11,858925,16,11643,1,11643,99,,,,6,,,,,16,0,0,100,8,8,50,50,143
2018_04_22_9_10_AM,41750.34068,32704,11,859639,16,12357,1,12357,99,,,,6,,,,,16,0,0,100,8,8,50,50,144
2018_04_22_9_10_AM,41750.34068,32704,11,859719,16,12437,1,12437,99,,,,6,,,,,16,0,0,100,8,8,50,50,145
2018_04_22_9_10_AM,41750.3407,32704,11,861467,16,14185,1,14185,99,,,,6,,,,,16,0,0,100,8,8,50,50,146
2018_04_22_9_10_AM,41750.3407,32704,11,861625,16,14343,1,14343,99,,,,6,,,,,16,0,0,100,8,8,50,50,147
2018_04_22_9_10_AM,41750.34071,32704,11,861764,16,14482,1,14482,99,,,,6,,,,,16,0,0,100,8,8,50,50,148
2018_04_22_9_10_AM,41750.34072,32704,11,862856,16,15574,1,15574,99,,,,6,,,,,16,0,0,100,8,8,50,50,149
2018_04_22_9_10_AM,41750.34073,32704,11,863532,16,16250,1,16250,99,,,,6,,,,,16,0,0,100,8,8,50,50,150
2018_04_22_9_11_AM,41750.34123,32704,11,906914,17,3633,0,3633,0,Lab,LAB6.JPG,1,7,Lab,LAB6.JPG,Aggressive,AGG5.JPG,17,0,0,100,9,8,53,47,151
2018_04_22_9_11_AM,41750.34125,32704,11,909099,17,5818,1,5818,99,,,,7,LAB6.JPG,,AGG5.JPG,,17,0,0,100,9,8,53,47,152
2018_04_22_9_11_AM,41750.34125,32704,11,909238,17,5957,1,5957,99,,,,7,,,,,17,0,0,100,9,8,53,47,153
2018_04_22_9_11_AM,41750.34127,32704,11,910210,17,6929,1,6929,99,,,,7,,,,,17,0,0,100,9,8,53,47,154
2018_04_22_9_11_AM,41750.34129,32704,11,912456,17,9175,1,9175,99,,,,7,,,,,17,0,0,100,9,8,53,47,155
2018_04_22_9_11_AM,41750.34129,32704,11,912674,17,9393,1,9393,99,,,,7,,,,,17,0,0,100,9,8,53,47,156
2018_04_22_9_11_AM,41750.3413,32704,11,912952,17,9671,1,9671,99,,,,7,,,,,17,0,0,100,9,8,53,47,157
2018_04_22_9_11_AM,41750.34131,32704,11,913845,17,10564,1,10564,99,,,,7,,,,,17,0,0,100,9,8,53,47,158
2018_04_22_9_11_AM,41750.34131,32704,11,914282,17,11001,1,11001,99,,,,7,,,,,17,0,0,100,9,8,53,47,159
2018_04_22_9_11_AM,41750.34131,32704,11,914342,17,11061,1,11061,99,,,,7,,,,,17,0,0,100,9,8,53,47,160
2018_04_22_9_11_AM,41750.34131,32704,11,914401,17,11120,1,11120,99,,,,7,,,,,17,0,0,100,9,8,53,47,161
2018_04_22_9_11_AM,41750.34132,32704,11,914877,17,11596,1,11596,99,,,,7,,,,,17,0,0,100,9,8,53,47,162
2018_04_22_9_11_AM,41750.34132,32704,11,915256,17,11975,1,11975,99,,,,7,,,,,17,0,0,100,9,8,53,47,163
2018_04_22_9_11_AM,41750.34133,32704,11,915434,17,12153,1,12153,99,,,,7,,,,,17,0,0,100,9,8,53,47,164
2018_04_22_9_11_AM,41750.34135,32704,11,917797,17,14516,1,14516,99,,,,7,,,,,17,0,0,100,9,8,53,47,165
2018_04_22_9_12_AM,41750.34218,32704,11,989282,18,30000,2,30000,99,,,,7,Lab,LAB1.JPG,Aggressive,AGG2.JPG,17,1,6,94,9,8,53,47,166
2018_04_22_9_13_AM,41750.3429,32704,11,1051281,19,30000,2,30000,99,,,,7,Nature,NAT3.JPG,Cynomolgus,CYN4.JPG,17,2,11,89,9,8,53,47,167
2018_04_22_9_14_AM,41750.34343,32704,11,1097283,20,20002,0,20002,1,Cynomolgus,CYN3.JPG,1,8,Nature,NAT5.JPG,Cynomolgus,CYN3.JPG,18,2,10,90,9,9,50,50,168
2018_04_22_9_14_AM,41750.34344,32704,11,1097918,20,20637,1,20637,99,,,,8,NAT5.JPG,,CYN3.JPG,,18,2,10,90,9,9,50,50,169
2018_04_22_9_14_AM,41750.34344,32704,11,1097959,20,20678,1,20678,99,,,,8,,,,,18,2,10,90,9,9,50,50,170
2018_04_22_9_15_AM,41750.34391,32704,11,1138972,21,5691,0,5691,0,Nature,NAT1.JPG,1,9,Nature,NAT1.JPG,Cynomolgus,CYN1.JPG,19,2,10,90,10,9,53,47,171
2018_04_22_9_15_AM,41750.34393,32704,11,1140739,21,7458,1,7458,99,,,,9,NAT1.JPG,,CYN1.JPG,,19,2,10,90,10,9,53,47,172
2018_04_22_9_15_AM,41750.34422,32704,11,1165606,21,32325,1,32325,99,,,,9,,,,,19,2,10,90,10,9,53,47,173
2018_04_22_9_15_AM,41750.34422,32704,11,1165725,21,32444,1,32444,99,,,,9,,,,,19,2,10,90,10,9,53,47,174
2018_04_22_9_15_AM,41750.34422,32704,11,1165784,21,32503,1,32503,99,,,,9,,,,,19,2,10,90,10,9,53,47,175
2018_04_22_9_15_AM,41750.34423,32704,11,1166400,21,33119,1,33119,99,,,,9,,,,,19,2,10,90,10,9,53,47,176
2018_04_22_9_16_AM,41750.34484,32704,11,1219281,22,30000,2,30000,99,,,,9,Nature,NAT4.JPG,Cynomolgus,CYN2.JPG,19,3,14,86,10,9,53,47,177
2018_04_22_9_17_AM,41750.34549,32704,11,1275282,23,30000,2,30000,99,,,,9,Nature,NAT6.JPG,Cynomolgus,CYN6.JPG,19,4,17,83,10,9,53,47,178
2018_04_22_9_18_AM,41750.34602,32704,11,1320525,24,19244,0,19244,0,Nature,NAT2.JPG,,9,Nature,NAT2.JPG,Cynomolgus,CYN5.JPG,20,4,17,83,11,9,55,45,179
2018_04_22_9_18_AM,41750.34602,32704,11,1320665,24,19384,1,19384,99,,,,9,NAT2.JPG,,CYN5.JPG,,20,4,17,83,11,9,55,45,180
2018_04_22_9_18_AM,41750.34603,32704,11,1322233,24,20952,1,20952,99,,,,9,,,,,20,4,17,83,11,9,55,45,181
2018_04_22_9_19_AM,41750.34666,32704,11,1376158,25,18877,0,18877,0,Affiliative,AFF1.JPG,,9,Affiliative,AFF1.JPG,Fruit,FRT2.JPG,21,4,16,84,12,9,57,43,182
2018_04_22_9_19_AM,41750.34671,32704,11,1380728,25,23447,1,23447,99,,,,9,AFF1.JPG,,FRT2.JPG,,21,4,16,84,12,9,57,43,183
2018_04_22_9_19_AM,41750.34672,32704,11,1381045,25,23764,1,23764,99,,,,9,,,,,21,4,16,84,12,9,57,43,184
2018_04_22_9_19_AM,41750.34672,32704,11,1381144,25,23863,1,23863,99,,,,9,,,,,21,4,16,84,12,9,57,43,185
