Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_12_1_10_PM,42258.50747,33647,11,110644,3,11459,1,11459,99,,,,1,,,,,2,1,33,67,1,1,50,50,11
2019_09_12_1_11_PM,42258.50804,33647,11,160185,4,15000,2,15000,99,,,,1,Affiliative,AFF3.JPG,Aggressive,AGG3.JPG,2,2,50,50,1,1,50,50,12
2019_09_12_1_12_PM,42258.5085,33647,11,199977,5,8792,0,8792,0,Affiliative,AFF5.JPG,1,2,Affiliative,AFF5.JPG,Aggressive,AGG2.JPG,3,2,40,60,2,1,67,33,13
2019_09_12_1_12_PM,42258.50853,33647,11,202338,5,11153,1,11153,99,,,,2,AFF5.JPG,,AGG2.JPG,,3,2,40,60,2,1,67,33,14
2019_09_12_1_12_PM,42258.50854,33647,11,203425,5,12240,1,12240,99,,,,2,,,,,3,2,40,60,2,1,67,33,15
2019_09_12_1_12_PM,42258.50868,33647,11,215475,5,24290,1,24290,99,,,,2,,,,,3,2,40,60,2,1,67,33,16
2019_09_12_1_13_PM,42258.50911,33647,11,252185,6,15000,2,15000,99,,,,2,Affiliative,AFF4.JPG,Aggressive,AGG6.JPG,3,3,50,50,2,1,67,33,17
2019_09_12_1_13_PM,42258.50963,33647,11,297774,7,14589,0,14589,1,Nature,NAT5.JPG,1,3,Affiliative,AFF5.JPG,Nature,NAT5.JPG,4,3,43,57,2,2,50,50,18
2019_09_12_1_13_PM,42258.50967,33647,11,301214,7,18029,1,18029,99,,,,3,AFF5.JPG,,NAT5.JPG,,4,3,43,57,2,2,50,50,19
2019_09_12_1_13_PM,42258.50969,33647,11,302384,7,19199,1,19199,99,,,,3,,,,,4,3,43,57,2,2,50,50,20
2019_09_12_1_14_PM,42258.50973,33647,11,305851,7,22666,1,22666,99,,,,3,,,,,4,3,43,57,2,2,50,50,21
2019_09_12_1_14_PM,42258.50974,33647,11,306635,7,23450,1,23450,99,,,,3,,,,,4,3,43,57,2,2,50,50,22
2019_09_12_1_14_PM,42258.51017,33647,11,344185,8,15000,2,15000,99,,,,3,Affiliative,AFF2.JPG,Nature,NAT6.JPG,4,4,50,50,2,2,50,50,23
2019_09_12_1_15_PM,42258.5107,33647,11,390185,9,15000,2,15000,99,,,,3,Affiliative,AFF3.JPG,Nature,NAT1.JPG,4,5,56,44,2,2,50,50,24
2019_09_12_1_16_PM,42258.51124,33647,11,436185,10,15000,2,15000,99,,,,3,Affiliative,AFF6.JPG,Nature,NAT2.JPG,4,6,60,40,2,2,50,50,25
2019_09_12_1_16_PM,42258.51177,33647,11,482185,11,15000,2,15000,99,,,,3,Affiliative,AFF4.JPG,Nature,NAT3.JPG,4,7,64,36,2,2,50,50,26
2019_09_12_1_17_PM,42258.5123,33647,11,528185,12,15000,2,15000,99,,,,3,Affiliative,AFF1.JPG,Nature,NAT4.JPG,4,8,67,33,2,2,50,50,27
2019_09_12_1_18_PM,42258.51283,33647,11,574185,13,15000,2,15000,99,,,,3,Nature,NAT6.JPG,Cynomolgus,CYN4.JPG,4,9,69,31,2,2,50,50,28
2019_09_12_1_19_PM,42258.51337,33647,11,620185,14,15000,2,15000,99,,,,3,Nature,NAT4.JPG,Cynomolgus,CYN3.JPG,4,10,71,29,2,2,50,50,29
2019_09_12_1_20_PM,42258.5139,33647,11,666185,15,15000,2,15000,99,,,,3,Nature,NAT2.JPG,Cynomolgus,CYN2.JPG,4,11,73,27,2,2,50,50,30
2019_09_12_1_20_PM,42258.51443,33647,11,712185,16,15000,2,15000,99,,,,3,Nature,NAT1.JPG,Cynomolgus,CYN6.JPG,4,12,75,25,2,2,50,50,31
2019_09_12_1_21_PM,42258.51496,33647,11,758185,17,15000,2,15000,99,,,,3,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,4,13,76,24,2,2,50,50,32
2019_09_12_1_22_PM,42258.51534,33647,11,790658,18,1473,0,1473,0,Nature,NAT5.JPG,1,4,Nature,NAT5.JPG,Cynomolgus,CYN1.JPG,5,13,72,28,3,2,60,40,33
2019_09_12_1_22_PM,42258.51538,33647,11,794532,18,5347,1,5347,99,,,,4,NAT5.JPG,,CYN1.JPG,,5,13,72,28,3,2,60,40,34
2019_09_12_1_22_PM,42258.51539,33647,11,794863,18,5678,1,5678,99,,,,4,,,,,5,13,72,28,3,2,60,40,35
2019_09_12_1_22_PM,42258.51543,33647,11,798433,18,9248,1,9248,99,,,,4,,,,,5,13,72,28,3,2,60,40,36
2019_09_12_1_22_PM,42258.51544,33647,11,799740,18,10555,1,10555,99,,,,4,,,,,5,13,72,28,3,2,60,40,37
2019_09_12_1_22_PM,42258.51555,33647,11,808846,18,19661,1,19661,99,,,,4,,,,,5,13,72,28,3,2,60,40,38
2019_09_12_1_22_PM,42258.51556,33647,11,809391,18,20206,1,20206,99,,,,4,,,,,5,13,72,28,3,2,60,40,39
2019_09_12_1_23_PM,42258.5161,33647,11,856185,19,15000,2,15000,99,,,,4,Lab,._LAB2.JPG,Cynomolgus,CYN2.JPG,5,14,74,26,3,2,60,40,40
2019_09_12_1_23_PM,42258.51663,33647,11,902185,20,15000,2,15000,99,,,,4,Lab,._LAB1.JPG,Cynomolgus,CYN6.JPG,5,15,75,25,3,2,60,40,41
2019_09_12_1_24_PM,42258.51716,33647,11,948185,21,15000,2,15000,99,,,,4,Lab,LAB2.JPG,Cynomolgus,CYN3.JPG,5,16,76,24,3,2,60,40,42
2019_09_12_1_25_PM,42258.51769,33647,11,994185,22,15000,2,15000,99,,,,4,Lab,LAB4.JPG,Cynomolgus,CYN4.JPG,5,17,77,23,3,2,60,40,43
2019_09_12_1_26_PM,42258.51823,33647,11,1040185,23,15000,2,15000,99,,,,4,Lab,LAB1.JPG,Cynomolgus,CYN1.JPG,5,18,78,22,3,2,60,40,44
2019_09_12_1_27_PM,42258.51876,33647,11,1086185,24,15000,2,15000,99,,,,4,Lab,LAB3.JPG,Cynomolgus,CYN5.JPG,5,19,79,21,3,2,60,40,45
2019_09_12_1_27_PM,42258.51929,33647,11,1131613,25,14428,0,14428,0,Aggressive,AGG5.JPG,,4,Aggressive,AGG5.JPG,Fruit,FRT3.JPG,6,19,76,24,4,2,67,33,46
2019_09_12_1_28_PM,42258.51982,33647,11,1178185,26,15000,2,15000,99,,,,4,Aggressive,AGG6.JPG,Fruit,FRT2.JPG,6,20,77,23,4,2,67,33,47
2019_09_12_1_29_PM,42258.52036,33647,11,1224185,27,15000,2,15000,99,,,,4,Aggressive,AGG4.JPG,Fruit,FRT4.JPG,6,21,78,22,4,2,67,33,48
2019_09_12_1_30_PM,42258.52089,33647,11,1270185,28,15000,2,15000,99,,,,4,Aggressive,AGG1.JPG,Fruit,FRT1.JPG,6,22,79,21,4,2,67,33,49
2019_09_12_1_30_PM,42258.52142,33647,11,1316185,29,15000,2,15000,99,,,,4,Aggressive,AGG2.JPG,Fruit,FRT6.JPG,6,23,79,21,4,2,67,33,50
2019_09_12_1_31_PM,42258.52195,33647,11,1362185,30,15000,2,15000,99,,,,4,Aggressive,AGG3.JPG,Fruit,FRT5.JPG,6,24,80,20,4,2,67,33,51
2019_09_12_1_32_PM,42258.52249,33647,11,1408185,31,15000,2,15000,99,,,,4,Lab,LAB3.JPG,Fruit,FRT6.JPG,6,25,81,19,4,2,67,33,52
2019_09_12_1_33_PM,42258.52302,33647,11,1454185,32,15000,2,15000,99,,,,4,Lab,._LAB1.JPG,Fruit,FRT2.JPG,6,26,81,19,4,2,67,33,53
2019_09_12_1_33_PM,42258.52355,33647,11,1500185,33,15000,2,15000,99,,,,4,Lab,LAB1.JPG,Fruit,FRT4.JPG,6,27,82,18,4,2,67,33,54
2019_09_12_1_34_PM,42258.52408,33647,11,1546185,34,15000,2,15000,99,,,,4,Lab,LAB5.JPG,Fruit,FRT3.JPG,6,28,82,18,4,2,67,33,55
2019_09_12_1_35_PM,42258.52462,33647,11,1592185,35,15000,2,15000,99,,,,4,Lab,LAB2.JPG,Fruit,FRT1.JPG,6,29,83,17,4,2,67,33,56
2019_09_12_1_36_PM,42258.52499,33647,11,1624866,36,1681,0,1681,1,Fruit,FRT5.JPG,1,5,Lab,LAB4.JPG,Fruit,FRT5.JPG,7,29,81,19,4,3,57,43,57
2019_09_12_1_36_PM,42258.52501,33647,11,1626513,36,3328,1,3328,99,,,,5,LAB4.JPG,,FRT5.JPG,,7,29,81,19,4,3,57,43,58
2019_09_12_1_36_PM,42258.52505,33647,11,1629951,36,6766,1,6766,99,,,,5,,,,,7,29,81,19,4,3,57,43,59
2019_09_12_1_36_PM,42258.52514,33647,11,1637725,36,14540,1,14540,99,,,,5,,,,,7,29,81,19,4,3,57,43,60
2019_09_12_1_37_PM,42258.52575,33647,11,1690185,37,15000,2,15000,99,,,,5,Aggressive,AGG4.JPG,Lab,LAB4.JPG,7,30,81,19,4,3,57,43,61
2019_09_12_1_37_PM,42258.52628,33647,11,1736185,38,15000,2,15000,99,,,,5,Aggressive,AGG5.JPG,Lab,LAB6.JPG,7,31,82,18,4,3,57,43,62
2019_09_12_1_38_PM,42258.52681,33647,11,1782185,39,15000,2,15000,99,,,,5,Aggressive,AGG2.JPG,Lab,._LAB1.JPG,7,32,82,18,4,3,57,43,63
2019_09_12_1_39_PM,42258.52735,33647,11,1828185,40,15000,2,15000,99,,,,5,Aggressive,AGG1.JPG,Lab,LAB2.JPG,7,33,82,18,4,3,57,43,64
2019_09_12_1_40_PM,42258.52788,33647,11,1874185,41,15000,2,15000,99,,,,5,Aggressive,AGG6.JPG,Lab,LAB3.JPG,7,34,83,17,4,3,57,43,65
2019_09_12_1_40_PM,42258.52841,33647,11,1920185,42,15000,2,15000,99,,,,5,Aggressive,AGG3.JPG,Lab,LAB5.JPG,7,35,83,17,4,3,57,43,66
2019_09_12_1_41_PM,42258.52894,33647,11,1966185,43,15000,2,15000,99,,,,5,Affiliative,AFF4.JPG,Cynomolgus,CYN3.JPG,7,36,84,16,4,3,57,43,67
2019_09_12_1_42_PM,42258.52948,33647,11,2012185,44,15000,2,15000,99,,,,5,Affiliative,AFF6.JPG,Cynomolgus,CYN5.JPG,7,37,84,16,4,3,57,43,68
2019_09_12_1_43_PM,42258.53001,33647,11,2058185,45,15000,2,15000,99,,,,5,Affiliative,AFF2.JPG,Cynomolgus,CYN4.JPG,7,38,84,16,4,3,57,43,69
2019_09_12_1_43_PM,42258.53054,33647,11,2104185,46,15000,2,15000,99,,,,5,Affiliative,AFF3.JPG,Cynomolgus,CYN2.JPG,7,39,85,15,4,3,57,43,70
2019_09_12_1_44_PM,42258.53107,33647,11,2150185,47,15000,2,15000,99,,,,5,Affiliative,AFF5.JPG,Cynomolgus,CYN1.JPG,7,40,85,15,4,3,57,43,71
2019_09_12_1_45_PM,42258.53161,33647,11,2196185,48,15000,2,15000,99,,,,5,Affiliative,AFF1.JPG,Cynomolgus,CYN6.JPG,7,41,85,15,4,3,57,43,72
2019_09_12_1_46_PM,42258.53214,33647,11,2242185,49,15000,2,15000,99,,,,5,Fruit,FRT1.JPG,Nature,NAT5.JPG,7,42,86,14,4,3,57,43,73
2019_09_12_1_47_PM,42258.53267,33647,11,2288185,50,15000,2,15000,99,,,,5,Fruit,FRT5.JPG,Nature,NAT4.JPG,7,43,86,14,4,3,57,43,74
2019_09_12_1_47_PM,42258.5332,33647,11,2334185,51,15000,2,15000,99,,,,5,Fruit,FRT6.JPG,Nature,NAT2.JPG,7,44,86,14,4,3,57,43,75
2019_09_12_1_48_PM,42258.53374,33647,11,2380185,52,15000,2,15000,99,,,,5,Fruit,FRT2.JPG,Nature,NAT3.JPG,7,45,87,13,4,3,57,43,76
2019_09_12_1_49_PM,42258.53427,33647,11,2426185,53,15000,2,15000,99,,,,5,Fruit,FRT3.JPG,Nature,NAT6.JPG,7,46,87,13,4,3,57,43,77
2019_09_12_1_50_PM,42258.5348,33647,11,2472185,54,15000,2,15000,99,,,,5,Fruit,FRT4.JPG,Nature,NAT1.JPG,7,47,87,13,4,3,57,43,78
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_12_1_40_PM,42258.52802,33648,10,10321,1,3491,0,3491,0,Affiliative,AFF3.JPG,,0,Affiliative,AFF3.JPG,Fruit,FRT6.JPG,1,0,0,100,1,0,100,0,1
2019_09_12_1_40_PM,42258.52802,33648,10,10521,1,3691,1,3691,99,,,,0,AFF3.JPG,,FRT6.JPG,,1,0,0,100,1,0,100,0,2
2019_09_12_1_40_PM,42258.52811,33648,10,18301,1,11471,1,11471,99,,,,0,,,,,1,0,0,100,1,0,100,0,3
2019_09_12_1_41_PM,42258.52854,33648,10,55783,2,2954,0,2954,0,Affiliative,AFF4.JPG,,0,Affiliative,AFF4.JPG,Fruit,FRT4.JPG,2,0,0,100,2,0,100,0,4
2019_09_12_1_41_PM,42258.52855,33648,10,56258,2,3429,1,3429,99,,,,0,AFF4.JPG,,FRT4.JPG,,2,0,0,100,2,0,100,0,5
2019_09_12_1_41_PM,42258.52856,33648,10,56837,2,4008,1,4008,99,,,,0,,,,,2,0,0,100,2,0,100,0,6
2019_09_12_1_41_PM,42258.52856,33648,10,57107,2,4278,1,4278,99,,,,0,,,,,2,0,0,100,2,0,100,0,7
2019_09_12_1_41_PM,42258.52863,33648,10,63282,2,10453,1,10453,99,,,,0,,,,,2,0,0,100,2,0,100,0,8
2019_09_12_1_41_PM,42258.52908,33648,10,101712,3,2883,0,2883,0,Affiliative,AFF5.JPG,,0,Affiliative,AFF5.JPG,Fruit,FRT3.JPG,3,0,0,100,3,0,100,0,9
2019_09_12_1_41_PM,42258.52908,33648,10,102150,3,3321,1,3321,99,,,,0,AFF5.JPG,,FRT3.JPG,,3,0,0,100,3,0,100,0,10
2019_09_12_1_41_PM,42258.5291,33648,10,104297,3,5468,1,5468,99,,,,0,,,,,3,0,0,100,3,0,100,0,11
2019_09_12_1_42_PM,42258.5292,33648,10,112544,3,13715,1,13715,99,,,,0,,,,,3,0,0,100,3,0,100,0,12
2019_09_12_1_42_PM,42258.52922,33648,10,114145,3,15316,1,15316,99,,,,0,,,,,3,0,0,100,3,0,100,0,13
2019_09_12_1_42_PM,42258.52934,33648,10,124912,3,26083,1,26083,99,,,,0,,,,,3,0,0,100,3,0,100,0,14
2019_09_12_1_42_PM,42258.52936,33648,10,126493,3,27664,1,27664,99,,,,0,,,,,3,0,0,100,3,0,100,0,15
2019_09_12_1_42_PM,42258.52975,33648,10,159829,4,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Fruit,FRT5.JPG,3,1,25,75,3,0,100,0,16
2019_09_12_1_43_PM,42258.53014,33648,10,193964,5,3135,0,3135,1,Fruit,FRT1.JPG,1,1,Affiliative,AFF6.JPG,Fruit,FRT1.JPG,4,1,20,80,3,1,75,25,17
2019_09_12_1_43_PM,42258.53015,33648,10,194474,5,3645,1,3645,99,,,,1,AFF6.JPG,,FRT1.JPG,,4,1,20,80,3,1,75,25,18
2019_09_12_1_43_PM,42258.53016,33648,10,195432,5,4603,1,4603,99,,,,1,,,,,4,1,20,80,3,1,75,25,19
2019_09_12_1_43_PM,42258.53017,33648,10,196539,5,5710,1,5710,99,,,,1,,,,,4,1,20,80,3,1,75,25,20
2019_09_12_1_43_PM,42258.53022,33648,10,200711,5,9882,1,9882,99,,,,1,,,,,4,1,20,80,3,1,75,25,21
2019_09_12_1_43_PM,42258.53023,33648,10,201604,5,10775,1,10775,99,,,,1,,,,,4,1,20,80,3,1,75,25,22
2019_09_12_1_43_PM,42258.53024,33648,10,202387,5,11558,1,11558,99,,,,1,,,,,4,1,20,80,3,1,75,25,23
2019_09_12_1_43_PM,42258.53026,33648,10,204031,5,13202,1,13202,99,,,,1,,,,,4,1,20,80,3,1,75,25,24
2019_09_12_1_44_PM,42258.53068,33648,10,240442,6,3613,0,3613,0,Affiliative,AFF1.JPG,1,2,Affiliative,AFF1.JPG,Fruit,FRT2.JPG,5,1,17,83,4,1,80,20,25
2019_09_12_1_44_PM,42258.53072,33648,10,243956,6,7127,1,7127,99,,,,2,AFF1.JPG,,FRT2.JPG,,5,1,17,83,4,1,80,20,26
2019_09_12_1_44_PM,42258.53075,33648,10,246554,6,9725,1,9725,99,,,,2,,,,,5,1,17,83,4,1,80,20,27
2019_09_12_1_44_PM,42258.53122,33648,10,287417,7,4588,0,4588,1,Cynomolgus,CYN2.JPG,1,3,Lab,._LAB2.JPG,Cynomolgus,CYN2.JPG,6,1,14,86,4,2,67,33,28
2019_09_12_1_45_PM,42258.53139,33648,10,301904,7,19075,1,19075,99,,,,3,.,,CYN2.JPG,,6,1,14,86,4,2,67,33,29
2019_09_12_1_45_PM,42258.5314,33648,10,302617,7,19788,1,19788,99,,,,3,,,,,6,1,14,86,4,2,67,33,30
2019_09_12_1_45_PM,42258.53178,33648,10,335040,8,6211,0,6211,0,Lab,LAB5.JPG,1,4,Lab,LAB5.JPG,Cynomolgus,CYN5.JPG,7,1,12,88,5,2,71,29,31
2019_09_12_1_45_PM,42258.5318,33648,10,337440,8,8611,1,8611,99,,,,4,LAB5.JPG,,CYN5.JPG,,7,1,12,88,5,2,71,29,32
2019_09_12_1_45_PM,42258.53184,33648,10,340240,8,11411,1,11411,99,,,,4,,,,,7,1,12,88,5,2,71,29,33
2019_09_12_1_45_PM,42258.53185,33648,10,341911,8,13082,1,13082,99,,,,4,,,,,7,1,12,88,5,2,71,29,34
2019_09_12_1_45_PM,42258.53192,33648,10,347149,8,18320,1,18320,99,,,,4,,,,,7,1,12,88,5,2,71,29,35
2019_09_12_1_45_PM,42258.53192,33648,10,347930,8,19101,1,19101,99,,,,4,,,,,7,1,12,88,5,2,71,29,36
2019_09_12_1_46_PM,42258.53196,33648,10,350645,8,21816,1,21816,99,,,,4,,,,,7,1,12,88,5,2,71,29,37
2019_09_12_1_46_PM,42258.53241,33648,10,389829,9,15000,2,15000,99,,,,4,Lab,LAB6.JPG,Cynomolgus,CYN6.JPG,7,2,22,78,5,2,71,29,38
2019_09_12_1_47_PM,42258.53294,33648,10,435829,10,15000,2,15000,99,,,,4,Lab,LAB1.JPG,Cynomolgus,CYN4.JPG,7,3,30,70,5,2,71,29,39
2019_09_12_1_48_PM,42258.53339,33648,10,474925,11,8096,0,8096,1,Cynomolgus,CYN1.JPG,1,5,Lab,LAB4.JPG,Cynomolgus,CYN1.JPG,8,3,27,73,5,3,62,38,40
2019_09_12_1_48_PM,42258.5334,33648,10,475795,11,8966,1,8966,99,,,,5,LAB4.JPG,,CYN1.JPG,,8,3,27,73,5,3,62,38,41
2019_09_12_1_48_PM,42258.53355,33648,10,487982,11,21153,1,21153,99,,,,5,,,,,8,3,27,73,5,3,62,38,42
2019_09_12_1_48_PM,42258.53362,33648,10,494656,11,27827,1,27827,99,,,,5,,,,,8,3,27,73,5,3,62,38,43
2019_09_12_1_48_PM,42258.53401,33648,10,527829,12,15000,2,15000,99,,,,5,Lab,LAB2.JPG,Cynomolgus,CYN3.JPG,8,4,33,67,5,3,62,38,44
2019_09_12_1_49_PM,42258.53454,33648,10,573829,13,15000,2,15000,99,,,,5,Nature,NAT3.JPG,Aggressive,AGG1.JPG,8,5,38,62,5,3,62,38,45
2019_09_12_1_50_PM,42258.53501,33648,10,614562,14,9733,0,9733,1,Aggressive,AGG5.JPG,,5,Nature,NAT2.JPG,Aggressive,AGG5.JPG,9,5,36,64,5,4,56,44,46
2019_09_12_1_50_PM,42258.53501,33648,10,614781,14,9952,1,9952,99,,,,5,NAT2.JPG,,AGG5.JPG,,9,5,36,64,5,4,56,44,47
2019_09_12_1_50_PM,42258.53504,33648,10,617411,14,12582,1,12582,99,,,,5,,,,,9,5,36,64,5,4,56,44,48
2019_09_12_1_50_PM,42258.53514,33648,10,625470,14,20641,1,20641,99,,,,5,,,,,9,5,36,64,5,4,56,44,49
2019_09_12_1_50_PM,42258.53514,33648,10,626093,14,21264,1,21264,99,,,,5,,,,,9,5,36,64,5,4,56,44,50
2019_09_12_1_51_PM,42258.53558,33648,10,663983,15,13154,0,13154,1,Aggressive,AGG2.JPG,,5,Nature,NAT5.JPG,Aggressive,AGG2.JPG,10,5,33,67,5,5,50,50,51
2019_09_12_1_51_PM,42258.53559,33648,10,664508,15,13679,1,13679,99,,,,5,NAT5.JPG,,AGG2.JPG,,10,5,33,67,5,5,50,50,52
2019_09_12_1_51_PM,42258.53561,33648,10,666585,15,15756,1,15756,99,,,,5,,,,,10,5,33,67,5,5,50,50,53
2019_09_12_1_51_PM,42258.53575,33648,10,678735,15,27906,1,27906,99,,,,5,,,,,10,5,33,67,5,5,50,50,54
2019_09_12_1_52_PM,42258.53614,33648,10,711829,16,15000,2,15000,99,,,,5,Nature,NAT6.JPG,Aggressive,AGG4.JPG,10,6,38,62,5,5,50,50,55
2019_09_12_1_52_PM,42258.53667,33648,10,757829,17,15000,2,15000,99,,,,5,Nature,NAT1.JPG,Aggressive,AGG6.JPG,10,7,41,59,5,5,50,50,56
2019_09_12_1_53_PM,42258.53719,33648,10,802714,18,13885,0,13885,1,Aggressive,AGG3.JPG,,5,Nature,NAT4.JPG,Aggressive,AGG3.JPG,11,7,39,61,5,6,45,55,57
2019_09_12_1_53_PM,42258.5372,33648,10,803426,18,14597,1,14597,99,,,,5,NAT4.JPG,,AGG3.JPG,,11,7,39,61,5,6,45,55,58
2019_09_12_1_53_PM,42258.53722,33648,10,805443,18,16614,1,16614,99,,,,5,,,,,11,7,39,61,5,6,45,55,59
2019_09_12_1_53_PM,42258.53726,33648,10,808730,18,19901,1,19901,99,,,,5,,,,,11,7,39,61,5,6,45,55,60
2019_09_12_1_53_PM,42258.53727,33648,10,809733,18,20904,1,20904,99,,,,5,,,,,11,7,39,61,5,6,45,55,61
2019_09_12_1_54_PM,42258.5378,33648,10,855829,19,15000,2,15000,99,,,,5,Cynomolgus,CYN2.JPG,Fruit,FRT2.JPG,11,8,42,58,5,6,45,55,62
2019_09_12_1_55_PM,42258.53819,33648,10,889334,20,2505,0,2505,0,Cynomolgus,CYN6.JPG,1,6,Cynomolgus,CYN6.JPG,Fruit,FRT1.JPG,12,8,40,60,6,6,50,50,63
2019_09_12_1_55_PM,42258.53825,33648,10,894430,20,7601,1,7601,99,,,,6,CYN6.JPG,,FRT1.JPG,,12,8,40,60,6,6,50,50,64
2019_09_12_1_55_PM,42258.53827,33648,10,896232,20,9403,1,9403,99,,,,6,,,,,12,8,40,60,6,6,50,50,65
2019_09_12_1_55_PM,42258.53829,33648,10,897617,20,10788,1,10788,99,,,,6,,,,,12,8,40,60,6,6,50,50,66
2019_09_12_1_55_PM,42258.53829,33648,10,898196,20,11367,1,11367,99,,,,6,,,,,12,8,40,60,6,6,50,50,67
2019_09_12_1_55_PM,42258.53832,33648,10,900423,20,13594,1,13594,99,,,,6,,,,,12,8,40,60,6,6,50,50,68
2019_09_12_1_55_PM,42258.53833,33648,10,901296,20,14467,1,14467,99,,,,6,,,,,12,8,40,60,6,6,50,50,69
2019_09_12_1_55_PM,42258.53833,33648,10,901679,20,14850,1,14850,99,,,,6,,,,,12,8,40,60,6,6,50,50,70
2019_09_12_1_55_PM,42258.53834,33648,10,901862,20,15033,1,15033,99,,,,6,,,,,12,8,40,60,6,6,50,50,71
2019_09_12_1_55_PM,42258.53834,33648,10,902540,20,15711,1,15711,99,,,,6,,,,,12,8,40,60,6,6,50,50,72
2019_09_12_1_55_PM,42258.53836,33648,10,903851,20,17022,1,17022,99,,,,6,,,,,12,8,40,60,6,6,50,50,73
2019_09_12_1_55_PM,42258.53837,33648,10,905215,20,18386,1,18386,99,,,,6,,,,,12,8,40,60,6,6,50,50,74
2019_09_12_1_55_PM,42258.53838,33648,10,905547,20,18718,1,18718,99,,,,6,,,,,12,8,40,60,6,6,50,50,75
2019_09_12_1_55_PM,42258.53841,33648,10,908663,20,21834,1,21834,99,,,,6,,,,,12,8,40,60,6,6,50,50,76
2019_09_12_1_55_PM,42258.53878,33648,10,940001,21,7172,0,7172,0,Cynomolgus,CYN1.JPG,,6,Cynomolgus,CYN1.JPG,Fruit,FRT5.JPG,13,8,38,62,7,6,54,46,77
2019_09_12_1_56_PM,42258.53932,33648,10,986796,22,7967,0,7967,1,Fruit,FRT3.JPG,1,7,Cynomolgus,CYN3.JPG,Fruit,FRT3.JPG,14,8,36,64,7,7,50,50,78
2019_09_12_1_56_PM,42258.53935,33648,10,989369,22,10540,1,10540,99,,,,7,CYN3.JPG,,FRT3.JPG,,14,8,36,64,7,7,50,50,79
2019_09_12_1_56_PM,42258.53937,33648,10,991256,22,12427,1,12427,99,,,,7,,,,,14,8,36,64,7,7,50,50,80
2019_09_12_1_56_PM,42258.5394,33648,10,993388,22,14559,1,14559,99,,,,7,,,,,14,8,36,64,7,7,50,50,81
2019_09_12_1_56_PM,42258.5394,33648,10,994155,22,15326,1,15326,99,,,,7,,,,,14,8,36,64,7,7,50,50,82
2019_09_12_1_56_PM,42258.53942,33648,10,995459,22,16630,1,16630,99,,,,7,,,,,14,8,36,64,7,7,50,50,83
2019_09_12_1_56_PM,42258.53946,33648,10,999188,22,20359,1,20359,99,,,,7,,,,,14,8,36,64,7,7,50,50,84
2019_09_12_1_56_PM,42258.53953,33648,10,1004934,22,26105,1,26105,99,,,,7,,,,,14,8,36,64,7,7,50,50,85
