Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_16_11_32_AM,42262.43922,33647,11,1690349,37,15000,2,15000,99,,,,2,Fruit,FRT4.JPG,Lab,LAB3.JPG,5,32,86,14,2,3,40,60,60
2019_09_16_11_33_AM,42262.43975,33647,11,1736349,38,15000,2,15000,99,,,,2,Fruit,FRT6.JPG,Lab,LAB5.JPG,5,33,87,13,2,3,40,60,61
2019_09_16_11_34_AM,42262.44029,33647,11,1782349,39,15000,2,15000,99,,,,2,Fruit,FRT1.JPG,Lab,._LAB1.JPG,5,34,87,13,2,3,40,60,62
2019_09_16_11_34_AM,42262.44082,33647,11,1828349,40,15000,2,15000,99,,,,2,Fruit,FRT2.JPG,Lab,LAB1.JPG,5,35,88,12,2,3,40,60,63
2019_09_16_11_35_AM,42262.44135,33647,11,1874349,41,15000,2,15000,99,,,,2,Fruit,FRT3.JPG,Lab,LAB2.JPG,5,36,88,12,2,3,40,60,64
2019_09_16_11_36_AM,42262.44188,33647,11,1920349,42,15000,2,15000,99,,,,2,Fruit,FRT5.JPG,Lab,LAB6.JPG,5,37,88,12,2,3,40,60,65
2019_09_16_11_37_AM,42262.44242,33647,11,1966349,43,15000,2,15000,99,,,,2,Lab,LAB5.JPG,Affiliative,AFF3.JPG,5,38,88,12,2,3,40,60,66
2019_09_16_11_37_AM,42262.44295,33647,11,2012349,44,15000,2,15000,99,,,,2,Lab,LAB2.JPG,Affiliative,AFF2.JPG,5,39,89,11,2,3,40,60,67
2019_09_16_11_38_AM,42262.44348,33647,11,2058349,45,15000,2,15000,99,,,,2,Lab,LAB6.JPG,Affiliative,AFF5.JPG,5,40,89,11,2,3,40,60,68
2019_09_16_11_39_AM,42262.44401,33647,11,2104349,46,15000,2,15000,99,,,,2,Lab,._LAB1.JPG,Affiliative,AFF1.JPG,5,41,89,11,2,3,40,60,69
2019_09_16_11_40_AM,42262.44455,33647,11,2150349,47,15000,2,15000,99,,,,2,Lab,LAB3.JPG,Affiliative,AFF6.JPG,5,42,89,11,2,3,40,60,70
2019_09_16_11_40_AM,42262.44508,33647,11,2196349,48,15000,2,15000,99,,,,2,Lab,LAB4.JPG,Affiliative,AFF4.JPG,5,43,90,10,2,3,40,60,71
2019_09_16_11_41_AM,42262.44561,33647,11,2242349,49,15000,2,15000,99,,,,2,Aggressive,AGG5.JPG,Fruit,FRT4.JPG,5,44,90,10,2,3,40,60,72
2019_09_16_11_42_AM,42262.44614,33647,11,2288349,50,15000,2,15000,99,,,,2,Aggressive,AGG6.JPG,Fruit,FRT3.JPG,5,45,90,10,2,3,40,60,73
2019_09_16_11_43_AM,42262.44668,33647,11,2334349,51,15000,2,15000,99,,,,2,Aggressive,AGG3.JPG,Fruit,FRT2.JPG,5,46,90,10,2,3,40,60,74
2019_09_16_11_43_AM,42262.44721,33647,11,2380349,52,15000,2,15000,99,,,,2,Aggressive,AGG2.JPG,Fruit,FRT6.JPG,5,47,90,10,2,3,40,60,75
2019_09_16_11_44_AM,42262.44774,33647,11,2426349,53,15000,2,15000,99,,,,2,Aggressive,AGG4.JPG,Fruit,FRT1.JPG,5,48,91,9,2,3,40,60,76
2019_09_16_11_45_AM,42262.44827,33647,11,2472349,54,15000,2,15000,99,,,,2,Aggressive,AGG1.JPG,Fruit,FRT5.JPG,5,49,91,9,2,3,40,60,77
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_16_11_35_AM,42262.4415,33648,10,17690,1,10498,0,10498,1,Aggressive,AGG6.JPG,,0,Nature,NAT2.JPG,Aggressive,AGG6.JPG,1,0,0,100,0,1,0,100,1
2019_09_16_11_35_AM,42262.44153,33648,10,20611,1,13419,1,13419,99,,,,0,NAT2.JPG,,AGG6.JPG,,1,0,0,100,0,1,0,100,2
2019_09_16_11_35_AM,42262.44154,33648,10,21487,1,14295,1,14295,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2019_09_16_11_35_AM,42262.44155,33648,10,22092,1,14900,1,14900,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
2019_09_16_11_35_AM,42262.44155,33648,10,22218,1,15026,1,15026,99,,,,0,,,,,1,0,0,100,0,1,0,100,5
2019_09_16_11_36_AM,42262.44195,33648,10,56585,2,3394,0,3394,1,Aggressive,AGG1.JPG,,0,Nature,NAT3.JPG,Aggressive,AGG1.JPG,2,0,0,100,0,2,0,100,6
2019_09_16_11_36_AM,42262.44198,33648,10,59482,2,6291,1,6291,99,,,,0,NAT3.JPG,,AGG1.JPG,,2,0,0,100,0,2,0,100,7
2019_09_16_11_36_AM,42262.44202,33648,10,62183,2,8992,1,8992,99,,,,0,,,,,2,0,0,100,0,2,0,100,8
2019_09_16_11_36_AM,42262.44212,33648,10,70954,2,17763,1,17763,99,,,,0,,,,,2,0,0,100,0,2,0,100,9
2019_09_16_11_36_AM,42262.44216,33648,10,74949,2,21758,1,21758,99,,,,0,,,,,2,0,0,100,0,2,0,100,10
2019_09_16_11_36_AM,42262.44222,33648,10,79824,2,26633,1,26633,99,,,,0,,,,,2,0,0,100,0,2,0,100,11
2019_09_16_11_36_AM,42262.44224,33648,10,81799,2,28608,1,28608,99,,,,0,,,,,2,0,0,100,0,2,0,100,12
2019_09_16_11_36_AM,42262.44226,33648,10,83059,2,29868,1,29868,99,,,,0,,,,,2,0,0,100,0,2,0,100,13
2019_09_16_11_37_AM,42262.44249,33648,10,103199,3,4008,0,4008,1,Aggressive,AGG3.JPG,,0,Nature,NAT5.JPG,Aggressive,AGG3.JPG,3,0,0,100,0,3,0,100,14
2019_09_16_11_38_AM,42262.44306,33648,10,151960,4,6769,0,6769,1,Aggressive,AGG4.JPG,,0,Nature,NAT4.JPG,Aggressive,AGG4.JPG,4,0,0,100,0,4,0,100,15
2019_09_16_11_38_AM,42262.44312,33648,10,157997,4,12806,1,12806,99,,,,0,NAT4.JPG,,AGG4.JPG,,4,0,0,100,0,4,0,100,16
2019_09_16_11_38_AM,42262.44313,33648,10,158703,4,13512,1,13512,99,,,,0,,,,,4,0,0,100,0,4,0,100,17
2019_09_16_11_38_AM,42262.44315,33648,10,160088,4,14897,1,14897,99,,,,0,,,,,4,0,0,100,0,4,0,100,18
2019_09_16_11_38_AM,42262.44317,33648,10,161593,4,16402,1,16402,99,,,,0,,,,,4,0,0,100,0,4,0,100,19
2019_09_16_11_38_AM,42262.44318,33648,10,162409,4,17218,1,17218,99,,,,0,,,,,4,0,0,100,0,4,0,100,20
2019_09_16_11_38_AM,42262.44318,33648,10,163116,4,17925,1,17925,99,,,,0,,,,,4,0,0,100,0,4,0,100,21
2019_09_16_11_38_AM,42262.44319,33648,10,163860,4,18669,1,18669,99,,,,0,,,,,4,0,0,100,0,4,0,100,22
2019_09_16_11_38_AM,42262.4432,33648,10,164333,4,19142,1,19142,99,,,,0,,,,,4,0,0,100,0,4,0,100,23
2019_09_16_11_38_AM,42262.44321,33648,10,165278,4,20087,1,20087,99,,,,0,,,,,4,0,0,100,0,4,0,100,24
2019_09_16_11_38_AM,42262.44323,33648,10,167122,4,21931,1,21931,99,,,,0,,,,,4,0,0,100,0,4,0,100,25
2019_09_16_11_38_AM,42262.44324,33648,10,168030,4,22839,1,22839,99,,,,0,,,,,4,0,0,100,0,4,0,100,26
2019_09_16_11_38_AM,42262.44326,33648,10,169777,4,24586,1,24586,99,,,,0,,,,,4,0,0,100,0,4,0,100,27
2019_09_16_11_38_AM,42262.44329,33648,10,172179,4,26988,1,26988,99,,,,0,,,,,4,0,0,100,0,4,0,100,28
2019_09_16_11_38_AM,42262.44367,33648,10,205475,5,14284,0,14284,1,Aggressive,AGG5.JPG,,0,Nature,NAT1.JPG,Aggressive,AGG5.JPG,5,0,0,100,0,5,0,100,29
2019_09_16_11_38_AM,42262.44369,33648,10,206698,5,15507,1,15507,99,,,,0,NAT1.JPG,,AGG5.JPG,,5,0,0,100,0,5,0,100,30
2019_09_16_11_38_AM,42262.44371,33648,10,208758,5,17567,1,17567,99,,,,0,,,,,5,0,0,100,0,5,0,100,31
2019_09_16_11_38_AM,42262.44373,33648,10,210298,5,19107,1,19107,99,,,,0,,,,,5,0,0,100,0,5,0,100,32
2019_09_16_11_38_AM,42262.44374,33648,10,210945,5,19754,1,19754,99,,,,0,,,,,5,0,0,100,0,5,0,100,33
2019_09_16_11_39_AM,42262.44375,33648,10,212097,5,20906,1,20906,99,,,,0,,,,,5,0,0,100,0,5,0,100,34
2019_09_16_11_39_AM,42262.44377,33648,10,213667,5,22476,1,22476,99,,,,0,,,,,5,0,0,100,0,5,0,100,35
2019_09_16_11_39_AM,42262.44378,33648,10,214209,5,23018,1,23018,99,,,,0,,,,,5,0,0,100,0,5,0,100,36
2019_09_16_11_39_AM,42262.44379,33648,10,215375,5,24184,1,24184,99,,,,0,,,,,5,0,0,100,0,5,0,100,37
2019_09_16_11_39_AM,42262.44384,33648,10,219555,5,28364,1,28364,99,,,,0,,,,,5,0,0,100,0,5,0,100,38
2019_09_16_11_39_AM,42262.44422,33648,10,252191,6,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Aggressive,AGG2.JPG,5,1,17,83,0,5,0,100,39
2019_09_16_11_40_AM,42262.44466,33648,10,290801,7,7610,0,7610,0,Cynomolgus,CYN3.JPG,1,1,Cynomolgus,CYN3.JPG,Aggressive,AGG5.JPG,6,1,14,86,1,5,17,83,40
2019_09_16_11_40_AM,42262.44469,33648,10,293004,7,9813,1,9813,99,,,,1,CYN3.JPG,,AGG5.JPG,,6,1,14,86,1,5,17,83,41
2019_09_16_11_40_AM,42262.4447,33648,10,293764,7,10573,1,10573,99,,,,1,,,,,6,1,14,86,1,5,17,83,42
2019_09_16_11_40_AM,42262.44471,33648,10,294838,7,11647,1,11647,99,,,,1,,,,,6,1,14,86,1,5,17,83,43
2019_09_16_11_40_AM,42262.44472,33648,10,295544,7,12353,1,12353,99,,,,1,,,,,6,1,14,86,1,5,17,83,44
2019_09_16_11_40_AM,42262.44473,33648,10,297019,7,13828,1,13828,99,,,,1,,,,,6,1,14,86,1,5,17,83,45
2019_09_16_11_40_AM,42262.44477,33648,10,300089,7,16898,1,16898,99,,,,1,,,,,6,1,14,86,1,5,17,83,46
2019_09_16_11_40_AM,42262.44479,33648,10,302015,7,18824,1,18824,99,,,,1,,,,,6,1,14,86,1,5,17,83,47
2019_09_16_11_41_AM,42262.44518,33648,10,335224,8,6033,0,6033,0,Cynomolgus,CYN1.JPG,,1,Cynomolgus,CYN1.JPG,Aggressive,AGG2.JPG,7,1,12,88,2,5,29,71,48
2019_09_16_11_41_AM,42262.44522,33648,10,338611,8,9420,1,9420,99,,,,1,CYN1.JPG,,AGG2.JPG,,7,1,12,88,2,5,29,71,49
2019_09_16_11_41_AM,42262.44525,33648,10,341601,8,12410,1,12410,99,,,,1,,,,,7,1,12,88,2,5,29,71,50
2019_09_16_11_41_AM,42262.44526,33648,10,342169,8,12978,1,12978,99,,,,1,,,,,7,1,12,88,2,5,29,71,51
2019_09_16_11_41_AM,42262.44526,33648,10,342771,8,13580,1,13580,99,,,,1,,,,,7,1,12,88,2,5,29,71,52
2019_09_16_11_41_AM,42262.44533,33648,10,348255,8,19064,1,19064,99,,,,1,,,,,7,1,12,88,2,5,29,71,53
2019_09_16_11_41_AM,42262.44534,33648,10,349185,8,19994,1,19994,99,,,,1,,,,,7,1,12,88,2,5,29,71,54
2019_09_16_11_41_AM,42262.44535,33648,10,350643,8,21452,1,21452,99,,,,1,,,,,7,1,12,88,2,5,29,71,55
2019_09_16_11_41_AM,42262.44536,33648,10,351332,8,22141,1,22141,99,,,,1,,,,,7,1,12,88,2,5,29,71,56
2019_09_16_11_41_AM,42262.44537,33648,10,352113,8,22922,1,22922,99,,,,1,,,,,7,1,12,88,2,5,29,71,57
2019_09_16_11_41_AM,42262.44538,33648,10,352625,8,23434,1,23434,99,,,,1,,,,,7,1,12,88,2,5,29,71,58
2019_09_16_11_41_AM,42262.44539,33648,10,353554,8,24363,1,24363,99,,,,1,,,,,7,1,12,88,2,5,29,71,59
2019_09_16_11_41_AM,42262.4454,33648,10,354649,8,25458,1,25458,99,,,,1,,,,,7,1,12,88,2,5,29,71,60
2019_09_16_11_41_AM,42262.44541,33648,10,355431,8,26240,1,26240,99,,,,1,,,,,7,1,12,88,2,5,29,71,61
2019_09_16_11_41_AM,42262.44543,33648,10,357035,8,27844,1,27844,99,,,,1,,,,,7,1,12,88,2,5,29,71,62
2019_09_16_11_41_AM,42262.44545,33648,10,358721,8,29530,1,29530,99,,,,1,,,,,7,1,12,88,2,5,29,71,63
2019_09_16_11_41_AM,42262.44581,33648,10,390191,9,15000,2,15000,99,,,,1,Cynomolgus,CYN2.JPG,Aggressive,AGG1.JPG,7,2,22,78,2,5,29,71,64
2019_09_16_11_42_AM,42262.44628,33648,10,431000,10,9809,0,9809,0,Cynomolgus,CYN5.JPG,,1,Cynomolgus,CYN5.JPG,Aggressive,AGG3.JPG,8,2,20,80,3,5,38,62,65
2019_09_16_11_42_AM,42262.44629,33648,10,431402,10,10211,1,10211,99,,,,1,CYN5.JPG,,AGG3.JPG,,8,2,20,80,3,5,38,62,66
2019_09_16_11_42_AM,42262.44633,33648,10,434611,10,13420,1,13420,99,,,,1,,,,,8,2,20,80,3,5,38,62,67
2019_09_16_11_42_AM,42262.44633,33648,10,435318,10,14127,1,14127,99,,,,1,,,,,8,2,20,80,3,5,38,62,68
2019_09_16_11_42_AM,42262.44634,33648,10,435410,10,14219,1,14219,99,,,,1,,,,,8,2,20,80,3,5,38,62,69
2019_09_16_11_42_AM,42262.44634,33648,10,435901,10,14710,1,14710,99,,,,1,,,,,8,2,20,80,3,5,38,62,70
2019_09_16_11_42_AM,42262.44634,33648,10,436029,10,14838,1,14838,99,,,,1,,,,,8,2,20,80,3,5,38,62,71
2019_09_16_11_42_AM,42262.44643,33648,10,443834,10,22643,1,22643,99,,,,1,,,,,8,2,20,80,3,5,38,62,72
2019_09_16_11_42_AM,42262.44644,33648,10,444326,10,23135,1,23135,99,,,,1,,,,,8,2,20,80,3,5,38,62,73
2019_09_16_11_42_AM,42262.44644,33648,10,444436,10,23245,1,23245,99,,,,1,,,,,8,2,20,80,3,5,38,62,74
2019_09_16_11_43_AM,42262.44688,33648,10,482191,11,15000,2,15000,99,,,,1,Cynomolgus,CYN6.JPG,Aggressive,AGG4.JPG,8,3,27,73,3,5,38,62,75
2019_09_16_11_44_AM,42262.44741,33648,10,528191,12,15000,2,15000,99,,,,1,Cynomolgus,CYN4.JPG,Aggressive,AGG6.JPG,8,4,33,67,3,5,38,62,76
2019_09_16_11_45_AM,42262.44794,33648,10,574191,13,15000,2,15000,99,,,,1,Nature,NAT4.JPG,Fruit,FRT2.JPG,8,5,38,62,3,5,38,62,77
2019_09_16_11_45_AM,42262.44835,33648,10,609021,14,3830,0,3830,1,Fruit,FRT3.JPG,1,2,Nature,NAT1.JPG,Fruit,FRT3.JPG,9,5,36,64,3,6,33,67,78
2019_09_16_11_45_AM,42262.44838,33648,10,611665,14,6474,1,6474,99,,,,2,NAT1.JPG,,FRT3.JPG,,9,5,36,64,3,6,33,67,79
2019_09_16_11_45_AM,42262.44839,33648,10,612720,14,7529,1,7529,99,,,,2,,,,,9,5,36,64,3,6,33,67,80
2019_09_16_11_45_AM,42262.44839,33648,10,612922,14,7731,1,7731,99,,,,2,,,,,9,5,36,64,3,6,33,67,81
2019_09_16_11_45_AM,42262.4484,33648,10,614022,14,8831,1,8831,99,,,,2,,,,,9,5,36,64,3,6,33,67,82
2019_09_16_11_45_AM,42262.44847,33648,10,620236,14,15045,1,15045,99,,,,2,,,,,9,5,36,64,3,6,33,67,83
2019_09_16_11_45_AM,42262.44848,33648,10,620419,14,15228,1,15228,99,,,,2,,,,,9,5,36,64,3,6,33,67,84
2019_09_16_11_45_AM,42262.44851,33648,10,623417,14,18226,1,18226,99,,,,2,,,,,9,5,36,64,3,6,33,67,85
2019_09_16_11_45_AM,42262.44855,33648,10,626673,14,21482,1,21482,99,,,,2,,,,,9,5,36,64,3,6,33,67,86
2019_09_16_11_45_AM,42262.44856,33648,10,627423,14,22232,1,22232,99,,,,2,,,,,9,5,36,64,3,6,33,67,87
2019_09_16_11_45_AM,42262.44857,33648,10,628204,14,23013,1,23013,99,,,,2,,,,,9,5,36,64,3,6,33,67,88
2019_09_16_11_45_AM,42262.44857,33648,10,628407,14,23216,1,23216,99,,,,2,,,,,9,5,36,64,3,6,33,67,89
2019_09_16_11_45_AM,42262.44857,33648,10,628816,14,23625,1,23625,99,,,,2,,,,,9,5,36,64,3,6,33,67,90
2019_09_16_11_45_AM,42262.44858,33648,10,629476,14,24285,1,24285,99,,,,2,,,,,9,5,36,64,3,6,33,67,91
2019_09_16_11_46_AM,42262.44862,33648,10,632870,14,27679,1,27679,99,,,,2,,,,,9,5,36,64,3,6,33,67,92
