Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_12_26_PM,41231.51857,35385,6,2474555,33,30000,2,30000,99,,,,0,Lab,LAB6.JPG,Cynomolgus,CYN2.JPG,2,31,94,6,0,2,0,100,33
2016_11_19_12_28_PM,41231.51945,35385,6,2550555,34,30000,2,30000,99,,,,0,Lab,LAB5.JPG,Cynomolgus,CYN3.JPG,2,32,94,6,0,2,0,100,34
2016_11_19_12_29_PM,41231.52033,35385,6,2626556,35,30000,2,30000,99,,,,0,Lab,LAB3.JPG,Cynomolgus,CYN6.JPG,2,33,94,6,0,2,0,100,35
2016_11_19_12_30_PM,41231.52121,35385,6,2702556,36,30000,2,30000,99,,,,0,Lab,LAB2.JPG,Cynomolgus,CYN4.JPG,2,34,94,6,0,2,0,100,36
2016_11_19_12_31_PM,41231.52216,35385,6,2784556,37,30000,2,30000,99,,,,0,Affiliative,AFF1.JPG,Nature,NAT6.JPG,2,35,95,5,0,2,0,100,37
2016_11_19_12_33_PM,41231.52304,35385,6,2860556,38,30000,2,30000,99,,,,0,Affiliative,AFF2.JPG,Nature,NAT1.JPG,2,36,95,5,0,2,0,100,38
2016_11_19_12_34_PM,41231.52392,35385,6,2936555,39,30000,2,30000,99,,,,0,Affiliative,AFF3.JPG,Nature,NAT3.JPG,2,37,95,5,0,2,0,100,39
2016_11_19_12_35_PM,41231.5248,35385,6,3012556,40,30000,2,30000,99,,,,0,Affiliative,AFF5.JPG,Nature,NAT2.JPG,2,38,95,5,0,2,0,100,40
2016_11_19_12_36_PM,41231.52568,35385,6,3088556,41,30000,2,30000,99,,,,0,Affiliative,AFF4.JPG,Nature,NAT4.JPG,2,39,95,5,0,2,0,100,41
2016_11_19_12_38_PM,41231.52656,35385,6,3164556,42,30000,2,30000,99,,,,0,Affiliative,AFF6.JPG,Nature,NAT5.JPG,2,40,95,5,0,2,0,100,42
2016_11_19_12_39_PM,41231.52744,35385,6,3240556,43,30000,2,30000,99,,,,0,Fruit,FRT4.JPG,Lab,LAB1.JPG,2,41,95,5,0,2,0,100,43
2016_11_19_12_40_PM,41231.52832,35385,6,3316556,44,30000,2,30000,99,,,,0,Fruit,FRT1.JPG,Lab,LAB6.JPG,2,42,95,5,0,2,0,100,44
2016_11_19_12_42_PM,41231.5292,35385,6,3392556,45,30000,2,30000,99,,,,0,Fruit,FRT3.JPG,Lab,LAB5.JPG,2,43,96,4,0,2,0,100,45
2016_11_19_12_43_PM,41231.53007,35385,6,3468555,46,30000,2,30000,99,,,,0,Fruit,FRT2.JPG,Lab,LAB3.JPG,2,44,96,4,0,2,0,100,46
2016_11_19_12_44_PM,41231.53095,35385,6,3544555,47,30000,2,30000,99,,,,0,Fruit,FRT6.JPG,Lab,LAB4.JPG,2,45,96,4,0,2,0,100,47
2016_11_19_12_45_PM,41231.53183,35385,6,3620556,48,30000,2,30000,99,,,,0,Fruit,FRT5.JPG,Lab,LAB2.JPG,2,46,96,4,0,2,0,100,48
2016_11_19_12_46_PM,41231.53247,35385,6,3675080,49,8524,0,8524,1,Cynomolgus,CYN4.JPG,,0,Nature,NAT2.JPG,Cynomolgus,CYN4.JPG,3,46,94,6,0,3,0,100,49
2016_11_19_12_48_PM,41231.53359,35385,6,3772555,50,30000,2,30000,99,,,,0,Nature,NAT6.JPG,Cynomolgus,CYN1.JPG,3,47,94,6,0,3,0,100,50
2016_11_19_12_49_PM,41231.53447,35385,6,3848555,51,30000,2,30000,99,,,,0,Nature,NAT5.JPG,Cynomolgus,CYN3.JPG,3,48,94,6,0,3,0,100,51
2016_11_19_12_50_PM,41231.53535,35385,6,3924555,52,30000,2,30000,99,,,,0,Nature,NAT1.JPG,Cynomolgus,CYN2.JPG,3,49,94,6,0,3,0,100,52
2016_11_19_12_52_PM,41231.53623,35385,6,4000555,53,30000,2,30000,99,,,,0,Nature,NAT4.JPG,Cynomolgus,CYN5.JPG,3,50,94,6,0,3,0,100,53
2016_11_19_12_53_PM,41231.53711,35385,6,4076555,54,30000,2,30000,99,,,,0,Nature,NAT3.JPG,Cynomolgus,CYN6.JPG,3,51,94,6,0,3,0,100,54
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_11_43_AM,41231.48888,35387,0,22126,1,15000,2,15000,99,,,,0,Fruit,FRT1.JPG,Cynomolgus,CYN3.JPG,0,1,100,0,0,0,NaN,NaN,1
2016_11_19_11_45_AM,41231.48959,35387,0,83125,2,15000,2,15000,99,,,,0,Fruit,FRT2.JPG,Cynomolgus,CYN6.JPG,0,2,100,0,0,0,NaN,NaN,2
2016_11_19_11_46_AM,41231.49029,35387,0,144126,3,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Cynomolgus,CYN1.JPG,0,3,100,0,0,0,NaN,NaN,3
2016_11_19_11_47_AM,41231.491,35387,0,205125,4,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Cynomolgus,CYN4.JPG,0,4,100,0,0,0,NaN,NaN,4
2016_11_19_11_48_AM,41231.49171,35387,0,266125,5,15000,2,15000,99,,,,0,Fruit,FRT3.JPG,Cynomolgus,CYN2.JPG,0,5,100,0,0,0,NaN,NaN,5
2016_11_19_11_49_AM,41231.49241,35387,0,327125,6,15000,2,15000,99,,,,0,Fruit,FRT5.JPG,Cynomolgus,CYN5.JPG,0,6,100,0,0,0,NaN,NaN,6
2016_11_19_11_50_AM,41231.49312,35387,0,388126,7,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Lab,LAB1.JPG,0,7,100,0,0,0,NaN,NaN,7
2016_11_19_11_51_AM,41231.49382,35387,0,449125,8,15000,2,15000,99,,,,0,Affiliative,AFF1.JPG,Lab,LAB5.JPG,0,8,100,0,0,0,NaN,NaN,8
2016_11_19_11_52_AM,41231.49453,35387,0,510126,9,15000,2,15000,99,,,,0,Affiliative,AFF3.JPG,Lab,LAB3.JPG,0,9,100,0,0,0,NaN,NaN,9
2016_11_19_11_53_AM,41231.49524,35387,0,571125,10,15000,2,15000,99,,,,0,Affiliative,AFF4.JPG,Lab,LAB4.JPG,0,10,100,0,0,0,NaN,NaN,10
2016_11_19_11_54_AM,41231.49594,35387,0,632125,11,15000,2,15000,99,,,,0,Affiliative,AFF6.JPG,Lab,LAB2.JPG,0,11,100,0,0,0,NaN,NaN,11
2016_11_19_11_55_AM,41231.49665,35387,0,693125,12,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Lab,LAB6.JPG,0,12,100,0,0,0,NaN,NaN,12
2016_11_19_11_56_AM,41231.49735,35387,0,754125,13,15000,2,15000,99,,,,0,Affiliative,AFF1.JPG,Fruit,FRT4.JPG,0,13,100,0,0,0,NaN,NaN,13
2016_11_19_11_57_AM,41231.49806,35387,0,815125,14,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Fruit,FRT2.JPG,0,14,100,0,0,0,NaN,NaN,14
2016_11_19_11_58_AM,41231.49877,35387,0,876125,15,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Fruit,FRT1.JPG,0,15,100,0,0,0,NaN,NaN,15
2016_11_19_11_59_AM,41231.49947,35387,0,937125,16,15000,2,15000,99,,,,0,Affiliative,AFF4.JPG,Fruit,FRT6.JPG,0,16,100,0,0,0,NaN,NaN,16
2016_11_19_12_00_PM,41231.50018,35387,0,998125,17,15000,2,15000,99,,,,0,Affiliative,AFF3.JPG,Fruit,FRT3.JPG,0,17,100,0,0,0,NaN,NaN,17
2016_11_19_12_01_PM,41231.50088,35387,0,1059125,18,15000,2,15000,99,,,,0,Affiliative,AFF6.JPG,Fruit,FRT5.JPG,0,18,100,0,0,0,NaN,NaN,18
2016_11_19_12_02_PM,41231.50166,35387,0,1126125,19,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Aggressive,AGG4.JPG,0,19,100,0,0,0,NaN,NaN,19
2016_11_19_12_03_PM,41231.50237,35387,0,1187125,20,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Aggressive,AGG5.JPG,0,20,100,0,0,0,NaN,NaN,20
2016_11_19_12_04_PM,41231.50307,35387,0,1248125,21,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Aggressive,AGG3.JPG,0,21,100,0,0,0,NaN,NaN,21
2016_11_19_12_05_PM,41231.50378,35387,0,1309125,22,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Aggressive,AGG2.JPG,0,22,100,0,0,0,NaN,NaN,22
2016_11_19_12_06_PM,41231.50448,35387,0,1370125,23,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Aggressive,AGG6.JPG,0,23,100,0,0,0,NaN,NaN,23
2016_11_19_12_07_PM,41231.50519,35387,0,1431125,24,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Aggressive,AGG1.JPG,0,24,100,0,0,0,NaN,NaN,24
2016_11_19_12_08_PM,41231.5059,35387,0,1492125,25,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Fruit,FRT5.JPG,0,25,100,0,0,0,NaN,NaN,25
2016_11_19_12_09_PM,41231.5066,35387,0,1553125,26,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Fruit,FRT3.JPG,0,26,100,0,0,0,NaN,NaN,26
2016_11_19_12_10_PM,41231.50731,35387,0,1614125,27,15000,2,15000,99,,,,0,Nature,NAT3.JPG,Fruit,FRT4.JPG,0,27,100,0,0,0,NaN,NaN,27
2016_11_19_12_11_PM,41231.50789,35387,0,1664015,28,3890,0,3890,1,Fruit,FRT6.JPG,,0,Nature,NAT2.JPG,Fruit,FRT6.JPG,1,27,96,4,0,1,0,100,28
2016_11_19_12_12_PM,41231.50872,35387,0,1736125,29,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Fruit,FRT2.JPG,1,28,97,3,0,1,0,100,29
2016_11_19_12_13_PM,41231.50943,35387,0,1797125,30,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Fruit,FRT1.JPG,1,29,97,3,0,1,0,100,30
2016_11_19_12_14_PM,41231.51013,35387,0,1858125,31,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Nature,NAT6.JPG,1,30,97,3,0,1,0,100,31
2016_11_19_12_15_PM,41231.51084,35387,0,1919125,32,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Nature,NAT3.JPG,1,31,97,3,0,1,0,100,32
2016_11_19_12_16_PM,41231.51154,35387,0,1980125,33,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Nature,NAT4.JPG,1,32,97,3,0,1,0,100,33
2016_11_19_12_17_PM,41231.51225,35387,0,2041125,34,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Nature,NAT2.JPG,1,33,97,3,0,1,0,100,34
2016_11_19_12_18_PM,41231.51296,35387,0,2102125,35,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Nature,NAT5.JPG,1,34,97,3,0,1,0,100,35
2016_11_19_12_19_PM,41231.51366,35387,0,2163125,36,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Nature,NAT1.JPG,1,35,97,3,0,1,0,100,36
2016_11_19_12_20_PM,41231.51444,35387,0,2230125,37,15000,2,15000,99,,,,0,Aggressive,AGG3.JPG,Nature,NAT5.JPG,1,36,97,3,0,1,0,100,37
2016_11_19_12_21_PM,41231.51514,35387,0,2291125,38,15000,2,15000,99,,,,0,Aggressive,AGG4.JPG,Nature,NAT3.JPG,1,37,97,3,0,1,0,100,38
2016_11_19_12_22_PM,41231.51585,35387,0,2352125,39,15000,2,15000,99,,,,0,Aggressive,AGG5.JPG,Nature,NAT1.JPG,1,38,97,3,0,1,0,100,39
2016_11_19_12_23_PM,41231.51656,35387,0,2413125,40,15000,2,15000,99,,,,0,Aggressive,AGG1.JPG,Nature,NAT2.JPG,1,39,98,2,0,1,0,100,40
2016_11_19_12_24_PM,41231.51726,35387,0,2474125,41,15000,2,15000,99,,,,0,Aggressive,AGG2.JPG,Nature,NAT4.JPG,1,40,98,2,0,1,0,100,41
2016_11_19_12_25_PM,41231.51797,35387,0,2535125,42,15000,2,15000,99,,,,0,Aggressive,AGG6.JPG,Nature,NAT6.JPG,1,41,98,2,0,1,0,100,42
2016_11_19_12_26_PM,41231.51867,35387,0,2596125,43,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Affiliative,AFF4.JPG,1,42,98,2,0,1,0,100,43
2016_11_19_12_27_PM,41231.51938,35387,0,2657125,44,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Affiliative,AFF1.JPG,1,43,98,2,0,1,0,100,44
2016_11_19_12_28_PM,41231.52009,35387,0,2718125,45,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Affiliative,AFF6.JPG,1,44,98,2,0,1,0,100,45
2016_11_19_12_29_PM,41231.52079,35387,0,2779125,46,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Affiliative,AFF3.JPG,1,45,98,2,0,1,0,100,46
2016_11_19_12_30_PM,41231.5215,35387,0,2840125,47,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Affiliative,AFF2.JPG,1,46,98,2,0,1,0,100,47
2016_11_19_12_31_PM,41231.5222,35387,0,2901125,48,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Affiliative,AFF5.JPG,1,47,98,2,0,1,0,100,48
2016_11_19_12_32_PM,41231.52291,35387,0,2962125,49,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Aggressive,AGG6.JPG,1,48,98,2,0,1,0,100,49
2016_11_19_12_34_PM,41231.52362,35387,0,3023125,50,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Aggressive,AGG1.JPG,1,49,98,2,0,1,0,100,50
2016_11_19_12_35_PM,41231.52432,35387,0,3084125,51,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Aggressive,AGG2.JPG,1,50,98,2,0,1,0,100,51
2016_11_19_12_36_PM,41231.52503,35387,0,3145125,52,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Aggressive,AGG5.JPG,1,51,98,2,0,1,0,100,52
2016_11_19_12_37_PM,41231.52573,35387,0,3206125,53,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Aggressive,AGG4.JPG,1,52,98,2,0,1,0,100,53
2016_11_19_12_38_PM,41231.52644,35387,0,3267125,54,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Aggressive,AGG3.JPG,1,53,98,2,0,1,0,100,54
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_11_40_AM,41231.48678,35382,1,13408,1,6568,0,6568,1,Aggressive,AGG6.JPG,,0,Fruit,FRT1.JPG,Aggressive,AGG6.JPG,1,0,0,100,0,1,0,100,1
2016_11_19_11_40_AM,41231.48678,35382,1,13508,1,6668,1,6668,99,,,,0,FRT1.JPG,,AGG6.JPG,,1,0,0,100,0,1,0,100,2
2016_11_19_11_41_AM,41231.48705,35382,1,36790,1,29950,1,29950,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2016_11_19_11_41_AM,41231.48707,35382,1,38398,1,31558,1,31558,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
2016_11_19_11_41_AM,41231.48743,35382,1,69064,2,1225,0,1225,0,Fruit,FRT6.JPG,1,1,Fruit,FRT6.JPG,Aggressive,AGG4.JPG,2,0,0,100,1,1,50,50,5
2016_11_19_11_42_AM,41231.48817,35382,1,133113,3,4273,0,4273,1,Aggressive,AGG3.JPG,1,2,Fruit,FRT3.JPG,Aggressive,AGG3.JPG,3,0,0,100,1,2,33,67,6
2016_11_19_11_42_AM,41231.48817,35382,1,133609,3,4769,1,4769,99,,,,2,FRT3.JPG,,AGG3.JPG,,3,0,0,100,1,2,33,67,7
2016_11_19_11_43_AM,41231.48887,35382,1,193792,4,3953,0,3953,1,Aggressive,AGG5.JPG,,2,Fruit,FRT4.JPG,Aggressive,AGG5.JPG,4,0,0,100,1,3,25,75,8
2016_11_19_11_44_AM,41231.48905,35382,1,209513,4,19674,1,19674,99,,,,2,FRT4.JPG,,AGG5.JPG,,4,0,0,100,1,3,25,75,9
2016_11_19_11_44_AM,41231.48958,35382,1,254669,5,3830,0,3830,0,Fruit,FRT5.JPG,1,3,Fruit,FRT5.JPG,Aggressive,AGG2.JPG,5,0,0,100,2,3,40,60,10
2016_11_19_11_46_AM,41231.49041,35382,1,326839,6,15000,2,15000,99,,,,3,Fruit,FRT2.JPG,Aggressive,AGG1.JPG,5,1,17,83,2,3,40,60,11
2016_11_19_11_47_AM,41231.49112,35382,1,387840,7,15000,2,15000,99,,,,3,Nature,NAT6.JPG,Fruit,FRT6.JPG,5,2,29,71,2,3,40,60,12
2016_11_19_11_48_AM,41231.49182,35382,1,448770,8,14931,0,14931,1,Fruit,FRT1.JPG,1,4,Nature,NAT3.JPG,Fruit,FRT1.JPG,6,2,25,75,2,4,33,67,13
2016_11_19_11_49_AM,41231.49241,35382,1,499585,9,4745,0,4745,0,Nature,NAT1.JPG,1,5,Nature,NAT1.JPG,Fruit,FRT5.JPG,7,2,22,78,3,4,43,57,14
2016_11_19_11_49_AM,41231.49247,35382,1,505084,9,10244,1,10244,99,,,,5,NAT1.JPG,,FRT5.JPG,,7,2,22,78,3,4,43,57,15
2016_11_19_11_49_AM,41231.49252,35382,1,508915,9,14075,1,14075,99,,,,5,,,,,7,2,22,78,3,4,43,57,16
2016_11_19_11_50_AM,41231.49323,35382,1,570839,10,15000,2,15000,99,,,,5,Nature,NAT2.JPG,Fruit,FRT3.JPG,7,3,30,70,3,4,43,57,17
2016_11_19_11_51_AM,41231.4938,35382,1,619532,11,2693,0,2693,1,Fruit,FRT2.JPG,1,6,Nature,NAT5.JPG,Fruit,FRT2.JPG,8,3,27,73,3,5,38,62,18
2016_11_19_11_51_AM,41231.4938,35382,1,619730,11,2891,1,2891,99,,,,6,NAT5.JPG,,FRT2.JPG,,8,3,27,73,3,5,38,62,19
2016_11_19_11_52_AM,41231.49465,35382,1,692839,12,15000,2,15000,99,,,,6,Nature,NAT4.JPG,Fruit,FRT4.JPG,8,4,33,67,3,5,38,62,20
2016_11_19_11_53_AM,41231.49525,35382,1,744800,13,5960,0,5960,0,Aggressive,AGG3.JPG,1,7,Aggressive,AGG3.JPG,Nature,NAT5.JPG,9,4,31,69,4,5,44,56,21
2016_11_19_11_53_AM,41231.49525,35382,1,744880,13,6040,1,6040,99,,,,7,AGG3.JPG,,NAT5.JPG,,9,4,31,69,4,5,44,56,22
2016_11_19_11_53_AM,41231.49529,35382,1,748115,13,9275,1,9275,99,,,,7,,,,,9,4,31,69,4,5,44,56,23
2016_11_19_11_54_AM,41231.49606,35382,1,814839,14,15000,2,15000,99,,,,7,Aggressive,AGG2.JPG,Nature,NAT2.JPG,9,5,36,64,4,5,44,56,24
2016_11_19_11_55_AM,41231.49661,35382,1,862506,15,1666,0,1666,0,Aggressive,AGG6.JPG,,7,Aggressive,AGG6.JPG,Nature,NAT3.JPG,10,5,33,67,5,5,50,50,25
2016_11_19_11_56_AM,41231.4974,35382,1,930528,16,8689,0,8689,0,Aggressive,AGG5.JPG,,7,Aggressive,AGG5.JPG,Nature,NAT6.JPG,11,5,31,69,6,5,55,45,26
2016_11_19_11_56_AM,41231.4974,35382,1,930805,16,8966,1,8966,99,,,,7,AGG5.JPG,,NAT6.JPG,,11,5,31,69,6,5,55,45,27
2016_11_19_11_56_AM,41231.4974,35382,1,930845,16,9006,1,9006,99,,,,7,,,,,11,5,31,69,6,5,55,45,28
2016_11_19_11_57_AM,41231.49818,35382,1,997839,17,15000,2,15000,99,,,,7,Aggressive,AGG1.JPG,Nature,NAT1.JPG,11,6,35,65,6,5,55,45,29
2016_11_19_11_58_AM,41231.49888,35382,1,1058839,18,15000,2,15000,99,,,,7,Aggressive,AGG4.JPG,Nature,NAT4.JPG,11,7,39,61,6,5,55,45,30
2016_11_19_11_59_AM,41231.49953,35382,1,1114407,19,3567,0,3567,1,Cynomolgus,CYN6.JPG,1,8,Affiliative,AFF4.JPG,Cynomolgus,CYN6.JPG,12,7,37,63,6,6,50,50,31
2016_11_19_11_59_AM,41231.49956,35382,1,1117247,19,6407,1,6407,99,,,,8,AFF4.JPG,,CYN6.JPG,,12,7,37,63,6,6,50,50,32
2016_11_19_11_59_AM,41231.49956,35382,1,1117704,19,6864,1,6864,99,,,,8,,,,,12,7,37,63,6,6,50,50,33
2016_11_19_11_59_AM,41231.49958,35382,1,1118675,19,7835,1,7835,99,,,,8,,,,,12,7,37,63,6,6,50,50,34
2016_11_19_12_00_PM,41231.50023,35382,1,1175046,20,3207,0,3207,0,Affiliative,AFF1.JPG,1,9,Affiliative,AFF1.JPG,Cynomolgus,CYN3.JPG,13,7,35,65,7,6,54,46,35
