Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_14_2020_1_20_PM,42382.55606,33390,4,3642964,45,60000,2,60000,99,,,,0,Cynomolgus,CYN3.JPG,Aggressive,AGG4.JPG,2,43,96,4,2,0,100,0,45
01_14_2020_1_22_PM,42382.557,33390,4,3723963,46,60000,2,60000,99,,,,0,Cynomolgus,CYN6.JPG,Aggressive,AGG6.JPG,2,44,96,4,2,0,100,0,46
01_14_2020_1_23_PM,42382.55793,33390,4,3804963,47,60000,2,60000,99,,,,0,Cynomolgus,CYN1.JPG,Aggressive,AGG5.JPG,2,45,96,4,2,0,100,0,47
01_14_2020_1_24_PM,42382.55887,33390,4,3885964,48,60000,2,60000,99,,,,0,Cynomolgus,CYN2.JPG,Aggressive,AGG2.JPG,2,46,96,4,2,0,100,0,48
01_14_2020_1_26_PM,42382.55981,33390,4,3966963,49,60000,2,60000,99,,,,0,Affiliative,AFF1.JPG,Nature,NAT1.JPG,2,47,96,4,2,0,100,0,49
01_14_2020_1_27_PM,42382.56075,33390,4,4047964,50,60000,2,60000,99,,,,0,Affiliative,AFF3.JPG,Nature,NAT3.JPG,2,48,96,4,2,0,100,0,50
01_14_2020_1_28_PM,42382.56168,33390,4,4128964,51,60000,2,60000,99,,,,0,Affiliative,AFF5.JPG,Nature,NAT4.JPG,2,49,96,4,2,0,100,0,51
01_14_2020_1_30_PM,42382.56262,33390,4,4209963,52,60000,2,60000,99,,,,0,Affiliative,AFF4.JPG,Nature,NAT2.JPG,2,50,96,4,2,0,100,0,52
01_14_2020_1_31_PM,42382.56356,33390,4,4290964,53,60000,2,60000,99,,,,0,Affiliative,AFF2.JPG,Nature,NAT5.JPG,2,51,96,4,2,0,100,0,53
01_14_2020_1_32_PM,42382.5645,33390,4,4371963,54,60000,2,60000,99,,,,0,Affiliative,AFF6.JPG,Nature,NAT6.JPG,2,52,96,4,2,0,100,0,54
01_14_2020_12_14_PM,42382.51011,33596,2,13032,1,6219,0,6219,1,Nature,NAT6.JPG,,0,Lab,LAB5.JPG,Nature,NAT6.JPG,1,0,0,100,0,1,0,100,1
01_14_2020_12_14_PM,42382.51012,33596,2,13629,1,6816,1,6816,99,,,,0,LAB5.JPG,,NAT6.JPG,,1,0,0,100,0,1,0,100,2
01_14_2020_12_14_PM,42382.51012,33596,2,13728,1,6915,1,6915,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
01_14_2020_12_14_PM,42382.51032,33596,2,30631,1,23818,1,23818,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
01_14_2020_12_14_PM,42382.51032,33596,2,31228,1,24415,1,24415,99,,,,0,,,,,1,0,0,100,0,1,0,100,5
01_14_2020_12_14_PM,42382.51038,33596,2,35855,1,29042,1,29042,99,,,,0,,,,,1,0,0,100,0,1,0,100,6
01_14_2020_12_14_PM,42382.51039,33596,2,36907,1,30094,1,30094,99,,,,0,,,,,1,0,0,100,0,1,0,100,7
01_14_2020_12_14_PM,42382.51039,33596,2,37146,1,30333,1,30333,99,,,,0,,,,,1,0,0,100,0,1,0,100,8
01_14_2020_12_14_PM,42382.5104,33596,2,37503,1,30690,1,30690,99,,,,0,,,,,1,0,0,100,0,1,0,100,9
01_14_2020_12_15_PM,42382.51049,33596,2,46085,1,39272,1,39272,99,,,,0,,,,,1,0,0,100,0,1,0,100,10
01_14_2020_12_15_PM,42382.5105,33596,2,46225,1,39412,1,39412,99,,,,0,,,,,1,0,0,100,0,1,0,100,11
01_14_2020_12_15_PM,42382.5105,33596,2,46522,1,39709,1,39709,99,,,,0,,,,,1,0,0,100,0,1,0,100,12
01_14_2020_12_15_PM,42382.51077,33596,2,69996,2,2184,0,2184,1,Nature,NAT4.JPG,,0,Lab,LAB1.JPG,Nature,NAT4.JPG,2,0,0,100,0,2,0,100,13
01_14_2020_12_15_PM,42382.51077,33596,2,70076,2,2264,1,2264,99,,,,0,LAB1.JPG,,NAT4.JPG,,2,0,0,100,0,2,0,100,14
01_14_2020_12_15_PM,42382.51077,33596,2,70175,2,2363,1,2363,99,,,,0,,,,,2,0,0,100,0,2,0,100,15
01_14_2020_12_15_PM,42382.51077,33596,2,70274,2,2462,1,2462,99,,,,0,,,,,2,0,0,100,0,2,0,100,16
01_14_2020_12_15_PM,42382.51078,33596,2,70929,2,3117,1,3117,99,,,,0,,,,,2,0,0,100,0,2,0,100,17
01_14_2020_12_15_PM,42382.51079,33596,2,71446,2,3634,1,3634,99,,,,0,,,,,2,0,0,100,0,2,0,100,18
01_14_2020_12_15_PM,42382.51079,33596,2,71744,2,3932,1,3932,99,,,,0,,,,,2,0,0,100,0,2,0,100,19
01_14_2020_12_15_PM,42382.5108,33596,2,72796,2,4984,1,4984,99,,,,0,,,,,2,0,0,100,0,2,0,100,20
01_14_2020_12_15_PM,42382.51091,33596,2,82188,2,14376,1,14376,99,,,,0,,,,,2,0,0,100,0,2,0,100,21
01_14_2020_12_16_PM,42382.51111,33596,2,98986,2,31174,1,31174,99,,,,0,,,,,2,0,0,100,0,2,0,100,22
01_14_2020_12_16_PM,42382.51111,33596,2,99283,2,31471,1,31471,99,,,,0,,,,,2,0,0,100,0,2,0,100,23
01_14_2020_12_16_PM,42382.51111,33596,2,99343,2,31531,1,31531,99,,,,0,,,,,2,0,0,100,0,2,0,100,24
01_14_2020_12_16_PM,42382.51111,33596,2,99461,2,31649,1,31649,99,,,,0,,,,,2,0,0,100,0,2,0,100,25
01_14_2020_12_16_PM,42382.51112,33596,2,99799,2,31987,1,31987,99,,,,0,,,,,2,0,0,100,0,2,0,100,26
01_14_2020_12_16_PM,42382.51112,33596,2,99918,2,32106,1,32106,99,,,,0,,,,,2,0,0,100,0,2,0,100,27
01_14_2020_12_16_PM,42382.51115,33596,2,102322,2,34510,1,34510,99,,,,0,,,,,2,0,0,100,0,2,0,100,28
01_14_2020_12_16_PM,42382.51115,33596,2,102977,2,35165,1,35165,99,,,,0,,,,,2,0,0,100,0,2,0,100,29
01_14_2020_12_16_PM,42382.51121,33596,2,107861,2,40049,1,40049,99,,,,0,,,,,2,0,0,100,0,2,0,100,30
01_14_2020_12_16_PM,42382.51121,33596,2,107901,2,40089,1,40089,99,,,,0,,,,,2,0,0,100,0,2,0,100,31
01_14_2020_12_16_PM,42382.51121,33596,2,108000,2,40188,1,40188,99,,,,0,,,,,2,0,0,100,0,2,0,100,32
01_14_2020_12_16_PM,42382.51121,33596,2,108040,2,40228,1,40228,99,,,,0,,,,,2,0,0,100,0,2,0,100,33
01_14_2020_12_16_PM,42382.51121,33596,2,108100,2,40288,1,40288,99,,,,0,,,,,2,0,0,100,0,2,0,100,34
01_14_2020_12_16_PM,42382.51122,33596,2,109093,2,41281,1,41281,99,,,,0,,,,,2,0,0,100,0,2,0,100,35
01_14_2020_12_16_PM,42382.51123,33596,2,109331,2,41519,1,41519,99,,,,0,,,,,2,0,0,100,0,2,0,100,36
01_14_2020_12_16_PM,42382.51123,33596,2,109906,2,42094,1,42094,99,,,,0,,,,,2,0,0,100,0,2,0,100,37
01_14_2020_12_16_PM,42382.51123,33596,2,110006,2,42194,1,42194,99,,,,0,,,,,2,0,0,100,0,2,0,100,38
01_14_2020_12_16_PM,42382.5115,33596,2,133100,3,4287,0,4287,0,Lab,LAB2.JPG,1,1,Lab,LAB2.JPG,Nature,NAT5.JPG,3,0,0,100,1,2,33,67,39
01_14_2020_12_16_PM,42382.51151,33596,2,133854,3,5041,1,5041,99,,,,1,LAB2.JPG,,NAT5.JPG,,3,0,0,100,1,2,33,67,40
01_14_2020_12_16_PM,42382.51154,33596,2,136038,3,7225,1,7225,99,,,,1,,,,,3,0,0,100,1,2,33,67,41
01_14_2020_12_16_PM,42382.51154,33596,2,136178,3,7365,1,7365,99,,,,1,,,,,3,0,0,100,1,2,33,67,42
01_14_2020_12_16_PM,42382.51154,33596,2,136815,3,8002,1,8002,99,,,,1,,,,,3,0,0,100,1,2,33,67,43
01_14_2020_12_16_PM,42382.51172,33596,2,151903,3,23090,1,23090,99,,,,1,,,,,3,0,0,100,1,2,33,67,44
01_14_2020_12_16_PM,42382.51172,33596,2,152043,3,23230,1,23230,99,,,,1,,,,,3,0,0,100,1,2,33,67,45
01_14_2020_12_17_PM,42382.51218,33596,2,192019,4,2206,0,2206,0,Lab,LAB4.JPG,,1,Lab,LAB4.JPG,Nature,NAT1.JPG,4,0,0,100,2,2,50,50,46
01_14_2020_12_17_PM,42382.51235,33596,2,206418,4,16605,1,16605,99,,,,1,LAB4.JPG,,NAT1.JPG,,4,0,0,100,2,2,50,50,47
01_14_2020_12_17_PM,42382.51235,33596,2,206576,4,16763,1,16763,99,,,,1,,,,,4,0,0,100,2,2,50,50,48
01_14_2020_12_17_PM,42382.51235,33596,2,206657,4,16844,1,16844,99,,,,1,,,,,4,0,0,100,2,2,50,50,49
01_14_2020_12_17_PM,42382.51236,33596,2,206974,4,17161,1,17161,99,,,,1,,,,,4,0,0,100,2,2,50,50,50
01_14_2020_12_17_PM,42382.51237,33596,2,207887,4,18074,1,18074,99,,,,1,,,,,4,0,0,100,2,2,50,50,51
01_14_2020_12_17_PM,42382.51237,33596,2,207946,4,18133,1,18133,99,,,,1,,,,,4,0,0,100,2,2,50,50,52
01_14_2020_12_17_PM,42382.51237,33596,2,208324,4,18511,1,18511,99,,,,1,,,,,4,0,0,100,2,2,50,50,53
01_14_2020_12_17_PM,42382.51248,33596,2,218017,4,28204,1,28204,99,,,,1,,,,,4,0,0,100,2,2,50,50,54
01_14_2020_12_17_PM,42382.51249,33596,2,218175,4,28362,1,28362,99,,,,1,,,,,4,0,0,100,2,2,50,50,55
01_14_2020_12_17_PM,42382.51249,33596,2,218294,4,28481,1,28481,99,,,,1,,,,,4,0,0,100,2,2,50,50,56
01_14_2020_12_18_PM,42382.5125,33596,2,219148,4,29335,1,29335,99,,,,1,,,,,4,0,0,100,2,2,50,50,57
01_14_2020_12_18_PM,42382.51251,33596,2,219882,4,30069,1,30069,99,,,,1,,,,,4,0,0,100,2,2,50,50,58
01_14_2020_12_18_PM,42382.51251,33596,2,219981,4,30168,1,30168,99,,,,1,,,,,4,0,0,100,2,2,50,50,59
01_14_2020_12_18_PM,42382.51252,33596,2,220836,4,31023,1,31023,99,,,,1,,,,,4,0,0,100,2,2,50,50,60
01_14_2020_12_18_PM,42382.51252,33596,2,220975,4,31162,1,31162,99,,,,1,,,,,4,0,0,100,2,2,50,50,61
01_14_2020_12_18_PM,42382.51252,33596,2,221372,4,31559,1,31559,99,,,,1,,,,,4,0,0,100,2,2,50,50,62
01_14_2020_12_18_PM,42382.51253,33596,2,221510,4,31697,1,31697,99,,,,1,,,,,4,0,0,100,2,2,50,50,63
01_14_2020_12_18_PM,42382.51289,33596,2,252592,5,1779,0,1779,1,Nature,NAT3.JPG,1,2,Lab,LAB6.JPG,Nature,NAT3.JPG,5,0,0,100,2,3,40,60,64
01_14_2020_12_18_PM,42382.51289,33596,2,252731,5,1918,1,1918,99,,,,2,LAB6.JPG,,NAT3.JPG,,5,0,0,100,2,3,40,60,65
01_14_2020_12_18_PM,42382.51289,33596,2,253168,5,2355,1,2355,99,,,,2,,,,,5,0,0,100,2,3,40,60,66
01_14_2020_12_18_PM,42382.51306,33596,2,267984,5,17171,1,17171,99,,,,2,,,,,5,0,0,100,2,3,40,60,67
01_14_2020_12_18_PM,42382.51307,33596,2,268261,5,17448,1,17448,99,,,,2,,,,,5,0,0,100,2,3,40,60,68
01_14_2020_12_18_PM,42382.51307,33596,2,268420,5,17607,1,17607,99,,,,2,,,,,5,0,0,100,2,3,40,60,69
01_14_2020_12_18_PM,42382.51307,33596,2,268996,5,18183,1,18183,99,,,,2,,,,,5,0,0,100,2,3,40,60,70
01_14_2020_12_18_PM,42382.51308,33596,2,269135,5,18322,1,18322,99,,,,2,,,,,5,0,0,100,2,3,40,60,71
01_14_2020_12_18_PM,42382.51309,33596,2,270584,5,19771,1,19771,99,,,,2,,,,,5,0,0,100,2,3,40,60,72
01_14_2020_12_19_PM,42382.5132,33596,2,279898,5,29085,1,29085,99,,,,2,,,,,5,0,0,100,2,3,40,60,73
01_14_2020_12_19_PM,42382.51331,33596,2,289610,5,38797,1,38797,99,,,,2,,,,,5,0,0,100,2,3,40,60,74
01_14_2020_12_19_PM,42382.51333,33596,2,290880,5,40067,1,40067,99,,,,2,,,,,5,0,0,100,2,3,40,60,75
01_14_2020_12_20_PM,42382.51392,33596,2,341812,6,30000,2,30000,99,,,,2,Lab,LAB3.JPG,Nature,NAT2.JPG,5,1,17,83,2,3,40,60,76
01_14_2020_12_20_PM,42382.51448,33596,2,390687,7,17874,0,17874,0,Affiliative,AFF2.JPG,1,3,Affiliative,AFF2.JPG,Fruit,FRT1.JPG,6,1,14,86,3,3,50,50,77
01_14_2020_12_20_PM,42382.51455,33596,2,396861,7,24048,1,24048,99,,,,3,AFF2.JPG,,FRT1.JPG,,6,1,14,86,3,3,50,50,78
01_14_2020_12_20_PM,42382.51456,33596,2,397378,7,24565,1,24565,99,,,,3,,,,,6,1,14,86,3,3,50,50,79
01_14_2020_12_20_PM,42382.51457,33596,2,397994,7,25181,1,25181,99,,,,3,,,,,6,1,14,86,3,3,50,50,80
01_14_2020_12_20_PM,42382.51457,33596,2,398113,7,25300,1,25300,99,,,,3,,,,,6,1,14,86,3,3,50,50,81
01_14_2020_12_21_PM,42382.51459,33596,2,400001,7,27188,1,27188,99,,,,3,,,,,6,1,14,86,3,3,50,50,82
01_14_2020_12_21_PM,42382.5146,33596,2,400517,7,27704,1,27704,99,,,,3,,,,,6,1,14,86,3,3,50,50,83
01_14_2020_12_21_PM,42382.5146,33596,2,400716,7,27903,1,27903,99,,,,3,,,,,6,1,14,86,3,3,50,50,84
01_14_2020_12_21_PM,42382.5146,33596,2,401092,7,28279,1,28279,99,,,,3,,,,,6,1,14,86,3,3,50,50,85
01_14_2020_12_21_PM,42382.51509,33596,2,442988,8,9175,0,9175,1,Fruit,FRT2.JPG,1,4,Affiliative,AFF1.JPG,Fruit,FRT2.JPG,7,1,12,88,3,4,43,57,86
01_14_2020_12_21_PM,42382.5151,33596,2,444378,8,10565,1,10565,99,,,,4,AFF1.JPG,,FRT2.JPG,,7,1,12,88,3,4,43,57,87
01_14_2020_12_21_PM,42382.51513,33596,2,446919,8,13106,1,13106,99,,,,4,,,,,7,1,12,88,3,4,43,57,88
01_14_2020_12_21_PM,42382.51514,33596,2,447059,8,13246,1,13246,99,,,,4,,,,,7,1,12,88,3,4,43,57,89
01_14_2020_12_21_PM,42382.51514,33596,2,447217,8,13404,1,13404,99,,,,4,,,,,7,1,12,88,3,4,43,57,90
01_14_2020_12_21_PM,42382.51514,33596,2,447416,8,13603,1,13603,99,,,,4,,,,,7,1,12,88,3,4,43,57,91
01_14_2020_12_21_PM,42382.51514,33596,2,447673,8,13860,1,13860,99,,,,4,,,,,7,1,12,88,3,4,43,57,92
01_14_2020_12_21_PM,42382.51514,33596,2,447832,8,14019,1,14019,99,,,,4,,,,,7,1,12,88,3,4,43,57,93
01_14_2020_12_21_PM,42382.51527,33596,2,458240,8,24427,1,24427,99,,,,4,,,,,7,1,12,88,3,4,43,57,94
01_14_2020_12_22_PM,42382.51527,33596,2,458914,8,25101,1,25101,99,,,,4,,,,,7,1,12,88,3,4,43,57,95
01_14_2020_12_22_PM,42382.51527,33596,2,459073,8,25260,1,25260,99,,,,4,,,,,7,1,12,88,3,4,43,57,96
01_14_2020_12_22_PM,42382.51528,33596,2,459768,8,25955,1,25955,99,,,,4,,,,,7,1,12,88,3,4,43,57,97
01_14_2020_12_22_PM,42382.51528,33596,2,459907,8,26094,1,26094,99,,,,4,,,,,7,1,12,88,3,4,43,57,98
01_14_2020_12_22_PM,42382.51529,33596,2,460046,8,26233,1,26233,99,,,,4,,,,,7,1,12,88,3,4,43,57,99
01_14_2020_12_22_PM,42382.51529,33596,2,460463,8,26650,1,26650,99,,,,4,,,,,7,1,12,88,3,4,43,57,100
01_14_2020_12_22_PM,42382.51529,33596,2,460702,8,26889,1,26889,99,,,,4,,,,,7,1,12,88,3,4,43,57,101
01_14_2020_12_22_PM,42382.51576,33596,2,501392,9,6579,0,6579,1,Fruit,FRT5.JPG,,4,Affiliative,AFF6.JPG,Fruit,FRT5.JPG,8,1,11,89,3,5,38,62,102
01_14_2020_12_22_PM,42382.51577,33596,2,501751,9,6938,1,6938,99,,,,4,AFF6.JPG,,FRT5.JPG,,8,1,11,89,3,5,38,62,103
01_14_2020_12_22_PM,42382.51582,33596,2,506477,9,11664,1,11664,99,,,,4,,,,,8,1,11,89,3,5,38,62,104
01_14_2020_12_22_PM,42382.51583,33596,2,507291,9,12478,1,12478,99,,,,4,,,,,8,1,11,89,3,5,38,62,105
01_14_2020_12_22_PM,42382.51583,33596,2,507391,9,12578,1,12578,99,,,,4,,,,,8,1,11,89,3,5,38,62,106
01_14_2020_12_22_PM,42382.51584,33596,2,507669,9,12856,1,12856,99,,,,4,,,,,8,1,11,89,3,5,38,62,107
01_14_2020_12_22_PM,42382.51584,33596,2,507808,9,12995,1,12995,99,,,,4,,,,,8,1,11,89,3,5,38,62,108
01_14_2020_12_22_PM,42382.51588,33596,2,511164,9,16351,1,16351,99,,,,4,,,,,8,1,11,89,3,5,38,62,109
01_14_2020_12_22_PM,42382.51588,33596,2,511740,9,16927,1,16927,99,,,,4,,,,,8,1,11,89,3,5,38,62,110
01_14_2020_12_22_PM,42382.51589,33596,2,512018,9,17205,1,17205,99,,,,4,,,,,8,1,11,89,3,5,38,62,111
01_14_2020_12_22_PM,42382.51593,33596,2,515315,9,20502,1,20502,99,,,,4,,,,,8,1,11,89,3,5,38,62,112
01_14_2020_12_22_PM,42382.51593,33596,2,515394,9,20581,1,20581,99,,,,4,,,,,8,1,11,89,3,5,38,62,113
01_14_2020_12_22_PM,42382.51593,33596,2,515553,9,20740,1,20740,99,,,,4,,,,,8,1,11,89,3,5,38,62,114
01_14_2020_12_23_PM,42382.51616,33596,2,535690,9,40877,1,40877,99,,,,4,,,,,8,1,11,89,3,5,38,62,115
01_14_2020_12_23_PM,42382.51618,33596,2,536902,9,42089,1,42089,99,,,,4,,,,,8,1,11,89,3,5,38,62,116
01_14_2020_12_23_PM,42382.51618,33596,2,537081,9,42268,1,42268,99,,,,4,,,,,8,1,11,89,3,5,38,62,117
01_14_2020_12_23_PM,42382.51618,33596,2,537458,9,42645,1,42645,99,,,,4,,,,,8,1,11,89,3,5,38,62,118
01_14_2020_12_23_PM,42382.51618,33596,2,537676,9,42863,1,42863,99,,,,4,,,,,8,1,11,89,3,5,38,62,119
01_14_2020_12_23_PM,42382.51619,33596,2,537814,9,43001,1,43001,99,,,,4,,,,,8,1,11,89,3,5,38,62,120
01_14_2020_12_23_PM,42382.5162,33596,2,539424,9,44611,1,44611,99,,,,4,,,,,8,1,11,89,3,5,38,62,121
