Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39288,29928,5,387577,7,15000,2,15000,99,,,,0,Fruit,FRT5.JPG,Lab,LAB6.JPG,2,5,71,29,0,2,0,100,37,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39344,29928,5,435662,8,2085,0,2085,1,Lab,LAB5.JPG,,0,Fruit,FRT6.JPG,Lab,LAB5.JPG,3,5,62,38,0,3,0,100,38,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39355,29928,5,445074,8,11497,1,11497,99,,,,0,FRT6.JPG,,LAB5.JPG,,3,5,62,38,0,3,0,100,39,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39357,29928,5,447145,8,13568,1,13568,99,,,,0,,,,,3,5,62,38,0,3,0,100,40,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39358,29928,5,447882,8,14305,1,14305,99,,,,0,,,,,3,5,62,38,0,3,0,100,41,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.3936,29928,5,449267,8,15690,1,15690,99,,,,0,,,,,3,5,62,38,0,3,0,100,42,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39363,29928,5,451880,8,18303,1,18303,99,,,,0,,,,,3,5,62,38,0,3,0,100,43,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39363,29928,5,452117,8,18540,1,18540,99,,,,0,,,,,3,5,62,38,0,3,0,100,44,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_26_AM,41961.39373,29928,5,461076,8,27499,1,27499,99,,,,0,,,,,3,5,62,38,0,3,0,100,45,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39379,29928,5,465988,8,32411,1,32411,99,,,,0,,,,,3,5,62,38,0,3,0,100,46,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39382,29928,5,468120,8,34543,1,34543,99,,,,0,,,,,3,5,62,38,0,3,0,100,47,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39414,29928,5,496277,9,1700,0,1700,1,Lab,LAB1.JPG,,0,Fruit,FRT1.JPG,Lab,LAB1.JPG,4,5,56,44,0,4,0,100,48,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39417,29928,5,498498,9,3921,1,3921,99,,,,0,FRT1.JPG,,LAB1.JPG,,4,5,56,44,0,4,0,100,49,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39423,29928,5,503781,9,9204,1,9204,99,,,,0,,,,,4,5,56,44,0,4,0,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39424,29928,5,504348,9,9771,1,9771,99,,,,0,,,,,4,5,56,44,0,4,0,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39438,29928,5,517081,9,22504,1,22504,99,,,,0,,,,,4,5,56,44,0,4,0,100,52,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.39439,29928,5,517622,9,23045,1,23045,99,,,,0,,,,,4,5,56,44,0,4,0,100,53,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_27_AM,41961.3944,29928,5,518611,9,24034,1,24034,99,,,,0,,,,,4,5,56,44,0,4,0,100,54,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39445,29928,5,522812,9,28235,1,28235,99,,,,0,,,,,4,5,56,44,0,4,0,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39451,29928,5,527955,9,33378,1,33378,99,,,,0,,,,,4,5,56,44,0,4,0,100,56,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39453,29928,5,529363,9,34786,1,34786,99,,,,0,,,,,4,5,56,44,0,4,0,100,57,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39454,29928,5,530319,9,35742,1,35742,99,,,,0,,,,,4,5,56,44,0,4,0,100,58,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39485,29928,5,557140,10,1563,0,1563,0,Fruit,FRT3.JPG,1,1,Fruit,FRT3.JPG,Lab,LAB2.JPG,5,5,50,50,1,4,20,80,59,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39487,29928,5,558859,10,3282,1,3282,99,,,,1,FRT3.JPG,,LAB2.JPG,,5,5,50,50,1,4,20,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39489,29928,5,560563,10,4986,1,4986,99,,,,1,,,,,5,5,50,50,1,4,20,80,61,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39491,29928,5,562248,10,6671,1,6671,99,,,,1,,,,,5,5,50,50,1,4,20,80,62,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39493,29928,5,564023,10,8446,1,8446,99,,,,1,,,,,5,5,50,50,1,4,20,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39496,29928,5,566623,10,11046,1,11046,99,,,,1,,,,,5,5,50,50,1,4,20,80,64,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39498,29928,5,568272,10,12695,1,12695,99,,,,1,,,,,5,5,50,50,1,4,20,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39502,29928,5,571957,10,16380,1,16380,99,,,,1,,,,,5,5,50,50,1,4,20,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.39504,29928,5,573882,10,18305,1,18305,99,,,,1,,,,,5,5,50,50,1,4,20,80,67,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_28_AM,41961.3951,29928,5,578945,10,23368,1,23368,99,,,,1,,,,,5,5,50,50,1,4,20,80,68,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39516,29928,5,584619,10,29042,1,29042,99,,,,1,,,,,5,5,50,50,1,4,20,80,69,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39517,29928,5,584766,10,29189,1,29189,99,,,,1,,,,,5,5,50,50,1,4,20,80,70,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39517,29928,5,585133,10,29556,1,29556,99,,,,1,,,,,5,5,50,50,1,4,20,80,71,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39555,29928,5,617995,11,1418,0,1418,1,Lab,LAB4.JPG,1,2,Fruit,FRT4.JPG,Lab,LAB4.JPG,6,5,45,55,1,5,17,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_29_AM,41961.39561,29928,5,622718,11,6141,1,6141,99,,,,2,FRT4.JPG,,LAB4.JPG,,6,5,45,55,1,5,17,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_30_AM,41961.39641,29928,5,692577,12,15000,2,15000,99,,,,2,Fruit,FRT2.JPG,Lab,LAB3.JPG,6,6,50,50,1,5,17,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_31_AM,41961.39712,29928,5,753576,13,15000,2,15000,99,,,,2,Affiliative,AFF5.JPG,Cynomolgus,CYN6.JPG,6,7,54,46,1,5,17,83,75,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_32_AM,41961.39783,29928,5,814576,14,15000,2,15000,99,,,,2,Affiliative,AFF4.JPG,Cynomolgus,CYN2.JPG,6,8,57,43,1,5,17,83,76,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_33_AM,41961.39853,29928,5,875576,15,15000,2,15000,99,,,,2,Affiliative,AFF2.JPG,Cynomolgus,CYN1.JPG,6,9,60,40,1,5,17,83,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39924,29928,5,936576,16,15000,2,15000,99,,,,2,Affiliative,AFF1.JPG,Cynomolgus,CYN3.JPG,6,10,62,38,1,5,17,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39992,29928,5,995271,17,12695,0,12695,0,Affiliative,AFF3.JPG,1,3,Affiliative,AFF3.JPG,Cynomolgus,CYN4.JPG,7,10,59,41,2,5,29,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39992,29928,5,995506,17,12930,1,12930,99,,,,3,AFF3.JPG,,CYN4.JPG,,7,10,59,41,2,5,29,71,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39994,29928,5,996913,17,14337,1,14337,99,,,,3,,,,,7,10,59,41,2,5,29,71,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39996,29928,5,998948,17,16372,1,16372,99,,,,3,,,,,7,10,59,41,2,5,29,71,82,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40065,29928,5,1058577,18,15000,2,15000,99,,,,3,Affiliative,AFF6.JPG,Cynomolgus,CYN5.JPG,7,11,61,39,2,5,29,71,83,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40143,29928,5,1125577,19,15000,2,15000,99,,,,3,Lab,LAB2.JPG,Nature,NAT4.JPG,7,12,63,37,2,5,29,71,84,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40213,29928,5,1186577,20,15000,2,15000,99,,,,3,Lab,LAB1.JPG,Nature,NAT3.JPG,7,13,65,35,2,5,29,71,85,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40284,29928,5,1247577,21,15000,2,15000,99,,,,3,Lab,LAB3.JPG,Nature,NAT2.JPG,7,14,67,33,2,5,29,71,86,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40354,29928,5,1308577,22,15000,2,15000,99,,,,3,Lab,LAB4.JPG,Nature,NAT5.JPG,7,15,68,32,2,5,29,71,87,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40425,29928,5,1369576,23,15000,2,15000,99,,,,3,Lab,LAB5.JPG,Nature,NAT6.JPG,7,16,70,30,2,5,29,71,88,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.4048,29928,5,1417077,24,1501,0,1501,1,Nature,NAT1.JPG,1,4,Lab,LAB6.JPG,Nature,NAT1.JPG,8,16,67,33,2,6,25,75,89,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40483,29928,5,1420017,24,4441,1,4441,99,,,,4,LAB6.JPG,,NAT1.JPG,,8,16,67,33,2,6,25,75,90,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40555,29928,5,1481476,25,4899,0,4899,1,Aggressive,AGG2.JPG,,4,Affiliative,AFF2.JPG,Aggressive,AGG2.JPG,9,16,64,36,2,7,22,78,91,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40559,29928,5,1485306,25,8729,1,8729,99,,,,4,AFF2.JPG,,AGG2.JPG,,9,16,64,36,2,7,22,78,92,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40637,29928,5,1552576,26,15000,2,15000,99,,,,4,Affiliative,AFF3.JPG,Aggressive,AGG5.JPG,9,17,65,35,2,7,22,78,93,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40693,29928,5,1600733,27,2157,0,2157,1,Aggressive,AGG6.JPG,,4,Affiliative,AFF4.JPG,Aggressive,AGG6.JPG,10,17,63,37,2,8,20,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40778,29928,5,1674576,28,15000,2,15000,99,,,,4,Affiliative,AFF5.JPG,Aggressive,AGG4.JPG,10,18,64,36,2,8,20,80,95,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40835,29928,5,1723402,29,2826,0,2826,1,Aggressive,AGG1.JPG,,4,Affiliative,AFF1.JPG,Aggressive,AGG1.JPG,11,18,62,38,2,9,18,82,96,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40912,29928,5,1790577,30,9001,0,9001,1,Aggressive,AGG3.JPG,,4,Affiliative,AFF6.JPG,Aggressive,AGG3.JPG,12,18,60,40,2,10,17,83,97,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.40975,29928,5,1845142,31,2566,0,2566,0,Fruit,FRT1.JPG,1,5,Fruit,FRT1.JPG,Aggressive,AGG3.JPG,13,18,58,42,3,10,23,77,98,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.40977,29928,5,1846266,31,3690,1,3690,99,,,,5,FRT1.JPG,,AGG3.JPG,,13,18,58,42,3,10,23,77,99,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.40978,29928,5,1847601,31,5025,1,5025,99,,,,5,,,,,13,18,58,42,3,10,23,77,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.4106,29928,5,1918576,32,15000,2,15000,99,,,,5,Fruit,FRT4.JPG,Aggressive,AGG4.JPG,13,19,59,41,3,10,23,77,101,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41116,29928,5,1966833,33,2257,0,2257,0,Fruit,FRT6.JPG,,5,Fruit,FRT6.JPG,Aggressive,AGG2.JPG,14,19,58,42,4,10,29,71,102,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41118,29928,5,1968750,33,4174,1,4174,99,,,,5,FRT6.JPG,,AGG2.JPG,,14,19,58,42,4,10,29,71,103,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41202,29928,5,2040576,34,15000,2,15000,99,,,,5,Fruit,FRT5.JPG,Aggressive,AGG1.JPG,14,20,59,41,4,10,29,71,104,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41272,29928,5,2101576,35,15000,2,15000,99,,,,5,Fruit,FRT2.JPG,Aggressive,AGG5.JPG,14,21,60,40,4,10,29,71,105,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41343,29928,5,2162576,36,15000,2,15000,99,,,,5,Fruit,FRT3.JPG,Aggressive,AGG6.JPG,14,22,61,39,4,10,29,71,106,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_56_AM,41961.41406,29928,5,2216807,37,2231,0,2231,0,Fruit,FRT3.JPG,,5,Fruit,FRT3.JPG,Cynomolgus,CYN3.JPG,15,22,59,41,5,10,33,67,107,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_56_AM,41961.41411,29928,5,2221505,37,6929,1,6929,99,,,,5,FRT3.JPG,,CYN3.JPG,,15,22,59,41,5,10,33,67,108,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_57_AM,41961.41491,29928,5,2290576,38,15000,2,15000,99,,,,5,Fruit,FRT5.JPG,Cynomolgus,CYN2.JPG,15,23,61,39,5,10,33,67,109,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_58_AM,41961.41562,29928,5,2351576,39,15000,2,15000,99,,,,5,Fruit,FRT1.JPG,Cynomolgus,CYN6.JPG,15,24,62,38,5,10,33,67,110,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_59_AM,41961.41632,29928,5,2412576,40,15000,2,15000,99,,,,5,Fruit,FRT4.JPG,Cynomolgus,CYN5.JPG,15,25,62,38,5,10,33,67,111,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_00_AM,41961.41703,29928,5,2473576,41,15000,2,15000,99,,,,5,Fruit,FRT6.JPG,Cynomolgus,CYN4.JPG,15,26,63,37,5,10,33,67,112,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_01_AM,41961.41773,29928,5,2534576,42,15000,2,15000,99,,,,5,Fruit,FRT2.JPG,Cynomolgus,CYN1.JPG,15,27,64,36,5,10,33,67,113,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41844,29928,5,2595576,43,15000,2,15000,99,,,,5,Nature,NAT5.JPG,Cynomolgus,CYN4.JPG,15,28,65,35,5,10,33,67,114,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41915,29928,5,2656576,44,15000,2,15000,99,,,,5,Nature,NAT2.JPG,Cynomolgus,CYN6.JPG,15,29,66,34,5,10,33,67,115,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.41985,29928,5,2717576,45,15000,2,15000,99,,,,5,Nature,NAT6.JPG,Cynomolgus,CYN1.JPG,15,30,67,33,5,10,33,67,116,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_05_AM,41961.42056,29928,5,2778576,46,15000,2,15000,99,,,,5,Nature,NAT1.JPG,Cynomolgus,CYN5.JPG,15,31,67,33,5,10,33,67,117,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_06_AM,41961.42126,29928,5,2839576,47,15000,2,15000,99,,,,5,Nature,NAT4.JPG,Cynomolgus,CYN2.JPG,15,32,68,32,5,10,33,67,118,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_07_AM,41961.42197,29928,5,2900576,48,15000,2,15000,99,,,,5,Nature,NAT3.JPG,Cynomolgus,CYN3.JPG,15,33,69,31,5,10,33,67,119,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.42256,29928,5,2951124,49,4548,0,4548,1,Lab,LAB6.JPG,1,6,Aggressive,AGG5.JPG,Lab,LAB6.JPG,16,33,67,33,5,11,31,69,120,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.42258,29928,5,2953686,49,7110,1,7110,99,,,,6,AGG5.JPG,,LAB6.JPG,,16,33,67,33,5,11,31,69,121,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_09_AM,41961.42338,29928,5,3022576,50,15000,2,15000,99,,,,6,Aggressive,AGG6.JPG,Lab,LAB4.JPG,16,34,68,32,5,11,31,69,122,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_10_AM,41961.42409,29928,5,3083576,51,15000,2,15000,99,,,,6,Aggressive,AGG1.JPG,Lab,LAB5.JPG,16,35,69,31,5,11,31,69,123,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_11_AM,41961.42479,29928,5,3144576,52,15000,2,15000,99,,,,6,Aggressive,AGG4.JPG,Lab,LAB2.JPG,16,36,69,31,5,11,31,69,124,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_12_AM,41961.4255,29928,5,3205576,53,15000,2,15000,99,,,,6,Aggressive,AGG2.JPG,Lab,LAB1.JPG,16,37,70,30,5,11,31,69,125,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_13_AM,41961.42621,29928,5,3266577,54,15000,2,15000,99,,,,6,Aggressive,AGG3.JPG,Lab,LAB3.JPG,16,38,70,30,5,11,31,69,126,,,,,,,,,,,,,,,,,,,,,,,,,,
