Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_10_10_AM,41296.42387,35387,0,2900413,48,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Affiliative,AFF6.JPG,1,47,98,2,0,1,0,100,48
2017_01_23_10_11_AM,41296.42458,35387,0,2961413,49,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Cynomolgus,CYN5.JPG,1,48,98,2,0,1,0,100,49
2017_01_23_10_12_AM,41296.42528,35387,0,3022414,50,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Cynomolgus,CYN6.JPG,1,49,98,2,0,1,0,100,50
2017_01_23_10_13_AM,41296.42599,35387,0,3083414,51,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Cynomolgus,CYN1.JPG,1,50,98,2,0,1,0,100,51
2017_01_23_10_14_AM,41296.4267,35387,0,3144413,52,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Cynomolgus,CYN2.JPG,1,51,98,2,0,1,0,100,52
2017_01_23_10_15_AM,41296.4274,35387,0,3205414,53,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Cynomolgus,CYN3.JPG,1,52,98,2,0,1,0,100,53
2017_01_23_10_16_AM,41296.42811,35387,0,3266414,54,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Cynomolgus,CYN4.JPG,1,53,98,2,0,1,0,100,54
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_9_19_AM,41296.38824,35382,1,8730,1,1512,0,1512,1,Lab,LAB6.JPG,,0,Nature,NAT3.JPG,Lab,LAB6.JPG,1,0,0,100,0,1,0,100,1
2017_01_23_9_19_AM,41296.38824,35382,1,8929,1,1711,1,1711,99,,,,0,NAT3.JPG,,LAB6.JPG,,1,0,0,100,0,1,0,100,2
2017_01_23_9_19_AM,41296.38845,35382,1,26698,1,19480,1,19480,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2017_01_23_9_19_AM,41296.38854,35382,1,34205,1,26987,1,26987,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
2017_01_23_9_19_AM,41296.38854,35382,1,34443,1,27225,1,27225,99,,,,0,,,,,1,0,0,100,0,1,0,100,5
2017_01_23_9_20_AM,41296.38895,35382,1,69938,2,1720,0,1720,1,Lab,LAB2.JPG,,0,Nature,NAT5.JPG,Lab,LAB2.JPG,2,0,0,100,0,2,0,100,6
2017_01_23_9_21_AM,41296.38965,35382,1,130075,3,857,0,857,0,Nature,NAT4.JPG,1,1,Nature,NAT4.JPG,Lab,LAB4.JPG,3,0,0,100,1,2,33,67,7
2017_01_23_9_21_AM,41296.38968,35382,1,132734,3,3516,1,3516,99,,,,1,NAT4.JPG,,LAB4.JPG,,3,0,0,100,1,2,33,67,8
2017_01_23_9_21_AM,41296.38968,35382,1,133032,3,3814,1,3814,99,,,,1,,,,,3,0,0,100,1,2,33,67,9
2017_01_23_9_21_AM,41296.38969,35382,1,134084,3,4866,1,4866,99,,,,1,,,,,3,0,0,100,1,2,33,67,10
2017_01_23_9_22_AM,41296.39051,35382,1,205217,4,15000,2,15000,99,,,,1,Nature,NAT6.JPG,Lab,LAB1.JPG,3,1,25,75,1,2,33,67,11
2017_01_23_9_23_AM,41296.3911,35382,1,256059,5,4841,0,4841,1,Lab,LAB3.JPG,1,2,Nature,NAT1.JPG,Lab,LAB3.JPG,4,1,20,80,1,3,25,75,12
2017_01_23_9_24_AM,41296.39177,35382,1,313519,6,1302,0,1302,1,Lab,LAB5.JPG,,2,Nature,NAT2.JPG,Lab,LAB5.JPG,5,1,17,83,1,4,20,80,13
2017_01_23_9_24_AM,41296.39177,35382,1,313778,6,1561,1,1561,99,,,,2,NAT2.JPG,,LAB5.JPG,,5,1,17,83,1,4,20,80,14
2017_01_23_9_24_AM,41296.39199,35382,1,332996,6,20779,1,20779,99,,,,2,,,,,5,1,17,83,1,4,20,80,15
2017_01_23_9_24_AM,41296.39199,35382,1,333075,6,20858,1,20858,99,,,,2,,,,,5,1,17,83,1,4,20,80,16
2017_01_23_9_24_AM,41296.392,35382,1,333532,6,21315,1,21315,99,,,,2,,,,,5,1,17,83,1,4,20,80,17
2017_01_23_9_25_AM,41296.3925,35382,1,376433,7,3216,0,3216,1,Fruit,FRT5.JPG,,2,Affiliative,AFF6.JPG,Fruit,FRT5.JPG,6,1,14,86,1,5,17,83,18
2017_01_23_9_25_AM,41296.3925,35382,1,376572,7,3355,1,3355,99,,,,2,AFF6.JPG,,FRT5.JPG,,6,1,14,86,1,5,17,83,19
2017_01_23_9_26_AM,41296.39322,35382,1,439307,8,5090,0,5090,1,Fruit,FRT2.JPG,,2,Affiliative,AFF2.JPG,Fruit,FRT2.JPG,7,1,12,88,1,6,14,86,20
2017_01_23_9_26_AM,41296.39323,35382,1,439525,8,5308,1,5308,99,,,,2,AFF2.JPG,,FRT2.JPG,,7,1,12,88,1,6,14,86,21
2017_01_23_9_26_AM,41296.39323,35382,1,439605,8,5388,1,5388,99,,,,2,,,,,7,1,12,88,1,6,14,86,22
2017_01_23_9_26_AM,41296.39338,35382,1,452569,8,18352,1,18352,99,,,,2,,,,,7,1,12,88,1,6,14,86,23
2017_01_23_9_26_AM,41296.39339,35382,1,453264,8,19047,1,19047,99,,,,2,,,,,7,1,12,88,1,6,14,86,24
2017_01_23_9_27_AM,41296.39392,35382,1,499502,9,4285,0,4285,1,Fruit,FRT3.JPG,,2,Affiliative,AFF5.JPG,Fruit,FRT3.JPG,8,1,11,89,1,7,12,88,25
2017_01_23_9_27_AM,41296.39392,35382,1,499621,9,4404,1,4404,99,,,,2,AFF5.JPG,,FRT3.JPG,,8,1,11,89,1,7,12,88,26
2017_01_23_9_27_AM,41296.39393,35382,1,499918,9,4701,1,4701,99,,,,2,,,,,8,1,11,89,1,7,12,88,27
2017_01_23_9_27_AM,41296.39393,35382,1,499958,9,4741,1,4741,99,,,,2,,,,,8,1,11,89,1,7,12,88,28
2017_01_23_9_28_AM,41296.3946,35382,1,557747,10,1530,0,1530,0,Affiliative,AFF3.JPG,1,3,Affiliative,AFF3.JPG,Fruit,FRT1.JPG,9,1,10,90,2,7,22,78,29
2017_01_23_9_28_AM,41296.39466,35382,1,563048,10,6831,1,6831,99,,,,3,AFF3.JPG,,FRT1.JPG,,9,1,10,90,2,7,22,78,30
2017_01_23_9_28_AM,41296.39466,35382,1,563107,10,6890,1,6890,99,,,,3,,,,,9,1,10,90,2,7,22,78,31
2017_01_23_9_28_AM,41296.39467,35382,1,563822,10,7605,1,7605,99,,,,3,,,,,9,1,10,90,2,7,22,78,32
2017_01_23_9_28_AM,41296.39467,35382,1,564536,10,8319,1,8319,99,,,,3,,,,,9,1,10,90,2,7,22,78,33
2017_01_23_9_28_AM,41296.39468,35382,1,565152,10,8935,1,8935,99,,,,3,,,,,9,1,10,90,2,7,22,78,34
2017_01_23_9_28_AM,41296.39469,35382,1,566025,10,9808,1,9808,99,,,,3,,,,,9,1,10,90,2,7,22,78,35
2017_01_23_9_28_AM,41296.39469,35382,1,566184,10,9967,1,9967,99,,,,3,,,,,9,1,10,90,2,7,22,78,36
2017_01_23_9_28_AM,41296.3947,35382,1,566480,10,10263,1,10263,99,,,,3,,,,,9,1,10,90,2,7,22,78,37
2017_01_23_9_28_AM,41296.3947,35382,1,566918,10,10701,1,10701,99,,,,3,,,,,9,1,10,90,2,7,22,78,38
2017_01_23_9_29_AM,41296.3953,35382,1,618792,11,1575,0,1575,1,Fruit,FRT4.JPG,1,4,Affiliative,AFF1.JPG,Fruit,FRT4.JPG,10,1,9,91,2,8,20,80,39
2017_01_23_9_30_AM,41296.3961,35382,1,687981,12,9764,0,9764,1,Fruit,FRT6.JPG,,4,Affiliative,AFF4.JPG,Fruit,FRT6.JPG,11,1,8,92,2,9,18,82,40
2017_01_23_9_30_AM,41296.3961,35382,1,688159,12,9942,1,9942,99,,,,4,AFF4.JPG,,FRT6.JPG,,11,1,8,92,2,9,18,82,41
2017_01_23_9_31_AM,41296.39684,35382,1,751572,13,12355,0,12355,1,Cynomolgus,CYN5.JPG,,4,Nature,NAT2.JPG,Cynomolgus,CYN5.JPG,12,1,8,92,2,10,17,83,42
2017_01_23_9_32_AM,41296.39742,35382,1,801860,14,1642,0,1642,1,Cynomolgus,CYN4.JPG,,4,Nature,NAT6.JPG,Cynomolgus,CYN4.JPG,13,1,7,93,2,11,15,85,43
2017_01_23_9_33_AM,41296.39824,35382,1,872380,15,11163,0,11163,1,Cynomolgus,CYN3.JPG,,4,Nature,NAT4.JPG,Cynomolgus,CYN3.JPG,14,1,7,93,2,12,14,86,44
2017_01_23_9_34_AM,41296.39899,35382,1,937218,16,15000,2,15000,99,,,,4,Nature,NAT1.JPG,Cynomolgus,CYN6.JPG,14,2,12,88,2,12,14,86,45
2017_01_23_9_35_AM,41296.39959,35382,1,989256,17,6039,0,6039,1,Cynomolgus,CYN1.JPG,,4,Nature,NAT5.JPG,Cynomolgus,CYN1.JPG,15,2,12,88,2,13,13,87,46
2017_01_23_9_35_AM,41296.39963,35382,1,992532,17,9315,1,9315,99,,,,4,NAT5.JPG,,CYN1.JPG,,15,2,12,88,2,13,13,87,47
2017_01_23_9_35_AM,41296.39963,35382,1,992691,17,9474,1,9474,99,,,,4,,,,,15,2,12,88,2,13,13,87,48
2017_01_23_9_35_AM,41296.39963,35382,1,993129,17,9912,1,9912,99,,,,4,,,,,15,2,12,88,2,13,13,87,49
2017_01_23_9_36_AM,41296.40024,35382,1,1045044,18,827,0,827,1,Cynomolgus,CYN2.JPG,,4,Nature,NAT3.JPG,Cynomolgus,CYN2.JPG,16,2,11,89,2,14,12,88,50
2017_01_23_9_36_AM,41296.40024,35382,1,1045165,18,948,1,948,99,,,,4,NAT3.JPG,,CYN2.JPG,,16,2,11,89,2,14,12,88,51
2017_01_23_9_37_AM,41296.40117,35382,1,1126217,19,15000,2,15000,99,,,,4,Lab,LAB5.JPG,Fruit,FRT6.JPG,16,3,16,84,2,14,12,88,52
2017_01_23_9_38_AM,41296.40188,35382,1,1187218,20,15000,2,15000,99,,,,4,Lab,LAB2.JPG,Fruit,FRT1.JPG,16,4,20,80,2,14,12,88,53
2017_01_23_9_39_AM,41296.40259,35382,1,1248218,21,15000,2,15000,99,,,,4,Lab,LAB4.JPG,Fruit,FRT5.JPG,16,5,24,76,2,14,12,88,54
2017_01_23_9_40_AM,41296.40321,35382,1,1302336,22,8118,0,8118,1,Fruit,FRT4.JPG,,4,Lab,LAB6.JPG,Fruit,FRT4.JPG,17,5,23,77,2,15,12,88,55
2017_01_23_9_41_AM,41296.404,35382,1,1370217,23,15000,2,15000,99,,,,4,Lab,LAB1.JPG,Fruit,FRT3.JPG,17,6,26,74,2,15,12,88,56
2017_01_23_9_42_AM,41296.4047,35382,1,1431218,24,15000,2,15000,99,,,,4,Lab,LAB3.JPG,Fruit,FRT2.JPG,17,7,29,71,2,15,12,88,57
2017_01_23_9_43_AM,41296.40541,35382,1,1492217,25,15000,2,15000,99,,,,4,Aggressive,AGG5.JPG,Cynomolgus,CYN1.JPG,17,8,32,68,2,15,12,88,58
2017_01_23_9_44_AM,41296.40612,35382,1,1553217,26,15000,2,15000,99,,,,4,Aggressive,AGG3.JPG,Cynomolgus,CYN6.JPG,17,9,35,65,2,15,12,88,59
2017_01_23_9_45_AM,41296.40679,35382,1,1611295,27,12078,0,12078,1,Cynomolgus,CYN4.JPG,,4,Aggressive,AGG4.JPG,Cynomolgus,CYN4.JPG,18,9,33,67,2,16,11,89,60
2017_01_23_9_46_AM,41296.40748,35382,1,1670974,28,10757,0,10757,1,Cynomolgus,CYN2.JPG,,4,Aggressive,AGG1.JPG,Cynomolgus,CYN2.JPG,19,9,32,68,2,17,11,89,61
2017_01_23_9_46_AM,41296.40748,35382,1,1671033,28,10816,1,10816,99,,,,4,AGG1.JPG,,CYN2.JPG,,19,9,32,68,2,17,11,89,62
2017_01_23_9_46_AM,41296.40748,35382,1,1671173,28,10956,1,10956,99,,,,4,,,,,19,9,32,68,2,17,11,89,63
2017_01_23_9_47_AM,41296.4081,35382,1,1724696,29,3479,0,3479,1,Cynomolgus,CYN5.JPG,,4,Aggressive,AGG2.JPG,Cynomolgus,CYN5.JPG,20,9,31,69,2,18,10,90,64
2017_01_23_9_48_AM,41296.40881,35382,1,1785647,30,3430,0,3430,0,Aggressive,AGG6.JPG,1,5,Aggressive,AGG6.JPG,Cynomolgus,CYN3.JPG,21,9,30,70,3,18,14,86,65
2017_01_23_9_48_AM,41296.40881,35382,1,1786024,30,3807,1,3807,99,,,,5,AGG6.JPG,,CYN3.JPG,,21,9,30,70,3,18,14,86,66
2017_01_23_9_48_AM,41296.40881,35382,1,1786123,30,3906,1,3906,99,,,,5,,,,,21,9,30,70,3,18,14,86,67
2017_01_23_9_49_AM,41296.40913,35382,1,1813719,30,31502,1,31502,99,,,,5,,,,,21,9,30,70,3,18,14,86,68
2017_01_23_9_49_AM,41296.40965,35382,1,1858217,31,15000,2,15000,99,,,,5,Fruit,FRT3.JPG,Nature,NAT5.JPG,21,10,32,68,3,18,14,86,69
2017_01_23_9_50_AM,41296.41019,35382,1,1905245,32,1028,0,1028,0,Fruit,FRT1.JPG,,5,Fruit,FRT1.JPG,Nature,NAT4.JPG,22,10,31,69,4,18,18,82,70
2017_01_23_9_51_AM,41296.41091,35382,1,1967505,33,2288,0,2288,0,Fruit,FRT5.JPG,,5,Fruit,FRT5.JPG,Nature,NAT1.JPG,23,10,30,70,5,18,22,78,71
2017_01_23_9_52_AM,41296.41165,35382,1,2031612,34,5395,0,5395,0,Fruit,FRT4.JPG,,5,Fruit,FRT4.JPG,Nature,NAT3.JPG,24,10,29,71,6,18,25,75,72
2017_01_23_9_52_AM,41296.41166,35382,1,2031790,34,5573,1,5573,99,,,,5,FRT4.JPG,,NAT3.JPG,,24,10,29,71,6,18,25,75,73
2017_01_23_9_53_AM,41296.41238,35382,1,2094570,35,7353,0,7353,0,Fruit,FRT2.JPG,,5,Fruit,FRT2.JPG,Nature,NAT2.JPG,25,10,29,71,7,18,28,72,74
2017_01_23_9_54_AM,41296.41281,35382,1,2131616,35,44399,1,44399,99,,,,5,FRT2.JPG,,NAT2.JPG,,25,10,29,71,7,18,28,72,75
2017_01_23_9_54_AM,41296.41282,35382,1,2132152,35,44935,1,44935,99,,,,5,,,,,25,10,29,71,7,18,28,72,76
2017_01_23_9_54_AM,41296.41315,35382,1,2161115,36,12898,0,12898,0,Fruit,FRT6.JPG,,5,Fruit,FRT6.JPG,Nature,NAT6.JPG,26,10,28,72,8,18,31,69,77
2017_01_23_9_54_AM,41296.41316,35382,1,2161553,36,13336,1,13336,99,,,,5,FRT6.JPG,,NAT6.JPG,,26,10,28,72,8,18,31,69,78
2017_01_23_9_54_AM,41296.41316,35382,1,2161631,36,13414,1,13414,99,,,,5,,,,,26,10,28,72,8,18,31,69,79
2017_01_23_9_55_AM,41296.41335,35382,1,2178389,36,30172,1,30172,99,,,,5,,,,,26,10,28,72,8,18,31,69,80
2017_01_23_9_55_AM,41296.41336,35382,1,2179044,36,30827,1,30827,99,,,,5,,,,,26,10,28,72,8,18,31,69,81
2017_01_23_9_55_AM,41296.41337,35382,1,2179600,36,31383,1,31383,99,,,,5,,,,,26,10,28,72,8,18,31,69,82
2017_01_23_9_55_AM,41296.41339,35382,1,2181823,36,33606,1,33606,99,,,,5,,,,,26,10,28,72,8,18,31,69,83
2017_01_23_9_55_AM,41296.4134,35382,1,2182222,36,34005,1,34005,99,,,,5,,,,,26,10,28,72,8,18,31,69,84
2017_01_23_9_55_AM,41296.4134,35382,1,2182818,36,34601,1,34601,99,,,,5,,,,,26,10,28,72,8,18,31,69,85
2017_01_23_9_55_AM,41296.41341,35382,1,2183195,36,34978,1,34978,99,,,,5,,,,,26,10,28,72,8,18,31,69,86
2017_01_23_9_55_AM,41296.4138,35382,1,2216925,37,1708,0,1708,1,Affiliative,AFF4.JPG,1,6,Aggressive,AGG1.JPG,Affiliative,AFF4.JPG,27,10,27,73,8,19,30,70,87
2017_01_23_9_55_AM,41296.4138,35382,1,2217403,37,2186,1,2186,99,,,,6,AGG1.JPG,,AFF4.JPG,,27,10,27,73,8,19,30,70,88
2017_01_23_9_57_AM,41296.41466,35382,1,2291217,38,15000,2,15000,99,,,,6,Aggressive,AGG4.JPG,Affiliative,AFF5.JPG,27,11,29,71,8,19,30,70,89
2017_01_23_9_57_AM,41296.41525,35382,1,2342403,39,5186,0,5186,0,Aggressive,AGG3.JPG,1,7,Aggressive,AGG3.JPG,Affiliative,AFF2.JPG,28,11,28,72,9,19,32,68,90
2017_01_23_9_59_AM,41296.41607,35382,1,2413217,40,15000,2,15000,99,,,,7,Aggressive,AGG6.JPG,Affiliative,AFF1.JPG,28,12,30,70,9,19,32,68,91
2017_01_23_10_00_AM,41296.41678,35382,1,2474217,41,15000,2,15000,99,,,,7,Aggressive,AGG5.JPG,Affiliative,AFF3.JPG,28,13,32,68,9,19,32,68,92
2017_01_23_10_01_AM,41296.41748,35382,1,2535217,42,15000,2,15000,99,,,,7,Aggressive,AGG2.JPG,Affiliative,AFF6.JPG,28,14,33,67,9,19,32,68,93
2017_01_23_10_02_AM,41296.41819,35382,1,2596217,43,15000,2,15000,99,,,,7,Aggressive,AGG6.JPG,Lab,LAB6.JPG,28,15,35,65,9,19,32,68,94
2017_01_23_10_03_AM,41296.41889,35382,1,2657217,44,15000,2,15000,99,,,,7,Aggressive,AGG4.JPG,Lab,LAB2.JPG,28,16,36,64,9,19,32,68,95
2017_01_23_10_04_AM,41296.41948,35382,1,2707725,45,4508,0,4508,1,Lab,LAB4.JPG,1,8,Aggressive,AGG3.JPG,Lab,LAB4.JPG,29,16,36,64,9,20,31,69,96
2017_01_23_10_04_AM,41296.41948,35382,1,2707963,45,4746,1,4746,99,,,,8,AGG3.JPG,,LAB4.JPG,,29,16,36,64,9,20,31,69,97
2017_01_23_10_04_AM,41296.41948,35382,1,2708062,45,4845,1,4845,99,,,,8,,,,,29,16,36,64,9,20,31,69,98
