Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_10_2020_11_25_AM,42378.47571,34925,11,626451,14,21519,1,21519,99,,,,0,,,,,1,13,93,7,0,1,0,100,21
01_10_2020_11_25_AM,42378.47571,34925,11,627007,14,22075,1,22075,99,,,,0,,,,,1,13,93,7,0,1,0,100,22
01_10_2020_11_25_AM,42378.47571,34925,11,627106,14,22174,1,22174,99,,,,0,,,,,1,13,93,7,0,1,0,100,23
01_10_2020_11_25_AM,42378.47572,34925,11,627245,14,22313,1,22313,99,,,,0,,,,,1,13,93,7,0,1,0,100,24
01_10_2020_11_25_AM,42378.47572,34925,11,627781,14,22849,1,22849,99,,,,0,,,,,1,13,93,7,0,1,0,100,25
01_10_2020_11_25_AM,42378.47573,34925,11,628159,14,23227,1,23227,99,,,,0,,,,,1,13,93,7,0,1,0,100,26
01_10_2020_11_25_AM,42378.47573,34925,11,628357,14,23425,1,23425,99,,,,0,,,,,1,13,93,7,0,1,0,100,27
01_10_2020_11_25_AM,42378.47576,34925,11,631039,14,26107,1,26107,99,,,,0,,,,,1,13,93,7,0,1,0,100,28
01_10_2020_11_25_AM,42378.47576,34925,11,631256,14,26324,1,26324,99,,,,0,,,,,1,13,93,7,0,1,0,100,29
01_10_2020_11_25_AM,42378.47577,34925,11,631535,14,26603,1,26603,99,,,,0,,,,,1,13,93,7,0,1,0,100,30
01_10_2020_11_25_AM,42378.47577,34925,11,631773,14,26841,1,26841,99,,,,0,,,,,1,13,93,7,0,1,0,100,31
01_10_2020_11_25_AM,42378.47584,34925,11,637989,14,33057,1,33057,99,,,,0,,,,,1,13,93,7,0,1,0,100,32
01_10_2020_11_25_AM,42378.47584,34925,11,638227,14,33295,1,33295,99,,,,0,,,,,1,13,93,7,0,1,0,100,33
01_10_2020_11_25_AM,42378.47584,34925,11,638327,14,33395,1,33395,99,,,,0,,,,,1,13,93,7,0,1,0,100,34
01_10_2020_11_25_AM,42378.47585,34925,11,638645,14,33713,1,33713,99,,,,0,,,,,1,13,93,7,0,1,0,100,35
01_10_2020_11_25_AM,42378.47621,34925,11,669708,15,18776,0,18776,0,Nature,NAT5.JPG,1,1,Nature,NAT5.JPG,Lab,LAB5.JPG,2,13,87,13,1,1,50,50,36
01_10_2020_11_25_AM,42378.47625,34925,11,673303,15,22371,1,22371,99,,,,1,NAT5.JPG,,LAB5.JPG,,2,13,87,13,1,1,50,50,37
01_10_2020_11_25_AM,42378.47626,34925,11,673859,15,22927,1,22927,99,,,,1,,,,,2,13,87,13,1,1,50,50,38
01_10_2020_11_25_AM,42378.47627,34925,11,675408,15,24476,1,24476,99,,,,1,,,,,2,13,87,13,1,1,50,50,39
01_10_2020_11_25_AM,42378.47628,34925,11,676282,15,25350,1,25350,99,,,,1,,,,,2,13,87,13,1,1,50,50,40
01_10_2020_11_25_AM,42378.47629,34925,11,676818,15,25886,1,25886,99,,,,1,,,,,2,13,87,13,1,1,50,50,41
01_10_2020_11_25_AM,42378.47629,34925,11,676878,15,25946,1,25946,99,,,,1,,,,,2,13,87,13,1,1,50,50,42
01_10_2020_11_25_AM,42378.47629,34925,11,677136,15,26204,1,26204,99,,,,1,,,,,2,13,87,13,1,1,50,50,43
01_10_2020_11_25_AM,42378.4763,34925,11,677712,15,26780,1,26780,99,,,,1,,,,,2,13,87,13,1,1,50,50,44
01_10_2020_11_25_AM,42378.47631,34925,11,678587,15,27655,1,27655,99,,,,1,,,,,2,13,87,13,1,1,50,50,45
01_10_2020_11_25_AM,42378.47633,34925,11,679897,15,28965,1,28965,99,,,,1,,,,,2,13,87,13,1,1,50,50,46
01_10_2020_11_25_AM,42378.47633,34925,11,680156,15,29224,1,29224,99,,,,1,,,,,2,13,87,13,1,1,50,50,47
01_10_2020_11_25_AM,42378.47633,34925,11,680414,15,29482,1,29482,99,,,,1,,,,,2,13,87,13,1,1,50,50,48
01_10_2020_11_25_AM,42378.47633,34925,11,680493,15,29561,1,29561,99,,,,1,,,,,2,13,87,13,1,1,50,50,49
01_10_2020_11_25_AM,42378.47634,34925,11,681308,15,30376,1,30376,99,,,,1,,,,,2,13,87,13,1,1,50,50,50
01_10_2020_11_25_AM,42378.47635,34925,11,682301,15,31369,1,31369,99,,,,1,,,,,2,13,87,13,1,1,50,50,51
01_10_2020_11_25_AM,42378.47636,34925,11,682539,15,31607,1,31607,99,,,,1,,,,,2,13,87,13,1,1,50,50,52
01_10_2020_11_25_AM,42378.47636,34925,11,682698,15,31766,1,31766,99,,,,1,,,,,2,13,87,13,1,1,50,50,53
01_10_2020_11_26_AM,42378.47641,34925,11,686968,15,36036,1,36036,99,,,,1,,,,,2,13,87,13,1,1,50,50,54
01_10_2020_11_26_AM,42378.47641,34925,11,687504,15,36572,1,36572,99,,,,1,,,,,2,13,87,13,1,1,50,50,55
01_10_2020_11_26_AM,42378.47642,34925,11,688338,15,37406,1,37406,99,,,,1,,,,,2,13,87,13,1,1,50,50,56
01_10_2020_11_26_AM,42378.47643,34925,11,688576,15,37644,1,37644,99,,,,1,,,,,2,13,87,13,1,1,50,50,57
01_10_2020_11_26_AM,42378.47643,34925,11,688695,15,37763,1,37763,99,,,,1,,,,,2,13,87,13,1,1,50,50,58
01_10_2020_11_26_AM,42378.47644,34925,11,690145,15,39213,1,39213,99,,,,1,,,,,2,13,87,13,1,1,50,50,59
01_10_2020_11_26_AM,42378.47645,34925,11,690403,15,39471,1,39471,99,,,,1,,,,,2,13,87,13,1,1,50,50,60
01_10_2020_11_26_AM,42378.47645,34925,11,690483,15,39551,1,39551,99,,,,1,,,,,2,13,87,13,1,1,50,50,61
01_10_2020_11_26_AM,42378.47654,34925,11,698567,16,1636,0,1636,1,Lab,LAB3.JPG,1,2,Nature,NAT3.JPG,Lab,LAB3.JPG,3,13,81,19,1,2,33,67,62
01_10_2020_11_26_AM,42378.47655,34925,11,699262,16,2331,1,2331,99,,,,2,NAT3.JPG,,LAB3.JPG,,3,13,81,19,1,2,33,67,63
01_10_2020_11_26_AM,42378.47657,34925,11,700633,16,3702,1,3702,99,,,,2,,,,,3,13,81,19,1,2,33,67,64
01_10_2020_11_26_AM,42378.47657,34925,11,700791,16,3860,1,3860,99,,,,2,,,,,3,13,81,19,1,2,33,67,65
01_10_2020_11_26_AM,42378.47657,34925,11,701288,16,4357,1,4357,99,,,,2,,,,,3,13,81,19,1,2,33,67,66
01_10_2020_11_26_AM,42378.47658,34925,11,701467,16,4536,1,4536,99,,,,2,,,,,3,13,81,19,1,2,33,67,67
01_10_2020_11_26_AM,42378.47658,34925,11,701586,16,4655,1,4655,99,,,,2,,,,,3,13,81,19,1,2,33,67,68
01_10_2020_11_26_AM,42378.47658,34925,11,701626,16,4695,1,4695,99,,,,2,,,,,3,13,81,19,1,2,33,67,69
01_10_2020_11_26_AM,42378.47658,34925,11,701765,16,4834,1,4834,99,,,,2,,,,,3,13,81,19,1,2,33,67,70
01_10_2020_11_26_AM,42378.47659,34925,11,702380,16,5449,1,5449,99,,,,2,,,,,3,13,81,19,1,2,33,67,71
01_10_2020_11_26_AM,42378.47659,34925,11,702618,16,5687,1,5687,99,,,,2,,,,,3,13,81,19,1,2,33,67,72
01_10_2020_11_26_AM,42378.4766,34925,11,703532,16,6601,1,6601,99,,,,2,,,,,3,13,81,19,1,2,33,67,73
01_10_2020_11_26_AM,42378.47664,34925,11,707484,16,10553,1,10553,99,,,,2,,,,,3,13,81,19,1,2,33,67,74
01_10_2020_11_26_AM,42378.47666,34925,11,708636,16,11705,1,11705,99,,,,2,,,,,3,13,81,19,1,2,33,67,75
01_10_2020_11_26_AM,42378.47666,34925,11,708974,16,12043,1,12043,99,,,,2,,,,,3,13,81,19,1,2,33,67,76
01_10_2020_11_26_AM,42378.47668,34925,11,710324,16,13393,1,13393,99,,,,2,,,,,3,13,81,19,1,2,33,67,77
01_10_2020_11_26_AM,42378.47669,34925,11,711675,16,14744,1,14744,99,,,,2,,,,,3,13,81,19,1,2,33,67,78
01_10_2020_11_26_AM,42378.47669,34925,11,711774,16,14843,1,14843,99,,,,2,,,,,3,13,81,19,1,2,33,67,79
01_10_2020_11_26_AM,42378.4767,34925,11,711933,16,15002,1,15002,99,,,,2,,,,,3,13,81,19,1,2,33,67,80
01_10_2020_11_26_AM,42378.4767,34925,11,712032,16,15101,1,15101,99,,,,2,,,,,3,13,81,19,1,2,33,67,81
01_10_2020_11_26_AM,42378.47673,34925,11,714457,16,17526,1,17526,99,,,,2,,,,,3,13,81,19,1,2,33,67,82
01_10_2020_11_26_AM,42378.47673,34925,11,715013,16,18082,1,18082,99,,,,2,,,,,3,13,81,19,1,2,33,67,83
01_10_2020_11_26_AM,42378.47674,34925,11,716085,16,19154,1,19154,99,,,,2,,,,,3,13,81,19,1,2,33,67,84
01_10_2020_11_27_AM,42378.47711,34925,11,747644,17,4712,0,4712,1,Lab,LAB6.JPG,,2,Nature,NAT1.JPG,Lab,LAB6.JPG,4,13,76,24,1,3,25,75,85
01_10_2020_11_27_AM,42378.47712,34925,11,748916,17,5984,1,5984,99,,,,2,NAT1.JPG,,LAB6.JPG,,4,13,76,24,1,3,25,75,86
01_10_2020_11_27_AM,42378.47763,34925,11,792532,18,3600,0,3600,1,Lab,LAB1.JPG,,2,Nature,NAT2.JPG,Lab,LAB1.JPG,5,13,72,28,1,4,20,80,87
01_10_2020_11_27_AM,42378.47763,34925,11,792710,18,3778,1,3778,99,,,,2,NAT2.JPG,,LAB1.JPG,,5,13,72,28,1,4,20,80,88
01_10_2020_11_27_AM,42378.47764,34925,11,793107,18,4175,1,4175,99,,,,2,,,,,5,13,72,28,1,4,20,80,89
01_10_2020_11_27_AM,42378.47764,34925,11,793147,18,4215,1,4215,99,,,,2,,,,,5,13,72,28,1,4,20,80,90
01_10_2020_11_27_AM,42378.47764,34925,11,793426,18,4494,1,4494,99,,,,2,,,,,5,13,72,28,1,4,20,80,91
01_10_2020_11_28_AM,42378.47788,34925,11,813822,18,24890,1,24890,99,,,,2,,,,,5,13,72,28,1,4,20,80,92
01_10_2020_11_28_AM,42378.47827,34925,11,847924,19,6993,0,6993,0,Cynomolgus,CYN1.JPG,1,3,Cynomolgus,CYN1.JPG,Aggressive,AGG4.JPG,6,13,68,32,2,4,33,67,93
01_10_2020_11_28_AM,42378.4784,34925,11,859424,19,18493,1,18493,99,,,,3,CYN1.JPG,,AGG4.JPG,,6,13,68,32,2,4,33,67,94
01_10_2020_11_28_AM,42378.47841,34925,11,859603,19,18672,1,18672,99,,,,3,,,,,6,13,68,32,2,4,33,67,95
01_10_2020_11_28_AM,42378.47841,34925,11,859882,19,18951,1,18951,99,,,,3,,,,,6,13,68,32,2,4,33,67,96
01_10_2020_11_28_AM,42378.47842,34925,11,860458,19,19527,1,19527,99,,,,3,,,,,6,13,68,32,2,4,33,67,97
01_10_2020_11_28_AM,42378.47842,34925,11,860656,19,19725,1,19725,99,,,,3,,,,,6,13,68,32,2,4,33,67,98
01_10_2020_11_28_AM,42378.47842,34925,11,860835,19,19904,1,19904,99,,,,3,,,,,6,13,68,32,2,4,33,67,99
01_10_2020_11_28_AM,42378.47842,34925,11,861073,19,20142,1,20142,99,,,,3,,,,,6,13,68,32,2,4,33,67,100
01_10_2020_11_28_AM,42378.47842,34925,11,861153,19,20222,1,20222,99,,,,3,,,,,6,13,68,32,2,4,33,67,101
01_10_2020_11_28_AM,42378.47843,34925,11,861570,19,20639,1,20639,99,,,,3,,,,,6,13,68,32,2,4,33,67,102
01_10_2020_11_28_AM,42378.47844,34925,11,862443,19,21512,1,21512,99,,,,3,,,,,6,13,68,32,2,4,33,67,103
01_10_2020_11_28_AM,42378.47844,34925,11,862661,19,21730,1,21730,99,,,,3,,,,,6,13,68,32,2,4,33,67,104
01_10_2020_11_28_AM,42378.47845,34925,11,863694,19,22763,1,22763,99,,,,3,,,,,6,13,68,32,2,4,33,67,105
01_10_2020_11_28_AM,42378.47846,34925,11,863953,19,23022,1,23022,99,,,,3,,,,,6,13,68,32,2,4,33,67,106
01_10_2020_11_28_AM,42378.47846,34925,11,864071,19,23140,1,23140,99,,,,3,,,,,6,13,68,32,2,4,33,67,107
01_10_2020_11_28_AM,42378.47846,34925,11,864270,19,23339,1,23339,99,,,,3,,,,,6,13,68,32,2,4,33,67,108
01_10_2020_11_29_AM,42378.47848,34925,11,865600,19,24669,1,24669,99,,,,3,,,,,6,13,68,32,2,4,33,67,109
01_10_2020_11_29_AM,42378.47848,34925,11,866436,19,25505,1,25505,99,,,,3,,,,,6,13,68,32,2,4,33,67,110
01_10_2020_11_29_AM,42378.47849,34925,11,866653,19,25722,1,25722,99,,,,3,,,,,6,13,68,32,2,4,33,67,111
01_10_2020_11_29_AM,42378.4785,34925,11,867984,19,27053,1,27053,99,,,,3,,,,,6,13,68,32,2,4,33,67,112
01_10_2020_11_29_AM,42378.47851,34925,11,868460,19,27529,1,27529,99,,,,3,,,,,6,13,68,32,2,4,33,67,113
01_10_2020_11_29_AM,42378.47851,34925,11,868580,19,27649,1,27649,99,,,,3,,,,,6,13,68,32,2,4,33,67,114
01_10_2020_11_29_AM,42378.47851,34925,11,868798,19,27867,1,27867,99,,,,3,,,,,6,13,68,32,2,4,33,67,115
01_10_2020_11_29_AM,42378.47852,34925,11,869354,19,28423,1,28423,99,,,,3,,,,,6,13,68,32,2,4,33,67,116
01_10_2020_11_29_AM,42378.47852,34925,11,869532,19,28601,1,28601,99,,,,3,,,,,6,13,68,32,2,4,33,67,117
01_10_2020_11_29_AM,42378.47852,34925,11,869652,19,28721,1,28721,99,,,,3,,,,,6,13,68,32,2,4,33,67,118
01_10_2020_11_29_AM,42378.47852,34925,11,869731,19,28800,1,28800,99,,,,3,,,,,6,13,68,32,2,4,33,67,119
01_10_2020_11_29_AM,42378.47852,34925,11,869791,19,28860,1,28860,99,,,,3,,,,,6,13,68,32,2,4,33,67,120
01_10_2020_11_29_AM,42378.47853,34925,11,869949,19,29018,1,29018,99,,,,3,,,,,6,13,68,32,2,4,33,67,121
01_10_2020_11_29_AM,42378.47853,34925,11,870148,19,29217,1,29217,99,,,,3,,,,,6,13,68,32,2,4,33,67,122
01_10_2020_11_29_AM,42378.47853,34925,11,870525,19,29594,1,29594,99,,,,3,,,,,6,13,68,32,2,4,33,67,123
01_10_2020_11_29_AM,42378.47853,34925,11,870605,19,29674,1,29674,99,,,,3,,,,,6,13,68,32,2,4,33,67,124
01_10_2020_11_29_AM,42378.47853,34925,11,870645,19,29714,1,29714,99,,,,3,,,,,6,13,68,32,2,4,33,67,125
01_10_2020_11_29_AM,42378.47853,34925,11,870685,19,29754,1,29754,99,,,,3,,,,,6,13,68,32,2,4,33,67,126
01_10_2020_11_29_AM,42378.47854,34925,11,871102,19,30171,1,30171,99,,,,3,,,,,6,13,68,32,2,4,33,67,127
01_10_2020_11_29_AM,42378.47854,34925,11,871321,19,30390,1,30390,99,,,,3,,,,,6,13,68,32,2,4,33,67,128
01_10_2020_11_29_AM,42378.47854,34925,11,871440,19,30509,1,30509,99,,,,3,,,,,6,13,68,32,2,4,33,67,129
01_10_2020_11_29_AM,42378.47857,34925,11,874022,19,33091,1,33091,99,,,,3,,,,,6,13,68,32,2,4,33,67,130
01_10_2020_11_29_AM,42378.47858,34925,11,874419,19,33488,1,33488,99,,,,3,,,,,6,13,68,32,2,4,33,67,131
01_10_2020_11_29_AM,42378.47858,34925,11,874578,19,33647,1,33647,99,,,,3,,,,,6,13,68,32,2,4,33,67,132
01_10_2020_11_29_AM,42378.47859,34925,11,875393,19,34462,1,34462,99,,,,3,,,,,6,13,68,32,2,4,33,67,133
01_10_2020_11_29_AM,42378.47859,34925,11,875790,19,34859,1,34859,99,,,,3,,,,,6,13,68,32,2,4,33,67,134
01_10_2020_11_29_AM,42378.47861,34925,11,877101,19,36170,1,36170,99,,,,3,,,,,6,13,68,32,2,4,33,67,135
01_10_2020_11_29_AM,42378.47864,34925,11,880259,19,39328,1,39328,99,,,,3,,,,,6,13,68,32,2,4,33,67,136
01_10_2020_11_29_AM,42378.47907,34925,11,916932,20,30000,2,30000,99,,,,3,Cynomolgus,CYN2.JPG,Aggressive,AGG3.JPG,6,14,70,30,2,4,33,67,137
01_10_2020_11_30_AM,42378.4796,34925,11,962931,21,30000,2,30000,99,,,,3,Cynomolgus,CYN6.JPG,Aggressive,AGG5.JPG,6,15,71,29,2,4,33,67,138
01_10_2020_11_31_AM,42378.48013,34925,11,1008932,22,30000,2,30000,99,,,,3,Cynomolgus,CYN5.JPG,Aggressive,AGG2.JPG,6,16,73,27,2,4,33,67,139
01_10_2020_11_32_AM,42378.48067,34925,11,1054932,23,30000,2,30000,99,,,,3,Cynomolgus,CYN3.JPG,Aggressive,AGG1.JPG,6,17,74,26,2,4,33,67,140
01_10_2020_11_32_AM,42378.4812,34925,11,1100931,24,30000,2,30000,99,,,,3,Cynomolgus,CYN4.JPG,Aggressive,AGG6.JPG,6,18,75,25,2,4,33,67,141
01_10_2020_11_33_AM,42378.48159,34925,11,1134801,25,17869,0,17869,1,Cynomolgus,CYN3.JPG,1,4,Lab,LAB5.JPG,Cynomolgus,CYN3.JPG,7,18,72,28,2,5,29,71,142
01_10_2020_11_33_AM,42378.48162,34925,11,1137303,25,20371,1,20371,99,,,,4,LAB5.JPG,,CYN3.JPG,,7,18,72,28,2,5,29,71,143
01_10_2020_11_33_AM,42378.48163,34925,11,1138296,25,21364,1,21364,99,,,,4,,,,,7,18,72,28,2,5,29,71,144
01_10_2020_11_33_AM,42378.48165,34925,11,1139568,25,22636,1,22636,99,,,,4,,,,,7,18,72,28,2,5,29,71,145
01_10_2020_11_33_AM,42378.48165,34925,11,1140124,25,23192,1,23192,99,,,,4,,,,,7,18,72,28,2,5,29,71,146
01_10_2020_11_33_AM,42378.48165,34925,11,1140322,25,23390,1,23390,99,,,,4,,,,,7,18,72,28,2,5,29,71,147
01_10_2020_11_33_AM,42378.48166,34925,11,1140480,25,23548,1,23548,99,,,,4,,,,,7,18,72,28,2,5,29,71,148
01_10_2020_11_33_AM,42378.48167,34925,11,1141872,25,24940,1,24940,99,,,,4,,,,,7,18,72,28,2,5,29,71,149
01_10_2020_11_33_AM,42378.48168,34925,11,1142486,25,25554,1,25554,99,,,,4,,,,,7,18,72,28,2,5,29,71,150
01_10_2020_11_33_AM,42378.4817,34925,11,1144175,25,27243,1,27243,99,,,,4,,,,,7,18,72,28,2,5,29,71,151
01_10_2020_11_33_AM,42378.4817,34925,11,1144512,25,27580,1,27580,99,,,,4,,,,,7,18,72,28,2,5,29,71,152
01_10_2020_11_33_AM,42378.4817,34925,11,1144671,25,27739,1,27739,99,,,,4,,,,,7,18,72,28,2,5,29,71,153
01_10_2020_11_33_AM,42378.48171,34925,11,1144850,25,27918,1,27918,99,,,,4,,,,,7,18,72,28,2,5,29,71,154
01_10_2020_11_33_AM,42378.48172,34925,11,1145665,25,28733,1,28733,99,,,,4,,,,,7,18,72,28,2,5,29,71,155
01_10_2020_11_33_AM,42378.48184,34925,11,1156089,25,39157,1,39157,99,,,,4,,,,,7,18,72,28,2,5,29,71,156
01_10_2020_11_33_AM,42378.48184,34925,11,1156128,25,39196,1,39196,99,,,,4,,,,,7,18,72,28,2,5,29,71,157
01_10_2020_11_34_AM,42378.48209,34925,11,1177956,26,15024,0,15024,1,Cynomolgus,CYN4.JPG,,4,Lab,LAB4.JPG,Cynomolgus,CYN4.JPG,8,18,69,31,2,6,25,75,158
01_10_2020_11_34_AM,42378.4821,34925,11,1178631,26,15699,1,15699,99,,,,4,LAB4.JPG,,CYN4.JPG,,8,18,69,31,2,6,25,75,159
01_10_2020_11_34_AM,42378.4821,34925,11,1179068,26,16136,1,16136,99,,,,4,,,,,8,18,69,31,2,6,25,75,160
01_10_2020_11_34_AM,42378.48212,34925,11,1180299,26,17367,1,17367,99,,,,4,,,,,8,18,69,31,2,6,25,75,161
01_10_2020_11_34_AM,42378.48217,34925,11,1184728,26,21796,1,21796,99,,,,4,,,,,8,18,69,31,2,6,25,75,162
01_10_2020_11_34_AM,42378.48217,34925,11,1184847,26,21915,1,21915,99,,,,4,,,,,8,18,69,31,2,6,25,75,163
01_10_2020_11_34_AM,42378.48217,34925,11,1185006,26,22074,1,22074,99,,,,4,,,,,8,18,69,31,2,6,25,75,164
01_10_2020_11_34_AM,42378.48218,34925,11,1185504,26,22572,1,22572,99,,,,4,,,,,8,18,69,31,2,6,25,75,165
01_10_2020_11_34_AM,42378.48218,34925,11,1185623,26,22691,1,22691,99,,,,4,,,,,8,18,69,31,2,6,25,75,166
01_10_2020_11_34_AM,42378.48219,34925,11,1186656,26,23724,1,23724,99,,,,4,,,,,8,18,69,31,2,6,25,75,167
01_10_2020_11_34_AM,42378.4822,34925,11,1187411,26,24479,1,24479,99,,,,4,,,,,8,18,69,31,2,6,25,75,168
01_10_2020_11_34_AM,42378.48221,34925,11,1188543,26,25611,1,25611,99,,,,4,,,,,8,18,69,31,2,6,25,75,169
01_10_2020_11_34_AM,42378.48223,34925,11,1189933,26,27001,1,27001,99,,,,4,,,,,8,18,69,31,2,6,25,75,170
01_10_2020_11_34_AM,42378.48223,34925,11,1190410,26,27478,1,27478,99,,,,4,,,,,8,18,69,31,2,6,25,75,171
01_10_2020_11_34_AM,42378.48224,34925,11,1190807,26,27875,1,27875,99,,,,4,,,,,8,18,69,31,2,6,25,75,172
01_10_2020_11_34_AM,42378.48225,34925,11,1191442,26,28510,1,28510,99,,,,4,,,,,8,18,69,31,2,6,25,75,173
01_10_2020_11_34_AM,42378.48225,34925,11,1192037,26,29105,1,29105,99,,,,4,,,,,8,18,69,31,2,6,25,75,174
01_10_2020_11_35_AM,42378.4828,34925,11,1238932,27,30000,2,30000,99,,,,4,Lab,LAB2.JPG,Cynomolgus,CYN2.JPG,8,19,70,30,2,6,25,75,175
01_10_2020_11_35_AM,42378.48311,34925,11,1266240,28,11308,0,11308,0,Lab,LAB6.JPG,1,5,Lab,LAB6.JPG,Cynomolgus,CYN1.JPG,9,19,68,32,3,6,33,67,176
01_10_2020_11_35_AM,42378.48311,34925,11,1266398,28,11466,1,11466,99,,,,5,LAB6.JPG,,CYN1.JPG,,9,19,68,32,3,6,33,67,177
01_10_2020_11_35_AM,42378.48312,34925,11,1266537,28,11605,1,11605,99,,,,5,,,,,9,19,68,32,3,6,33,67,178
01_10_2020_11_36_AM,42378.48386,34925,11,1330932,29,30000,2,30000,99,,,,5,Lab,LAB1.JPG,Cynomolgus,CYN6.JPG,9,20,69,31,3,6,33,67,179
01_10_2020_11_37_AM,42378.48421,34925,11,1361038,30,14106,0,14106,0,Lab,LAB3.JPG,,5,Lab,LAB3.JPG,Cynomolgus,CYN5.JPG,10,20,67,33,4,6,40,60,180
01_10_2020_11_37_AM,42378.48421,34925,11,1361197,30,14265,1,14265,99,,,,5,LAB3.JPG,,CYN5.JPG,,10,20,67,33,4,6,40,60,181
01_10_2020_11_37_AM,42378.48424,34925,11,1363660,30,16728,1,16728,99,,,,5,,,,,10,20,67,33,4,6,40,60,182
01_10_2020_11_37_AM,42378.48425,34925,11,1364792,30,17860,1,17860,99,,,,5,,,,,10,20,67,33,4,6,40,60,183
01_10_2020_11_38_AM,42378.48493,34925,11,1422932,31,30000,2,30000,99,,,,5,Aggressive,AGG4.JPG,Fruit,FRT1.JPG,10,21,68,32,4,6,40,60,184
01_10_2020_11_38_AM,42378.48526,34925,11,1452042,32,13111,0,13111,0,Aggressive,AGG3.JPG,,5,Aggressive,AGG3.JPG,Fruit,FRT6.JPG,11,21,66,34,5,6,45,55,185
