Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_26_11_37_AM,41754.44255,32704,11,751373,17,7980,1,7980,99,,,,4,,,,,12,5,29,71,6,6,50,50,51
2018_04_26_11_37_AM,41754.44256,32704,11,752425,17,9032,1,9032,99,,,,4,,,,,12,5,29,71,6,6,50,50,52
2018_04_26_11_37_AM,41754.4426,32704,11,755941,17,12548,1,12548,99,,,,4,,,,,12,5,29,71,6,6,50,50,53
2018_04_26_11_37_AM,41754.44263,32704,11,757947,17,14554,1,14554,99,,,,4,,,,,12,5,29,71,6,6,50,50,54
2018_04_26_11_37_AM,41754.44263,32704,11,758205,17,14812,1,14812,99,,,,4,,,,,12,5,29,71,6,6,50,50,55
2018_04_26_11_37_AM,41754.44266,32704,11,760846,17,17453,1,17453,99,,,,4,,,,,12,5,29,71,6,6,50,50,56
2018_04_26_11_37_AM,41754.44272,32704,11,765653,17,22260,1,22260,99,,,,4,,,,,12,5,29,71,6,6,50,50,57
2018_04_26_11_37_AM,41754.44275,32704,11,768395,17,25002,1,25002,99,,,,4,,,,,12,5,29,71,6,6,50,50,58
2018_04_26_11_37_AM,41754.44276,32704,11,769089,17,25696,1,25696,99,,,,4,,,,,12,5,29,71,6,6,50,50,59
2018_04_26_11_37_AM,41754.44277,32704,11,770122,17,26729,1,26729,99,,,,4,,,,,12,5,29,71,6,6,50,50,60
2018_04_26_11_37_AM,41754.44277,32704,11,770460,17,27067,1,27067,99,,,,4,,,,,12,5,29,71,6,6,50,50,61
2018_04_26_11_38_AM,41754.44313,32704,11,800928,18,11534,0,11534,0,Aggressive,AGG5.JPG,1,5,Aggressive,AGG5.JPG,Lab,LAB2.JPG,13,5,28,72,7,6,54,46,62
2018_04_26_11_38_AM,41754.44313,32704,11,801127,18,11733,1,11733,99,,,,5,AGG5.JPG,,LAB2.JPG,,13,5,28,72,7,6,54,46,63
2018_04_26_11_38_AM,41754.44315,32704,11,802954,18,13560,1,13560,99,,,,5,,,,,13,5,28,72,7,6,54,46,64
2018_04_26_11_38_AM,41754.44361,32704,11,842914,19,1520,0,1520,1,Affiliative,AFF1.JPG,1,6,Fruit,FRT6.JPG,Affiliative,AFF1.JPG,14,5,26,74,7,7,50,50,65
2018_04_26_11_39_AM,41754.44416,32704,11,889904,20,2511,0,2511,1,Affiliative,AFF3.JPG,,6,Fruit,FRT4.JPG,Affiliative,AFF3.JPG,15,5,25,75,7,8,47,53,66
2018_04_26_11_39_AM,41754.44416,32704,11,889984,20,2591,1,2591,99,,,,6,FRT4.JPG,,AFF3.JPG,,15,5,25,75,7,8,47,53,67
2018_04_26_11_40_AM,41754.44471,32704,11,937924,21,4531,0,4531,0,Fruit,FRT1.JPG,1,7,Fruit,FRT1.JPG,Affiliative,AFF4.JPG,16,5,24,76,8,8,50,50,68
2018_04_26_11_40_AM,41754.44471,32704,11,938182,21,4789,1,4789,99,,,,7,FRT1.JPG,,AFF4.JPG,,16,5,24,76,8,8,50,50,69
2018_04_26_11_41_AM,41754.44523,32704,11,982642,22,3249,0,3249,1,Affiliative,AFF6.JPG,1,8,Fruit,FRT5.JPG,Affiliative,AFF6.JPG,17,5,23,77,8,9,47,53,70
2018_04_26_11_41_AM,41754.4458,32704,11,1032068,23,6675,0,6675,1,Affiliative,AFF2.JPG,,8,Fruit,FRT2.JPG,Affiliative,AFF2.JPG,18,5,22,78,8,10,44,56,71
2018_04_26_11_42_AM,41754.44594,32704,11,1043922,23,18529,1,18529,99,,,,8,FRT2.JPG,,AFF2.JPG,,18,5,22,78,8,10,44,56,72
2018_04_26_11_42_AM,41754.44594,32704,11,1043982,23,18589,1,18589,99,,,,8,,,,,18,5,22,78,8,10,44,56,73
2018_04_26_11_42_AM,41754.44595,32704,11,1044597,23,19204,1,19204,99,,,,8,,,,,18,5,22,78,8,10,44,56,74
2018_04_26_11_42_AM,41754.44595,32704,11,1044796,23,19403,1,19403,99,,,,8,,,,,18,5,22,78,8,10,44,56,75
2018_04_26_11_42_AM,41754.44595,32704,11,1045392,23,19999,1,19999,99,,,,8,,,,,18,5,22,78,8,10,44,56,76
2018_04_26_11_42_AM,41754.44596,32704,11,1045512,23,20119,1,20119,99,,,,8,,,,,18,5,22,78,8,10,44,56,77
2018_04_26_11_42_AM,41754.44596,32704,11,1045571,23,20178,1,20178,99,,,,8,,,,,18,5,22,78,8,10,44,56,78
2018_04_26_11_42_AM,41754.44599,32704,11,1048452,23,23059,1,23059,99,,,,8,,,,,18,5,22,78,8,10,44,56,79
2018_04_26_11_42_AM,41754.44599,32704,11,1048631,23,23238,1,23238,99,,,,8,,,,,18,5,22,78,8,10,44,56,80
2018_04_26_11_42_AM,41754.44636,32704,11,1080115,24,8722,0,8722,1,Affiliative,AFF5.JPG,,8,Fruit,FRT3.JPG,Affiliative,AFF5.JPG,19,5,21,79,8,11,42,58,81
2018_04_26_11_42_AM,41754.44636,32704,11,1080393,24,9000,1,9000,99,,,,8,FRT3.JPG,,AFF5.JPG,,19,5,21,79,8,11,42,58,82
2018_04_26_11_42_AM,41754.44636,32704,11,1080533,24,9140,1,9140,99,,,,8,,,,,19,5,21,79,8,11,42,58,83
2018_04_26_11_42_AM,41754.44641,32704,11,1085122,24,13729,1,13729,99,,,,8,,,,,19,5,21,79,8,11,42,58,84
2018_04_26_11_42_AM,41754.44642,32704,11,1085896,24,14503,1,14503,99,,,,8,,,,,19,5,21,79,8,11,42,58,85
2018_04_26_11_42_AM,41754.44645,32704,11,1088558,24,17165,1,17165,99,,,,8,,,,,19,5,21,79,8,11,42,58,86
2018_04_26_11_42_AM,41754.44649,32704,11,1091836,24,20443,1,20443,99,,,,8,,,,,19,5,21,79,8,11,42,58,87
2018_04_26_11_43_AM,41754.44656,32704,11,1097753,24,26360,1,26360,99,,,,8,,,,,19,5,21,79,8,11,42,58,88
2018_04_26_11_43_AM,41754.44661,32704,11,1102462,24,31069,1,31069,99,,,,8,,,,,19,5,21,79,8,11,42,58,89
2018_04_26_11_43_AM,41754.44663,32704,11,1103475,24,32082,1,32082,99,,,,8,,,,,19,5,21,79,8,11,42,58,90
2018_04_26_11_43_AM,41754.44681,32704,11,1119504,25,2111,0,2111,0,Nature,NAT1.JPG,1,9,Nature,NAT1.JPG,Cynomolgus,CYN1.JPG,20,5,20,80,9,11,45,55,91
2018_04_26_11_44_AM,41754.44766,32704,11,1192343,26,28949,0,28949,1,Cynomolgus,CYN4.JPG,1,10,Nature,NAT5.JPG,Cynomolgus,CYN4.JPG,21,5,19,81,9,12,43,57,92
2018_04_26_11_44_AM,41754.44766,32704,11,1192501,26,29107,1,29107,99,,,,10,NAT5.JPG,,CYN4.JPG,,21,5,19,81,9,12,43,57,93
2018_04_26_11_44_AM,41754.44767,32704,11,1193336,26,29942,1,29942,99,,,,10,,,,,21,5,19,81,9,12,43,57,94
2018_04_26_11_45_AM,41754.44808,32704,11,1228891,27,19498,0,19498,1,Cynomolgus,CYN3.JPG,,10,Nature,NAT4.JPG,Cynomolgus,CYN3.JPG,22,5,19,81,9,13,41,59,95
2018_04_26_11_45_AM,41754.44808,32704,11,1229025,27,19632,1,19632,99,,,,10,NAT4.JPG,,CYN3.JPG,,22,5,19,81,9,13,41,59,96
2018_04_26_11_45_AM,41754.44808,32704,11,1229209,27,19816,1,19816,99,,,,10,,,,,22,5,19,81,9,13,41,59,97
2018_04_26_11_45_AM,41754.44808,32704,11,1229328,27,19935,1,19935,99,,,,10,,,,,22,5,19,81,9,13,41,59,98
2018_04_26_11_45_AM,41754.44812,32704,11,1232625,27,23232,1,23232,99,,,,10,,,,,22,5,19,81,9,13,41,59,99
2018_04_26_11_45_AM,41754.44813,32704,11,1233678,27,24285,1,24285,99,,,,10,,,,,22,5,19,81,9,13,41,59,100
2018_04_26_11_45_AM,41754.44814,32704,11,1234194,27,24801,1,24801,99,,,,10,,,,,22,5,19,81,9,13,41,59,101
2018_04_26_11_45_AM,41754.44814,32704,11,1234472,27,25079,1,25079,99,,,,10,,,,,22,5,19,81,9,13,41,59,102
2018_04_26_11_45_AM,41754.44815,32704,11,1235029,27,25636,1,25636,99,,,,10,,,,,22,5,19,81,9,13,41,59,103
2018_04_26_11_45_AM,41754.44815,32704,11,1235246,27,25853,1,25853,99,,,,10,,,,,22,5,19,81,9,13,41,59,104
2018_04_26_11_45_AM,41754.44816,32704,11,1235962,27,26569,1,26569,99,,,,10,,,,,22,5,19,81,9,13,41,59,105
2018_04_26_11_45_AM,41754.44817,32704,11,1236498,27,27105,1,27105,99,,,,10,,,,,22,5,19,81,9,13,41,59,106
2018_04_26_11_45_AM,41754.44817,32704,11,1236757,27,27364,1,27364,99,,,,10,,,,,22,5,19,81,9,13,41,59,107
2018_04_26_11_45_AM,41754.44817,32704,11,1236836,27,27443,1,27443,99,,,,10,,,,,22,5,19,81,9,13,41,59,108
2018_04_26_11_45_AM,41754.44818,32704,11,1237293,27,27900,1,27900,99,,,,10,,,,,22,5,19,81,9,13,41,59,109
2018_04_26_11_45_AM,41754.44818,32704,11,1237512,27,28119,1,28119,99,,,,10,,,,,22,5,19,81,9,13,41,59,110
2018_04_26_11_45_AM,41754.44818,32704,11,1237610,27,28217,1,28217,99,,,,10,,,,,22,5,19,81,9,13,41,59,111
2018_04_26_11_45_AM,41754.4482,32704,11,1239558,27,30165,1,30165,99,,,,10,,,,,22,5,19,81,9,13,41,59,112
2018_04_26_11_45_AM,41754.44826,32704,11,1244246,27,34853,1,34853,99,,,,10,,,,,22,5,19,81,9,13,41,59,113
2018_04_26_11_45_AM,41754.44848,32704,11,1263832,28,8439,0,8439,1,Cynomolgus,CYN5.JPG,,10,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,23,5,18,82,9,14,39,61,114
2018_04_26_11_45_AM,41754.44848,32704,11,1264031,28,8638,1,8638,99,,,,10,NAT3.JPG,,CYN5.JPG,,23,5,18,82,9,14,39,61,115
2018_04_26_11_45_AM,41754.44851,32704,11,1265858,28,10465,1,10465,99,,,,10,,,,,23,5,18,82,9,14,39,61,116
2018_04_26_11_45_AM,41754.44854,32704,11,1268957,28,13564,1,13564,99,,,,10,,,,,23,5,18,82,9,14,39,61,117
2018_04_26_11_45_AM,41754.44855,32704,11,1269691,28,14298,1,14298,99,,,,10,,,,,23,5,18,82,9,14,39,61,118
2018_04_26_11_45_AM,41754.44855,32704,11,1269970,28,14577,1,14577,99,,,,10,,,,,23,5,18,82,9,14,39,61,119
2018_04_26_11_45_AM,41754.44857,32704,11,1271201,28,15808,1,15808,99,,,,10,,,,,23,5,18,82,9,14,39,61,120
2018_04_26_11_46_AM,41754.44872,32704,11,1284152,28,28759,1,28759,99,,,,10,,,,,23,5,18,82,9,14,39,61,121
2018_04_26_11_46_AM,41754.44874,32704,11,1286496,28,31103,1,31103,99,,,,10,,,,,23,5,18,82,9,14,39,61,122
2018_04_26_11_46_AM,41754.44875,32704,11,1286654,28,31261,1,31261,99,,,,10,,,,,23,5,18,82,9,14,39,61,123
2018_04_26_11_46_AM,41754.44875,32704,11,1286893,28,31500,1,31500,99,,,,10,,,,,23,5,18,82,9,14,39,61,124
2018_04_26_11_46_AM,41754.44878,32704,11,1289157,28,33764,1,33764,99,,,,10,,,,,23,5,18,82,9,14,39,61,125
2018_04_26_11_46_AM,41754.44878,32704,11,1289455,28,34062,1,34062,99,,,,10,,,,,23,5,18,82,9,14,39,61,126
2018_04_26_11_46_AM,41754.4488,32704,11,1291660,28,36267,1,36267,99,,,,10,,,,,23,5,18,82,9,14,39,61,127
2018_04_26_11_46_AM,41754.44881,32704,11,1291760,28,36367,1,36367,99,,,,10,,,,,23,5,18,82,9,14,39,61,128
2018_04_26_11_46_AM,41754.44895,32704,11,1304135,29,2742,0,2742,1,Cynomolgus,CYN2.JPG,,10,Nature,NAT6.JPG,Cynomolgus,CYN2.JPG,24,5,17,83,9,15,38,62,129
2018_04_26_11_46_AM,41754.44895,32704,11,1304294,29,2901,1,2901,99,,,,10,NAT6.JPG,,CYN2.JPG,,24,5,17,83,9,15,38,62,130
2018_04_26_11_46_AM,41754.44898,32704,11,1306955,29,5562,1,5562,99,,,,10,,,,,24,5,17,83,9,15,38,62,131
2018_04_26_11_47_AM,41754.44947,32704,11,1348965,30,1572,0,1572,0,Nature,NAT2.JPG,1,11,Nature,NAT2.JPG,Cynomolgus,CYN6.JPG,25,5,17,83,10,15,40,60,132
2018_04_26_11_48_AM,41754.45033,32704,11,1423393,31,30000,2,30000,99,,,,11,Cynomolgus,CYN5.JPG,Aggressive,AGG4.JPG,25,6,19,81,10,15,40,60,133
2018_04_26_11_48_AM,41754.45058,32704,11,1444647,32,5253,0,5253,1,Aggressive,AGG3.JPG,1,12,Cynomolgus,CYN4.JPG,Aggressive,AGG3.JPG,26,6,19,81,10,16,38,62,134
2018_04_26_11_48_AM,41754.45061,32704,11,1447685,32,8291,1,8291,99,,,,12,CYN4.JPG,,AGG3.JPG,,26,6,19,81,10,16,38,62,135
2018_04_26_11_50_AM,41754.45139,32704,11,1515393,33,30000,2,30000,99,,,,12,Cynomolgus,CYN6.JPG,Aggressive,AGG1.JPG,26,7,21,79,10,16,38,62,136
2018_04_26_11_50_AM,41754.45165,32704,11,1537709,34,6315,0,6315,1,Aggressive,AGG5.JPG,,12,Cynomolgus,CYN2.JPG,Aggressive,AGG5.JPG,27,7,21,79,10,17,37,63,137
2018_04_26_11_50_AM,41754.45168,32704,11,1539775,34,8381,1,8381,99,,,,12,CYN2.JPG,,AGG5.JPG,,27,7,21,79,10,17,37,63,138
2018_04_26_11_50_AM,41754.45168,32704,11,1539854,34,8460,1,8460,99,,,,12,,,,,27,7,21,79,10,17,37,63,139
2018_04_26_11_50_AM,41754.45174,32704,11,1545415,34,14021,1,14021,99,,,,12,,,,,27,7,21,79,10,17,37,63,140
2018_04_26_11_50_AM,41754.45175,32704,11,1545753,34,14359,1,14359,99,,,,12,,,,,27,7,21,79,10,17,37,63,141
2018_04_26_11_50_AM,41754.45175,32704,11,1545853,34,14459,1,14459,99,,,,12,,,,,27,7,21,79,10,17,37,63,142
2018_04_26_11_50_AM,41754.45175,32704,11,1546130,34,14736,1,14736,99,,,,12,,,,,27,7,21,79,10,17,37,63,143
2018_04_26_11_50_AM,41754.45175,32704,11,1546428,34,15034,1,15034,99,,,,12,,,,,27,7,21,79,10,17,37,63,144
2018_04_26_11_50_AM,41754.45175,32704,11,1546508,34,15114,1,15114,99,,,,12,,,,,27,7,21,79,10,17,37,63,145
2018_04_26_11_50_AM,41754.45185,32704,11,1554632,34,23238,1,23238,99,,,,12,,,,,27,7,21,79,10,17,37,63,146
2018_04_26_11_50_AM,41754.45189,32704,11,1558207,34,26813,1,26813,99,,,,12,,,,,27,7,21,79,10,17,37,63,147
2018_04_26_11_50_AM,41754.4519,32704,11,1559200,34,27806,1,27806,99,,,,12,,,,,27,7,21,79,10,17,37,63,148
2018_04_26_11_50_AM,41754.4519,32704,11,1559319,34,27925,1,27925,99,,,,12,,,,,27,7,21,79,10,17,37,63,149
2018_04_26_11_51_AM,41754.45246,32704,11,1607393,35,30000,2,30000,99,,,,12,Cynomolgus,CYN1.JPG,Aggressive,AGG2.JPG,27,8,23,77,10,17,37,63,150
2018_04_26_11_51_AM,41754.45267,32704,11,1625545,36,2152,0,2152,1,Aggressive,AGG6.JPG,,12,Cynomolgus,CYN3.JPG,Aggressive,AGG6.JPG,28,8,22,78,10,18,36,64,151
2018_04_26_11_53_AM,41754.45359,32704,11,1705394,37,30000,2,30000,99,,,,12,Affiliative,AFF1.JPG,Aggressive,AGG2.JPG,28,9,24,76,10,18,36,64,152
2018_04_26_11_53_AM,41754.45413,32704,11,1751393,38,30000,2,30000,99,,,,12,Affiliative,AFF4.JPG,Aggressive,AGG3.JPG,28,10,26,74,10,18,36,64,153
2018_04_26_11_54_AM,41754.45439,32704,11,1773937,39,6544,0,6544,0,Affiliative,AFF5.JPG,1,13,Affiliative,AFF5.JPG,Aggressive,AGG6.JPG,29,10,26,74,11,18,38,62,154
2018_04_26_11_54_AM,41754.45439,32704,11,1774095,39,6702,1,6702,99,,,,13,AFF5.JPG,,AGG6.JPG,,29,10,26,74,11,18,38,62,155
2018_04_26_11_54_AM,41754.45439,32704,11,1774274,39,6881,1,6881,99,,,,13,,,,,29,10,26,74,11,18,38,62,156
2018_04_26_11_54_AM,41754.45439,32704,11,1774353,39,6960,1,6960,99,,,,13,,,,,29,10,26,74,11,18,38,62,157
2018_04_26_11_54_AM,41754.45444,32704,11,1778445,39,11052,1,11052,99,,,,13,,,,,29,10,26,74,11,18,38,62,158
2018_04_26_11_54_AM,41754.45444,32704,11,1778583,39,11190,1,11190,99,,,,13,,,,,29,10,26,74,11,18,38,62,159
2018_04_26_11_54_AM,41754.45447,32704,11,1780888,39,13495,1,13495,99,,,,13,,,,,29,10,26,74,11,18,38,62,160
2018_04_26_11_55_AM,41754.4549,32704,11,1818466,40,5072,0,5072,0,Affiliative,AFF2.JPG,,13,Affiliative,AFF2.JPG,Aggressive,AGG5.JPG,30,10,25,75,12,18,40,60,161
2018_04_26_11_55_AM,41754.4549,32704,11,1818528,40,5134,1,5134,99,,,,13,AFF2.JPG,,AGG5.JPG,,30,10,25,75,12,18,40,60,162
2018_04_26_11_55_AM,41754.45494,32704,11,1821544,40,8150,1,8150,99,,,,13,,,,,30,10,25,75,12,18,40,60,163
2018_04_26_11_55_AM,41754.45494,32704,11,1821663,40,8269,1,8269,99,,,,13,,,,,30,10,25,75,12,18,40,60,164
2018_04_26_11_55_AM,41754.45494,32704,11,1821783,40,8389,1,8389,99,,,,13,,,,,30,10,25,75,12,18,40,60,165
2018_04_26_11_55_AM,41754.45495,32704,11,1822339,40,8945,1,8945,99,,,,13,,,,,30,10,25,75,12,18,40,60,166
2018_04_26_11_55_AM,41754.45543,32704,11,1863690,41,4297,0,4297,1,Aggressive,AGG4.JPG,1,14,Affiliative,AFF3.JPG,Aggressive,AGG4.JPG,31,10,24,76,12,19,39,61,167
2018_04_26_11_57_AM,41754.45626,32704,11,1935394,42,30000,2,30000,99,,,,14,Affiliative,AFF6.JPG,Aggressive,AGG1.JPG,31,11,26,74,12,19,39,61,168
2018_04_26_11_57_AM,41754.45648,32704,11,1954441,43,3048,0,3048,0,Nature,NAT1.JPG,1,15,Nature,NAT1.JPG,Affiliative,AFF5.JPG,32,11,26,74,13,19,41,59,169
2018_04_26_11_57_AM,41754.45652,32704,11,1958016,43,6623,1,6623,99,,,,15,NAT1.JPG,,AFF5.JPG,,32,11,26,74,13,19,41,59,170
2018_04_26_11_58_AM,41754.45732,32704,11,2027393,44,30000,2,30000,99,,,,15,Nature,NAT2.JPG,Affiliative,AFF3.JPG,32,12,27,73,13,19,41,59,171
2018_04_26_11_59_AM,41754.45785,32704,11,2073393,45,30000,2,30000,99,,,,15,Nature,NAT4.JPG,Affiliative,AFF4.JPG,32,13,29,71,13,19,41,59,172
2018_04_26_12_00_PM,41754.45838,32704,11,2119394,46,30000,2,30000,99,,,,15,Nature,NAT5.JPG,Affiliative,AFF6.JPG,32,14,30,70,13,19,41,59,173
