Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_18_11_46_AM,41746.44869,32704,11,356594,5,45223,1,45223,99,,,,1,,,,,2,3,60,40,1,1,50,50,22
2018_04_18_11_46_AM,41746.44869,32704,11,357032,5,45661,1,45661,99,,,,1,,,,,2,3,60,40,1,1,50,50,23
2018_04_18_11_46_AM,41746.44869,32704,11,357131,5,45760,1,45760,99,,,,1,,,,,2,3,60,40,1,1,50,50,24
2018_04_18_11_46_AM,41746.4487,32704,11,357587,5,46216,1,46216,99,,,,1,,,,,2,3,60,40,1,1,50,50,25
2018_04_18_11_46_AM,41746.44873,32704,11,360268,5,48897,1,48897,99,,,,1,,,,,2,3,60,40,1,1,50,50,26
2018_04_18_11_46_AM,41746.44873,32704,11,360388,5,49017,1,49017,99,,,,1,,,,,2,3,60,40,1,1,50,50,27
2018_04_18_11_47_AM,41746.44939,32704,11,417371,6,30000,2,30000,99,,,,1,Affiliative,AFF5.JPG,Fruit,FRT4.JPG,2,4,67,33,1,1,50,50,28
2018_04_18_11_47_AM,41746.44993,32704,11,463465,7,95,0,95,0,Cynomolgus,CYN6.JPG,,1,Cynomolgus,CYN6.JPG,Fruit,FRT5.JPG,3,4,57,43,2,1,67,33,29
2018_04_18_11_47_AM,41746.44998,32704,11,468351,7,4981,1,4981,99,,,,1,CYN6.JPG,,FRT5.JPG,,3,4,57,43,2,1,67,33,30
2018_04_18_11_47_AM,41746.44998,32704,11,468590,7,5220,1,5220,99,,,,1,,,,,3,4,57,43,2,1,67,33,31
2018_04_18_11_48_AM,41746.45002,32704,11,471232,7,7862,1,7862,99,,,,1,,,,,3,4,57,43,2,1,67,33,32
2018_04_18_11_48_AM,41746.45002,32704,11,471967,7,8597,1,8597,99,,,,1,,,,,3,4,57,43,2,1,67,33,33
2018_04_18_11_48_AM,41746.45026,32704,11,492046,7,28676,1,28676,99,,,,1,,,,,3,4,57,43,2,1,67,33,34
2018_04_18_11_48_AM,41746.4504,32704,11,504201,7,40831,1,40831,99,,,,1,,,,,3,4,57,43,2,1,67,33,35
2018_04_18_11_48_AM,41746.4504,32704,11,504618,7,41248,1,41248,99,,,,1,,,,,3,4,57,43,2,1,67,33,36
2018_04_18_11_48_AM,41746.45041,32704,11,504916,7,41546,1,41546,99,,,,1,,,,,3,4,57,43,2,1,67,33,37
2018_04_18_11_48_AM,41746.45041,32704,11,505473,7,42103,1,42103,99,,,,1,,,,,3,4,57,43,2,1,67,33,38
2018_04_18_11_49_AM,41746.45115,32704,11,569371,8,30000,2,30000,99,,,,1,Cynomolgus,CYN3.JPG,Fruit,FRT4.JPG,3,5,62,38,2,1,67,33,39
2018_04_18_11_50_AM,41746.45169,32704,11,615880,9,509,0,509,0,Cynomolgus,CYN1.JPG,,1,Cynomolgus,CYN1.JPG,Fruit,FRT1.JPG,4,5,56,44,3,1,75,25,40
2018_04_18_11_50_AM,41746.45188,32704,11,632066,9,16695,1,16695,99,,,,1,CYN1.JPG,,FRT1.JPG,,4,5,56,44,3,1,75,25,41
2018_04_18_11_50_AM,41746.45191,32704,11,634807,9,19436,1,19436,99,,,,1,,,,,4,5,56,44,3,1,75,25,42
2018_04_18_11_52_AM,41746.45291,32704,11,721370,10,30000,2,30000,99,,,,1,Cynomolgus,CYN2.JPG,Fruit,FRT6.JPG,4,6,60,40,3,1,75,25,43
2018_04_18_11_53_AM,41746.45379,32704,11,797371,11,30000,2,30000,99,,,,1,Cynomolgus,CYN5.JPG,Fruit,FRT3.JPG,4,7,64,36,3,1,75,25,44
2018_04_18_11_54_AM,41746.45435,32704,11,846048,12,2678,0,2678,1,Fruit,FRT2.JPG,1,2,Cynomolgus,CYN4.JPG,Fruit,FRT2.JPG,5,7,58,42,3,2,60,40,45
2018_04_18_11_54_AM,41746.45436,32704,11,846842,12,3472,1,3472,99,,,,2,CYN4.JPG,,FRT2.JPG,,5,7,58,42,3,2,60,40,46
2018_04_18_11_54_AM,41746.45437,32704,11,847437,12,4067,1,4067,99,,,,2,,,,,5,7,58,42,3,2,60,40,47
2018_04_18_11_54_AM,41746.45441,32704,11,850535,12,7165,1,7165,99,,,,2,,,,,5,7,58,42,3,2,60,40,48
2018_04_18_11_54_AM,41746.45475,32704,11,880407,12,37037,1,37037,99,,,,2,,,,,5,7,58,42,3,2,60,40,49
2018_04_18_11_54_AM,41746.45475,32704,11,880467,12,37097,1,37097,99,,,,2,,,,,5,7,58,42,3,2,60,40,50
2018_04_18_11_54_AM,41746.45475,32704,11,880527,12,37157,1,37157,99,,,,2,,,,,5,7,58,42,3,2,60,40,51
2018_04_18_11_54_AM,41746.45475,32704,11,880626,12,37256,1,37256,99,,,,2,,,,,5,7,58,42,3,2,60,40,52
2018_04_18_11_55_AM,41746.45534,32704,11,930894,13,11523,0,11523,0,Affiliative,AFF6.JPG,1,3,Affiliative,AFF6.JPG,Nature,NAT5.JPG,6,7,54,46,4,2,67,33,53
2018_04_18_11_55_AM,41746.45534,32704,11,931152,13,11781,1,11781,99,,,,3,AFF6.JPG,,NAT5.JPG,,6,7,54,46,4,2,67,33,54
2018_04_18_11_57_AM,41746.45641,32704,11,1023506,14,28136,0,28136,0,Affiliative,AFF3.JPG,,3,Affiliative,AFF3.JPG,Nature,NAT1.JPG,7,7,50,50,5,2,71,29,55
2018_04_18_11_57_AM,41746.45649,32704,11,1030597,14,35227,1,35227,99,,,,3,AFF3.JPG,,NAT1.JPG,,7,7,50,50,5,2,71,29,56
2018_04_18_11_57_AM,41746.45649,32704,11,1030696,14,35326,1,35326,99,,,,3,,,,,7,7,50,50,5,2,71,29,57
2018_04_18_11_57_AM,41746.45659,32704,11,1038980,14,43610,1,43610,99,,,,3,,,,,7,7,50,50,5,2,71,29,58
2018_04_18_11_57_AM,41746.45659,32704,11,1039218,14,43848,1,43848,99,,,,3,,,,,7,7,50,50,5,2,71,29,59
2018_04_18_11_57_AM,41746.45659,32704,11,1039397,14,44027,1,44027,99,,,,3,,,,,7,7,50,50,5,2,71,29,60
2018_04_18_11_57_AM,41746.4566,32704,11,1040271,14,44901,1,44901,99,,,,3,,,,,7,7,50,50,5,2,71,29,61
2018_04_18_11_57_AM,41746.45671,32704,11,1049387,14,54017,1,54017,99,,,,3,,,,,7,7,50,50,5,2,71,29,62
2018_04_18_11_58_AM,41746.45703,32704,11,1077331,15,5960,0,5960,0,Affiliative,AFF5.JPG,,3,Affiliative,AFF5.JPG,Nature,NAT6.JPG,8,7,47,53,6,2,75,25,63
2018_04_18_11_58_AM,41746.45703,32704,11,1077550,15,6179,1,6179,99,,,,3,AFF5.JPG,,NAT6.JPG,,8,7,47,53,6,2,75,25,64
2018_04_18_11_58_AM,41746.45704,32704,11,1077807,15,6436,1,6436,99,,,,3,,,,,8,7,47,53,6,2,75,25,65
2018_04_18_11_58_AM,41746.45708,32704,11,1081543,15,10172,1,10172,99,,,,3,,,,,8,7,47,53,6,2,75,25,66
2018_04_18_11_58_AM,41746.45736,32704,11,1105692,15,34321,1,34321,99,,,,3,,,,,8,7,47,53,6,2,75,25,67
2018_04_18_11_58_AM,41746.45737,32704,11,1106665,15,35294,1,35294,99,,,,3,,,,,8,7,47,53,6,2,75,25,68
2018_04_18_11_58_AM,41746.45739,32704,11,1108592,15,37221,1,37221,99,,,,3,,,,,8,7,47,53,6,2,75,25,69
2018_04_18_11_58_AM,41746.4574,32704,11,1109526,15,38155,1,38155,99,,,,3,,,,,8,7,47,53,6,2,75,25,70
2018_04_18_11_58_AM,41746.45741,32704,11,1110360,15,38989,1,38989,99,,,,3,,,,,8,7,47,53,6,2,75,25,71
2018_04_18_11_59_AM,41746.45819,32704,11,1177371,16,30000,2,30000,99,,,,3,Affiliative,AFF1.JPG,Nature,NAT2.JPG,8,8,50,50,6,2,75,25,72
2018_04_18_12_01_PM,41746.45907,32704,11,1253371,17,30000,2,30000,99,,,,3,Affiliative,AFF2.JPG,Nature,NAT3.JPG,8,9,53,47,6,2,75,25,73
2018_04_18_12_02_PM,41746.45977,32704,11,1313617,18,14246,0,14246,1,Nature,NAT4.JPG,1,4,Affiliative,AFF4.JPG,Nature,NAT4.JPG,9,9,50,50,6,3,67,33,74
2018_04_18_12_02_PM,41746.45977,32704,11,1313756,18,14385,1,14385,99,,,,4,AFF4.JPG,,NAT4.JPG,,9,9,50,50,6,3,67,33,75
2018_04_18_12_02_PM,41746.45978,32704,11,1314630,18,15259,1,15259,99,,,,4,,,,,9,9,50,50,6,3,67,33,76
2018_04_18_12_02_PM,41746.45978,32704,11,1314888,18,15517,1,15517,99,,,,4,,,,,9,9,50,50,6,3,67,33,77
2018_04_18_12_02_PM,41746.45992,32704,11,1327344,18,27973,1,27973,99,,,,4,,,,,9,9,50,50,6,3,67,33,78
2018_04_18_12_03_PM,41746.46056,32704,11,1382459,19,1088,0,1088,0,Nature,NAT4.JPG,1,5,Nature,NAT4.JPG,Lab,LAB6.JPG,10,9,47,53,7,3,70,30,79
2018_04_18_12_03_PM,41746.46058,32704,11,1384325,19,2954,1,2954,99,,,,5,NAT4.JPG,,LAB6.JPG,,10,9,47,53,7,3,70,30,80
2018_04_18_12_03_PM,41746.46061,32704,11,1386769,19,5398,1,5398,99,,,,5,,,,,10,9,47,53,7,3,70,30,81
2018_04_18_12_04_PM,41746.46158,32704,11,1470462,20,13092,0,13092,1,Lab,LAB1.JPG,1,6,Nature,NAT2.JPG,Lab,LAB1.JPG,11,9,45,55,7,4,64,36,82
2018_04_18_12_04_PM,41746.46158,32704,11,1470681,20,13311,1,13311,99,,,,6,NAT2.JPG,,LAB1.JPG,,11,9,45,55,7,4,64,36,83
2018_04_18_12_04_PM,41746.4616,32704,11,1472150,20,14780,1,14780,99,,,,6,,,,,11,9,45,55,7,4,64,36,84
2018_04_18_12_04_PM,41746.4616,32704,11,1472349,20,14979,1,14979,99,,,,6,,,,,11,9,45,55,7,4,64,36,85
2018_04_18_12_04_PM,41746.46162,32704,11,1474157,20,16787,1,16787,99,,,,6,,,,,11,9,45,55,7,4,64,36,86
2018_04_18_12_04_PM,41746.46163,32704,11,1475130,20,17760,1,17760,99,,,,6,,,,,11,9,45,55,7,4,64,36,87
2018_04_18_12_04_PM,41746.46164,32704,11,1475547,20,18177,1,18177,99,,,,6,,,,,11,9,45,55,7,4,64,36,88
2018_04_18_12_04_PM,41746.46164,32704,11,1475845,20,18475,1,18475,99,,,,6,,,,,11,9,45,55,7,4,64,36,89
2018_04_18_12_04_PM,41746.46167,32704,11,1477811,20,20441,1,20441,99,,,,6,,,,,11,9,45,55,7,4,64,36,90
2018_04_18_12_04_PM,41746.46176,32704,11,1486153,20,28783,1,28783,99,,,,6,,,,,11,9,45,55,7,4,64,36,91
2018_04_18_12_04_PM,41746.46178,32704,11,1487384,20,30014,1,30014,99,,,,6,,,,,11,9,45,55,7,4,64,36,92
2018_04_18_12_04_PM,41746.46178,32704,11,1487583,20,30213,1,30213,99,,,,6,,,,,11,9,45,55,7,4,64,36,93
2018_04_18_12_04_PM,41746.46178,32704,11,1487642,20,30272,1,30272,99,,,,6,,,,,11,9,45,55,7,4,64,36,94
2018_04_18_12_04_PM,41746.46178,32704,11,1487722,20,30352,1,30352,99,,,,6,,,,,11,9,45,55,7,4,64,36,95
2018_04_18_12_04_PM,41746.46178,32704,11,1487801,20,30431,1,30431,99,,,,6,,,,,11,9,45,55,7,4,64,36,96
2018_04_18_12_04_PM,41746.46178,32704,11,1487941,20,30571,1,30571,99,,,,6,,,,,11,9,45,55,7,4,64,36,97
2018_04_18_12_04_PM,41746.46178,32704,11,1488138,20,30768,1,30768,99,,,,6,,,,,11,9,45,55,7,4,64,36,98
2018_04_18_12_04_PM,41746.46179,32704,11,1488496,20,31126,1,31126,99,,,,6,,,,,11,9,45,55,7,4,64,36,99
2018_04_18_12_04_PM,41746.46179,32704,11,1488576,20,31206,1,31206,99,,,,6,,,,,11,9,45,55,7,4,64,36,100
2018_04_18_12_04_PM,41746.46179,32704,11,1488695,20,31325,1,31325,99,,,,6,,,,,11,9,45,55,7,4,64,36,101
2018_04_18_12_04_PM,41746.4618,32704,11,1489191,20,31821,1,31821,99,,,,6,,,,,11,9,45,55,7,4,64,36,102
2018_04_18_12_06_PM,41746.46266,32704,11,1563371,21,30000,2,30000,99,,,,6,Nature,NAT3.JPG,Lab,LAB4.JPG,11,10,48,52,7,4,64,36,103
2018_04_18_12_07_PM,41746.46323,32704,11,1612707,22,3336,0,3336,0,Nature,NAT5.JPG,1,7,Nature,NAT5.JPG,Lab,LAB5.JPG,12,10,45,55,8,4,67,33,104
2018_04_18_12_07_PM,41746.46323,32704,11,1612783,22,3412,1,3412,99,,,,7,NAT5.JPG,,LAB5.JPG,,12,10,45,55,8,4,67,33,105
2018_04_18_12_07_PM,41746.46323,32704,11,1613044,22,3673,1,3673,99,,,,7,,,,,12,10,45,55,8,4,67,33,106
2018_04_18_12_07_PM,41746.46324,32704,11,1613660,22,4289,1,4289,99,,,,7,,,,,12,10,45,55,8,4,67,33,107
2018_04_18_12_07_PM,41746.46325,32704,11,1614553,22,5182,1,5182,99,,,,7,,,,,12,10,45,55,8,4,67,33,108
2018_04_18_12_08_PM,41746.46431,32704,11,1706510,23,21140,0,21140,1,Lab,LAB3.JPG,1,8,Nature,NAT6.JPG,Lab,LAB3.JPG,13,10,43,57,8,5,62,38,109
2018_04_18_12_08_PM,41746.46431,32704,11,1706609,23,21239,1,21239,99,,,,8,NAT6.JPG,,LAB3.JPG,,13,10,43,57,8,5,62,38,110
2018_04_18_12_08_PM,41746.46432,32704,11,1706787,23,21417,1,21417,99,,,,8,,,,,13,10,43,57,8,5,62,38,111
2018_04_18_12_10_PM,41746.46529,32704,11,1791371,24,30000,2,30000,99,,,,8,Nature,NAT1.JPG,Lab,LAB2.JPG,13,11,46,54,8,5,62,38,112
2018_04_18_12_11_PM,41746.46617,32704,11,1867371,25,30000,2,30000,99,,,,8,Aggressive,AGG6.JPG,Fruit,FRT1.JPG,13,12,48,52,8,5,62,38,113
2018_04_18_12_12_PM,41746.46687,32704,11,1927860,26,14489,0,14489,0,Aggressive,AGG5.JPG,1,9,Aggressive,AGG5.JPG,Fruit,FRT4.JPG,14,12,46,54,9,5,64,36,114
2018_04_18_12_12_PM,41746.46688,32704,11,1928317,26,14946,1,14946,99,,,,9,AGG5.JPG,,FRT4.JPG,,14,12,46,54,9,5,64,36,115
2018_04_18_12_12_PM,41746.46691,32704,11,1931336,26,17965,1,17965,99,,,,9,,,,,14,12,46,54,9,5,64,36,116
2018_04_18_12_12_PM,41746.46715,32704,11,1951853,26,38482,1,38482,99,,,,9,,,,,14,12,46,54,9,5,64,36,117
2018_04_18_12_12_PM,41746.46715,32704,11,1951952,26,38581,1,38581,99,,,,9,,,,,14,12,46,54,9,5,64,36,118
2018_04_18_12_12_PM,41746.46717,32704,11,1953163,26,39792,1,39792,99,,,,9,,,,,14,12,46,54,9,5,64,36,119
2018_04_18_12_12_PM,41746.46717,32704,11,1953500,26,40129,1,40129,99,,,,9,,,,,14,12,46,54,9,5,64,36,120
2018_04_18_12_12_PM,41746.4672,32704,11,1955944,26,42573,1,42573,99,,,,9,,,,,14,12,46,54,9,5,64,36,121
2018_04_18_12_12_PM,41746.46721,32704,11,1956838,26,43467,1,43467,99,,,,9,,,,,14,12,46,54,9,5,64,36,122
2018_04_18_12_12_PM,41746.46722,32704,11,1958148,26,44777,1,44777,99,,,,9,,,,,14,12,46,54,9,5,64,36,123
2018_04_18_12_13_PM,41746.46793,32704,11,2019370,27,30000,2,30000,99,,,,9,Aggressive,AGG2.JPG,Fruit,FRT3.JPG,14,13,48,52,9,5,64,36,124
2018_04_18_12_14_PM,41746.46863,32704,11,2079320,28,13949,0,13949,0,Aggressive,AGG4.JPG,,9,Aggressive,AGG4.JPG,Fruit,FRT6.JPG,15,13,46,54,10,5,67,33,125
2018_04_18_12_14_PM,41746.46863,32704,11,2079519,28,14148,1,14148,99,,,,9,AGG4.JPG,,FRT6.JPG,,15,13,46,54,10,5,67,33,126
2018_04_18_12_14_PM,41746.46863,32704,11,2079896,28,14525,1,14525,99,,,,9,,,,,15,13,46,54,10,5,67,33,127
2018_04_18_12_14_PM,41746.46865,32704,11,2081167,28,15796,1,15796,99,,,,9,,,,,15,13,46,54,10,5,67,33,128
2018_04_18_12_14_PM,41746.46866,32704,11,2082061,28,16690,1,16690,99,,,,9,,,,,15,13,46,54,10,5,67,33,129
2018_04_18_12_14_PM,41746.46866,32704,11,2082259,28,16888,1,16888,99,,,,9,,,,,15,13,46,54,10,5,67,33,130
2018_04_18_12_14_PM,41746.46866,32704,11,2082458,28,17087,1,17087,99,,,,9,,,,,15,13,46,54,10,5,67,33,131
2018_04_18_12_14_PM,41746.46867,32704,11,2082617,28,17246,1,17246,99,,,,9,,,,,15,13,46,54,10,5,67,33,132
2018_04_18_12_14_PM,41746.46867,32704,11,2082776,28,17405,1,17405,99,,,,9,,,,,15,13,46,54,10,5,67,33,133
2018_04_18_12_14_PM,41746.46868,32704,11,2083849,28,18478,1,18478,99,,,,9,,,,,15,13,46,54,10,5,67,33,134
2018_04_18_12_14_PM,41746.46868,32704,11,2084027,28,18656,1,18656,99,,,,9,,,,,15,13,46,54,10,5,67,33,135
2018_04_18_12_14_PM,41746.46868,32704,11,2084087,28,18716,1,18716,99,,,,9,,,,,15,13,46,54,10,5,67,33,136
2018_04_18_12_14_PM,41746.46868,32704,11,2084146,28,18775,1,18775,99,,,,9,,,,,15,13,46,54,10,5,67,33,137
2018_04_18_12_14_PM,41746.46868,32704,11,2084265,28,18894,1,18894,99,,,,9,,,,,15,13,46,54,10,5,67,33,138
2018_04_18_12_14_PM,41746.4687,32704,11,2085239,28,19868,1,19868,99,,,,9,,,,,15,13,46,54,10,5,67,33,139
2018_04_18_12_16_PM,41746.46964,32704,11,2167185,29,25814,0,25814,0,Aggressive,AGG1.JPG,,9,Aggressive,AGG1.JPG,Fruit,FRT2.JPG,16,13,45,55,11,5,69,31,140
2018_04_18_12_16_PM,41746.46966,32704,11,2168715,29,27344,1,27344,99,,,,9,AGG1.JPG,,FRT2.JPG,,16,13,45,55,11,5,69,31,141
2018_04_18_12_16_PM,41746.46967,32704,11,2169032,29,27661,1,27661,99,,,,9,,,,,16,13,45,55,11,5,69,31,142
2018_04_18_12_16_PM,41746.46967,32704,11,2169230,29,27859,1,27859,99,,,,9,,,,,16,13,45,55,11,5,69,31,143
2018_04_18_12_16_PM,41746.46978,32704,11,2179121,29,37750,1,37750,99,,,,9,,,,,16,13,45,55,11,5,69,31,144
2018_04_18_12_16_PM,41746.46979,32704,11,2179360,29,37989,1,37989,99,,,,9,,,,,16,13,45,55,11,5,69,31,145
2018_04_18_12_16_PM,41746.46998,32704,11,2196260,29,54889,1,54889,99,,,,9,,,,,16,13,45,55,11,5,69,31,146
2018_04_18_12_16_PM,41746.46998,32704,11,2196618,29,55247,1,55247,99,,,,9,,,,,16,13,45,55,11,5,69,31,147
2018_04_18_12_16_PM,41746.46999,32704,11,2196757,29,55386,1,55386,99,,,,9,,,,,16,13,45,55,11,5,69,31,148
2018_04_18_12_16_PM,41746.46999,32704,11,2196818,29,55447,1,55447,99,,,,9,,,,,16,13,45,55,11,5,69,31,149
2018_04_18_12_16_PM,41746.47,32704,11,2197671,29,56300,1,56300,99,,,,9,,,,,16,13,45,55,11,5,69,31,150
2018_04_18_12_17_PM,41746.47057,32704,11,2247370,30,30000,2,30000,99,,,,9,Aggressive,AGG3.JPG,Fruit,FRT5.JPG,16,14,47,53,11,5,69,31,151
2018_04_18_12_18_PM,41746.47145,32704,11,2323371,31,30000,2,30000,99,,,,9,Lab,LAB3.JPG,Affiliative,AFF3.JPG,16,15,48,52,11,5,69,31,152
2018_04_18_12_20_PM,41746.47233,32704,11,2399371,32,30000,2,30000,99,,,,9,Lab,LAB6.JPG,Affiliative,AFF6.JPG,16,16,50,50,11,5,69,31,153
2018_04_18_12_21_PM,41746.47312,32704,11,2467701,33,22330,0,22330,1,Affiliative,AFF2.JPG,1,10,Lab,LAB4.JPG,Affiliative,AFF2.JPG,17,16,48,52,11,6,65,35,154
2018_04_18_12_21_PM,41746.47312,32704,11,2467785,33,22414,1,22414,99,,,,10,LAB4.JPG,,AFF2.JPG,,17,16,48,52,11,6,65,35,155
2018_04_18_12_21_PM,41746.47328,32704,11,2481723,33,36352,1,36352,99,,,,10,,,,,17,16,48,52,11,6,65,35,156
2018_04_18_12_21_PM,41746.4733,32704,11,2482915,33,37544,1,37544,99,,,,10,,,,,17,16,48,52,11,6,65,35,157
2018_04_18_12_21_PM,41746.4733,32704,11,2483113,33,37742,1,37742,99,,,,10,,,,,17,16,48,52,11,6,65,35,158
2018_04_18_12_21_PM,41746.47331,32704,11,2483590,33,38219,1,38219,99,,,,10,,,,,17,16,48,52,11,6,65,35,159
2018_04_18_12_21_PM,41746.47331,32704,11,2484086,33,38715,1,38715,99,,,,10,,,,,17,16,48,52,11,6,65,35,160
2018_04_18_12_21_PM,41746.47331,32704,11,2484147,33,38776,1,38776,99,,,,10,,,,,17,16,48,52,11,6,65,35,161
2018_04_18_12_21_PM,41746.47331,32704,11,2484186,33,38815,1,38815,99,,,,10,,,,,17,16,48,52,11,6,65,35,162
2018_04_18_12_21_PM,41746.47332,32704,11,2485180,33,39809,1,39809,99,,,,10,,,,,17,16,48,52,11,6,65,35,163
2018_04_18_12_21_PM,41746.47333,32704,11,2485318,33,39947,1,39947,99,,,,10,,,,,17,16,48,52,11,6,65,35,164
2018_04_18_12_21_PM,41746.47333,32704,11,2485397,33,40026,1,40026,99,,,,10,,,,,17,16,48,52,11,6,65,35,165
2018_04_18_12_21_PM,41746.47333,32704,11,2485973,33,40602,1,40602,99,,,,10,,,,,17,16,48,52,11,6,65,35,166
2018_04_18_12_21_PM,41746.47335,32704,11,2486966,33,41595,1,41595,99,,,,10,,,,,17,16,48,52,11,6,65,35,167
2018_04_18_12_21_PM,41746.47336,32704,11,2487920,33,42549,1,42549,99,,,,10,,,,,17,16,48,52,11,6,65,35,168
2018_04_18_12_21_PM,41746.47342,32704,11,2493681,33,48310,1,48310,99,,,,10,,,,,17,16,48,52,11,6,65,35,169
2018_04_18_12_21_PM,41746.47345,32704,11,2495766,33,50395,1,50395,99,,,,10,,,,,17,16,48,52,11,6,65,35,170
2018_04_18_12_22_PM,41746.4739,32704,11,2534734,34,13363,0,13363,0,Lab,LAB5.JPG,1,11,Lab,LAB5.JPG,Affiliative,AFF1.JPG,18,16,47,53,12,6,67,33,171
2018_04_18_12_22_PM,41746.4739,32704,11,2534873,34,13502,1,13502,99,,,,11,LAB5.JPG,,AFF1.JPG,,18,16,47,53,12,6,67,33,172
2018_04_18_12_22_PM,41746.4739,32704,11,2534953,34,13582,1,13582,99,,,,11,,,,,18,16,47,53,12,6,67,33,173
2018_04_18_12_22_PM,41746.4739,32704,11,2535112,34,13741,1,13741,99,,,,11,,,,,18,16,47,53,12,6,67,33,174
2018_04_18_12_22_PM,41746.47394,32704,11,2538548,34,17177,1,17177,99,,,,11,,,,,18,16,47,53,12,6,67,33,175
2018_04_18_12_22_PM,41746.47394,32704,11,2538746,34,17375,1,17375,99,,,,11,,,,,18,16,47,53,12,6,67,33,176
2018_04_18_12_22_PM,41746.47395,32704,11,2538845,34,17474,1,17474,99,,,,11,,,,,18,16,47,53,12,6,67,33,177
2018_04_18_12_22_PM,41746.47395,32704,11,2538905,34,17534,1,17534,99,,,,11,,,,,18,16,47,53,12,6,67,33,178
2018_04_18_12_22_PM,41746.47395,32704,11,2539362,34,17991,1,17991,99,,,,11,,,,,18,16,47,53,12,6,67,33,179
2018_04_18_12_23_PM,41746.47497,32704,11,2627371,35,30000,2,30000,99,,,,11,Lab,LAB2.JPG,Affiliative,AFF5.JPG,18,17,49,51,12,6,67,33,180
