Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_12_2020_10_49_AM,42380.45125,34925,11,174338,4,29095,1,29095,99,,,,0,,,,,1,3,75,25,1,0,100,0,12
01_12_2020_10_50_AM,42380.45162,34925,11,206242,5,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Aggressive,AGG5.JPG,1,4,80,20,1,0,100,0,13
01_12_2020_10_51_AM,42380.45215,34925,11,252243,6,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Aggressive,AGG4.JPG,1,5,83,17,1,0,100,0,14
01_12_2020_10_51_AM,42380.45268,34925,11,298242,7,15000,2,15000,99,,,,0,Fruit,FRT1.JPG,Lab,LAB6.JPG,1,6,86,14,1,0,100,0,15
01_12_2020_10_52_AM,42380.45321,34925,11,344243,8,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Lab,LAB1.JPG,1,7,88,12,1,0,100,0,16
01_12_2020_10_53_AM,42380.45375,34925,11,390243,9,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Lab,LAB4.JPG,1,8,89,11,1,0,100,0,17
01_12_2020_10_54_AM,42380.45428,34925,11,436242,10,15000,2,15000,99,,,,0,Fruit,FRT5.JPG,Lab,LAB3.JPG,1,9,90,10,1,0,100,0,18
01_12_2020_10_54_AM,42380.45472,34925,11,474502,11,7259,0,7259,1,Lab,LAB2.JPG,1,1,Fruit,FRT3.JPG,Lab,LAB2.JPG,2,9,82,18,1,1,50,50,19
01_12_2020_10_54_AM,42380.45473,34925,11,475634,11,8391,1,8391,99,,,,1,FRT3.JPG,,LAB2.JPG,,2,9,82,18,1,1,50,50,20
01_12_2020_10_54_AM,42380.45475,34925,11,476746,11,9503,1,9503,99,,,,1,,,,,2,9,82,18,1,1,50,50,21
01_12_2020_10_54_AM,42380.45475,34925,11,476785,11,9542,1,9542,99,,,,1,,,,,2,9,82,18,1,1,50,50,22
01_12_2020_10_54_AM,42380.45475,34925,11,477084,11,9841,1,9841,99,,,,1,,,,,2,9,82,18,1,1,50,50,23
01_12_2020_10_54_AM,42380.45475,34925,11,477322,11,10079,1,10079,99,,,,1,,,,,2,9,82,18,1,1,50,50,24
01_12_2020_10_54_AM,42380.45476,34925,11,477998,11,10755,1,10755,99,,,,1,,,,,2,9,82,18,1,1,50,50,25
01_12_2020_10_54_AM,42380.45477,34925,11,478494,11,11251,1,11251,99,,,,1,,,,,2,9,82,18,1,1,50,50,26
01_12_2020_10_54_AM,42380.45477,34925,11,478574,11,11331,1,11331,99,,,,1,,,,,2,9,82,18,1,1,50,50,27
01_12_2020_10_54_AM,42380.4548,34925,11,481334,11,14091,1,14091,99,,,,1,,,,,2,9,82,18,1,1,50,50,28
01_12_2020_10_54_AM,42380.4548,34925,11,481453,11,14210,1,14210,99,,,,1,,,,,2,9,82,18,1,1,50,50,29
01_12_2020_10_54_AM,42380.45481,34925,11,482307,11,15064,1,15064,99,,,,1,,,,,2,9,82,18,1,1,50,50,30
01_12_2020_10_54_AM,42380.45481,34925,11,482545,11,15302,1,15302,99,,,,1,,,,,2,9,82,18,1,1,50,50,31
01_12_2020_10_54_AM,42380.45483,34925,11,483876,11,16633,1,16633,99,,,,1,,,,,2,9,82,18,1,1,50,50,32
01_12_2020_10_54_AM,42380.45483,34925,11,483956,11,16713,1,16713,99,,,,1,,,,,2,9,82,18,1,1,50,50,33
01_12_2020_10_54_AM,42380.45483,34925,11,484075,11,16832,1,16832,99,,,,1,,,,,2,9,82,18,1,1,50,50,34
01_12_2020_10_54_AM,42380.45485,34925,11,485545,11,18302,1,18302,99,,,,1,,,,,2,9,82,18,1,1,50,50,35
01_12_2020_10_54_AM,42380.45485,34925,11,485882,11,18639,1,18639,99,,,,1,,,,,2,9,82,18,1,1,50,50,36
01_12_2020_10_55_AM,42380.45486,34925,11,486479,11,19236,1,19236,99,,,,1,,,,,2,9,82,18,1,1,50,50,37
01_12_2020_10_55_AM,42380.45486,34925,11,486857,11,19614,1,19614,99,,,,1,,,,,2,9,82,18,1,1,50,50,38
01_12_2020_10_55_AM,42380.45487,34925,11,487234,11,19991,1,19991,99,,,,1,,,,,2,9,82,18,1,1,50,50,39
01_12_2020_10_55_AM,42380.45491,34925,11,490571,11,23328,1,23328,99,,,,1,,,,,2,9,82,18,1,1,50,50,40
01_12_2020_10_55_AM,42380.45492,34925,11,491862,11,24619,1,24619,99,,,,1,,,,,2,9,82,18,1,1,50,50,41
01_12_2020_10_55_AM,42380.45493,34925,11,492914,11,25671,1,25671,99,,,,1,,,,,2,9,82,18,1,1,50,50,42
01_12_2020_10_55_AM,42380.45495,34925,11,494722,11,27479,1,27479,99,,,,1,,,,,2,9,82,18,1,1,50,50,43
01_12_2020_10_55_AM,42380.45497,34925,11,495953,11,28710,1,28710,99,,,,1,,,,,2,9,82,18,1,1,50,50,44
01_12_2020_10_55_AM,42380.45497,34925,11,496092,11,28849,1,28849,99,,,,1,,,,,2,9,82,18,1,1,50,50,45
01_12_2020_10_55_AM,42380.45497,34925,11,496191,11,28948,1,28948,99,,,,1,,,,,2,9,82,18,1,1,50,50,46
01_12_2020_10_55_AM,42380.45498,34925,11,496728,11,29485,1,29485,99,,,,1,,,,,2,9,82,18,1,1,50,50,47
01_12_2020_10_55_AM,42380.45498,34925,11,497164,11,29921,1,29921,99,,,,1,,,,,2,9,82,18,1,1,50,50,48
01_12_2020_10_55_AM,42380.45534,34925,11,528243,12,15000,2,15000,99,,,,1,Fruit,FRT2.JPG,Lab,LAB5.JPG,2,10,83,17,1,1,50,50,49
01_12_2020_10_56_AM,42380.45575,34925,11,563662,13,4420,0,4420,1,Lab,LAB6.JPG,,1,Nature,NAT2.JPG,Lab,LAB6.JPG,3,10,77,23,1,2,33,67,50
01_12_2020_10_56_AM,42380.45576,34925,11,564755,13,5513,1,5513,99,,,,1,NAT2.JPG,,LAB6.JPG,,3,10,77,23,1,2,33,67,51
01_12_2020_10_56_AM,42380.45577,34925,11,564894,13,5652,1,5652,99,,,,1,,,,,3,10,77,23,1,2,33,67,52
01_12_2020_10_56_AM,42380.45577,34925,11,565072,13,5830,1,5830,99,,,,1,,,,,3,10,77,23,1,2,33,67,53
01_12_2020_10_56_AM,42380.45577,34925,11,565628,13,6386,1,6386,99,,,,1,,,,,3,10,77,23,1,2,33,67,54
01_12_2020_10_56_AM,42380.45578,34925,11,566064,13,6822,1,6822,99,,,,1,,,,,3,10,77,23,1,2,33,67,55
01_12_2020_10_56_AM,42380.4558,34925,11,567575,13,8333,1,8333,99,,,,1,,,,,3,10,77,23,1,2,33,67,56
01_12_2020_10_56_AM,42380.4558,34925,11,568170,13,8928,1,8928,99,,,,1,,,,,3,10,77,23,1,2,33,67,57
01_12_2020_10_56_AM,42380.45582,34925,11,569361,13,10119,1,10119,99,,,,1,,,,,3,10,77,23,1,2,33,67,58
01_12_2020_10_56_AM,42380.45582,34925,11,569560,13,10318,1,10318,99,,,,1,,,,,3,10,77,23,1,2,33,67,59
01_12_2020_10_56_AM,42380.456,34925,11,584715,13,25473,1,25473,99,,,,1,,,,,3,10,77,23,1,2,33,67,60
01_12_2020_10_56_AM,42380.456,34925,11,584814,13,25572,1,25572,99,,,,1,,,,,3,10,77,23,1,2,33,67,61
01_12_2020_10_56_AM,42380.456,34925,11,585072,13,25830,1,25830,99,,,,1,,,,,3,10,77,23,1,2,33,67,62
01_12_2020_10_56_AM,42380.45602,34925,11,586779,13,27537,1,27537,99,,,,1,,,,,3,10,77,23,1,2,33,67,63
01_12_2020_10_56_AM,42380.45602,34925,11,587037,13,27795,1,27795,99,,,,1,,,,,3,10,77,23,1,2,33,67,64
01_12_2020_10_56_AM,42380.45602,34925,11,587176,13,27934,1,27934,99,,,,1,,,,,3,10,77,23,1,2,33,67,65
01_12_2020_10_56_AM,42380.45603,34925,11,587296,13,28054,1,28054,99,,,,1,,,,,3,10,77,23,1,2,33,67,66
01_12_2020_10_56_AM,42380.45604,34925,11,588706,13,29464,1,29464,99,,,,1,,,,,3,10,77,23,1,2,33,67,67
01_12_2020_10_56_AM,42380.45605,34925,11,589182,13,29940,1,29940,99,,,,1,,,,,3,10,77,23,1,2,33,67,68
01_12_2020_10_57_AM,42380.45625,34925,11,606958,14,1715,0,1715,1,Lab,LAB3.JPG,,1,Nature,NAT3.JPG,Lab,LAB3.JPG,4,10,71,29,1,3,25,75,69
01_12_2020_10_57_AM,42380.45626,34925,11,607773,14,2530,1,2530,99,,,,1,NAT3.JPG,,LAB3.JPG,,4,10,71,29,1,3,25,75,70
01_12_2020_10_57_AM,42380.45626,34925,11,607812,14,2569,1,2569,99,,,,1,,,,,4,10,71,29,1,3,25,75,71
01_12_2020_10_57_AM,42380.45627,34925,11,608229,14,2986,1,2986,99,,,,1,,,,,4,10,71,29,1,3,25,75,72
01_12_2020_10_57_AM,42380.45627,34925,11,608409,14,3166,1,3166,99,,,,1,,,,,4,10,71,29,1,3,25,75,73
01_12_2020_10_57_AM,42380.45627,34925,11,608528,14,3285,1,3285,99,,,,1,,,,,4,10,71,29,1,3,25,75,74
01_12_2020_10_57_AM,42380.45627,34925,11,608727,14,3484,1,3484,99,,,,1,,,,,4,10,71,29,1,3,25,75,75
01_12_2020_10_57_AM,42380.45628,34925,11,608846,14,3603,1,3603,99,,,,1,,,,,4,10,71,29,1,3,25,75,76
01_12_2020_10_57_AM,42380.45628,34925,11,609005,14,3762,1,3762,99,,,,1,,,,,4,10,71,29,1,3,25,75,77
01_12_2020_10_57_AM,42380.45628,34925,11,609462,14,4219,1,4219,99,,,,1,,,,,4,10,71,29,1,3,25,75,78
01_12_2020_10_57_AM,42380.45629,34925,11,610397,14,5154,1,5154,99,,,,1,,,,,4,10,71,29,1,3,25,75,79
01_12_2020_10_57_AM,42380.4563,34925,11,610813,14,5570,1,5570,99,,,,1,,,,,4,10,71,29,1,3,25,75,80
01_12_2020_10_57_AM,42380.45694,34925,11,665987,15,14745,0,14745,1,Lab,LAB5.JPG,,1,Nature,NAT6.JPG,Lab,LAB5.JPG,5,10,67,33,1,4,20,80,81
01_12_2020_10_58_AM,42380.45694,34925,11,666186,15,14944,1,14944,99,,,,1,NAT6.JPG,,LAB5.JPG,,5,10,67,33,1,4,20,80,82
01_12_2020_10_58_AM,42380.45695,34925,11,667259,15,16017,1,16017,99,,,,1,,,,,5,10,67,33,1,4,20,80,83
01_12_2020_10_58_AM,42380.45695,34925,11,667517,15,16275,1,16275,99,,,,1,,,,,5,10,67,33,1,4,20,80,84
01_12_2020_10_58_AM,42380.45696,34925,11,667815,15,16573,1,16573,99,,,,1,,,,,5,10,67,33,1,4,20,80,85
01_12_2020_10_58_AM,42380.45696,34925,11,668431,15,17189,1,17189,99,,,,1,,,,,5,10,67,33,1,4,20,80,86
01_12_2020_10_58_AM,42380.45698,34925,11,669365,15,18123,1,18123,99,,,,1,,,,,5,10,67,33,1,4,20,80,87
01_12_2020_10_58_AM,42380.45698,34925,11,670039,15,18797,1,18797,99,,,,1,,,,,5,10,67,33,1,4,20,80,88
01_12_2020_10_58_AM,42380.45746,34925,11,711331,16,14088,0,14088,1,Lab,LAB1.JPG,,1,Nature,NAT4.JPG,Lab,LAB1.JPG,6,10,62,38,1,5,17,83,89
01_12_2020_10_59_AM,42380.45786,34925,11,745691,17,2448,0,2448,0,Nature,NAT5.JPG,1,2,Nature,NAT5.JPG,Lab,LAB2.JPG,7,10,59,41,2,5,29,71,90
01_12_2020_10_59_AM,42380.45786,34925,11,746028,17,2785,1,2785,99,,,,2,NAT5.JPG,,LAB2.JPG,,7,10,59,41,2,5,29,71,91
01_12_2020_10_59_AM,42380.45788,34925,11,747517,17,4274,1,4274,99,,,,2,,,,,7,10,59,41,2,5,29,71,92
01_12_2020_10_59_AM,42380.45791,34925,11,750517,17,7274,1,7274,99,,,,2,,,,,7,10,59,41,2,5,29,71,93
01_12_2020_10_59_AM,42380.45792,34925,11,750855,17,7612,1,7612,99,,,,2,,,,,7,10,59,41,2,5,29,71,94
01_12_2020_10_59_AM,42380.45792,34925,11,751193,17,7950,1,7950,99,,,,2,,,,,7,10,59,41,2,5,29,71,95
01_12_2020_10_59_AM,42380.45795,34925,11,753318,17,10075,1,10075,99,,,,2,,,,,7,10,59,41,2,5,29,71,96
01_12_2020_10_59_AM,42380.45795,34925,11,753715,17,10472,1,10472,99,,,,2,,,,,7,10,59,41,2,5,29,71,97
01_12_2020_10_59_AM,42380.45796,34925,11,754093,17,10850,1,10850,99,,,,2,,,,,7,10,59,41,2,5,29,71,98
01_12_2020_10_59_AM,42380.45796,34925,11,754192,17,10949,1,10949,99,,,,2,,,,,7,10,59,41,2,5,29,71,99
01_12_2020_10_59_AM,42380.45796,34925,11,754808,17,11565,1,11565,99,,,,2,,,,,7,10,59,41,2,5,29,71,100
01_12_2020_10_59_AM,42380.45798,34925,11,755900,17,12657,1,12657,99,,,,2,,,,,7,10,59,41,2,5,29,71,101
01_12_2020_10_59_AM,42380.45798,34925,11,756218,17,12975,1,12975,99,,,,2,,,,,7,10,59,41,2,5,29,71,102
01_12_2020_10_59_AM,42380.45799,34925,11,756934,17,13691,1,13691,99,,,,2,,,,,7,10,59,41,2,5,29,71,103
01_12_2020_10_59_AM,42380.458,34925,11,757470,17,14227,1,14227,99,,,,2,,,,,7,10,59,41,2,5,29,71,104
01_12_2020_10_59_AM,42380.45803,34925,11,760390,17,17147,1,17147,99,,,,2,,,,,7,10,59,41,2,5,29,71,105
01_12_2020_10_59_AM,42380.45805,34925,11,762594,17,19351,1,19351,99,,,,2,,,,,7,10,59,41,2,5,29,71,106
01_12_2020_10_59_AM,42380.45806,34925,11,763348,17,20105,1,20105,99,,,,2,,,,,7,10,59,41,2,5,29,71,107
01_12_2020_10_59_AM,42380.45806,34925,11,763408,17,20165,1,20165,99,,,,2,,,,,7,10,59,41,2,5,29,71,108
01_12_2020_10_59_AM,42380.45807,34925,11,763686,17,20443,1,20443,99,,,,2,,,,,7,10,59,41,2,5,29,71,109
01_12_2020_10_59_AM,42380.45807,34925,11,763905,17,20662,1,20662,99,,,,2,,,,,7,10,59,41,2,5,29,71,110
01_12_2020_10_59_AM,42380.45808,34925,11,764520,17,21277,1,21277,99,,,,2,,,,,7,10,59,41,2,5,29,71,111
01_12_2020_10_59_AM,42380.45808,34925,11,764620,17,21377,1,21377,99,,,,2,,,,,7,10,59,41,2,5,29,71,112
01_12_2020_10_59_AM,42380.45808,34925,11,764778,17,21535,1,21535,99,,,,2,,,,,7,10,59,41,2,5,29,71,113
01_12_2020_10_59_AM,42380.45808,34925,11,765195,17,21952,1,21952,99,,,,2,,,,,7,10,59,41,2,5,29,71,114
01_12_2020_10_59_AM,42380.45809,34925,11,765493,17,22250,1,22250,99,,,,2,,,,,7,10,59,41,2,5,29,71,115
01_12_2020_10_59_AM,42380.4581,34925,11,766110,17,22867,1,22867,99,,,,2,,,,,7,10,59,41,2,5,29,71,116
01_12_2020_10_59_AM,42380.4581,34925,11,766209,17,22966,1,22966,99,,,,2,,,,,7,10,59,41,2,5,29,71,117
01_12_2020_10_59_AM,42380.4581,34925,11,766805,17,23562,1,23562,99,,,,2,,,,,7,10,59,41,2,5,29,71,118
01_12_2020_10_59_AM,42380.45811,34925,11,767163,17,23920,1,23920,99,,,,2,,,,,7,10,59,41,2,5,29,71,119
01_12_2020_10_59_AM,42380.45811,34925,11,767401,17,24158,1,24158,99,,,,2,,,,,7,10,59,41,2,5,29,71,120
01_12_2020_10_59_AM,42380.45811,34925,11,767541,17,24298,1,24298,99,,,,2,,,,,7,10,59,41,2,5,29,71,121
01_12_2020_10_59_AM,42380.45811,34925,11,767640,17,24397,1,24397,99,,,,2,,,,,7,10,59,41,2,5,29,71,122
01_12_2020_10_59_AM,42380.45811,34925,11,767700,17,24457,1,24457,99,,,,2,,,,,7,10,59,41,2,5,29,71,123
01_12_2020_10_59_AM,42380.45812,34925,11,767918,17,24675,1,24675,99,,,,2,,,,,7,10,59,41,2,5,29,71,124
01_12_2020_10_59_AM,42380.45812,34925,11,768355,17,25112,1,25112,99,,,,2,,,,,7,10,59,41,2,5,29,71,125
01_12_2020_10_59_AM,42380.45812,34925,11,768395,17,25152,1,25152,99,,,,2,,,,,7,10,59,41,2,5,29,71,126
01_12_2020_10_59_AM,42380.45813,34925,11,768812,17,25569,1,25569,99,,,,2,,,,,7,10,59,41,2,5,29,71,127
01_12_2020_10_59_AM,42380.45813,34925,11,768912,17,25669,1,25669,99,,,,2,,,,,7,10,59,41,2,5,29,71,128
01_12_2020_10_59_AM,42380.45813,34925,11,768951,17,25708,1,25708,99,,,,2,,,,,7,10,59,41,2,5,29,71,129
01_12_2020_10_59_AM,42380.45813,34925,11,769110,17,25867,1,25867,99,,,,2,,,,,7,10,59,41,2,5,29,71,130
01_12_2020_10_59_AM,42380.45813,34925,11,769329,17,26086,1,26086,99,,,,2,,,,,7,10,59,41,2,5,29,71,131
01_12_2020_10_59_AM,42380.45813,34925,11,769428,17,26185,1,26185,99,,,,2,,,,,7,10,59,41,2,5,29,71,132
01_12_2020_10_59_AM,42380.45813,34925,11,769468,17,26225,1,26225,99,,,,2,,,,,7,10,59,41,2,5,29,71,133
01_12_2020_10_59_AM,42380.45814,34925,11,770342,17,27099,1,27099,99,,,,2,,,,,7,10,59,41,2,5,29,71,134
01_12_2020_10_59_AM,42380.45815,34925,11,770660,17,27417,1,27417,99,,,,2,,,,,7,10,59,41,2,5,29,71,135
01_12_2020_10_59_AM,42380.45816,34925,11,771534,17,28291,1,28291,99,,,,2,,,,,7,10,59,41,2,5,29,71,136
01_12_2020_10_59_AM,42380.45816,34925,11,771673,17,28430,1,28430,99,,,,2,,,,,7,10,59,41,2,5,29,71,137
01_12_2020_10_59_AM,42380.45816,34925,11,772031,17,28788,1,28788,99,,,,2,,,,,7,10,59,41,2,5,29,71,138
01_12_2020_10_59_AM,42380.45816,34925,11,772090,17,28847,1,28847,99,,,,2,,,,,7,10,59,41,2,5,29,71,139
01_12_2020_10_59_AM,42380.45817,34925,11,772626,17,29383,1,29383,99,,,,2,,,,,7,10,59,41,2,5,29,71,140
01_12_2020_11_00_AM,42380.45839,34925,11,791755,18,2513,0,2513,1,Lab,LAB4.JPG,1,3,Nature,NAT1.JPG,Lab,LAB4.JPG,8,10,56,44,2,6,25,75,141
01_12_2020_11_00_AM,42380.45841,34925,11,793185,18,3943,1,3943,99,,,,3,NAT1.JPG,,LAB4.JPG,,8,10,56,44,2,6,25,75,142
01_12_2020_11_00_AM,42380.45841,34925,11,793503,18,4261,1,4261,99,,,,3,,,,,8,10,56,44,2,6,25,75,143
01_12_2020_11_00_AM,42380.45842,34925,11,793900,18,4658,1,4658,99,,,,3,,,,,8,10,56,44,2,6,25,75,144
01_12_2020_11_00_AM,42380.45843,34925,11,794694,18,5452,1,5452,99,,,,3,,,,,8,10,56,44,2,6,25,75,145
01_12_2020_11_00_AM,42380.45843,34925,11,794912,18,5670,1,5670,99,,,,3,,,,,8,10,56,44,2,6,25,75,146
01_12_2020_11_00_AM,42380.45844,34925,11,795966,18,6724,1,6724,99,,,,3,,,,,8,10,56,44,2,6,25,75,147
01_12_2020_11_00_AM,42380.45844,34925,11,796105,18,6863,1,6863,99,,,,3,,,,,8,10,56,44,2,6,25,75,148
01_12_2020_11_00_AM,42380.45845,34925,11,796641,18,7399,1,7399,99,,,,3,,,,,8,10,56,44,2,6,25,75,149
01_12_2020_11_00_AM,42380.45845,34925,11,797078,18,7836,1,7836,99,,,,3,,,,,8,10,56,44,2,6,25,75,150
01_12_2020_11_00_AM,42380.45846,34925,11,797394,18,8152,1,8152,99,,,,3,,,,,8,10,56,44,2,6,25,75,151
01_12_2020_11_00_AM,42380.45846,34925,11,797812,18,8570,1,8570,99,,,,3,,,,,8,10,56,44,2,6,25,75,152
01_12_2020_11_00_AM,42380.45847,34925,11,798288,18,9046,1,9046,99,,,,3,,,,,8,10,56,44,2,6,25,75,153
01_12_2020_11_00_AM,42380.45848,34925,11,799142,18,9900,1,9900,99,,,,3,,,,,8,10,56,44,2,6,25,75,154
01_12_2020_11_00_AM,42380.45849,34925,11,799937,18,10695,1,10695,99,,,,3,,,,,8,10,56,44,2,6,25,75,155
01_12_2020_11_00_AM,42380.45849,34925,11,800096,18,10854,1,10854,99,,,,3,,,,,8,10,56,44,2,6,25,75,156
01_12_2020_11_00_AM,42380.45849,34925,11,800175,18,10933,1,10933,99,,,,3,,,,,8,10,56,44,2,6,25,75,157
01_12_2020_11_00_AM,42380.45849,34925,11,800433,18,11191,1,11191,99,,,,3,,,,,8,10,56,44,2,6,25,75,158
01_12_2020_11_00_AM,42380.45849,34925,11,800532,18,11290,1,11290,99,,,,3,,,,,8,10,56,44,2,6,25,75,159
01_12_2020_11_00_AM,42380.45849,34925,11,800592,18,11350,1,11350,99,,,,3,,,,,8,10,56,44,2,6,25,75,160
01_12_2020_11_00_AM,42380.4585,34925,11,800752,18,11510,1,11510,99,,,,3,,,,,8,10,56,44,2,6,25,75,161
01_12_2020_11_00_AM,42380.4585,34925,11,800891,18,11649,1,11649,99,,,,3,,,,,8,10,56,44,2,6,25,75,162
01_12_2020_11_00_AM,42380.4585,34925,11,801248,18,12006,1,12006,99,,,,3,,,,,8,10,56,44,2,6,25,75,163
01_12_2020_11_00_AM,42380.4585,34925,11,801407,18,12165,1,12165,99,,,,3,,,,,8,10,56,44,2,6,25,75,164
01_12_2020_11_00_AM,42380.4585,34925,11,801487,18,12245,1,12245,99,,,,3,,,,,8,10,56,44,2,6,25,75,165
01_12_2020_11_00_AM,42380.45851,34925,11,801646,18,12404,1,12404,99,,,,3,,,,,8,10,56,44,2,6,25,75,166
01_12_2020_11_00_AM,42380.45853,34925,11,803572,18,14330,1,14330,99,,,,3,,,,,8,10,56,44,2,6,25,75,167
01_12_2020_11_00_AM,42380.45853,34925,11,803811,18,14569,1,14569,99,,,,3,,,,,8,10,56,44,2,6,25,75,168
01_12_2020_11_00_AM,42380.45854,34925,11,804267,18,15025,1,15025,99,,,,3,,,,,8,10,56,44,2,6,25,75,169
01_12_2020_11_00_AM,42380.45856,34925,11,805975,18,16733,1,16733,99,,,,3,,,,,8,10,56,44,2,6,25,75,170
01_12_2020_11_00_AM,42380.45856,34925,11,806194,18,16952,1,16952,99,,,,3,,,,,8,10,56,44,2,6,25,75,171
01_12_2020_11_00_AM,42380.45856,34925,11,806353,18,17111,1,17111,99,,,,3,,,,,8,10,56,44,2,6,25,75,172
01_12_2020_11_00_AM,42380.45856,34925,11,806611,18,17369,1,17369,99,,,,3,,,,,8,10,56,44,2,6,25,75,173
01_12_2020_11_00_AM,42380.45857,34925,11,806750,18,17508,1,17508,99,,,,3,,,,,8,10,56,44,2,6,25,75,174
01_12_2020_11_00_AM,42380.45857,34925,11,807007,18,17765,1,17765,99,,,,3,,,,,8,10,56,44,2,6,25,75,175
01_12_2020_11_00_AM,42380.459,34925,11,843811,19,2569,0,2569,1,Cynomolgus,CYN6.JPG,,3,Affiliative,AFF3.JPG,Cynomolgus,CYN6.JPG,9,10,53,47,2,7,22,78,176
01_12_2020_11_00_AM,42380.459,34925,11,843891,19,2649,1,2649,99,,,,3,AFF3.JPG,,CYN6.JPG,,9,10,53,47,2,7,22,78,177
01_12_2020_11_00_AM,42380.459,34925,11,843970,19,2728,1,2728,99,,,,3,,,,,9,10,53,47,2,7,22,78,178
01_12_2020_11_00_AM,42380.45901,34925,11,844804,19,3562,1,3562,99,,,,3,,,,,9,10,53,47,2,7,22,78,179
01_12_2020_11_00_AM,42380.45901,34925,11,844884,19,3642,1,3642,99,,,,3,,,,,9,10,53,47,2,7,22,78,180
01_12_2020_11_00_AM,42380.45901,34925,11,845061,19,3819,1,3819,99,,,,3,,,,,9,10,53,47,2,7,22,78,181
01_12_2020_11_00_AM,42380.45901,34925,11,845142,19,3900,1,3900,99,,,,3,,,,,9,10,53,47,2,7,22,78,182
01_12_2020_11_00_AM,42380.45901,34925,11,845360,19,4118,1,4118,99,,,,3,,,,,9,10,53,47,2,7,22,78,183
01_12_2020_11_00_AM,42380.45902,34925,11,845579,19,4337,1,4337,99,,,,3,,,,,9,10,53,47,2,7,22,78,184
01_12_2020_11_00_AM,42380.45902,34925,11,846035,19,4793,1,4793,99,,,,3,,,,,9,10,53,47,2,7,22,78,185
01_12_2020_11_01_AM,42380.45902,34925,11,846193,19,4951,1,4951,99,,,,3,,,,,9,10,53,47,2,7,22,78,186
01_12_2020_11_01_AM,42380.45902,34925,11,846274,19,5032,1,5032,99,,,,3,,,,,9,10,53,47,2,7,22,78,187
01_12_2020_11_01_AM,42380.45903,34925,11,846711,19,5469,1,5469,99,,,,3,,,,,9,10,53,47,2,7,22,78,188
01_12_2020_11_01_AM,42380.45903,34925,11,847247,19,6005,1,6005,99,,,,3,,,,,9,10,53,47,2,7,22,78,189
01_12_2020_11_01_AM,42380.45904,34925,11,847346,19,6104,1,6104,99,,,,3,,,,,9,10,53,47,2,7,22,78,190
01_12_2020_11_01_AM,42380.45904,34925,11,847544,19,6302,1,6302,99,,,,3,,,,,9,10,53,47,2,7,22,78,191
01_12_2020_11_01_AM,42380.45907,34925,11,850066,19,8824,1,8824,99,,,,3,,,,,9,10,53,47,2,7,22,78,192
01_12_2020_11_01_AM,42380.45907,34925,11,850166,19,8924,1,8924,99,,,,3,,,,,9,10,53,47,2,7,22,78,193
