Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_13_9_48_AM,42259.36687,33648,10,9956,1,3513,0,3513,0,Aggressive,AGG1.JPG,,0,Aggressive,AGG1.JPG,Fruit,FRT4.JPG,1,0,0,100,1,0,100,0,1
2019_09_13_9_48_AM,42259.36696,33648,10,17876,1,11433,1,11433,99,,,,0,AGG1.JPG,,FRT4.JPG,,1,0,0,100,1,0,100,0,2
2019_09_13_9_48_AM,42259.36697,33648,10,18332,1,11889,1,11889,99,,,,0,,,,,1,0,0,100,1,0,100,0,3
2019_09_13_9_48_AM,42259.36698,33648,10,19736,1,13293,1,13293,99,,,,0,,,,,1,0,0,100,1,0,100,0,4
2019_09_13_9_48_AM,42259.36699,33648,10,19881,1,13438,1,13438,99,,,,0,,,,,1,0,0,100,1,0,100,0,5
2019_09_13_9_48_AM,42259.367,33648,10,21204,1,14761,1,14761,99,,,,0,,,,,1,0,0,100,1,0,100,0,6
2019_09_13_9_48_AM,42259.36704,33648,10,24494,1,18051,1,18051,99,,,,0,,,,,1,0,0,100,1,0,100,0,7
2019_09_13_9_48_AM,42259.36708,33648,10,27752,1,21309,1,21309,99,,,,0,,,,,1,0,0,100,1,0,100,0,8
2019_09_13_9_48_AM,42259.36709,33648,10,28905,1,22462,1,22462,99,,,,0,,,,,1,0,0,100,1,0,100,0,9
2019_09_13_9_48_AM,42259.36711,33648,10,30574,1,24131,1,24131,99,,,,0,,,,,1,0,0,100,1,0,100,0,10
2019_09_13_9_48_AM,42259.36713,33648,10,31927,1,25484,1,25484,99,,,,0,,,,,1,0,0,100,1,0,100,0,11
2019_09_13_9_48_AM,42259.36714,33648,10,32851,1,26408,1,26408,99,,,,0,,,,,1,0,0,100,1,0,100,0,12
2019_09_13_9_48_AM,42259.36714,33648,10,33518,1,27075,1,27075,99,,,,0,,,,,1,0,0,100,1,0,100,0,13
2019_09_13_9_48_AM,42259.36716,33648,10,34459,1,28016,1,28016,99,,,,0,,,,,1,0,0,100,1,0,100,0,14
2019_09_13_9_49_AM,42259.36754,33648,10,67442,2,15000,2,15000,99,,,,0,Aggressive,AGG6.JPG,Fruit,FRT5.JPG,1,1,50,50,1,0,100,0,15
2019_09_13_9_49_AM,42259.36797,33648,10,104432,3,5990,0,5990,0,Aggressive,AGG4.JPG,,0,Aggressive,AGG4.JPG,Fruit,FRT2.JPG,2,1,33,67,2,0,100,0,16
2019_09_13_9_49_AM,42259.36801,33648,10,108026,3,9584,1,9584,99,,,,0,AGG4.JPG,,FRT2.JPG,,2,1,33,67,2,0,100,0,17
2019_09_13_9_49_AM,42259.36804,33648,10,111210,3,12768,1,12768,99,,,,0,,,,,2,1,33,67,2,0,100,0,18
2019_09_13_9_50_AM,42259.36807,33648,10,113776,3,15334,1,15334,99,,,,0,,,,,2,1,33,67,2,0,100,0,19
2019_09_13_9_50_AM,42259.36815,33648,10,120419,3,21977,1,21977,99,,,,0,,,,,2,1,33,67,2,0,100,0,20
2019_09_13_9_50_AM,42259.36819,33648,10,123931,3,25489,1,25489,99,,,,0,,,,,2,1,33,67,2,0,100,0,21
2019_09_13_9_50_AM,42259.36822,33648,10,126085,3,27643,1,27643,99,,,,0,,,,,2,1,33,67,2,0,100,0,22
2019_09_13_9_50_AM,42259.36851,33648,10,151562,4,7120,0,7120,0,Aggressive,AGG5.JPG,,0,Aggressive,AGG5.JPG,Fruit,FRT1.JPG,3,1,25,75,3,0,100,0,23
2019_09_13_9_50_AM,42259.36858,33648,10,157995,4,13553,1,13553,99,,,,0,AGG5.JPG,,FRT1.JPG,,3,1,25,75,3,0,100,0,24
2019_09_13_9_50_AM,42259.3686,33648,10,159116,4,14674,1,14674,99,,,,0,,,,,3,1,25,75,3,0,100,0,25
2019_09_13_9_50_AM,42259.36861,33648,10,159792,4,15350,1,15350,99,,,,0,,,,,3,1,25,75,3,0,100,0,26
2019_09_13_9_50_AM,42259.36866,33648,10,164835,4,20393,1,20393,99,,,,0,,,,,3,1,25,75,3,0,100,0,27
2019_09_13_9_50_AM,42259.36867,33648,10,165351,4,20909,1,20909,99,,,,0,,,,,3,1,25,75,3,0,100,0,28
2019_09_13_9_50_AM,42259.36868,33648,10,166119,4,21677,1,21677,99,,,,0,,,,,3,1,25,75,3,0,100,0,29
2019_09_13_9_51_AM,42259.36904,33648,10,196872,5,6430,0,6430,0,Aggressive,AGG3.JPG,,0,Aggressive,AGG3.JPG,Fruit,FRT6.JPG,4,1,20,80,4,0,100,0,30
2019_09_13_9_51_AM,42259.36908,33648,10,201156,5,10714,1,10714,99,,,,0,AGG3.JPG,,FRT6.JPG,,4,1,20,80,4,0,100,0,31
2019_09_13_9_51_AM,42259.36909,33648,10,201358,5,10916,1,10916,99,,,,0,,,,,4,1,20,80,4,0,100,0,32
2019_09_13_9_51_AM,42259.36909,33648,10,201947,5,11505,1,11505,99,,,,0,,,,,4,1,20,80,4,0,100,0,33
2019_09_13_9_51_AM,42259.3691,33648,10,202300,5,11858,1,11858,99,,,,0,,,,,4,1,20,80,4,0,100,0,34
2019_09_13_9_51_AM,42259.36911,33648,10,203337,5,12895,1,12895,99,,,,0,,,,,4,1,20,80,4,0,100,0,35
2019_09_13_9_51_AM,42259.36912,33648,10,203930,5,13488,1,13488,99,,,,0,,,,,4,1,20,80,4,0,100,0,36
2019_09_13_9_51_AM,42259.36922,33648,10,212616,5,22174,1,22174,99,,,,0,,,,,4,1,20,80,4,0,100,0,37
2019_09_13_9_51_AM,42259.36925,33648,10,215784,5,25342,1,25342,99,,,,0,,,,,4,1,20,80,4,0,100,0,38
2019_09_13_9_52_AM,42259.36956,33648,10,242071,6,5629,0,5629,0,Aggressive,AGG2.JPG,,0,Aggressive,AGG2.JPG,Fruit,FRT3.JPG,5,1,17,83,5,0,100,0,39
2019_09_13_9_52_AM,42259.36961,33648,10,246775,6,10333,1,10333,99,,,,0,AGG2.JPG,,FRT3.JPG,,5,1,17,83,5,0,100,0,40
2019_09_13_9_52_AM,42259.36962,33648,10,247697,6,11255,1,11255,99,,,,0,,,,,5,1,17,83,5,0,100,0,41
2019_09_13_9_52_AM,42259.36965,33648,10,250095,6,13653,1,13653,99,,,,0,,,,,5,1,17,83,5,0,100,0,42
2019_09_13_9_52_AM,42259.37008,33648,10,287535,7,5093,0,5093,0,Cynomolgus,CYN6.JPG,,0,Cynomolgus,CYN6.JPG,Fruit,FRT2.JPG,6,1,14,86,6,0,100,0,43
2019_09_13_9_52_AM,42259.37013,33648,10,291606,7,9164,1,9164,99,,,,0,CYN6.JPG,,FRT2.JPG,,6,1,14,86,6,0,100,0,44
2019_09_13_9_53_AM,42259.37018,33648,10,295437,7,12995,1,12995,99,,,,0,,,,,6,1,14,86,6,0,100,0,45
2019_09_13_9_53_AM,42259.37028,33648,10,304174,7,21732,1,21732,99,,,,0,,,,,6,1,14,86,6,0,100,0,46
2019_09_13_9_53_AM,42259.37029,33648,10,305018,7,22576,1,22576,99,,,,0,,,,,6,1,14,86,6,0,100,0,47
2019_09_13_9_53_AM,42259.37069,33648,10,339549,8,11107,0,11107,0,Cynomolgus,CYN5.JPG,,0,Cynomolgus,CYN5.JPG,Fruit,FRT4.JPG,7,1,12,88,7,0,100,0,48
2019_09_13_9_53_AM,42259.37071,33648,10,341196,8,12754,1,12754,99,,,,0,CYN5.JPG,,FRT4.JPG,,7,1,12,88,7,0,100,0,49
2019_09_13_9_53_AM,42259.37071,33648,10,341989,8,13547,1,13547,99,,,,0,,,,,7,1,12,88,7,0,100,0,50
2019_09_13_9_53_AM,42259.37072,33648,10,342732,8,14290,1,14290,99,,,,0,,,,,7,1,12,88,7,0,100,0,51
2019_09_13_9_53_AM,42259.37074,33648,10,344500,8,16058,1,16058,99,,,,0,,,,,7,1,12,88,7,0,100,0,52
2019_09_13_9_54_AM,42259.37116,33648,10,380410,9,5968,0,5968,0,Cynomolgus,CYN1.JPG,,0,Cynomolgus,CYN1.JPG,Fruit,FRT5.JPG,8,1,11,89,8,0,100,0,53
2019_09_13_9_54_AM,42259.37127,33648,10,390220,9,15778,1,15778,99,,,,0,CYN1.JPG,,FRT5.JPG,,8,1,11,89,8,0,100,0,54
2019_09_13_9_54_AM,42259.37129,33648,10,391785,9,17343,1,17343,99,,,,0,,,,,8,1,11,89,8,0,100,0,55
2019_09_13_9_54_AM,42259.37137,33648,10,398659,9,24217,1,24217,99,,,,0,,,,,8,1,11,89,8,0,100,0,56
2019_09_13_9_54_AM,42259.37138,33648,10,399524,9,25082,1,25082,99,,,,0,,,,,8,1,11,89,8,0,100,0,57
2019_09_13_9_54_AM,42259.3714,33648,10,401648,9,27206,1,27206,99,,,,0,,,,,8,1,11,89,8,0,100,0,58
2019_09_13_9_55_AM,42259.37172,33648,10,428566,10,8124,0,8124,1,Fruit,FRT6.JPG,1,1,Cynomolgus,CYN4.JPG,Fruit,FRT6.JPG,9,1,10,90,8,1,89,11,59
2019_09_13_9_55_AM,42259.37176,33648,10,431927,10,11485,1,11485,99,,,,1,CYN4.JPG,,FRT6.JPG,,9,1,10,90,8,1,89,11,60
2019_09_13_9_55_AM,42259.37176,33648,10,432237,10,11795,1,11795,99,,,,1,,,,,9,1,10,90,8,1,89,11,61
2019_09_13_9_55_AM,42259.37179,33648,10,434588,10,14146,1,14146,99,,,,1,,,,,9,1,10,90,8,1,89,11,62
2019_09_13_9_55_AM,42259.3718,33648,10,435748,10,15306,1,15306,99,,,,1,,,,,9,1,10,90,8,1,89,11,63
2019_09_13_9_55_AM,42259.37184,33648,10,438935,10,18493,1,18493,99,,,,1,,,,,9,1,10,90,8,1,89,11,64
2019_09_13_9_55_AM,42259.37185,33648,10,440246,10,19804,1,19804,99,,,,1,,,,,9,1,10,90,8,1,89,11,65
2019_09_13_9_55_AM,42259.37186,33648,10,441099,10,20657,1,20657,99,,,,1,,,,,9,1,10,90,8,1,89,11,66
2019_09_13_9_55_AM,42259.37188,33648,10,442455,10,22013,1,22013,99,,,,1,,,,,9,1,10,90,8,1,89,11,67
2019_09_13_9_55_AM,42259.37189,33648,10,443306,10,22864,1,22864,99,,,,1,,,,,9,1,10,90,8,1,89,11,68
2019_09_13_9_55_AM,42259.37191,33648,10,444984,10,24542,1,24542,99,,,,1,,,,,9,1,10,90,8,1,89,11,69
2019_09_13_9_55_AM,42259.37192,33648,10,446164,10,25722,1,25722,99,,,,1,,,,,9,1,10,90,8,1,89,11,70
2019_09_13_9_56_AM,42259.37233,33648,10,481442,11,15000,2,15000,99,,,,1,Cynomolgus,CYN3.JPG,Fruit,FRT3.JPG,9,2,18,82,8,1,89,11,71
2019_09_13_9_56_AM,42259.37275,33648,10,517608,12,5166,0,5166,0,Cynomolgus,CYN2.JPG,1,2,Cynomolgus,CYN2.JPG,Fruit,FRT1.JPG,10,2,17,83,9,1,90,10,72
2019_09_13_9_56_AM,42259.37278,33648,10,520135,12,7693,1,7693,99,,,,2,CYN2.JPG,,FRT1.JPG,,10,2,17,83,9,1,90,10,73
2019_09_13_9_57_AM,42259.37327,33648,10,562702,13,4260,0,4260,1,Lab,LAB2.JPG,1,3,Nature,NAT2.JPG,Lab,LAB2.JPG,11,2,15,85,9,2,82,18,74
2019_09_13_9_57_AM,42259.37332,33648,10,566959,13,8517,1,8517,99,,,,3,NAT2.JPG,,LAB2.JPG,,11,2,15,85,9,2,82,18,75
2019_09_13_9_57_AM,42259.37334,33648,10,568652,13,10210,1,10210,99,,,,3,,,,,11,2,15,85,9,2,82,18,76
2019_09_13_9_57_AM,42259.37334,33648,10,569236,13,10794,1,10794,99,,,,3,,,,,11,2,15,85,9,2,82,18,77
2019_09_13_9_57_AM,42259.37338,33648,10,572294,13,13852,1,13852,99,,,,3,,,,,11,2,15,85,9,2,82,18,78
2019_09_13_9_57_AM,42259.3734,33648,10,574432,13,15990,1,15990,99,,,,3,,,,,11,2,15,85,9,2,82,18,79
2019_09_13_9_57_AM,42259.37343,33648,10,576589,13,18147,1,18147,99,,,,3,,,,,11,2,15,85,9,2,82,18,80
2019_09_13_9_57_AM,42259.37345,33648,10,577970,13,19528,1,19528,99,,,,3,,,,,11,2,15,85,9,2,82,18,81
2019_09_13_9_57_AM,42259.3735,33648,10,582584,13,24142,1,24142,99,,,,3,,,,,11,2,15,85,9,2,82,18,82
2019_09_13_9_57_AM,42259.37352,33648,10,584450,13,26008,1,26008,99,,,,3,,,,,11,2,15,85,9,2,82,18,83
2019_09_13_9_57_AM,42259.37355,33648,10,587221,13,28779,1,28779,99,,,,3,,,,,11,2,15,85,9,2,82,18,84
2019_09_13_9_58_AM,42259.37382,33648,10,609843,14,5401,0,5401,1,Lab,LAB1.JPG,,3,Nature,NAT3.JPG,Lab,LAB1.JPG,12,2,14,86,9,3,75,25,85
2019_09_13_9_58_AM,42259.37384,33648,10,611935,14,7493,1,7493,99,,,,3,NAT3.JPG,,LAB1.JPG,,12,2,14,86,9,3,75,25,86
2019_09_13_9_58_AM,42259.37386,33648,10,613375,14,8933,1,8933,99,,,,3,,,,,12,2,14,86,9,3,75,25,87
2019_09_13_9_58_AM,42259.37387,33648,10,614371,14,9929,1,9929,99,,,,3,,,,,12,2,14,86,9,3,75,25,88
2019_09_13_9_58_AM,42259.37398,33648,10,624283,14,19841,1,19841,99,,,,3,,,,,12,2,14,86,9,3,75,25,89
2019_09_13_9_59_AM,42259.37433,33648,10,654561,15,4119,0,4119,1,Lab,LAB3.JPG,,3,Nature,NAT5.JPG,Lab,LAB3.JPG,13,2,13,87,9,4,69,31,90
2019_09_13_9_59_AM,42259.37435,33648,10,656018,15,5576,1,5576,99,,,,3,NAT5.JPG,,LAB3.JPG,,13,2,13,87,9,4,69,31,91
2019_09_13_9_59_AM,42259.37439,33648,10,659409,15,8967,1,8967,99,,,,3,,,,,13,2,13,87,9,4,69,31,92
2019_09_13_9_59_AM,42259.37442,33648,10,661784,15,11342,1,11342,99,,,,3,,,,,13,2,13,87,9,4,69,31,93
2019_09_13_9_59_AM,42259.37443,33648,10,662679,15,12237,1,12237,99,,,,3,,,,,13,2,13,87,9,4,69,31,94
2019_09_13_9_59_AM,42259.37444,33648,10,663728,15,13286,1,13286,99,,,,3,,,,,13,2,13,87,9,4,69,31,95
