Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_16_12_42_PM,41228.52965,35385,6,872564,12,30000,2,30000,99,,,,0,Affiliative,AFF5.JPG,Cynomolgus,CYN3.JPG,2,10,83,17,0,2,0,100,12
2016_11_16_12_43_PM,41228.53053,35385,6,948563,13,30000,2,30000,99,,,,0,Fruit,FRT1.JPG,Affiliative,AFF3.JPG,2,11,85,15,0,2,0,100,13
2016_11_16_12_45_PM,41228.53141,35385,6,1024564,14,30000,2,30000,99,,,,0,Fruit,FRT2.JPG,Affiliative,AFF5.JPG,2,12,86,14,0,2,0,100,14
2016_11_16_12_46_PM,41228.53229,35385,6,1100564,15,30000,2,30000,99,,,,0,Fruit,FRT6.JPG,Affiliative,AFF6.JPG,2,13,87,13,0,2,0,100,15
2016_11_16_12_47_PM,41228.53316,35385,6,1176563,16,30000,2,30000,99,,,,0,Fruit,FRT4.JPG,Affiliative,AFF4.JPG,2,14,88,12,0,2,0,100,16
2016_11_16_12_49_PM,41228.53404,35385,6,1252563,17,30000,2,30000,99,,,,0,Fruit,FRT3.JPG,Affiliative,AFF2.JPG,2,15,88,12,0,2,0,100,17
2016_11_16_12_50_PM,41228.53492,35385,6,1328564,18,30000,2,30000,99,,,,0,Fruit,FRT5.JPG,Affiliative,AFF1.JPG,2,16,89,11,0,2,0,100,18
2016_11_16_12_51_PM,41228.53587,35385,6,1410564,19,30000,2,30000,99,,,,0,Nature,NAT4.JPG,Lab,LAB1.JPG,2,17,89,11,0,2,0,100,19
2016_11_16_12_52_PM,41228.53675,35385,6,1486564,20,30000,2,30000,99,,,,0,Nature,NAT2.JPG,Lab,LAB2.JPG,2,18,90,10,0,2,0,100,20
2016_11_16_12_54_PM,41228.53763,35385,6,1562564,21,30000,2,30000,99,,,,0,Nature,NAT1.JPG,Lab,LAB3.JPG,2,19,90,10,0,2,0,100,21
2016_11_16_12_55_PM,41228.53851,35385,6,1638563,22,30000,2,30000,99,,,,0,Nature,NAT6.JPG,Lab,LAB4.JPG,2,20,91,9,0,2,0,100,22
2016_11_16_12_56_PM,41228.53939,35385,6,1714563,23,30000,2,30000,99,,,,0,Nature,NAT3.JPG,Lab,LAB5.JPG,2,21,91,9,0,2,0,100,23
2016_11_16_12_57_PM,41228.54027,35385,6,1790563,24,30000,2,30000,99,,,,0,Nature,NAT5.JPG,Lab,LAB6.JPG,2,22,92,8,0,2,0,100,24
2016_11_16_12_59_PM,41228.54115,35385,6,1866563,25,30000,2,30000,99,,,,0,Lab,LAB6.JPG,Fruit,FRT6.JPG,2,23,92,8,0,2,0,100,25
2016_11_16_1_00_PM,41228.54203,35385,6,1942563,26,30000,2,30000,99,,,,0,Lab,LAB1.JPG,Fruit,FRT3.JPG,2,24,92,8,0,2,0,100,26
2016_11_16_1_01_PM,41228.54291,35385,6,2018563,27,30000,2,30000,99,,,,0,Lab,LAB2.JPG,Fruit,FRT5.JPG,2,25,93,7,0,2,0,100,27
2016_11_16_1_03_PM,41228.54379,35385,6,2094563,28,30000,2,30000,99,,,,0,Lab,LAB3.JPG,Fruit,FRT2.JPG,2,26,93,7,0,2,0,100,28
2016_11_16_1_04_PM,41228.54467,35385,6,2170564,29,30000,2,30000,99,,,,0,Lab,LAB5.JPG,Fruit,FRT1.JPG,2,27,93,7,0,2,0,100,29
2016_11_16_1_05_PM,41228.54555,35385,6,2246563,30,30000,2,30000,99,,,,0,Lab,LAB4.JPG,Fruit,FRT4.JPG,2,28,93,7,0,2,0,100,30
2016_11_16_1_06_PM,41228.54643,35385,6,2322563,31,30000,2,30000,99,,,,0,Aggressive,AGG5.JPG,Affiliative,AFF3.JPG,2,29,94,6,0,2,0,100,31
2016_11_16_1_08_PM,41228.54731,35385,6,2398563,32,30000,2,30000,99,,,,0,Aggressive,AGG2.JPG,Affiliative,AFF6.JPG,2,30,94,6,0,2,0,100,32
2016_11_16_1_09_PM,41228.54819,35385,6,2474563,33,30000,2,30000,99,,,,0,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,2,31,94,6,0,2,0,100,33
2016_11_16_1_10_PM,41228.54907,35385,6,2550563,34,30000,2,30000,99,,,,0,Aggressive,AGG1.JPG,Affiliative,AFF4.JPG,2,32,94,6,0,2,0,100,34
2016_11_16_1_11_PM,41228.54995,35385,6,2626563,35,30000,2,30000,99,,,,0,Aggressive,AGG6.JPG,Affiliative,AFF1.JPG,2,33,94,6,0,2,0,100,35
2016_11_16_1_13_PM,41228.55083,35385,6,2702563,36,30000,2,30000,99,,,,0,Aggressive,AGG3.JPG,Affiliative,AFF5.JPG,2,34,94,6,0,2,0,100,36
2016_11_16_1_14_PM,41228.55178,35385,6,2784563,37,30000,2,30000,99,,,,0,Fruit,FRT6.JPG,Cynomolgus,CYN5.JPG,2,35,95,5,0,2,0,100,37
2016_11_16_1_15_PM,41228.55266,35385,6,2860563,38,30000,2,30000,99,,,,0,Fruit,FRT4.JPG,Cynomolgus,CYN4.JPG,2,36,95,5,0,2,0,100,38
2016_11_16_1_17_PM,41228.55354,35385,6,2936563,39,30000,2,30000,99,,,,0,Fruit,FRT3.JPG,Cynomolgus,CYN2.JPG,2,37,95,5,0,2,0,100,39
2016_11_16_1_18_PM,41228.55441,35385,6,3012563,40,30000,2,30000,99,,,,0,Fruit,FRT2.JPG,Cynomolgus,CYN1.JPG,2,38,95,5,0,2,0,100,40
2016_11_16_1_19_PM,41228.55529,35385,6,3088563,41,30000,2,30000,99,,,,0,Fruit,FRT1.JPG,Cynomolgus,CYN6.JPG,2,39,95,5,0,2,0,100,41
2016_11_16_1_20_PM,41228.55617,35385,6,3164563,42,30000,2,30000,99,,,,0,Fruit,FRT5.JPG,Cynomolgus,CYN3.JPG,2,40,95,5,0,2,0,100,42
2016_11_16_1_22_PM,41228.55705,35385,6,3240563,43,30000,2,30000,99,,,,0,Nature,NAT6.JPG,Aggressive,AGG3.JPG,2,41,95,5,0,2,0,100,43
2016_11_16_1_23_PM,41228.55793,35385,6,3316563,44,30000,2,30000,99,,,,0,Nature,NAT4.JPG,Aggressive,AGG6.JPG,2,42,95,5,0,2,0,100,44
2016_11_16_1_24_PM,41228.55881,35385,6,3392563,45,30000,2,30000,99,,,,0,Nature,NAT1.JPG,Aggressive,AGG5.JPG,2,43,96,4,0,2,0,100,45
2016_11_16_1_25_PM,41228.55969,35385,6,3468563,46,30000,2,30000,99,,,,0,Nature,NAT3.JPG,Aggressive,AGG2.JPG,2,44,96,4,0,2,0,100,46
2016_11_16_1_27_PM,41228.56057,35385,6,3544563,47,30000,2,30000,99,,,,0,Nature,NAT2.JPG,Aggressive,AGG1.JPG,2,45,96,4,0,2,0,100,47
2016_11_16_1_28_PM,41228.56145,35385,6,3620563,48,30000,2,30000,99,,,,0,Nature,NAT5.JPG,Aggressive,AGG4.JPG,2,46,96,4,0,2,0,100,48
2016_11_16_1_29_PM,41228.56233,35385,6,3696563,49,30000,2,30000,99,,,,0,Lab,LAB6.JPG,Aggressive,AGG6.JPG,2,47,96,4,0,2,0,100,49
2016_11_16_1_31_PM,41228.56321,35385,6,3772563,50,30000,2,30000,99,,,,0,Lab,LAB2.JPG,Aggressive,AGG2.JPG,2,48,96,4,0,2,0,100,50
2016_11_16_1_32_PM,41228.56409,35385,6,3848563,51,30000,2,30000,99,,,,0,Lab,LAB1.JPG,Aggressive,AGG4.JPG,2,49,96,4,0,2,0,100,51
2016_11_16_1_33_PM,41228.56497,35385,6,3924563,52,30000,2,30000,99,,,,0,Lab,LAB3.JPG,Aggressive,AGG5.JPG,2,50,96,4,0,2,0,100,52
2016_11_16_1_34_PM,41228.56585,35385,6,4000563,53,30000,2,30000,99,,,,0,Lab,LAB5.JPG,Aggressive,AGG3.JPG,2,51,96,4,0,2,0,100,53
2016_11_16_1_36_PM,41228.56673,35385,6,4076563,54,30000,2,30000,99,,,,0,Lab,LAB4.JPG,Aggressive,AGG1.JPG,2,52,96,4,0,2,0,100,54
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_16_12_14_PM,41228.51007,35386,9,13769,1,6472,0,6472,1,Aggressive,AGG5.JPG,,0,Fruit,FRT5.JPG,Aggressive,AGG5.JPG,1,0,0,100,0,1,0,100,1
2016_11_16_12_14_PM,41228.5102,35386,9,25215,1,17918,1,17918,99,,,,0,FRT5.JPG,,AGG5.JPG,,1,0,0,100,0,1,0,100,2
2016_11_16_12_14_PM,41228.5103,35386,9,33938,1,26641,1,26641,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2016_11_16_12_15_PM,41228.51078,35386,9,75028,2,6732,0,6732,1,Aggressive,AGG6.JPG,,0,Fruit,FRT6.JPG,Aggressive,AGG6.JPG,2,0,0,100,0,2,0,100,4
2016_11_16_12_16_PM,41228.51147,35386,9,134439,3,5143,0,5143,1,Aggressive,AGG2.JPG,,0,Fruit,FRT4.JPG,Aggressive,AGG2.JPG,3,0,0,100,0,3,0,100,5
2016_11_16_12_16_PM,41228.51151,35386,9,138492,3,9196,1,9196,99,,,,0,FRT4.JPG,,AGG2.JPG,,3,0,0,100,0,3,0,100,6
2016_11_16_12_17_PM,41228.51217,35386,9,195339,4,5043,0,5043,1,Aggressive,AGG4.JPG,,0,Fruit,FRT2.JPG,Aggressive,AGG4.JPG,4,0,0,100,0,4,0,100,7
2016_11_16_12_17_PM,41228.51223,35386,9,200128,4,9832,1,9832,99,,,,0,FRT2.JPG,,AGG4.JPG,,4,0,0,100,0,4,0,100,8
2016_11_16_12_17_PM,41228.51223,35386,9,200505,4,10209,1,10209,99,,,,0,,,,,4,0,0,100,0,4,0,100,9
2016_11_16_12_17_PM,41228.51224,35386,9,201658,4,11362,1,11362,99,,,,0,,,,,4,0,0,100,0,4,0,100,10
2016_11_16_12_17_PM,41228.51227,35386,9,203565,4,13269,1,13269,99,,,,0,,,,,4,0,0,100,0,4,0,100,11
2016_11_16_12_17_PM,41228.51227,35386,9,204002,4,13706,1,13706,99,,,,0,,,,,4,0,0,100,0,4,0,100,12
2016_11_16_12_17_PM,41228.51229,35386,9,205988,4,15692,1,15692,99,,,,0,,,,,4,0,0,100,0,4,0,100,13
2016_11_16_12_17_PM,41228.51229,35386,9,206028,4,15732,1,15732,99,,,,0,,,,,4,0,0,100,0,4,0,100,14
2016_11_16_12_17_PM,41228.5123,35386,9,206784,4,16488,1,16488,99,,,,0,,,,,4,0,0,100,0,4,0,100,15
2016_11_16_12_17_PM,41228.5123,35386,9,206903,4,16607,1,16607,99,,,,0,,,,,4,0,0,100,0,4,0,100,16
2016_11_16_12_17_PM,41228.51232,35386,9,208652,4,18356,1,18356,99,,,,0,,,,,4,0,0,100,0,4,0,100,17
2016_11_16_12_18_PM,41228.51285,35386,9,253639,5,2343,0,2343,0,Fruit,FRT1.JPG,1,1,Fruit,FRT1.JPG,Aggressive,AGG3.JPG,5,0,0,100,1,4,20,80,18
2016_11_16_12_18_PM,41228.51285,35386,9,253756,5,2460,1,2460,99,,,,1,FRT1.JPG,,AGG3.JPG,,5,0,0,100,1,4,20,80,19
2016_11_16_12_19_PM,41228.5137,35386,9,327296,6,15000,2,15000,99,,,,1,Fruit,FRT3.JPG,Aggressive,AGG1.JPG,5,1,17,83,1,4,20,80,20
2016_11_16_12_20_PM,41228.5144,35386,9,388296,7,15000,2,15000,99,,,,1,Cynomolgus,CYN1.JPG,Affiliative,AFF2.JPG,5,2,29,71,1,4,20,80,21
2016_11_16_12_21_PM,41228.51511,35386,9,449296,8,15000,2,15000,99,,,,1,Cynomolgus,CYN4.JPG,Affiliative,AFF3.JPG,5,3,38,62,1,4,20,80,22
2016_11_16_12_22_PM,41228.51578,35386,9,507549,9,12253,0,12253,0,Cynomolgus,CYN3.JPG,,1,Cynomolgus,CYN3.JPG,Affiliative,AFF5.JPG,6,3,33,67,2,4,33,67,23
2016_11_16_12_23_PM,41228.51643,35386,9,563344,10,7048,0,7048,1,Affiliative,AFF4.JPG,1,2,Cynomolgus,CYN6.JPG,Affiliative,AFF4.JPG,7,3,30,70,2,5,29,71,24
2016_11_16_12_24_PM,41228.51723,35386,9,632296,11,15000,2,15000,99,,,,2,Cynomolgus,CYN5.JPG,Affiliative,AFF1.JPG,7,4,36,64,2,5,29,71,25
2016_11_16_12_25_PM,41228.51779,35386,9,681270,12,2973,0,2973,1,Affiliative,AFF6.JPG,,2,Cynomolgus,CYN2.JPG,Affiliative,AFF6.JPG,8,4,33,67,2,6,25,75,26
2016_11_16_12_25_PM,41228.51801,35386,9,700146,12,21849,1,21849,99,,,,2,CYN2.JPG,,AFF6.JPG,,8,4,33,67,2,6,25,75,27
2016_11_16_12_26_PM,41228.51805,35386,9,703743,12,25446,1,25446,99,,,,2,,,,,8,4,33,67,2,6,25,75,28
2016_11_16_12_26_PM,41228.51849,35386,9,740939,13,1642,0,1642,1,Cynomolgus,CYN3.JPG,,2,Lab,LAB3.JPG,Cynomolgus,CYN3.JPG,9,4,31,69,2,7,22,78,29
2016_11_16_12_26_PM,41228.51854,35386,9,746004,13,6707,1,6707,99,,,,2,LAB3.JPG,,CYN3.JPG,,9,4,31,69,2,7,22,78,30
2016_11_16_12_27_PM,41228.51919,35386,9,802059,14,1762,0,1762,1,Cynomolgus,CYN2.JPG,,2,Lab,LAB6.JPG,Cynomolgus,CYN2.JPG,10,4,29,71,2,8,20,80,31
2016_11_16_12_27_PM,41228.51921,35386,9,803946,14,3649,1,3649,99,,,,2,LAB6.JPG,,CYN2.JPG,,10,4,29,71,2,8,20,80,32
2016_11_16_12_27_PM,41228.51941,35386,9,820617,14,20320,1,20320,99,,,,2,,,,,10,4,29,71,2,8,20,80,33
2016_11_16_12_27_PM,41228.51942,35386,9,821670,14,21373,1,21373,99,,,,2,,,,,10,4,29,71,2,8,20,80,34
2016_11_16_12_27_PM,41228.51942,35386,9,821749,14,21452,1,21452,99,,,,2,,,,,10,4,29,71,2,8,20,80,35
2016_11_16_12_27_PM,41228.51942,35386,9,822047,14,21750,1,21750,99,,,,2,,,,,10,4,29,71,2,8,20,80,36
2016_11_16_12_28_PM,41228.51956,35386,9,834106,14,33809,1,33809,99,,,,2,,,,,10,4,29,71,2,8,20,80,37
2016_11_16_12_28_PM,41228.51959,35386,9,836095,14,35798,1,35798,99,,,,2,,,,,10,4,29,71,2,8,20,80,38
2016_11_16_12_28_PM,41228.51968,35386,9,844102,14,43805,1,43805,99,,,,2,,,,,10,4,29,71,2,8,20,80,39
2016_11_16_12_28_PM,41228.51997,35386,9,869078,15,7782,0,7782,0,Lab,LAB4.JPG,1,3,Lab,LAB4.JPG,Cynomolgus,CYN6.JPG,11,4,27,73,3,8,27,73,40
2016_11_16_12_28_PM,41228.51999,35386,9,871324,15,10028,1,10028,99,,,,3,LAB4.JPG,,CYN6.JPG,,11,4,27,73,3,8,27,73,41
2016_11_16_12_28_PM,41228.52005,35386,9,876510,15,15214,1,15214,99,,,,3,,,,,11,4,27,73,3,8,27,73,42
2016_11_16_12_28_PM,41228.52007,35386,9,877524,15,16228,1,16228,99,,,,3,,,,,11,4,27,73,3,8,27,73,43
2016_11_16_12_28_PM,41228.52007,35386,9,877622,15,16326,1,16326,99,,,,3,,,,,11,4,27,73,3,8,27,73,44
2016_11_16_12_28_PM,41228.52007,35386,9,877940,15,16644,1,16644,99,,,,3,,,,,11,4,27,73,3,8,27,73,45
2016_11_16_12_28_PM,41228.52008,35386,9,879072,15,17776,1,17776,99,,,,3,,,,,11,4,27,73,3,8,27,73,46
2016_11_16_12_29_PM,41228.52032,35386,9,899916,15,38620,1,38620,99,,,,3,,,,,11,4,27,73,3,8,27,73,47
2016_11_16_12_29_PM,41228.52033,35386,9,900691,15,39395,1,39395,99,,,,3,,,,,11,4,27,73,3,8,27,73,48
2016_11_16_12_29_PM,41228.52034,35386,9,901049,15,39753,1,39753,99,,,,3,,,,,11,4,27,73,3,8,27,73,49
2016_11_16_12_29_PM,41228.52072,35386,9,933795,16,11499,0,11499,1,Cynomolgus,CYN1.JPG,1,4,Lab,LAB1.JPG,Cynomolgus,CYN1.JPG,12,4,25,75,3,9,25,75,50
2016_11_16_12_30_PM,41228.52131,35386,9,985199,17,1903,0,1903,1,Cynomolgus,CYN5.JPG,,4,Lab,LAB5.JPG,Cynomolgus,CYN5.JPG,13,4,24,76,3,10,23,77,51
2016_11_16_12_30_PM,41228.52135,35386,9,988736,17,5440,1,5440,99,,,,4,LAB5.JPG,,CYN5.JPG,,13,4,24,76,3,10,23,77,52
2016_11_16_12_31_PM,41228.52203,35386,9,1047270,18,2974,0,2974,1,Cynomolgus,CYN4.JPG,,4,Lab,LAB2.JPG,Cynomolgus,CYN4.JPG,14,4,22,78,3,11,21,79,53
2016_11_16_12_32_PM,41228.5225,35386,9,1088200,18,43904,1,43904,99,,,,4,LAB2.JPG,,CYN4.JPG,,14,4,22,78,3,11,21,79,54
2016_11_16_12_32_PM,41228.52251,35386,9,1088379,18,44083,1,44083,99,,,,4,,,,,14,4,22,78,3,11,21,79,55
2016_11_16_12_32_PM,41228.52251,35386,9,1088716,18,44420,1,44420,99,,,,4,,,,,14,4,22,78,3,11,21,79,56
2016_11_16_12_32_PM,41228.52282,35386,9,1115522,19,4226,0,4226,1,Affiliative,AFF3.JPG,,4,Lab,LAB3.JPG,Affiliative,AFF3.JPG,15,4,21,79,3,12,20,80,57
2016_11_16_12_33_PM,41228.52352,35386,9,1176005,20,3709,0,3709,0,Lab,LAB1.JPG,1,5,Lab,LAB1.JPG,Affiliative,AFF2.JPG,16,4,20,80,4,12,25,75,58
2016_11_16_12_33_PM,41228.52359,35386,9,1181827,20,9531,1,9531,99,,,,5,LAB1.JPG,,AFF2.JPG,,16,4,20,80,4,12,25,75,59
2016_11_16_12_34_PM,41228.52363,35386,9,1185781,20,13485,1,13485,99,,,,5,,,,,16,4,20,80,4,12,25,75,60
2016_11_16_12_34_PM,41228.52365,35386,9,1187390,20,15094,1,15094,99,,,,5,,,,,16,4,20,80,4,12,25,75,61
2016_11_16_12_34_PM,41228.52366,35386,9,1187807,20,15511,1,15511,99,,,,5,,,,,16,4,20,80,4,12,25,75,62
2016_11_16_12_34_PM,41228.52369,35386,9,1190470,20,18174,1,18174,99,,,,5,,,,,16,4,20,80,4,12,25,75,63
2016_11_16_12_34_PM,41228.52377,35386,9,1197823,20,25527,1,25527,99,,,,5,,,,,16,4,20,80,4,12,25,75,64
2016_11_16_12_34_PM,41228.52377,35386,9,1197882,20,25586,1,25586,99,,,,5,,,,,16,4,20,80,4,12,25,75,65
2016_11_16_12_34_PM,41228.52377,35386,9,1197942,20,25646,1,25646,99,,,,5,,,,,16,4,20,80,4,12,25,75,66
2016_11_16_12_34_PM,41228.52378,35386,9,1198518,20,26222,1,26222,99,,,,5,,,,,16,4,20,80,4,12,25,75,67
2016_11_16_12_34_PM,41228.52382,35386,9,1201736,20,29440,1,29440,99,,,,5,,,,,16,4,20,80,4,12,25,75,68
2016_11_16_12_34_PM,41228.52382,35386,9,1201797,20,29501,1,29501,99,,,,5,,,,,16,4,20,80,4,12,25,75,69
2016_11_16_12_34_PM,41228.52421,35386,9,1235337,21,2041,0,2041,1,Affiliative,AFF4.JPG,1,6,Lab,LAB5.JPG,Affiliative,AFF4.JPG,17,4,19,81,4,13,24,76,70
2016_11_16_12_36_PM,41228.525,35386,9,1303511,22,9215,0,9215,0,Lab,LAB2.JPG,1,7,Lab,LAB2.JPG,Affiliative,AFF5.JPG,18,4,18,82,5,13,28,72,71
2016_11_16_12_36_PM,41228.52561,35386,9,1356704,23,1408,0,1408,1,Affiliative,AFF1.JPG,1,8,Lab,LAB4.JPG,Affiliative,AFF1.JPG,19,4,17,83,5,14,26,74,72
2016_11_16_12_37_PM,41228.52632,35386,9,1417783,24,1487,0,1487,1,Affiliative,AFF6.JPG,,8,Lab,LAB6.JPG,Affiliative,AFF6.JPG,20,4,17,83,5,15,25,75,73
2016_11_16_12_39_PM,41228.52718,35386,9,1492297,25,15000,2,15000,99,,,,8,Aggressive,AGG5.JPG,Lab,LAB3.JPG,20,5,20,80,5,15,25,75,74
2016_11_16_12_40_PM,41228.52778,35386,9,1543776,26,5480,0,5480,0,Aggressive,AGG3.JPG,1,9,Aggressive,AGG3.JPG,Lab,LAB4.JPG,21,5,19,81,6,15,29,71,75
2016_11_16_12_40_PM,41228.52778,35386,9,1543975,26,5679,1,5679,99,,,,9,AGG3.JPG,,LAB4.JPG,,21,5,19,81,6,15,29,71,76
2016_11_16_12_41_PM,41228.52859,35386,9,1614296,27,15000,2,15000,99,,,,9,Aggressive,AGG2.JPG,Lab,LAB6.JPG,21,6,22,78,6,15,29,71,77
2016_11_16_12_42_PM,41228.52919,35386,9,1665377,28,5081,0,5081,1,Lab,LAB2.JPG,1,10,Aggressive,AGG1.JPG,Lab,LAB2.JPG,22,6,21,79,6,16,27,73,78
2016_11_16_12_42_PM,41228.52985,35386,9,1722996,29,1700,0,1700,0,Aggressive,AGG4.JPG,1,11,Aggressive,AGG4.JPG,Lab,LAB5.JPG,23,6,21,79,7,16,30,70,79
2016_11_16_12_42_PM,41228.52985,35386,9,1723155,29,1859,1,1859,99,,,,11,AGG4.JPG,,LAB5.JPG,,23,6,21,79,7,16,30,70,80
2016_11_16_12_44_PM,41228.53066,35386,9,1792993,30,10697,0,10697,1,Lab,LAB1.JPG,1,12,Aggressive,AGG6.JPG,Lab,LAB1.JPG,24,6,20,80,7,17,29,71,81
2016_11_16_12_45_PM,41228.53141,35386,9,1857505,31,14209,0,14209,0,Nature,NAT1.JPG,1,13,Nature,NAT1.JPG,Fruit,FRT1.JPG,25,6,19,81,8,17,32,68,82
2016_11_16_12_45_PM,41228.53147,35386,9,1862691,31,19395,1,19395,99,,,,13,NAT1.JPG,,FRT1.JPG,,25,6,19,81,8,17,32,68,83
2016_11_16_12_45_PM,41228.53149,35386,9,1864776,31,21480,1,21480,99,,,,13,,,,,25,6,19,81,8,17,32,68,84
2016_11_16_12_45_PM,41228.5315,35386,9,1865234,31,21938,1,21938,99,,,,13,,,,,25,6,19,81,8,17,32,68,85
2016_11_16_12_45_PM,41228.5315,35386,9,1865492,31,22196,1,22196,99,,,,13,,,,,25,6,19,81,8,17,32,68,86
2016_11_16_12_45_PM,41228.53156,35386,9,1870896,31,27600,1,27600,99,,,,13,,,,,25,6,19,81,8,17,32,68,87
2016_11_16_12_45_PM,41228.53158,35386,9,1872466,31,29170,1,29170,99,,,,13,,,,,25,6,19,81,8,17,32,68,88
2016_11_16_12_46_PM,41228.53199,35386,9,1907356,32,3060,0,3060,0,Nature,NAT5.JPG,,13,Nature,NAT5.JPG,Fruit,FRT3.JPG,26,6,19,81,9,17,35,65,89
2016_11_16_12_46_PM,41228.53199,35386,9,1907515,32,3219,1,3219,99,,,,13,NAT5.JPG,,FRT3.JPG,,26,6,19,81,9,17,35,65,90
2016_11_16_12_47_PM,41228.53276,35386,9,1974256,33,8960,0,8960,1,Fruit,FRT6.JPG,1,14,Nature,NAT2.JPG,Fruit,FRT6.JPG,27,6,18,82,9,18,33,67,91
2016_11_16_12_47_PM,41228.53295,35386,9,1990350,33,25054,1,25054,99,,,,14,NAT2.JPG,,FRT6.JPG,,27,6,18,82,9,18,33,67,92
2016_11_16_12_48_PM,41228.53347,35386,9,2035811,34,9515,0,9515,1,Fruit,FRT2.JPG,,14,Nature,NAT4.JPG,Fruit,FRT2.JPG,28,6,18,82,9,19,32,68,93
2016_11_16_12_49_PM,41228.53424,35386,9,2102296,35,15000,2,15000,99,,,,14,Nature,NAT3.JPG,Fruit,FRT4.JPG,28,7,20,80,9,19,32,68,94
2016_11_16_12_50_PM,41228.53495,35386,9,2163296,36,15000,2,15000,99,,,,14,Nature,NAT6.JPG,Fruit,FRT5.JPG,28,8,22,78,9,19,32,68,95
2016_11_16_12_51_PM,41228.53572,35386,9,2230296,37,15000,2,15000,99,,,,14,Affiliative,AFF1.JPG,Nature,NAT5.JPG,28,9,24,76,9,19,32,68,96
2016_11_16_12_52_PM,41228.53643,35386,9,2291296,38,15000,2,15000,99,,,,14,Affiliative,AFF5.JPG,Nature,NAT2.JPG,28,10,26,74,9,19,32,68,97
2016_11_16_12_53_PM,41228.53713,35386,9,2352296,39,15000,2,15000,99,,,,14,Affiliative,AFF2.JPG,Nature,NAT3.JPG,28,11,28,72,9,19,32,68,98
2016_11_16_12_54_PM,41228.53779,35386,9,2408803,40,10507,0,10507,0,Affiliative,AFF6.JPG,1,15,Affiliative,AFF6.JPG,Nature,NAT4.JPG,29,11,28,72,10,19,34,66,99
2016_11_16_12_54_PM,41228.53781,35386,9,2411028,40,12732,1,12732,99,,,,15,AFF6.JPG,,NAT4.JPG,,29,11,28,72,10,19,34,66,100
