Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_09_10_50_AM	42255.4099177754	34714	0	494733	9	0	0	0	1	Nature	NAT3.JPG	1	4	Fruit	FRT4.JPG	Nature	NAT3.JPG	7	2	22	78	3	4	43	57	16
2019_09_09_10_50_AM	42255.4099438301	34714	0	497045	9	2312	1	2312	99				4	FRT4.JPG		NAT3.JPG		7	2	22	78	3	4	43	57	17
2019_09_09_10_50_AM	42255.4100944753	34714	0	510062	9	15329	1	15329	99				4					7	2	22	78	3	4	43	57	18
2019_09_09_10_50_AM	42255.4100976699	34714	0	510337	9	15604	1	15604	99				4					7	2	22	78	3	4	43	57	19
2019_09_09_10_51_AM	42255.4104369833	34714	0	539653	9	44920	1	44920	99				4					7	2	22	78	3	4	43	57	20
2019_09_09_10_51_AM	42255.4106484884	34714	0	557905	10	2172	0	2172	0	Fruit	FRT1.JPG	1	5	Fruit	FRT1.JPG	Nature	NAT4.JPG	8	2	20	80	4	4	50	50	21
2019_09_09_10_51_AM	42255.4106800528	34714	0	560655	10	4922	1	4922	99				5	FRT1.JPG		NAT4.JPG		8	2	20	80	4	4	50	50	22
2019_09_09_10_51_AM	42255.4107006674	34714	0	562436	10	6703	1	6703	99				5					8	2	20	80	4	4	50	50	23
2019_09_09_10_51_AM	42255.4107075775	34714	0	563033	10	7300	1	7300	99				5					8	2	20	80	4	4	50	50	24
2019_09_09_10_51_AM	42255.4107740280	34714	0	568774	10	13041	1	13041	99				5					8	2	20	80	4	4	50	50	25
2019_09_09_10_51_AM	42255.4107864130	34714	0	569845	10	14112	1	14112	99				5					8	2	20	80	4	4	50	50	26
2019_09_09_10_51_AM	42255.4108039256	34714	0	571357	10	15624	1	15624	99				5					8	2	20	80	4	4	50	50	27
2019_09_09_10_51_AM	42255.4108148174	34714	0	572298	10	16565	1	16565	99				5					8	2	20	80	4	4	50	50	28
2019_09_09_10_51_AM	42255.4109833803	34714	0	586862	10	31129	1	31129	99				5					8	2	20	80	4	4	50	50	29
2019_09_09_10_52_AM	42255.4114419366	34714	0	626459	11	9726	0	9726	0	Fruit	FRT6.JPG		5	Fruit	FRT6.JPG	Nature	NAT6.JPG	9	2	18	82	5	4	56	44	30
2019_09_09_10_52_AM	42255.4114724476	34714	0	629118	11	12385	1	12385	99				5	FRT6.JPG		NAT6.JPG		9	2	18	82	5	4	56	44	31
2019_09_09_10_53_AM	42255.4121745827	34714	0	689760	12	12027	0	12027	0	Fruit	FRT2.JPG		5	Fruit	FRT2.JPG	Nature	NAT5.JPG	10	2	17	83	6	4	60	40	32
2019_09_09_10_53_AM	42255.4122164022	34714	0	693394	12	15661	1	15661	99				5	FRT2.JPG		NAT5.JPG		10	2	17	83	6	4	60	40	33
2019_09_09_10_53_AM	42255.4122316230	34714	0	694710	12	16977	1	16977	99				5					10	2	17	83	6	4	60	40	34
2019_09_09_10_53_AM	42255.4122525617	34714	0	696520	12	18787	1	18787	99				5					10	2	17	83	6	4	60	40	35
2019_09_09_10_53_AM	42255.4123349043	34714	0	703634	12	25901	1	25901	99				5					10	2	17	83	6	4	60	40	36
2019_09_09_10_53_AM	42255.4123584474	34714	0	705668	12	27935	1	27935	99				5					10	2	17	83	6	4	60	40	37
2019_09_09_10_54_AM	42255.4128646684	34714	0	749388	13	10655	0	10655	1	Cynomolgus	CYN2.JPG	1	6	Fruit	FRT2.JPG	Cynomolgus	CYN2.JPG	11	2	15	85	6	5	55	45	38
2019_09_09_10_55_AM	42255.4132453847	34714	0	782299	13	43566	1	43566	99				6	FRT2.JPG		CYN2.JPG		11	2	15	85	6	5	55	45	39
2019_09_09_10_55_AM	42255.4134816945	34714	0	802690	14	2957	0	2957	1	Cynomolgus	CYN4.JPG		6	Fruit	FRT3.JPG	Cynomolgus	CYN4.JPG	12	2	14	86	6	6	50	50	40
2019_09_09_10_56_AM	42255.4143267775	34714	0	875733	15	15000	2	15000	99				6	Fruit	FRT4.JPG	Cynomolgus	CYN1.JPG	12	3	20	80	6	6	50	50	41
2019_09_09_10_57_AM	42255.4149038823	34714	0	925569	16	3836	0	3836	1	Cynomolgus	CYN6.JPG		6	Fruit	FRT1.JPG	Cynomolgus	CYN6.JPG	13	3	19	81	6	7	46	54	42
2019_09_09_10_57_AM	42255.4151791758	34714	0	949380	16	27647	1	27647	99				6	FRT1.JPG		CYN6.JPG		13	3	19	81	6	7	46	54	43
2019_09_09_10_57_AM	42255.4152110411	34714	0	952131	16	30398	1	30398	99				6					13	3	19	81	6	7	46	54	44
2019_09_09_10_57_AM	42255.4152304056	34714	0	953806	16	32073	1	32073	99				6					13	3	19	81	6	7	46	54	45
2019_09_09_10_58_AM	42255.4156179046	34714	0	987259	17	4526	0	4526	1	Cynomolgus	CYN3.JPG		6	Fruit	FRT5.JPG	Cynomolgus	CYN3.JPG	14	3	18	82	6	8	43	57	46
2019_09_09_10_59_AM	42255.4163574492	34714	0	1051156	18	7423	0	7423	1	Cynomolgus	CYN5.JPG		6	Fruit	FRT6.JPG	Cynomolgus	CYN5.JPG	15	3	17	83	6	9	40	60	47
2019_09_09_11_00_AM	42255.4171114275	34714	0	1116304	19	5571	0	5571	1	Aggressive	AGG2.JPG		6	Affiliative	AFF5.JPG	Aggressive	AGG2.JPG	16	3	16	84	6	10	38	62	48
2019_09_09_11_01_AM	42255.4174160978	34714	0	1142649	19	31916	1	31916	99				6	AFF5.JPG		AGG2.JPG		16	3	16	84	6	10	38	62	49
2019_09_09_11_01_AM	42255.4174271285	34714	0	1143602	19	32869	1	32869	99				6					16	3	16	84	6	10	38	62	50
2019_09_09_11_01_AM	42255.4175182564	34714	0	1151476	19	40743	1	40743	99				6					16	3	16	84	6	10	38	62	51
2019_09_09_11_01_AM	42255.4175193097	34714	0	1151567	19	40834	1	40834	99				6					16	3	16	84	6	10	38	62	52
2019_09_09_11_01_AM	42255.4175644627	34714	0	1155467	19	44734	1	44734	99				6					16	3	16	84	6	10	38	62	53
2019_09_09_11_01_AM	42255.4178099629	34714	0	1176660	20	4927	0	4927	1	Aggressive	AGG6.JPG		6	Affiliative	AFF1.JPG	Aggressive	AGG6.JPG	17	3	15	85	6	11	35	65	54
2019_09_09_11_02_AM	42255.4185348886	34714	0	1239271	21	6538	0	6538	1	Aggressive	AGG1.JPG		6	Affiliative	AFF3.JPG	Aggressive	AGG1.JPG	18	3	14	86	6	12	33	67	55
2019_09_09_11_03_AM	42255.4192262013	34714	0	1299024	22	5291	0	5291	1	Aggressive	AGG3.JPG		6	Affiliative	AFF6.JPG	Aggressive	AGG3.JPG	19	3	14	86	6	13	32	68	56
2019_09_09_11_03_AM	42255.4192520592	34714	0	1301276	22	7543	1	7543	99				6	AFF6.JPG		AGG3.JPG		19	3	14	86	6	13	32	68	57
2019_09_09_11_03_AM	42255.4192990758	34714	0	1305339	22	11606	1	11606	99				6					19	3	14	86	6	13	32	68	58
2019_09_09_11_03_AM	42255.4193143429	34714	0	1306657	22	12924	1	12924	99				6					19	3	14	86	6	13	32	68	59
2019_09_09_11_03_AM	42255.4193503635	34714	0	1309770	22	16037	1	16037	99				6					19	3	14	86	6	13	32	68	60
2019_09_09_11_03_AM	42255.4193868239	34714	0	1312921	22	19188	1	19188	99				6					19	3	14	86	6	13	32	68	61
2019_09_09_11_03_AM	42255.4193958522	34714	0	1313700	22	19967	1	19967	99				6					19	3	14	86	6	13	32	68	62
2019_09_09_11_04_AM	42255.4198931029	34714	0	1356635	23	1902	0	1902	0	Affiliative	AFF2.JPG	1	7	Affiliative	AFF2.JPG	Aggressive	AGG5.JPG	20	3	13	87	7	13	35	65	63
2019_09_09_11_04_AM	42255.4199279660	34714	0	1359674	23	4941	1	4941	99				7	AFF2.JPG		AGG5.JPG		20	3	13	87	7	13	35	65	64
2019_09_09_11_05_AM	42255.4201756306	34714	0	1381073	23	26340	1	26340	99				7					20	3	13	87	7	13	35	65	65
2019_09_09_11_05_AM	42255.4201850177	34714	0	1381884	23	27151	1	27151	99				7					20	3	13	87	7	13	35	65	66
2019_09_09_11_05_AM	42255.4201889763	34714	0	1382227	23	27494	1	27494	99				7					20	3	13	87	7	13	35	65	67
2019_09_09_11_05_AM	42255.4206000414	34714	0	1417718	24	1985	0	1985	1	Aggressive	AGG4.JPG	1	8	Affiliative	AFF4.JPG	Aggressive	AGG4.JPG	21	3	12	88	7	14	33	67	68
2019_09_09_11_05_AM	42255.4206245799	34714	0	1419862	24	4129	1	4129	99				8	AFF4.JPG		AGG4.JPG		21	3	12	88	7	14	33	67	69
2019_09_09_11_05_AM	42255.4206414906	34714	0	1421322	24	5589	1	5589	99				8					21	3	12	88	7	14	33	67	70
2019_09_09_11_05_AM	42255.4207308244	34714	0	1429041	24	13308	1	13308	99				8					21	3	12	88	7	14	33	67	71
2019_09_09_11_05_AM	42255.4207645647	34714	0	1431958	24	16225	1	16225	99				8					21	3	12	88	7	14	33	67	72
2019_09_09_11_05_AM	42255.4207971939	34714	0	1434775	24	19042	1	19042	99				8					21	3	12	88	7	14	33	67	73
2019_09_09_11_06_AM	42255.4210687372	34714	0	1458238	24	42505	1	42505	99				8					21	3	12	88	7	14	33	67	74
2019_09_09_11_06_AM	42255.4210815620	34714	0	1459345	24	43612	1	43612	99				8					21	3	12	88	7	14	33	67	75
2019_09_09_11_06_AM	42255.4213025932	34714	0	1478441	25	1709	0	1709	0	Lab	._LAB2.JPG	1	9	Lab	._LAB2.JPG	Affiliative	AFF4.JPG	22	3	12	88	8	14	36	64	76
2019_09_09_11_06_AM	42255.4213267844	34714	0	1480532	25	3800	1	3800	99				9	.		AFF4.JPG		22	3	12	88	8	14	36	64	77
2019_09_09_11_06_AM	42255.4213379772	34714	0	1481499	25	4767	1	4767	99				9					22	3	12	88	8	14	36	64	78
2019_09_09_11_06_AM	42255.4213742292	34714	0	1484632	25	7900	1	7900	99				9					22	3	12	88	8	14	36	64	79
2019_09_09_11_07_AM	42255.4220156780	34714	0	1540025	26	2292	0	2292	0	Lab	LAB4.JPG		9	Lab	LAB4.JPG	Affiliative	AFF2.JPG	23	3	12	88	9	14	39	61	80
2019_09_09_11_07_AM	42255.4220556918	34714	0	1543510	26	5777	1	5777	99				9	LAB4.JPG		AFF2.JPG		23	3	12	88	9	14	39	61	81
2019_09_09_11_07_AM	42255.4220635974	34714	0	1544193	26	6460	1	6460	99				9					23	3	12	88	9	14	39	61	82
2019_09_09_11_07_AM	42255.4221066785	34714	0	1547914	26	10181	1	10181	99				9					23	3	12	88	9	14	39	61	83
2019_09_09_11_08_AM	42255.4222923142	34714	0	1563955	26	26222	1	26222	99				9					23	3	12	88	9	14	39	61	84
2019_09_09_11_08_AM	42255.4224543489	34714	0	1577954	26	40221	1	40221	99				9					23	3	12	88	9	14	39	61	85
2019_09_09_11_08_AM	42255.4227324666	34714	0	1601953	27	3220	0	3220	0	Lab	LAB3.JPG		9	Lab	LAB3.JPG	Affiliative	AFF5.JPG	24	3	11	89	10	14	42	58	86
2019_09_09_11_09_AM	42255.4234224367	34714	0	1661569	28	1836	0	1836	0	Lab	LAB6.JPG		9	Lab	LAB6.JPG	Affiliative	AFF3.JPG	25	3	11	89	11	14	44	56	87
2019_09_09_11_09_AM	42255.4234939570	34714	0	1667776	28	8043	1	8043	99				9	LAB6.JPG		AFF3.JPG		25	3	11	89	11	14	44	56	88
2019_09_09_11_10_AM	42255.4241261459	34714	0	1722368	29	1636	0	1636	1	Affiliative	AFF6.JPG	1	10	Lab	._LAB1.JPG	Affiliative	AFF6.JPG	26	3	10	90	11	15	42	58	89
2019_09_09_11_10_AM	42255.4241605576	34714	0	1725370	29	4638	1	4638	99				10	.		AFF6.JPG		26	3	10	90	11	15	42	58	90
2019_09_09_11_10_AM	42255.4241818551	34714	0	1727210	29	6478	1	6478	99				10					26	3	10	90	11	15	42	58	91
2019_09_09_11_10_AM	42255.4242240913	34714	0	1730860	29	10128	1	10128	99				10					26	3	10	90	11	15	42	58	92
2019_09_09_11_10_AM	42255.4242397172	34714	0	1732210	29	11478	1	11478	99				10					26	3	10	90	11	15	42	58	93
2019_09_09_11_10_AM	42255.4242592322	34714	0	1733896	29	13164	1	13164	99				10					26	3	10	90	11	15	42	58	94
2019_09_09_11_10_AM	42255.4242664664	34714	0	1734521	29	13789	1	13789	99				10					26	3	10	90	11	15	42	58	95
2019_09_09_11_10_AM	42255.4242829720	34714	0	1735948	29	15216	1	15216	99				10					26	3	10	90	11	15	42	58	96
2019_09_09_11_10_AM	42255.4242918151	34714	0	1736712	29	15980	1	15980	99				10					26	3	10	90	11	15	42	58	97
2019_09_09_11_11_AM	42255.4243743314	34714	0	1743840	29	23108	1	23108	99				10					26	3	10	90	11	15	42	58	98
2019_09_09_11_11_AM	42255.4244080833	34714	0	1746757	29	26025	1	26025	99				10					26	3	10	90	11	15	42	58	99
2019_09_09_11_11_AM	42255.4244914793	34714	0	1753962	29	33230	1	33230	99				10					26	3	10	90	11	15	42	58	100
2019_09_09_11_11_AM	42255.4245041421	34714	0	1755057	29	34325	1	34325	99				10					26	3	10	90	11	15	42	58	101
2019_09_09_11_11_AM	42255.4249057275	34714	0	1789714	30	7981	0	7981	0	Lab	LAB2.JPG	1	11	Lab	LAB2.JPG	Affiliative	AFF1.JPG	27	3	10	90	12	15	44	56	102
2019_09_09_11_11_AM	42255.4249315392	34714	0	1791984	30	10251	1	10251	99				11	LAB2.JPG		AFF1.JPG		27	3	10	90	12	15	44	56	103
2019_09_09_11_12_AM	42255.4255768307	34714	0	1847712	31	4979	0	4979	1	Cynomolgus	CYN1.JPG	1	12	Aggressive	AGG6.JPG	Cynomolgus	CYN1.JPG	28	3	10	90	12	16	43	57	104
2019_09_09_11_13_AM	42255.4263233665	34714	0	1912220	32	8487	0	8487	1	Cynomolgus	CYN6.JPG		12	Aggressive	AGG1.JPG	Cynomolgus	CYN6.JPG	29	3	9	91	12	17	41	59	105
2019_09_09_11_14_AM	42255.4269700123	34714	0	1968089	33	3356	0	3356	0	Aggressive	AGG3.JPG	1	13	Aggressive	AGG3.JPG	Cynomolgus	CYN2.JPG	30	3	9	91	13	17	43	57	106
2019_09_09_11_14_AM	42255.4269983356	34714	0	1970554	33	5821	1	5821	99				13	AGG3.JPG		CYN2.JPG		30	3	9	91	13	17	43	57	107
2019_09_09_11_14_AM	42255.4270206633	34714	0	1972484	33	7751	1	7751	99				13					30	3	9	91	13	17	43	57	108
2019_09_09_11_15_AM	42255.4276893242	34714	0	2030237	34	4504	0	4504	1	Cynomolgus	CYN3.JPG	1	14	Aggressive	AGG2.JPG	Cynomolgus	CYN3.JPG	31	3	9	91	13	18	42	58	109
2019_09_09_11_16_AM	42255.4284422608	34714	0	2095277	35	8544	0	8544	0	Aggressive	AGG5.JPG	1	15	Aggressive	AGG5.JPG	Cynomolgus	CYN4.JPG	32	3	9	91	14	18	44	56	110
2019_09_09_11_17_AM	42255.4287670248	34714	0	2123369	35	36636	1	36636	99				15	AGG5.JPG		CYN4.JPG		32	3	9	91	14	18	44	56	111
2019_09_09_11_17_AM	42255.4287947347	34714	0	2125763	35	39030	1	39030	99				15					32	3	9	91	14	18	44	56	112
2019_09_09_11_17_AM	42255.4291466761	34714	0	2156153	36	8420	0	8420	1	Cynomolgus	CYN5.JPG	1	16	Aggressive	AGG4.JPG	Cynomolgus	CYN5.JPG	33	3	8	92	14	19	42	58	113
2019_09_09_11_19_AM	42255.4298618791	34714	0	2217946	37	3213	0	3213	0	Cynomolgus	CYN5.JPG	1	17	Cynomolgus	CYN5.JPG	Lab	LAB4.JPG	34	3	8	92	15	19	44	56	114
2019_09_09_11_19_AM	42255.4305482725	34714	0	2277250	38	1517	0	1517	0	Cynomolgus	CYN3.JPG		17	Cynomolgus	CYN3.JPG	Lab	LAB3.JPG	35	3	8	92	16	19	46	54	115
2019_09_09_11_21_AM	42255.4312711032	34714	0	2339682	39	2949	0	2949	1	Lab	LAB1.JPG	1	18	Cynomolgus	CYN2.JPG	Lab	LAB1.JPG	36	3	8	92	16	20	44	56	116
2019_09_09_11_22_AM	42255.4319587814	34714	0	2399119	40	1386	0	1386	0	Cynomolgus	CYN1.JPG	1	19	Cynomolgus	CYN1.JPG	Lab	._LAB1.JPG	37	3	8	92	17	20	46	54	117
2019_09_09_11_23_AM	42255.4326650023	34714	0	2460136	41	1403	0	1403	0	Cynomolgus	CYN4.JPG		19	Cynomolgus	CYN4.JPG	Lab	LAB2.JPG	38	3	7	93	18	20	47	53	118
2019_09_09_11_24_AM	42255.4333704015	34714	0	2521072	42	1339	0	1339	1	Lab	LAB5.JPG	1	20	Cynomolgus	CYN6.JPG	Lab	LAB5.JPG	39	3	7	93	18	21	46	54	119
2019_09_09_11_25_AM	42255.4340825719	34714	0	2582605	43	1872	0	1872	1	Affiliative	AFF5.JPG		20	Fruit	FRT6.JPG	Affiliative	AFF5.JPG	40	3	7	93	18	22	45	55	120
2019_09_09_11_25_AM	42255.4341108605	34714	0	2585077	43	4344	1	4344	99				20	FRT6.JPG		AFF5.JPG		40	3	7	93	18	22	45	55	121
2019_09_09_11_25_AM	42255.4342491207	34714	0	2597022	43	16289	1	16289	99				20					40	3	7	93	18	22	45	55	122
2019_09_09_11_25_AM	42255.4342641795	34714	0	2598323	43	17590	1	17590	99				20					40	3	7	93	18	22	45	55	123
2019_09_09_11_25_AM	42255.4344559960	34714	0	2614896	43	34163	1	34163	99				20					40	3	7	93	18	22	45	55	124
2019_09_09_11_26_AM	42255.4347960849	34714	0	2644264	44	2531	0	2531	1	Affiliative	AFF6.JPG		20	Fruit	FRT5.JPG	Affiliative	AFF6.JPG	41	3	7	93	18	23	44	56	125
2019_09_09_11_26_AM	42255.4348158777	34714	0	2645990	44	4257	1	4257	99				20	FRT5.JPG		AFF6.JPG		41	3	7	93	18	23	44	56	126
2019_09_09_11_26_AM	42255.4348332514	34714	0	2647491	44	5758	1	5758	99				20					41	3	7	93	18	23	44	56	127
2019_09_09_11_26_AM	42255.4349023641	34714	0	2653462	44	11729	1	11729	99				20					41	3	7	93	18	23	44	56	128
2019_09_09_11_26_AM	42255.4352592827	34714	0	2684300	44	42567	1	42567	99				20					41	3	7	93	18	23	44	56	129
2019_09_09_11_27_AM	42255.4354900598	34714	0	2704206	45	1473	0	1473	1	Affiliative	AFF4.JPG		20	Fruit	FRT3.JPG	Affiliative	AFF4.JPG	42	3	7	93	18	24	43	57	130
2019_09_09_11_27_AM	42255.4355114036	34714	0	2706083	45	3350	1	3350	99				20	FRT3.JPG		AFF4.JPG		42	3	7	93	18	24	43	57	131
2019_09_09_11_27_AM	42255.4355445536	34714	0	2708948	45	6215	1	6215	99				20					42	3	7	93	18	24	43	57	132
2019_09_09_11_27_AM	42255.4355693351	34714	0	2711088	45	8355	1	8355	99				20					42	3	7	93	18	24	43	57	133
2019_09_09_11_27_AM	42255.4355932254	34714	0	2713154	45	10421	1	10421	99				20					42	3	7	93	18	24	43	57	134
2019_09_09_11_27_AM	42255.4356038278	34714	0	2714070	45	11337	1	11337	99				20					42	3	7	93	18	24	43	57	135
2019_09_09_11_27_AM	42255.4356061775	34714	0	2714271	45	11538	1	11538	99				20					42	3	7	93	18	24	43	57	136
2019_09_09_11_27_AM	42255.4357049100	34714	0	2722802	45	20069	1	20069	99				20					42	3	7	93	18	24	43	57	137
2019_09_09_11_27_AM	42255.4357291012	34714	0	2724893	45	22160	1	22160	99				20					42	3	7	93	18	24	43	57	138
2019_09_09_11_27_AM	42255.4357329093	34714	0	2725223	45	22490	1	22490	99				20					42	3	7	93	18	24	43	57	139
2019_09_09_11_27_AM	42255.4357395185	34714	0	2725793	45	23060	1	23060	99				20					42	3	7	93	18	24	43	57	140
2019_09_09_11_27_AM	42255.4357479565	34714	0	2726522	45	23789	1	23789	99				20					42	3	7	93	18	24	43	57	141
2019_09_09_11_27_AM	42255.4357554916	34714	0	2727173	45	24440	1	24440	99				20					42	3	7	93	18	24	43	57	142
2019_09_09_11_27_AM	42255.4357614179	34714	0	2727685	45	24952	1	24952	99				20					42	3	7	93	18	24	43	57	143
2019_09_09_11_27_AM	42255.4358217107	34714	0	2732893	45	30160	1	30160	99				20					42	3	7	93	18	24	43	57	144
2019_09_09_11_28_AM	42255.4363522387	34714	0	2778733	46	15000	2	15000	99				20	Fruit	FRT4.JPG	Affiliative	AFF3.JPG	42	4	9	91	18	24	43	57	145
2019_09_09_11_29_AM	42255.4369727719	34714	0	2832328	47	7595	0	7595	1	Affiliative	AFF2.JPG		20	Fruit	FRT2.JPG	Affiliative	AFF2.JPG	43	4	9	91	18	25	42	58	146
2019_09_09_11_29_AM	42255.4369984331	34714	0	2834563	47	9830	1	9830	99				20	FRT2.JPG		AFF2.JPG		43	4	9	91	18	25	42	58	147
2019_09_09_11_30_AM	42255.4376685061	34714	0	2892441	48	6708	0	6708	0	Fruit	FRT1.JPG	1	21	Fruit	FRT1.JPG	Affiliative	AFF1.JPG	44	4	8	92	19	25	43	57	148
2019_09_09_11_30_AM	42255.4376859261	34714	0	2893962	48	8229	1	8229	99				21	FRT1.JPG		AFF1.JPG		44	4	8	92	19	25	43	57	149
2019_09_09_11_30_AM	42255.4376992023	34714	0	2895109	48	9376	1	9376	99				21					44	4	8	92	19	25	43	57	150
2019_09_09_11_30_AM	42255.4378896878	34714	0	2911568	48	25835	1	25835	99				21					44	4	8	92	19	25	43	57	151
2019_09_09_11_30_AM	42255.4379127215	34714	0	2913557	48	27824	1	27824	99				21					44	4	8	92	19	25	43	57	152
2019_09_09_11_30_AM	42255.4379179417	34714	0	2914008	48	28275	1	28275	99				21					44	4	8	92	19	25	43	57	153
2019_09_09_11_30_AM	42255.4379439038	34714	0	2916252	48	30519	1	30519	99				21					44	4	8	92	19	25	43	57	154
2019_09_09_11_30_AM	42255.4379730143	34714	0	2918767	48	33034	1	33034	99				21					44	4	8	92	19	25	43	57	155
2019_09_09_11_30_AM	42255.4379826329	34714	0	2919598	48	33865	1	33865	99				21					44	4	8	92	19	25	43	57	156
2019_09_09_11_30_AM	42255.4380197646	34714	0	2922806	48	37073	1	37073	99				21					44	4	8	92	19	25	43	57	157
2019_09_09_11_31_AM	42255.4383864754	34714	0	2954450	49	7717	0	7717	1	Lab	LAB1.JPG	1	22	Nature	NAT4.JPG	Lab	LAB1.JPG	45	4	8	92	19	26	42	58	158
2019_09_09_11_31_AM	42255.4384140928	34714	0	2956876	49	10143	1	10143	99				22	NAT4.JPG		LAB1.JPG		45	4	8	92	19	26	42	58	159
2019_09_09_11_31_AM	42255.4386884140	34714	0	2980576	49	33843	1	33843	99				22					45	4	8	92	19	26	42	58	160
2019_09_09_11_31_AM	42255.4386977548	34714	0	2981384	49	34651	1	34651	99				22					45	4	8	92	19	26	42	58	161
2019_09_09_11_31_AM	42255.4387323054	34714	0	2984369	49	37636	1	37636	99				22					45	4	8	92	19	26	42	58	162
2019_09_09_11_31_AM	42255.4388130971	34714	0	2991349	49	44616	1	44616	99				22					45	4	8	92	19	26	42	58	163
2019_09_09_11_32_AM	42255.4390843510	34714	0	3014757	50	7024	0	7024	1	Lab	LAB6.JPG		22	Nature	NAT2.JPG	Lab	LAB6.JPG	46	4	8	92	19	27	41	59	164
2019_09_09_11_32_AM	42255.4391094334	34714	0	3016953	50	9220	1	9220	99				22	NAT2.JPG		LAB6.JPG		46	4	8	92	19	27	41	59	165
2019_09_09_11_32_AM	42255.4391205105	34714	0	3017910	50	10177	1	10177	99				22					46	4	8	92	19	27	41	59	166
2019_09_09_11_33_AM	42255.4397922619	34714	0	3075911	51	7178	0	7178	1	Lab	LAB2.JPG		22	Nature	NAT5.JPG	Lab	LAB2.JPG	47	4	8	92	19	28	40	60	167
2019_09_09_11_33_AM	42255.4398145432	34714	0	3077875	51	9142	1	9142	99				22	NAT5.JPG		LAB2.JPG		47	4	8	92	19	28	40	60	168
2019_09_09_11_34_AM	42255.4404309211	34714	0	3131103	52	1370	0	1370	1	Lab	LAB4.JPG		22	Nature	NAT1.JPG	Lab	LAB4.JPG	48	4	8	92	19	29	40	60	169
2019_09_09_11_35_AM	42255.4411390634	34714	0	3192285	53	1552	0	1552	1	Lab	LAB5.JPG		22	Nature	NAT3.JPG	Lab	LAB5.JPG	49	4	8	92	19	30	39	61	170
2019_09_09_11_35_AM	42255.4415814846	34714	0	3230538	53	39805	1	39805	99				22	NAT3.JPG		LAB5.JPG		49	4	8	92	19	30	39	61	171
2019_09_09_11_36_AM	42255.4418757954	34714	0	3255939	54	4206	0	4206	1	Lab	LAB3.JPG		22	Nature	NAT6.JPG	Lab	LAB3.JPG	50	4	7	93	19	31	38	62	172
