Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_12_1_13_PM	41010.5097070514	30194	1	199422	4	9845	0	9845	0	Cynomolgus	CYN4.JPG		0	Cynomolgus	CYN4.JPG	Lab	LAB3.JPG	1	3	75	25	1	0	100	0	4
2016_04_12_1_14_PM	41010.5097449818	30194	1	202723	4	13146	1	13146	99				0	CYN4.JPG		LAB3.JPG		1	3	75	25	1	0	100	0	5
2016_04_12_1_15_PM	41010.5104724424	30194	1	265577	5	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Lab	LAB2.JPG	1	4	80	20	1	0	100	0	6
2016_04_12_1_16_PM	41010.5111784665	30194	1	326577	6	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Lab	LAB5.JPG	1	5	83	17	1	0	100	0	7
2016_04_12_1_17_PM	41010.5118844791	30194	1	387577	7	15000	2	15000	99				0	Fruit	FRT1.JPG	Lab	LAB6.JPG	1	6	86	14	1	0	100	0	8
2016_04_12_1_18_PM	41010.5125905033	30194	1	448577	8	15000	2	15000	99				0	Fruit	FRT5.JPG	Lab	LAB3.JPG	1	7	88	12	1	0	100	0	9
2016_04_12_1_19_PM	41010.5132628913	30194	1	506629	9	12052	0	12052	1	Lab	LAB4.JPG	1	1	Fruit	FRT6.JPG	Lab	LAB4.JPG	2	7	78	22	1	1	50	50	10
2016_04_12_1_19_PM	41010.5133826551	30194	1	517018	9	22441	1	22441	99				1	FRT6.JPG		LAB4.JPG		2	7	78	22	1	1	50	50	11
2016_04_12_1_19_PM	41010.5134687480	30194	1	524457	9	29880	1	29880	99				1					2	7	78	22	1	1	50	50	12
2016_04_12_1_20_PM	41010.5140025285	30194	1	570576	10	15000	2	15000	99				1	Fruit	FRT4.JPG	Lab	LAB1.JPG	2	8	80	20	1	1	50	50	13
2016_04_12_1_21_PM	41010.5147085527	30194	1	631577	11	15000	2	15000	99				1	Fruit	FRT2.JPG	Lab	LAB5.JPG	2	9	82	18	1	1	50	50	14
2016_04_12_1_22_PM	41010.5154145769	30194	1	692577	12	15000	2	15000	99				1	Fruit	FRT3.JPG	Lab	LAB2.JPG	2	10	83	17	1	1	50	50	15
2016_04_12_1_23_PM	41010.5161205779	30194	1	753576	13	15000	2	15000	99				1	Fruit	FRT1.JPG	Affiliative	AFF1.JPG	2	11	85	15	1	1	50	50	16
2016_04_12_1_24_PM	41010.5168266021	30194	1	814576	14	15000	2	15000	99				1	Fruit	FRT5.JPG	Affiliative	AFF4.JPG	2	12	86	14	1	1	50	50	17
2016_04_12_1_25_PM	41010.5175326147	30194	1	875576	15	15000	2	15000	99				1	Fruit	FRT6.JPG	Affiliative	AFF5.JPG	2	13	87	13	1	1	50	50	18
2016_04_12_1_26_PM	41010.5182386389	30194	1	936576	16	15000	2	15000	99				1	Fruit	FRT2.JPG	Affiliative	AFF6.JPG	2	14	88	12	1	1	50	50	19
2016_04_12_1_27_PM	41010.5189446515	30194	1	997576	17	15000	2	15000	99				1	Fruit	FRT3.JPG	Affiliative	AFF2.JPG	2	15	88	12	1	1	50	50	20
2016_04_12_1_28_PM	41010.5196506756	30194	1	1058576	18	15000	2	15000	99				1	Fruit	FRT4.JPG	Affiliative	AFF3.JPG	2	16	89	11	1	1	50	50	21
2016_04_12_1_29_PM	41010.5204261367	30194	1	1125576	19	15000	2	15000	99				1	Affiliative	AFF1.JPG	Aggressive	AGG4.JPG	2	17	89	11	1	1	50	50	22
2016_04_12_1_30_PM	41010.5211321493	30194	1	1186576	20	15000	2	15000	99				1	Affiliative	AFF6.JPG	Aggressive	AGG3.JPG	2	18	90	10	1	1	50	50	23
2016_04_12_1_31_PM	41010.5218381735	30194	1	1247576	21	15000	2	15000	99				1	Affiliative	AFF3.JPG	Aggressive	AGG2.JPG	2	19	90	10	1	1	50	50	24
2016_04_12_1_32_PM	41010.5225441861	30194	1	1308576	22	15000	2	15000	99				1	Affiliative	AFF2.JPG	Aggressive	AGG6.JPG	2	20	91	9	1	1	50	50	25
2016_04_12_1_33_PM	41010.5232502102	30194	1	1369576	23	15000	2	15000	99				1	Affiliative	AFF5.JPG	Aggressive	AGG1.JPG	2	21	91	9	1	1	50	50	26
2016_04_12_1_34_PM	41010.5239562228	30194	1	1430576	24	15000	2	15000	99				1	Affiliative	AFF4.JPG	Aggressive	AGG5.JPG	2	22	92	8	1	1	50	50	27
2016_04_12_1_35_PM	41010.5246622470	30194	1	1491576	25	15000	2	15000	99				1	Affiliative	AFF5.JPG	Nature	NAT2.JPG	2	23	92	8	1	1	50	50	28
2016_04_12_1_36_PM	41010.5253682596	30194	1	1552576	26	15000	2	15000	99				1	Affiliative	AFF1.JPG	Nature	NAT6.JPG	2	24	92	8	1	1	50	50	29
2016_04_12_1_37_PM	41010.5260742838	30194	1	1613576	27	15000	2	15000	99				1	Affiliative	AFF4.JPG	Nature	NAT3.JPG	2	25	93	7	1	1	50	50	30
2016_04_12_1_38_PM	41010.5267803080	30194	1	1674576	28	15000	2	15000	99				1	Affiliative	AFF6.JPG	Nature	NAT4.JPG	2	26	93	7	1	1	50	50	31
2016_04_12_1_39_PM	41010.5274863206	30194	1	1735576	29	15000	2	15000	99				1	Affiliative	AFF2.JPG	Nature	NAT5.JPG	2	27	93	7	1	1	50	50	32
2016_04_12_1_40_PM	41010.5281923448	30194	1	1796576	30	15000	2	15000	99				1	Affiliative	AFF3.JPG	Nature	NAT1.JPG	2	28	93	7	1	1	50	50	33
2016_04_12_1_41_PM	41010.5288983689	30194	1	1857577	31	15000	2	15000	99				1	Lab	LAB2.JPG	Aggressive	AGG1.JPG	2	29	94	6	1	1	50	50	34
2016_04_12_1_42_PM	41010.5296043931	30194	1	1918577	32	15000	2	15000	99				1	Lab	LAB5.JPG	Aggressive	AGG2.JPG	2	30	94	6	1	1	50	50	35
2016_04_12_1_43_PM	41010.5303104057	30194	1	1979577	33	15000	2	15000	99				1	Lab	LAB6.JPG	Aggressive	AGG6.JPG	2	31	94	6	1	1	50	50	36
2016_04_12_1_44_PM	41010.5310164183	30194	1	2040576	34	15000	2	15000	99				1	Lab	LAB1.JPG	Aggressive	AGG4.JPG	2	32	94	6	1	1	50	50	37
2016_04_12_1_45_PM	41010.5317224425	30194	1	2101577	35	15000	2	15000	99				1	Lab	LAB3.JPG	Aggressive	AGG3.JPG	2	33	94	6	1	1	50	50	38
2016_04_12_1_46_PM	41010.5324284667	30194	1	2162577	36	15000	2	15000	99				1	Lab	LAB4.JPG	Aggressive	AGG5.JPG	2	34	94	6	1	1	50	50	39
2016_04_12_1_47_PM	41010.5331698748	30194	1	2226613	37	12037	0	12037	0	Fruit	FRT4.JPG	1	2	Fruit	FRT4.JPG	Cynomolgus	CYN1.JPG	3	34	92	8	2	1	67	33	40
2016_04_12_1_47_PM	41010.5332844416	30194	1	2236533	37	21957	1	21957	99				2	FRT4.JPG		CYN1.JPG		3	34	92	8	2	1	67	33	41
2016_04_12_1_48_PM	41010.5333824912	30194	1	2245005	37	30429	1	30429	99				2					3	34	92	8	2	1	67	33	42
2016_04_12_1_48_PM	41010.5339099403	30194	1	2290577	38	15000	2	15000	99				2	Fruit	FRT2.JPG	Cynomolgus	CYN5.JPG	3	35	92	8	2	1	67	33	43
2016_04_12_1_49_PM	41010.5346159529	30194	1	2351576	39	15000	2	15000	99				2	Fruit	FRT1.JPG	Cynomolgus	CYN2.JPG	3	36	92	8	2	1	67	33	44
2016_04_12_1_50_PM	41010.5353219655	30194	1	2412576	40	15000	2	15000	99				2	Fruit	FRT3.JPG	Cynomolgus	CYN3.JPG	3	37	92	8	2	1	67	33	45
2016_04_12_1_51_PM	41010.5360279897	30194	1	2473576	41	15000	2	15000	99				2	Fruit	FRT5.JPG	Cynomolgus	CYN4.JPG	3	38	93	7	2	1	67	33	46
2016_04_12_1_52_PM	41010.5367340023	30194	1	2534576	42	15000	2	15000	99				2	Fruit	FRT6.JPG	Cynomolgus	CYN6.JPG	3	39	93	7	2	1	67	33	47
2016_04_12_1_53_PM	41010.5374400265	30194	1	2595576	43	15000	2	15000	99				2	Cynomolgus	CYN6.JPG	Nature	NAT1.JPG	3	40	93	7	2	1	67	33	48
2016_04_12_1_54_PM	41010.5381460391	30194	1	2656576	44	15000	2	15000	99				2	Cynomolgus	CYN2.JPG	Nature	NAT2.JPG	3	41	93	7	2	1	67	33	49
2016_04_12_1_55_PM	41010.5388520633	30194	1	2717576	45	15000	2	15000	99				2	Cynomolgus	CYN5.JPG	Nature	NAT4.JPG	3	42	93	7	2	1	67	33	50
2016_04_12_1_56_PM	41010.5395580759	30194	1	2778576	46	15000	2	15000	99				2	Cynomolgus	CYN1.JPG	Nature	NAT3.JPG	3	43	93	7	2	1	67	33	51
2016_04_12_1_57_PM	41010.5402641000	30194	1	2839576	47	15000	2	15000	99				2	Cynomolgus	CYN4.JPG	Nature	NAT5.JPG	3	44	94	6	2	1	67	33	52
2016_04_12_1_59_PM	41010.5409701126	30194	1	2900576	48	15000	2	15000	99				2	Cynomolgus	CYN3.JPG	Nature	NAT6.JPG	3	45	94	6	2	1	67	33	53
2016_04_12_2_00_PM	41010.5416761368	30194	1	2961576	49	15000	2	15000	99				2	Aggressive	AGG3.JPG	Nature	NAT5.JPG	3	46	94	6	2	1	67	33	54
2016_04_12_2_01_PM	41010.5423821494	30194	1	3022576	50	15000	2	15000	99				2	Aggressive	AGG6.JPG	Nature	NAT4.JPG	3	47	94	6	2	1	67	33	55
2016_04_12_2_02_PM	41010.5430881736	30194	1	3083576	51	15000	2	15000	99				2	Aggressive	AGG2.JPG	Nature	NAT1.JPG	3	48	94	6	2	1	67	33	56
2016_04_12_2_03_PM	41010.5437941862	30194	1	3144576	52	15000	2	15000	99				2	Aggressive	AGG4.JPG	Nature	NAT2.JPG	3	49	94	6	2	1	67	33	57
2016_04_12_2_04_PM	41010.5445002104	30194	1	3205576	53	15000	2	15000	99				2	Aggressive	AGG5.JPG	Nature	NAT3.JPG	3	50	94	6	2	1	67	33	58
2016_04_12_2_05_PM	41010.5452062230	30194	1	3266576	54	15000	2	15000	99				2	Aggressive	AGG1.JPG	Nature	NAT6.JPG	3	51	94	6	2	1	67	33	59
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_12_1_09_PM	41010.5066574731	30581	2	21675	1	15000	2	15000	99				0	Aggressive	AGG4.JPG	Affiliative	AFF2.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_04_12_1_10_PM	41010.5073634973	30581	2	82675	2	15000	2	15000	99				0	Aggressive	AGG5.JPG	Affiliative	AFF5.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_04_12_1_11_PM	41010.5080695099	30581	2	143675	3	15000	2	15000	99				0	Aggressive	AGG1.JPG	Affiliative	AFF6.JPG	0	3	100	0	0	0	NaN	NaN	3
2016_04_12_1_12_PM	41010.5087755340	30581	2	204675	4	15000	2	15000	99				0	Aggressive	AGG2.JPG	Affiliative	AFF4.JPG	0	4	100	0	0	0	NaN	NaN	4
2016_04_12_1_13_PM	41010.5094815466	30581	2	265675	5	15000	2	15000	99				0	Aggressive	AGG6.JPG	Affiliative	AFF3.JPG	0	5	100	0	0	0	NaN	NaN	5
2016_04_12_1_14_PM	41010.5101875708	30581	2	326675	6	15000	2	15000	99				0	Aggressive	AGG3.JPG	Affiliative	AFF1.JPG	0	6	100	0	0	0	NaN	NaN	6
2016_04_12_1_15_PM	41010.5108935834	30581	2	387675	7	15000	2	15000	99				0	Nature	NAT1.JPG	Fruit	FRT1.JPG	0	7	100	0	0	0	NaN	NaN	7
2016_04_12_1_16_PM	41010.5115996076	30581	2	448675	8	15000	2	15000	99				0	Nature	NAT6.JPG	Fruit	FRT6.JPG	0	8	100	0	0	0	NaN	NaN	8
2016_04_12_1_17_PM	41010.5123056202	30581	2	509675	9	15000	2	15000	99				0	Nature	NAT2.JPG	Fruit	FRT3.JPG	0	9	100	0	0	0	NaN	NaN	9
2016_04_12_1_18_PM	41010.5130116444	30581	2	570675	10	15000	2	15000	99				0	Nature	NAT3.JPG	Fruit	FRT4.JPG	0	10	100	0	0	0	NaN	NaN	10
2016_04_12_1_19_PM	41010.5137176570	30581	2	631675	11	15000	2	15000	99				0	Nature	NAT5.JPG	Fruit	FRT2.JPG	0	11	100	0	0	0	NaN	NaN	11
2016_04_12_1_20_PM	41010.5144236812	30581	2	692675	12	15000	2	15000	99				0	Nature	NAT4.JPG	Fruit	FRT5.JPG	0	12	100	0	0	0	NaN	NaN	12
2016_04_12_1_21_PM	41010.5151296938	30581	2	753675	13	15000	2	15000	99				0	Affiliative	AFF3.JPG	Lab	LAB6.JPG	0	13	100	0	0	0	NaN	NaN	13
2016_04_12_1_22_PM	41010.5158357179	30581	2	814675	14	15000	2	15000	99				0	Affiliative	AFF6.JPG	Lab	LAB1.JPG	0	14	100	0	0	0	NaN	NaN	14
2016_04_12_1_23_PM	41010.5165417306	30581	2	875675	15	15000	2	15000	99				0	Affiliative	AFF1.JPG	Lab	LAB5.JPG	0	15	100	0	0	0	NaN	NaN	15
2016_04_12_1_24_PM	41010.5172477547	30581	2	936675	16	15000	2	15000	99				0	Affiliative	AFF2.JPG	Lab	LAB3.JPG	0	16	100	0	0	0	NaN	NaN	16
2016_04_12_1_25_PM	41010.5179537673	30581	2	997675	17	15000	2	15000	99				0	Affiliative	AFF4.JPG	Lab	LAB4.JPG	0	17	100	0	0	0	NaN	NaN	17
2016_04_12_1_26_PM	41010.5186597915	30581	2	1058675	18	15000	2	15000	99				0	Affiliative	AFF5.JPG	Lab	LAB2.JPG	0	18	100	0	0	0	NaN	NaN	18
2016_04_12_1_27_PM	41010.5194352525	30581	2	1125675	19	15000	2	15000	99				0	Lab	LAB4.JPG	Fruit	FRT2.JPG	0	19	100	0	0	0	NaN	NaN	19
2016_04_12_1_29_PM	41010.5201412536	30581	2	1186674	20	15000	2	15000	99				0	Lab	LAB5.JPG	Fruit	FRT3.JPG	0	20	100	0	0	0	NaN	NaN	20
2016_04_12_1_30_PM	41010.5208472777	30581	2	1247674	21	15000	2	15000	99				0	Lab	LAB6.JPG	Fruit	FRT5.JPG	0	21	100	0	0	0	NaN	NaN	21
2016_04_12_1_31_PM	41010.5215533019	30581	2	1308675	22	15000	2	15000	99				0	Lab	LAB3.JPG	Fruit	FRT4.JPG	0	22	100	0	0	0	NaN	NaN	22
2016_04_12_1_32_PM	41010.5222593261	30581	2	1369675	23	15000	2	15000	99				0	Lab	LAB1.JPG	Fruit	FRT6.JPG	0	23	100	0	0	0	NaN	NaN	23
2016_04_12_1_33_PM	41010.5229653387	30581	2	1430675	24	15000	2	15000	99				0	Lab	LAB2.JPG	Fruit	FRT1.JPG	0	24	100	0	0	0	NaN	NaN	24
2016_04_12_1_34_PM	41010.5236713629	30581	2	1491675	25	15000	2	15000	99				0	Fruit	FRT3.JPG	Aggressive	AGG1.JPG	0	25	100	0	0	0	NaN	NaN	25
2016_04_12_1_35_PM	41010.5243773755	30581	2	1552675	26	15000	2	15000	99				0	Fruit	FRT2.JPG	Aggressive	AGG4.JPG	0	26	100	0	0	0	NaN	NaN	26
2016_04_12_1_36_PM	41010.5250833997	30581	2	1613675	27	15000	2	15000	99				0	Fruit	FRT5.JPG	Aggressive	AGG6.JPG	0	27	100	0	0	0	NaN	NaN	27
2016_04_12_1_37_PM	41010.5257894238	30581	2	1674675	28	15000	2	15000	99				0	Fruit	FRT4.JPG	Aggressive	AGG3.JPG	0	28	100	0	0	0	NaN	NaN	28
2016_04_12_1_38_PM	41010.5264954364	30581	2	1735675	29	15000	2	15000	99				0	Fruit	FRT6.JPG	Aggressive	AGG5.JPG	0	29	100	0	0	0	NaN	NaN	29
2016_04_12_1_39_PM	41010.5272014606	30581	2	1796675	30	15000	2	15000	99				0	Fruit	FRT1.JPG	Aggressive	AGG2.JPG	0	30	100	0	0	0	NaN	NaN	30
