Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_17_2020_11_05_AM	42385.46191	33390	4	2016721	25	60000	2	60000	99				1	Nature	NAT1.JPG	Affiliative	AFF4.JPG	4	21	84	16	3	1	75	25	26
01_17_2020_11_06_AM	42385.46285	33390	4	2097722	26	60000	2	60000	99				1	Nature	NAT3.JPG	Affiliative	AFF1.JPG	4	22	85	15	3	1	75	25	27
01_17_2020_11_07_AM	42385.46379	33390	4	2178722	27	60000	2	60000	99				1	Nature	NAT5.JPG	Affiliative	AFF3.JPG	4	23	85	15	3	1	75	25	28
01_17_2020_11_09_AM	42385.46473	33390	4	2259722	28	60000	2	60000	99				1	Nature	NAT4.JPG	Affiliative	AFF2.JPG	4	24	86	14	3	1	75	25	29
01_17_2020_11_10_AM	42385.46566	33390	4	2340722	29	60000	2	60000	99				1	Nature	NAT6.JPG	Affiliative	AFF6.JPG	4	25	86	14	3	1	75	25	30
01_17_2020_11_11_AM	42385.4666	33390	4	2421722	30	60000	2	60000	99				1	Nature	NAT2.JPG	Affiliative	AFF5.JPG	4	26	87	13	3	1	75	25	31
01_17_2020_11_13_AM	42385.46754	33390	4	2502722	31	60000	2	60000	99				1	Nature	NAT3.JPG	Cynomolgus	CYN5.JPG	4	27	87	13	3	1	75	25	32
01_17_2020_11_13_AM	42385.46779	33390	4	2524096	32	374	0	374	0	Nature	NAT2.JPG		1	Nature	NAT2.JPG	Cynomolgus	CYN4.JPG	5	27	84	16	4	1	80	20	33
01_17_2020_11_15_AM	42385.46941	33390	4	2664721	33	60000	2	60000	99				1	Nature	NAT5.JPG	Cynomolgus	CYN6.JPG	5	28	85	15	4	1	80	20	34
01_17_2020_11_17_AM	42385.47035	33390	4	2745721	34	60000	2	60000	99				1	Nature	NAT1.JPG	Cynomolgus	CYN2.JPG	5	29	85	15	4	1	80	20	35
01_17_2020_11_17_AM	42385.4706	33390	4	2766722	35	0	0	0	1	Cynomolgus	CYN1.JPG	1	2	Nature	NAT4.JPG	Cynomolgus	CYN1.JPG	6	29	83	17	4	2	67	33	36
01_17_2020_11_17_AM	42385.4706	33390	4	2767032	35	310	1	310	99				2	NAT4.JPG		CYN1.JPG		6	29	83	17	4	2	67	33	37
01_17_2020_11_17_AM	42385.4706	33390	4	2767430	35	708	1	708	99				2					6	29	83	17	4	2	67	33	38
01_17_2020_11_20_AM	42385.47223	33390	4	2907721	36	60000	2	60000	99				2	Nature	NAT6.JPG	Cynomolgus	CYN3.JPG	6	30	83	17	4	2	67	33	39
01_17_2020_11_21_AM	42385.47323	33390	4	2994722	37	60000	2	60000	99				2	Fruit	FRT3.JPG	Lab	LAB6.JPG	6	31	84	16	4	2	67	33	40
01_17_2020_11_22_AM	42385.47417	33390	4	3075722	38	60000	2	60000	99				2	Fruit	FRT1.JPG	Lab	LAB5.JPG	6	32	84	16	4	2	67	33	41
01_17_2020_11_24_AM	42385.47511	33390	4	3156722	39	60000	2	60000	99				2	Fruit	FRT6.JPG	Lab	LAB1.JPG	6	33	85	15	4	2	67	33	42
01_17_2020_11_25_AM	42385.47605	33390	4	3237722	40	60000	2	60000	99				2	Fruit	FRT4.JPG	Lab	LAB3.JPG	6	34	85	15	4	2	67	33	43
01_17_2020_11_26_AM	42385.47698	33390	4	3318721	41	60000	2	60000	99				2	Fruit	FRT5.JPG	Lab	LAB4.JPG	6	35	85	15	4	2	67	33	44
01_17_2020_11_28_AM	42385.47792	33390	4	3399722	42	60000	2	60000	99				2	Fruit	FRT2.JPG	Lab	LAB2.JPG	6	36	86	14	4	2	67	33	45
01_17_2020_11_29_AM	42385.47886	33390	4	3480722	43	60000	2	60000	99				2	Lab	LAB6.JPG	Aggressive	AGG3.JPG	6	37	86	14	4	2	67	33	46
01_17_2020_11_30_AM	42385.4798	33390	4	3561721	44	60000	2	60000	99				2	Lab	LAB5.JPG	Aggressive	AGG2.JPG	6	38	86	14	4	2	67	33	47
01_17_2020_11_32_AM	42385.48073	33390	4	3642722	45	60000	2	60000	99				2	Lab	LAB1.JPG	Aggressive	AGG1.JPG	6	39	87	13	4	2	67	33	48
01_17_2020_11_33_AM	42385.48167	33390	4	3723722	46	60000	2	60000	99				2	Lab	LAB3.JPG	Aggressive	AGG6.JPG	6	40	87	13	4	2	67	33	49
01_17_2020_11_34_AM	42385.48261	33390	4	3804721	47	60000	2	60000	99				2	Lab	LAB4.JPG	Aggressive	AGG4.JPG	6	41	87	13	4	2	67	33	50
01_17_2020_11_36_AM	42385.48355	33390	4	3885722	48	60000	2	60000	99				2	Lab	LAB2.JPG	Aggressive	AGG5.JPG	6	42	88	12	4	2	67	33	51
01_17_2020_11_37_AM	42385.48448	33390	4	3966722	49	60000	2	60000	99				2	Affiliative	AFF5.JPG	Aggressive	AGG5.JPG	6	43	88	12	4	2	67	33	52
01_17_2020_11_39_AM	42385.48542	33390	4	4047722	50	60000	2	60000	99				2	Affiliative	AFF4.JPG	Aggressive	AGG2.JPG	6	44	88	12	4	2	67	33	53
01_17_2020_11_40_AM	42385.48636	33390	4	4128722	51	60000	2	60000	99				2	Affiliative	AFF6.JPG	Aggressive	AGG6.JPG	6	45	88	12	4	2	67	33	54
01_17_2020_11_41_AM	42385.4873	33390	4	4209721	52	60000	2	60000	99				2	Affiliative	AFF1.JPG	Aggressive	AGG3.JPG	6	46	88	12	4	2	67	33	55
01_17_2020_11_43_AM	42385.48823	33390	4	4290722	53	60000	2	60000	99				2	Affiliative	AFF3.JPG	Aggressive	AGG1.JPG	6	47	89	11	4	2	67	33	56
01_17_2020_11_44_AM	42385.48917	33390	4	4371721	54	60000	2	60000	99				2	Affiliative	AFF2.JPG	Aggressive	AGG4.JPG	6	48	89	11	4	2	67	33	57
01_17_2020_10_26_AM	42385.43498	33596	2	27899	1	20714	0	20714	1	Fruit	FRT2.JPG		0	Nature	NAT4.JPG	Fruit	FRT2.JPG	1	0	0	100	0	1	0	100	1
01_17_2020_10_26_AM	42385.43499	33596	2	28654	1	21469	1	21469	99				0	NAT4.JPG		FRT2.JPG		1	0	0	100	0	1	0	100	2
01_17_2020_10_26_AM	42385.43517	33596	2	44697	1	37512	1	37512	99				0					1	0	0	100	0	1	0	100	3
01_17_2020_10_26_AM	42385.43518	33596	2	44895	1	37710	1	37710	99				0					1	0	0	100	0	1	0	100	4
01_17_2020_10_26_AM	42385.43518	33596	2	45094	1	37909	1	37909	99				0					1	0	0	100	0	1	0	100	5
01_17_2020_10_27_AM	42385.43557	33596	2	78569	2	10385	0	10385	1	Fruit	FRT4.JPG		0	Nature	NAT5.JPG	Fruit	FRT4.JPG	2	0	0	100	0	2	0	100	6
01_17_2020_10_27_AM	42385.43566	33596	2	86868	2	18684	1	18684	99				0	NAT5.JPG		FRT4.JPG		2	0	0	100	0	2	0	100	7
01_17_2020_10_27_AM	42385.43567	33596	2	87343	2	19159	1	19159	99				0					2	0	0	100	0	2	0	100	8
01_17_2020_10_27_AM	42385.43567	33596	2	87542	2	19358	1	19358	99				0					2	0	0	100	0	2	0	100	9
01_17_2020_10_27_AM	42385.43583	33596	2	101422	2	33238	1	33238	99				0					2	0	0	100	0	2	0	100	10
01_17_2020_10_27_AM	42385.43594	33596	2	110834	2	42650	1	42650	99				0					2	0	0	100	0	2	0	100	11
01_17_2020_10_27_AM	42385.43594	33596	2	111032	2	42848	1	42848	99				0					2	0	0	100	0	2	0	100	12
01_17_2020_10_27_AM	42385.43595	33596	2	111390	2	43206	1	43206	99				0					2	0	0	100	0	2	0	100	13
01_17_2020_10_28_AM	42385.43632	33596	2	143496	3	14312	0	14312	1	Fruit	FRT3.JPG		0	Nature	NAT6.JPG	Fruit	FRT3.JPG	3	0	0	100	0	3	0	100	14
01_17_2020_10_28_AM	42385.43632	33596	2	143753	3	14569	1	14569	99				0	NAT6.JPG		FRT3.JPG		3	0	0	100	0	3	0	100	15
01_17_2020_10_28_AM	42385.43632	33596	2	144011	3	14827	1	14827	99				0					3	0	0	100	0	3	0	100	16
01_17_2020_10_28_AM	42385.43633	33596	2	144210	3	15026	1	15026	99				0					3	0	0	100	0	3	0	100	17
01_17_2020_10_28_AM	42385.43633	33596	2	144348	3	15164	1	15164	99				0					3	0	0	100	0	3	0	100	18
01_17_2020_10_28_AM	42385.43635	33596	2	146573	3	17389	1	17389	99				0					3	0	0	100	0	3	0	100	19
01_17_2020_10_28_AM	42385.43636	33596	2	147149	3	17965	1	17965	99				0					3	0	0	100	0	3	0	100	20
01_17_2020_10_28_AM	42385.43637	33596	2	147883	3	18699	1	18699	99				0					3	0	0	100	0	3	0	100	21
01_17_2020_10_28_AM	42385.43637	33596	2	148022	3	18838	1	18838	99				0					3	0	0	100	0	3	0	100	22
01_17_2020_10_28_AM	42385.43641	33596	2	151120	3	21936	1	21936	99				0					3	0	0	100	0	3	0	100	23
01_17_2020_10_28_AM	42385.43641	33596	2	151855	3	22671	1	22671	99				0					3	0	0	100	0	3	0	100	24
01_17_2020_10_28_AM	42385.43642	33596	2	152530	3	23346	1	23346	99				0					3	0	0	100	0	3	0	100	25
01_17_2020_10_28_AM	42385.43643	33596	2	152986	3	23802	1	23802	99				0					3	0	0	100	0	3	0	100	26
01_17_2020_10_28_AM	42385.43645	33596	2	154973	3	25789	1	25789	99				0					3	0	0	100	0	3	0	100	27
01_17_2020_10_28_AM	42385.43645	33596	2	155012	3	25828	1	25828	99				0					3	0	0	100	0	3	0	100	28
01_17_2020_10_28_AM	42385.43645	33596	2	155429	3	26245	1	26245	99				0					3	0	0	100	0	3	0	100	29
01_17_2020_10_28_AM	42385.43654	33596	2	162656	3	33472	1	33472	99				0					3	0	0	100	0	3	0	100	30
01_17_2020_10_28_AM	42385.43654	33596	2	162775	3	33591	1	33591	99				0					3	0	0	100	0	3	0	100	31
01_17_2020_10_28_AM	42385.43654	33596	2	162994	3	33810	1	33810	99				0					3	0	0	100	0	3	0	100	32
01_17_2020_10_28_AM	42385.43656	33596	2	164125	3	34941	1	34941	99				0					3	0	0	100	0	3	0	100	33
01_17_2020_10_28_AM	42385.43656	33596	2	164384	3	35200	1	35200	99				0					3	0	0	100	0	3	0	100	34
01_17_2020_10_28_AM	42385.43656	33596	2	164781	3	35597	1	35597	99				0					3	0	0	100	0	3	0	100	35
01_17_2020_10_28_AM	42385.43659	33596	2	166746	3	37562	1	37562	99				0					3	0	0	100	0	3	0	100	36
01_17_2020_10_28_AM	42385.43659	33596	2	166965	3	37781	1	37781	99				0					3	0	0	100	0	3	0	100	37
01_17_2020_10_28_AM	42385.43659	33596	2	167223	3	38039	1	38039	99				0					3	0	0	100	0	3	0	100	38
01_17_2020_10_28_AM	42385.4366	33596	2	168017	3	38833	1	38833	99				0					3	0	0	100	0	3	0	100	39
01_17_2020_10_29_AM	42385.43696	33596	2	199236	4	9052	0	9052	1	Fruit	FRT6.JPG		0	Nature	NAT3.JPG	Fruit	FRT6.JPG	4	0	0	100	0	4	0	100	40
01_17_2020_10_29_AM	42385.43697	33596	2	200269	4	10085	1	10085	99				0	NAT3.JPG		FRT6.JPG		4	0	0	100	0	4	0	100	41
01_17_2020_10_29_AM	42385.43699	33596	2	201282	4	11098	1	11098	99				0					4	0	0	100	0	4	0	100	42
01_17_2020_10_29_AM	42385.43699	33596	2	201579	4	11395	1	11395	99				0					4	0	0	100	0	4	0	100	43
01_17_2020_10_29_AM	42385.437	33596	2	202632	4	12448	1	12448	99				0					4	0	0	100	0	4	0	100	44
01_17_2020_10_29_AM	42385.43707	33596	2	208331	4	18147	1	18147	99				0					4	0	0	100	0	4	0	100	45
01_17_2020_10_29_AM	42385.43708	33596	2	209125	4	18941	1	18941	99				0					4	0	0	100	0	4	0	100	46
01_17_2020_10_29_AM	42385.43708	33596	2	209265	4	19081	1	19081	99				0					4	0	0	100	0	4	0	100	47
01_17_2020_10_29_AM	42385.43708	33596	2	209563	4	19379	1	19379	99				0					4	0	0	100	0	4	0	100	48
01_17_2020_10_29_AM	42385.43709	33596	2	210475	4	20291	1	20291	99				0					4	0	0	100	0	4	0	100	49
01_17_2020_10_29_AM	42385.43709	33596	2	210594	4	20410	1	20410	99				0					4	0	0	100	0	4	0	100	50
01_17_2020_10_29_AM	42385.4371	33596	2	211071	4	20887	1	20887	99				0					4	0	0	100	0	4	0	100	51
01_17_2020_10_29_AM	42385.43711	33596	2	211984	4	21800	1	21800	99				0					4	0	0	100	0	4	0	100	52
01_17_2020_10_29_AM	42385.43711	33596	2	212183	4	21999	1	21999	99				0					4	0	0	100	0	4	0	100	53
01_17_2020_10_29_AM	42385.43711	33596	2	212322	4	22138	1	22138	99				0					4	0	0	100	0	4	0	100	54
01_17_2020_10_29_AM	42385.43712	33596	2	213136	4	22952	1	22952	99				0					4	0	0	100	0	4	0	100	55
01_17_2020_10_29_AM	42385.43713	33596	2	213354	4	23170	1	23170	99				0					4	0	0	100	0	4	0	100	56
01_17_2020_10_29_AM	42385.43716	33596	2	216452	4	26268	1	26268	99				0					4	0	0	100	0	4	0	100	57
01_17_2020_10_29_AM	42385.43723	33596	2	222825	4	32641	1	32641	99				0					4	0	0	100	0	4	0	100	58
01_17_2020_10_29_AM	42385.43726	33596	2	225148	4	34964	1	34964	99				0					4	0	0	100	0	4	0	100	59
01_17_2020_10_29_AM	42385.43727	33596	2	225605	4	35421	1	35421	99				0					4	0	0	100	0	4	0	100	60
01_17_2020_10_29_AM	42385.43728	33596	2	226519	4	36335	1	36335	99				0					4	0	0	100	0	4	0	100	61
01_17_2020_10_29_AM	42385.43728	33596	2	226637	4	36453	1	36453	99				0					4	0	0	100	0	4	0	100	62
01_17_2020_10_29_AM	42385.43729	33596	2	227352	4	37168	1	37168	99				0					4	0	0	100	0	4	0	100	63
01_17_2020_10_29_AM	42385.43729	33596	2	227471	4	37287	1	37287	99				0					4	0	0	100	0	4	0	100	64
01_17_2020_10_29_AM	42385.4373	33596	2	228306	4	38122	1	38122	99				0					4	0	0	100	0	4	0	100	65
01_17_2020_10_29_AM	42385.4373	33596	2	228801	4	38617	1	38617	99				0					4	0	0	100	0	4	0	100	66
01_17_2020_10_29_AM	42385.43734	33596	2	231938	4	41754	1	41754	99				0					4	0	0	100	0	4	0	100	67
01_17_2020_10_29_AM	42385.43734	33596	2	232156	4	41972	1	41972	99				0					4	0	0	100	0	4	0	100	68
01_17_2020_10_29_AM	42385.43735	33596	2	232672	4	42488	1	42488	99				0					4	0	0	100	0	4	0	100	69
01_17_2020_10_29_AM	42385.43735	33596	2	233051	4	42867	1	42867	99				0					4	0	0	100	0	4	0	100	70
01_17_2020_10_29_AM	42385.43736	33596	2	233268	4	43084	1	43084	99				0					4	0	0	100	0	4	0	100	71
01_17_2020_10_29_AM	42385.43737	33596	2	234499	4	44315	1	44315	99				0					4	0	0	100	0	4	0	100	72
01_17_2020_10_30_AM	42385.43761	33596	2	255407	5	4222	0	4222	1	Fruit	FRT1.JPG		0	Nature	NAT1.JPG	Fruit	FRT1.JPG	5	0	0	100	0	5	0	100	73
01_17_2020_10_30_AM	42385.43761	33596	2	255527	5	4342	1	4342	99				0	NAT1.JPG		FRT1.JPG		5	0	0	100	0	5	0	100	74
01_17_2020_10_30_AM	42385.43762	33596	2	255983	5	4798	1	4798	99				0					5	0	0	100	0	5	0	100	75
01_17_2020_10_30_AM	42385.43766	33596	2	259697	5	8512	1	8512	99				0					5	0	0	100	0	5	0	100	76
01_17_2020_10_30_AM	42385.43767	33596	2	260372	5	9187	1	9187	99				0					5	0	0	100	0	5	0	100	77
01_17_2020_10_30_AM	42385.43767	33596	2	260531	5	9346	1	9346	99				0					5	0	0	100	0	5	0	100	78
01_17_2020_10_30_AM	42385.43767	33596	2	260631	5	9446	1	9446	99				0					5	0	0	100	0	5	0	100	79
01_17_2020_10_30_AM	42385.43767	33596	2	260829	5	9644	1	9644	99				0					5	0	0	100	0	5	0	100	80
01_17_2020_10_30_AM	42385.43768	33596	2	261146	5	9961	1	9961	99				0					5	0	0	100	0	5	0	100	81
01_17_2020_10_30_AM	42385.43768	33596	2	261385	5	10200	1	10200	99				0					5	0	0	100	0	5	0	100	82
01_17_2020_10_30_AM	42385.43769	33596	2	261980	5	10795	1	10795	99				0					5	0	0	100	0	5	0	100	83
01_17_2020_10_30_AM	42385.43769	33596	2	262397	5	11212	1	11212	99				0					5	0	0	100	0	5	0	100	84
01_17_2020_10_30_AM	42385.4377	33596	2	262715	5	11530	1	11530	99				0					5	0	0	100	0	5	0	100	85
01_17_2020_10_30_AM	42385.43771	33596	2	263490	5	12305	1	12305	99				0					5	0	0	100	0	5	0	100	86
01_17_2020_10_30_AM	42385.43771	33596	2	264065	5	12880	1	12880	99				0					5	0	0	100	0	5	0	100	87
01_17_2020_10_30_AM	42385.43771	33596	2	264185	5	13000	1	13000	99				0					5	0	0	100	0	5	0	100	88
01_17_2020_10_30_AM	42385.43772	33596	2	265098	5	13913	1	13913	99				0					5	0	0	100	0	5	0	100	89
01_17_2020_10_30_AM	42385.43773	33596	2	265634	5	14449	1	14449	99				0					5	0	0	100	0	5	0	100	90
01_17_2020_10_30_AM	42385.43773	33596	2	265753	5	14568	1	14568	99				0					5	0	0	100	0	5	0	100	91
01_17_2020_10_30_AM	42385.43774	33596	2	266071	5	14886	1	14886	99				0					5	0	0	100	0	5	0	100	92
01_17_2020_10_30_AM	42385.43775	33596	2	267461	5	16276	1	16276	99				0					5	0	0	100	0	5	0	100	93
01_17_2020_10_30_AM	42385.43776	33596	2	268176	5	16991	1	16991	99				0					5	0	0	100	0	5	0	100	94
01_17_2020_10_30_AM	42385.43777	33596	2	269228	5	18043	1	18043	99				0					5	0	0	100	0	5	0	100	95
01_17_2020_10_30_AM	42385.43779	33596	2	271115	5	19930	1	19930	99				0					5	0	0	100	0	5	0	100	96
01_17_2020_10_30_AM	42385.43783	33596	2	274014	5	22829	1	22829	99				0					5	0	0	100	0	5	0	100	97
01_17_2020_10_30_AM	42385.43807	33596	2	294744	5	43559	1	43559	99				0					5	0	0	100	0	5	0	100	98
01_17_2020_10_30_AM	42385.43807	33596	2	295261	5	44076	1	44076	99				0					5	0	0	100	0	5	0	100	99
01_17_2020_10_30_AM	42385.43808	33596	2	295578	5	44393	1	44393	99				0					5	0	0	100	0	5	0	100	100
01_17_2020_10_31_AM	42385.4383	33596	2	314899	6	2715	0	2715	1	Fruit	FRT5.JPG		0	Nature	NAT2.JPG	Fruit	FRT5.JPG	6	0	0	100	0	6	0	100	101
01_17_2020_10_31_AM	42385.4383	33596	2	314957	6	2773	1	2773	99				0	NAT2.JPG		FRT5.JPG		6	0	0	100	0	6	0	100	102
01_17_2020_10_31_AM	42385.4383	33596	2	315019	6	2835	1	2835	99				0					6	0	0	100	0	6	0	100	103
01_17_2020_10_31_AM	42385.43831	33596	2	316031	6	3847	1	3847	99				0					6	0	0	100	0	6	0	100	104
01_17_2020_10_31_AM	42385.43832	33596	2	316885	6	4701	1	4701	99				0					6	0	0	100	0	6	0	100	105
01_17_2020_10_31_AM	42385.43835	33596	2	319169	6	6985	1	6985	99				0					6	0	0	100	0	6	0	100	106
01_17_2020_10_31_AM	42385.43835	33596	2	319446	6	7262	1	7262	99				0					6	0	0	100	0	6	0	100	107
01_17_2020_10_31_AM	42385.43836	33596	2	320359	6	8175	1	8175	99				0					6	0	0	100	0	6	0	100	108
01_17_2020_10_31_AM	42385.43837	33596	2	320915	6	8731	1	8731	99				0					6	0	0	100	0	6	0	100	109
01_17_2020_10_31_AM	42385.43837	33596	2	321034	6	8850	1	8850	99				0					6	0	0	100	0	6	0	100	110
01_17_2020_10_31_AM	42385.43837	33596	2	321074	6	8890	1	8890	99				0					6	0	0	100	0	6	0	100	111
01_17_2020_10_31_AM	42385.43837	33596	2	321232	6	9048	1	9048	99				0					6	0	0	100	0	6	0	100	112
01_17_2020_10_31_AM	42385.43838	33596	2	321451	6	9267	1	9267	99				0					6	0	0	100	0	6	0	100	113
01_17_2020_10_31_AM	42385.43838	33596	2	321590	6	9406	1	9406	99				0					6	0	0	100	0	6	0	100	114
01_17_2020_10_31_AM	42385.43838	33596	2	322106	6	9922	1	9922	99				0					6	0	0	100	0	6	0	100	115
01_17_2020_10_31_AM	42385.43864	33596	2	344409	6	32225	1	32225	99				0					6	0	0	100	0	6	0	100	116
01_17_2020_10_31_AM	42385.43866	33596	2	345560	6	33376	1	33376	99				0					6	0	0	100	0	6	0	100	117
01_17_2020_10_32_AM	42385.43916	33596	2	389194	7	16010	0	16010	1	Cynomolgus	CYN4.JPG		0	Fruit	FRT2.JPG	Cynomolgus	CYN4.JPG	7	0	0	100	0	7	0	100	118
01_17_2020_10_32_AM	42385.43916	33596	2	389353	7	16169	1	16169	99				0	FRT2.JPG		CYN4.JPG		7	0	0	100	0	7	0	100	119
01_17_2020_10_32_AM	42385.43918	33596	2	390922	7	17738	1	17738	99				0					7	0	0	100	0	7	0	100	120
01_17_2020_10_32_AM	42385.43919	33596	2	391914	7	18730	1	18730	99				0					7	0	0	100	0	7	0	100	121
01_17_2020_10_32_AM	42385.43919	33596	2	391974	7	18790	1	18790	99				0					7	0	0	100	0	7	0	100	122
01_17_2020_10_32_AM	42385.4392	33596	2	392490	7	19306	1	19306	99				0					7	0	0	100	0	7	0	100	123
01_17_2020_10_32_AM	42385.4392	33596	2	392728	7	19544	1	19544	99				0					7	0	0	100	0	7	0	100	124
01_17_2020_10_32_AM	42385.4392	33596	2	392808	7	19624	1	19624	99				0					7	0	0	100	0	7	0	100	125
01_17_2020_10_32_AM	42385.43922	33596	2	394099	7	20915	1	20915	99				0					7	0	0	100	0	7	0	100	126
01_17_2020_10_32_AM	42385.43923	33596	2	395190	7	22006	1	22006	99				0					7	0	0	100	0	7	0	100	127
01_17_2020_10_32_AM	42385.43923	33596	2	395449	7	22265	1	22265	99				0					7	0	0	100	0	7	0	100	128
01_17_2020_10_32_AM	42385.43924	33596	2	396005	7	22821	1	22821	99				0					7	0	0	100	0	7	0	100	129
01_17_2020_10_32_AM	42385.43924	33596	2	396263	7	23079	1	23079	99				0					7	0	0	100	0	7	0	100	130
01_17_2020_10_32_AM	42385.43925	33596	2	396541	7	23357	1	23357	99				0					7	0	0	100	0	7	0	100	131
01_17_2020_10_32_AM	42385.43926	33596	2	397514	7	24330	1	24330	99				0					7	0	0	100	0	7	0	100	132
01_17_2020_10_32_AM	42385.43927	33596	2	398963	7	25779	1	25779	99				0					7	0	0	100	0	7	0	100	133
01_17_2020_10_32_AM	42385.43939	33596	2	409348	7	36164	1	36164	99				0					7	0	0	100	0	7	0	100	134
01_17_2020_10_32_AM	42385.4394	33596	2	410281	7	37097	1	37097	99				0					7	0	0	100	0	7	0	100	135
