Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_14_12_29_PM	41226.5204014026	35386	9	1852763	31	10215	1	10215	99				9					20	11	35	65	11	9	55	45	129
2016_11_14_12_29_PM	41226.5204055464	35386	9	1853121	31	10573	1	10573	99				9					20	11	35	65	11	9	55	45	130
2016_11_14_12_29_PM	41226.5204087642	35386	9	1853399	31	10851	1	10851	99				9					20	11	35	65	11	9	55	45	131
2016_11_14_12_29_PM	41226.5204128963	35386	9	1853757	31	11209	1	11209	99				9					20	11	35	65	11	9	55	45	132
2016_11_14_12_29_PM	41226.5204145052	35386	9	1853895	31	11347	1	11347	99				9					20	11	35	65	11	9	55	45	133
2016_11_14_12_29_PM	41226.5204197949	35386	9	1854352	31	11804	1	11804	99				9					20	11	35	65	11	9	55	45	134
2016_11_14_12_29_PM	41226.5205004708	35386	9	1861323	31	18775	1	18775	99				9					20	11	35	65	11	9	55	45	135
2016_11_14_12_29_PM	41226.5207602079	35386	9	1883764	31	41216	1	41216	99				9					20	11	35	65	11	9	55	45	136
2016_11_14_12_29_PM	41226.5207641201	35386	9	1884102	31	41554	1	41554	99				9					20	11	35	65	11	9	55	45	137
2016_11_14_12_29_PM	41226.5207668749	35386	9	1884339	31	41791	1	41791	99				9					20	11	35	65	11	9	55	45	138
2016_11_14_12_29_PM	41226.5207730790	35386	9	1884876	31	42328	1	42328	99				9					20	11	35	65	11	9	55	45	139
2016_11_14_12_29_PM	41226.5207746879	35386	9	1885016	31	42468	1	42468	99				9					20	11	35	65	11	9	55	45	140
2016_11_14_12_29_PM	41226.5207799775	35386	9	1885472	31	42924	1	42924	99				9					20	11	35	65	11	9	55	45	141
2016_11_14_12_29_PM	41226.5207921657	35386	9	1886525	31	43977	1	43977	99				9					20	11	35	65	11	9	55	45	142
2016_11_14_12_29_PM	41226.5207979184	35386	9	1887022	31	44474	1	44474	99				9					20	11	35	65	11	9	55	45	143
2016_11_14_12_29_PM	41226.5208002102	35386	9	1887220	31	44672	1	44672	99				9					20	11	35	65	11	9	55	45	144
2016_11_14_12_29_PM	41226.5208020506	35386	9	1887379	31	44831	1	44831	99				9					20	11	35	65	11	9	55	45	145
2016_11_14_12_30_PM	41226.5211628004	35386	9	1918548	32	15000	2	15000	99				9	Lab	LAB6.JPG	Affiliative	AFF4.JPG	20	12	38	62	11	9	55	45	146
2016_11_14_12_31_PM	41226.5217465722	35386	9	1968895	33	4347	0	4347	0	Lab	LAB1.JPG		9	Lab	LAB1.JPG	Affiliative	AFF6.JPG	21	12	36	64	12	9	57	43	147
2016_11_14_12_31_PM	41226.5218692296	35386	9	1979583	33	15035	1	15035	99				9	LAB1.JPG		AFF6.JPG		21	12	36	64	12	9	57	43	148
2016_11_14_12_31_PM	41226.5218735933	35386	9	1979960	33	15412	1	15412	99				9					21	12	36	64	12	9	57	43	149
2016_11_14_12_31_PM	41226.5218882932	35386	9	1981231	33	16683	1	16683	99				9					21	12	36	64	12	9	57	43	150
2016_11_14_12_31_PM	41226.5218933514	35386	9	1981668	33	17120	1	17120	99				9					21	12	36	64	12	9	57	43	151
2016_11_14_12_31_PM	41226.5218942890	35386	9	1981748	33	17200	1	17200	99				9					21	12	36	64	12	9	57	43	152
2016_11_14_12_31_PM	41226.5218949603	35386	9	1981807	33	17259	1	17259	99				9					21	12	36	64	12	9	57	43	153
2016_11_14_12_31_PM	41226.5218956548	35386	9	1981867	33	17319	1	17319	99				9					21	12	36	64	12	9	57	43	154
2016_11_14_12_31_PM	41226.5218972637	35386	9	1982006	33	17458	1	17458	99				9					21	12	36	64	12	9	57	43	155
2016_11_14_12_31_PM	41226.5219020903	35386	9	1982423	33	17875	1	17875	99				9					21	12	36	64	12	9	57	43	156
2016_11_14_12_31_PM	41226.5219048451	35386	9	1982661	33	18113	1	18113	99				9					21	12	36	64	12	9	57	43	157
2016_11_14_12_31_PM	41226.5219064540	35386	9	1982800	33	18252	1	18252	99				9					21	12	36	64	12	9	57	43	158
2016_11_14_12_31_PM	41226.5219080629	35386	9	1982939	33	18391	1	18391	99				9					21	12	36	64	12	9	57	43	159
2016_11_14_12_31_PM	41226.5219089889	35386	9	1983019	33	18471	1	18471	99				9					21	12	36	64	12	9	57	43	160
2016_11_14_12_31_PM	41226.5219096833	35386	9	1983078	33	18530	1	18530	99				9					21	12	36	64	12	9	57	43	161
2016_11_14_12_31_PM	41226.5219319763	35386	9	1985005	33	20457	1	20457	99				9					21	12	36	64	12	9	57	43	162
2016_11_14_12_31_PM	41226.5219391063	35386	9	1985621	33	21073	1	21073	99				9					21	12	36	64	12	9	57	43	163
2016_11_14_12_31_PM	41226.5219427871	35386	9	1985938	33	21390	1	21390	99				9					21	12	36	64	12	9	57	43	164
2016_11_14_12_31_PM	41226.5219439330	35386	9	1986038	33	21490	1	21490	99				9					21	12	36	64	12	9	57	43	165
2016_11_14_12_31_PM	41226.5219802545	35386	9	1989176	33	24628	1	24628	99				9					21	12	36	64	12	9	57	43	166
2016_11_14_12_31_PM	41226.5219876160	35386	9	1989812	33	25264	1	25264	99				9					21	12	36	64	12	9	57	43	167
2016_11_14_12_31_PM	41226.5219885305	35386	9	1989891	33	25343	1	25343	99				9					21	12	36	64	12	9	57	43	168
2016_11_14_12_31_PM	41226.5219935886	35386	9	1990328	33	25780	1	25780	99				9					21	12	36	64	12	9	57	43	169
2016_11_14_12_31_PM	41226.5220202568	35386	9	1992632	33	28084	1	28084	99				9					21	12	36	64	12	9	57	43	170
2016_11_14_12_31_PM	41226.5220214027	35386	9	1992731	33	28183	1	28183	99				9					21	12	36	64	12	9	57	43	171
2016_11_14_12_32_PM	41226.5225748371	35386	9	2040548	34	15000	2	15000	99				9	Lab	LAB4.JPG	Affiliative	AFF1.JPG	21	13	38	62	12	9	57	43	172
2016_11_14_12_33_PM	41226.5232808497	35386	9	2101548	35	15000	2	15000	99				9	Lab	LAB5.JPG	Affiliative	AFF3.JPG	21	14	40	60	12	9	57	43	173
2016_11_14_12_34_PM	41226.5239868739	35386	9	2162548	36	15000	2	15000	99				9	Lab	LAB3.JPG	Affiliative	AFF5.JPG	21	15	42	58	12	9	57	43	174
2016_11_14_12_35_PM	41226.5247623465	35386	9	2229549	37	15000	2	15000	99				9	Nature	NAT5.JPG	Aggressive	AGG2.JPG	21	16	43	57	12	9	57	43	175
2016_11_14_12_36_PM	41226.5254683475	35386	9	2290548	38	15000	2	15000	99				9	Nature	NAT2.JPG	Aggressive	AGG3.JPG	21	17	45	55	12	9	57	43	176
2016_11_14_12_37_PM	41226.5260481376	35386	9	2340571	39	4023	0	4023	0	Nature	NAT1.JPG		9	Nature	NAT1.JPG	Aggressive	AGG5.JPG	22	17	44	56	13	9	59	41	177
2016_11_14_12_38_PM	41226.5268803843	35386	9	2412548	40	15000	2	15000	99				9	Nature	NAT4.JPG	Aggressive	AGG4.JPG	22	18	45	55	13	9	59	41	178
2016_11_14_12_39_PM	41226.5274462500	35386	9	2461388	41	2840	0	2840	1	Aggressive	AGG1.JPG	1	10	Nature	NAT6.JPG	Aggressive	AGG1.JPG	23	18	44	56	13	10	57	43	179
2016_11_14_12_39_PM	41226.5274629176	35386	9	2462878	41	4330	1	4330	99				10	NAT6.JPG		AGG1.JPG		23	18	44	56	13	10	57	43	180
2016_11_14_12_39_PM	41226.5274661470	35386	9	2463157	41	4609	1	4609	99				10					23	18	44	56	13	10	57	43	181
2016_11_14_12_39_PM	41226.5274672929	35386	9	2463257	41	4709	1	4709	99				10					23	18	44	56	13	10	57	43	182
2016_11_14_12_40_PM	41226.5282924211	35386	9	2534548	42	15000	2	15000	99				10	Nature	NAT3.JPG	Aggressive	AGG6.JPG	23	19	45	55	13	10	57	43	183
2016_11_14_12_41_PM	41226.5289008355	35386	9	2587063	43	6515	0	6515	1	Affiliative	AFF3.JPG		10	Nature	NAT4.JPG	Affiliative	AFF3.JPG	24	19	44	56	13	11	54	46	184
2016_11_14_12_41_PM	41226.5289177115	35386	9	2588572	43	8024	1	8024	99				10	NAT4.JPG		AFF3.JPG		24	19	44	56	13	11	54	46	185
2016_11_14_12_41_PM	41226.5289186375	35386	9	2588652	43	8104	1	8104	99				10					24	19	44	56	13	11	54	46	186
