Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_21_9_07_AM	41749.3386375674	0	11	237997	5	6802	0	6802	0	Aggressive	AGG4.JPG		2	Aggressive	AGG4.JPG	Cynomolgus	CYN4.JPG	5	0	0	100	4	1	80	20	15
2018_04_21_9_07_AM	41749.3386406000	0	11	238294	5	7099	1	7099	99				2	AGG4.JPG		CYN4.JPG		5	0	0	100	4	1	80	20	16
2018_04_21_9_07_AM	41749.3386445122	0	11	238632	5	7437	1	7437	99				2					5	0	0	100	4	1	80	20	17
2018_04_21_9_07_AM	41749.3386599182	0	11	239963	5	8768	1	8768	99				2					5	0	0	100	4	1	80	20	18
2018_04_21_9_07_AM	41749.3386619785	0	11	240141	5	8946	1	8946	99				2					5	0	0	100	4	1	80	20	19
2018_04_21_9_07_AM	41749.3386638189	0	11	240300	5	9105	1	9105	99				2					5	0	0	100	4	1	80	20	20
2018_04_21_9_07_AM	41749.3387596693	0	11	248583	5	17388	1	17388	99				2					5	0	0	100	4	1	80	20	21
2018_04_21_9_07_AM	41749.3387638015	0	11	248940	5	17745	1	17745	99				2					5	0	0	100	4	1	80	20	22
2018_04_21_9_07_AM	41749.3387656419	0	11	249099	5	17904	1	17904	99				2					5	0	0	100	4	1	80	20	23
2018_04_21_9_07_AM	41749.3387681767	0	11	249318	5	18123	1	18123	99				2					5	0	0	100	4	1	80	20	24
2018_04_21_9_07_AM	41749.3387695541	0	11	249437	5	18242	1	18242	99				2					5	0	0	100	4	1	80	20	25
2018_04_21_9_07_AM	41749.3387716260	0	11	249616	5	18421	1	18421	99				2					5	0	0	100	4	1	80	20	26
2018_04_21_9_07_AM	41749.3387787445	0	11	250231	5	19036	1	19036	99				2					5	0	0	100	4	1	80	20	27
2018_04_21_9_07_AM	41749.3387842656	0	11	250708	5	19513	1	19513	99				2					5	0	0	100	4	1	80	20	28
2018_04_21_9_07_AM	41749.3387895553	0	11	251165	5	19970	1	19970	99				2					5	0	0	100	4	1	80	20	29
2018_04_21_9_07_AM	41749.3387982942	0	11	251920	5	20725	1	20725	99				2					5	0	0	100	4	1	80	20	30
2018_04_21_9_07_AM	41749.3387992086	0	11	251999	5	20804	1	20804	99				2					5	0	0	100	4	1	80	20	31
2018_04_21_9_08_AM	41749.3388842713	0	11	259348	5	28153	1	28153	99				2					5	0	0	100	4	1	80	20	32
2018_04_21_9_08_AM	41749.3389028951	0	11	260957	5	29762	1	29762	99				2					5	0	0	100	4	1	80	20	33
2018_04_21_9_08_AM	41749.3389072472	0	11	261334	5	30139	1	30139	99				2					5	0	0	100	4	1	80	20	34
2018_04_21_9_08_AM	41749.3389120854	0	11	261751	5	30556	1	30556	99				2					5	0	0	100	4	1	80	20	35
2018_04_21_9_08_AM	41749.3389153032	0	11	262029	5	30834	1	30834	99				2					5	0	0	100	4	1	80	20	36
2018_04_21_9_08_AM	41749.3389178381	0	11	262248	5	31053	1	31053	99				2					5	0	0	100	4	1	80	20	37
2018_04_21_9_08_AM	41749.3389231277	0	11	262705	5	31510	1	31510	99				2					5	0	0	100	4	1	80	20	38
2018_04_21_9_08_AM	41749.3389346098	0	11	263698	5	32503	1	32503	99				2					5	0	0	100	4	1	80	20	39
2018_04_21_9_08_AM	41749.3389486269	0	11	264909	5	33714	1	33714	99				2					5	0	0	100	4	1	80	20	40
2018_04_21_9_08_AM	41749.3393421216	0	11	298870	6	11675	0	11675	0	Aggressive	AGG5.JPG		2	Aggressive	AGG5.JPG	Cynomolgus	CYN2.JPG	6	0	0	100	5	1	83	17	41
2018_04_21_9_08_AM	41749.3393465316	0	11	299287	6	12092	1	12092	99				2	AGG5.JPG		CYN2.JPG		6	0	0	100	5	1	83	17	42
2018_04_21_9_08_AM	41749.3393472145	0	11	299347	6	12152	1	12152	99				2					6	0	0	100	5	1	83	17	43
2018_04_21_9_08_AM	41749.3393816840	0	11	302325	6	15130	1	15130	99				2					6	0	0	100	5	1	83	17	44
2018_04_21_9_08_AM	41749.3393842073	0	11	302543	6	15348	1	15348	99				2					6	0	0	100	5	1	83	17	45
2018_04_21_9_08_AM	41749.3393922633	0	11	303238	6	16043	1	16043	99				2					6	0	0	100	5	1	83	17	46
2018_04_21_9_08_AM	41749.3393963955	0	11	303595	6	16400	1	16400	99				2					6	0	0	100	5	1	83	17	47
2018_04_21_9_08_AM	41749.3394163967	0	11	305323	6	18128	1	18128	99				2					6	0	0	100	5	1	83	17	48
2018_04_21_9_08_AM	41749.3394242212	0	11	306000	6	18805	1	18805	99				2					6	0	0	100	5	1	83	17	49
2018_04_21_9_08_AM	41749.3394292678	0	11	306435	6	19240	1	19240	99				2					6	0	0	100	5	1	83	17	50
2018_04_21_9_08_AM	41749.3394315711	0	11	306635	6	19440	1	19440	99				2					6	0	0	100	5	1	83	17	51
2018_04_21_9_08_AM	41749.3394331800	0	11	306774	6	19579	1	19579	99				2					6	0	0	100	5	1	83	17	52
2018_04_21_9_08_AM	41749.3394398471	0	11	307349	6	20154	1	20154	99				2					6	0	0	100	5	1	83	17	53
2018_04_21_9_08_AM	41749.3394421505	0	11	307549	6	20354	1	20354	99				2					6	0	0	100	5	1	83	17	54
2018_04_21_9_08_AM	41749.3394554846	0	11	308700	6	21505	1	21505	99				2					6	0	0	100	5	1	83	17	55
2018_04_21_9_08_AM	41749.3394676727	0	11	309754	6	22559	1	22559	99				2					6	0	0	100	5	1	83	17	56
2018_04_21_9_08_AM	41749.3395329658	0	11	315395	6	28200	1	28200	99				2					6	0	0	100	5	1	83	17	57
2018_04_21_9_08_AM	41749.3395393898	0	11	315950	6	28755	1	28755	99				2					6	0	0	100	5	1	83	17	58
2018_04_21_9_08_AM	41749.3395455939	0	11	316487	6	29292	1	29292	99				2					6	0	0	100	5	1	83	17	59
2018_04_21_9_08_AM	41749.3395536383	0	11	317182	6	29987	1	29987	99				2					6	0	0	100	5	1	83	17	60
2018_04_21_9_08_AM	41749.3395672039	0	11	318354	6	31159	1	31159	99				2					6	0	0	100	5	1	83	17	61
2018_04_21_9_08_AM	41749.3395741024	0	11	318950	6	31755	1	31755	99				2					6	0	0	100	5	1	83	17	62
2018_04_21_9_08_AM	41749.3395757113	0	11	319089	6	31894	1	31894	99				2					6	0	0	100	5	1	83	17	63
2018_04_21_9_09_AM	41749.3395828414	0	11	319705	6	32510	1	32510	99				2					6	0	0	100	5	1	83	17	64
2018_04_21_9_09_AM	41749.3395839873	0	11	319804	6	32609	1	32609	99				2					6	0	0	100	5	1	83	17	65
2018_04_21_9_09_AM	41749.3396005507	0	11	321235	6	34040	1	34040	99				2					6	0	0	100	5	1	83	17	66
2018_04_21_9_09_AM	41749.3397166453	0	11	331265	6	44070	1	44070	99				2					6	0	0	100	5	1	83	17	67
2018_04_21_9_09_AM	41749.3399134390	0	11	348226	7	5030	0	5030	1	Nature	NAT2.JPG	1	3	Fruit	FRT3.JPG	Nature	NAT2.JPG	7	0	0	100	5	2	71	29	68
2018_04_21_9_09_AM	41749.3399148164	0	11	348367	7	5171	1	5171	99				3	FRT3.JPG		NAT2.JPG		7	0	0	100	5	2	71	29	69
2018_04_21_9_10_AM	41749.3405922278	0	11	406875	8	7680	0	7680	1	Nature	NAT1.JPG		3	Fruit	FRT1.JPG	Nature	NAT1.JPG	8	0	0	100	5	3	62	38	70
2018_04_21_9_10_AM	41749.3406595696	0	11	412734	8	13539	1	13539	99				3	FRT1.JPG		NAT1.JPG		8	0	0	100	5	3	62	38	71
2018_04_21_9_10_AM	41749.3406660052	0	11	413289	8	14094	1	14094	99				3					8	0	0	100	5	3	62	38	72
2018_04_21_9_10_AM	41749.3406735982	0	11	413945	8	14750	1	14750	99				3					8	0	0	100	5	3	62	38	73
2018_04_21_9_11_AM	41749.3411818449	0	11	457821	9	2626	0	2626	1	Nature	NAT4.JPG		3	Fruit	FRT6.JPG	Nature	NAT4.JPG	9	0	0	100	5	4	56	44	74
2018_04_21_9_11_AM	41749.3411889980	0	11	458477	9	3282	1	3282	99				3	FRT6.JPG		NAT4.JPG		9	0	0	100	5	4	56	44	75
2018_04_21_9_12_AM	41749.3421463908	0	11	541196	10	30000	2	30000	99				3	Fruit	FRT5.JPG	Nature	NAT6.JPG	9	1	10	90	5	4	56	44	76
2018_04_21_9_13_AM	41749.3427945297	0	11	597195	11	30000	2	30000	99				3	Fruit	FRT2.JPG	Nature	NAT3.JPG	9	2	18	82	5	4	56	44	77
2018_04_21_9_14_AM	41749.3431415056	0	11	627138	12	3942	0	3942	0	Fruit	FRT4.JPG	1	4	Fruit	FRT4.JPG	Nature	NAT5.JPG	10	2	17	83	6	4	60	40	78
2018_04_21_9_14_AM	41749.3431431723	0	11	627317	12	4121	1	4121	99				4	FRT4.JPG		NAT5.JPG		10	2	17	83	6	4	60	40	79
2018_04_21_9_14_AM	41749.3431615646	0	11	628906	12	5710	1	5710	99				4					10	2	17	83	6	4	60	40	80
2018_04_21_9_14_AM	41749.3431622475	0	11	628965	12	5769	1	5769	99				4					10	2	17	83	6	4	60	40	81
2018_04_21_9_14_AM	41749.3431636365	0	11	629085	12	5889	1	5889	99				4					10	2	17	83	6	4	60	40	82
2018_04_21_9_14_AM	41749.3431919020	0	11	631527	12	8331	1	8331	99				4					10	2	17	83	6	4	60	40	83
2018_04_21_9_15_AM	41749.3437837992	0	11	682632	13	3437	0	3437	1	Fruit	FRT4.JPG	1	5	Cynomolgus	CYN6.JPG	Fruit	FRT4.JPG	11	2	15	85	6	5	55	45	84
2018_04_21_9_15_AM	41749.3437912071	0	11	683307	13	4112	1	4112	99				5	CYN6.JPG		FRT4.JPG		11	2	15	85	6	5	55	45	85
2018_04_21_9_15_AM	41749.3437955708	0	11	683685	13	4490	1	4490	99				5					11	2	15	85	6	5	55	45	86
2018_04_21_9_15_AM	41749.3437976542	0	11	683865	13	4670	1	4670	99				5					11	2	15	85	6	5	55	45	87
2018_04_21_9_16_AM	41749.3444593934	0	11	741002	14	5807	0	5807	1	Fruit	FRT3.JPG		5	Cynomolgus	CYN2.JPG	Fruit	FRT3.JPG	12	2	14	86	6	6	50	50	88
2018_04_21_9_16_AM	41749.3444612685	0	11	741200	14	6005	1	6005	99				5	CYN2.JPG		FRT3.JPG		12	2	14	86	6	6	50	50	89
2018_04_21_9_16_AM	41749.3444628774	0	11	741340	14	6145	1	6145	99				5					12	2	14	86	6	6	50	50	90
2018_04_21_9_16_AM	41749.3445421875	0	11	748191	14	12996	1	12996	99				5					12	2	14	86	6	6	50	50	91
2018_04_21_9_16_AM	41749.3445523039	0	11	749066	14	13871	1	13871	99				5					12	2	14	86	6	6	50	50	92
2018_04_21_9_16_AM	41749.3445635661	0	11	750039	14	14844	1	14844	99				5					12	2	14	86	6	6	50	50	93
2018_04_21_9_16_AM	41749.3445647120	0	11	750139	14	14944	1	14944	99				5					12	2	14	86	6	6	50	50	94
2018_04_21_9_16_AM	41749.3445688557	0	11	750496	14	15301	1	15301	99				5					12	2	14	86	6	6	50	50	95
2018_04_21_9_16_AM	41749.3445759742	0	11	751112	14	15917	1	15917	99				5					12	2	14	86	6	6	50	50	96
2018_04_21_9_16_AM	41749.3445801295	0	11	751470	14	16275	1	16275	99				5					12	2	14	86	6	6	50	50	97
2018_04_21_9_16_AM	41749.3445865651	0	11	752026	14	16831	1	16831	99				5					12	2	14	86	6	6	50	50	98
2018_04_21_9_16_AM	41749.3445893199	0	11	752264	14	17069	1	17069	99				5					12	2	14	86	6	6	50	50	99
2018_04_21_9_16_AM	41749.3445916232	0	11	752463	14	17268	1	17268	99				5					12	2	14	86	6	6	50	50	100
2018_04_21_9_16_AM	41749.3445957554	0	11	752820	14	17625	1	17625	99				5					12	2	14	86	6	6	50	50	101
2018_04_21_9_16_AM	41749.3446152936	0	11	754509	14	19314	1	19314	99				5					12	2	14	86	6	6	50	50	102
2018_04_21_9_16_AM	41749.3446164395	0	11	754608	14	19413	1	19413	99				5					12	2	14	86	6	6	50	50	103
2018_04_21_9_16_AM	41749.3446178169	0	11	754727	14	19532	1	19532	99				5					12	2	14	86	6	6	50	50	104
2018_04_21_9_16_AM	41749.3446191942	0	11	754846	14	19651	1	19651	99				5					12	2	14	86	6	6	50	50	105
2018_04_21_9_16_AM	41749.3446235695	0	11	755224	14	20029	1	20029	99				5					12	2	14	86	6	6	50	50	106
2018_04_21_9_16_AM	41749.3446325399	0	11	755999	14	20804	1	20804	99				5					12	2	14	86	6	6	50	50	107
2018_04_21_9_16_AM	41749.3446350632	0	11	756217	14	21022	1	21022	99				5					12	2	14	86	6	6	50	50	108
2018_04_21_9_16_AM	41749.3446366721	0	11	756356	14	21161	1	21161	99				5					12	2	14	86	6	6	50	50	109
2018_04_21_9_16_AM	41749.3446914090	0	11	761085	14	25890	1	25890	99				5					12	2	14	86	6	6	50	50	110
2018_04_21_9_16_AM	41749.3447017453	0	11	761978	14	26783	1	26783	99				5					12	2	14	86	6	6	50	50	111
2018_04_21_9_16_AM	41749.3447042801	0	11	762197	14	27002	1	27002	99				5					12	2	14	86	6	6	50	50	112
2018_04_21_9_16_AM	41749.3447146280	0	11	763090	14	27895	1	27895	99				5					12	2	14	86	6	6	50	50	113
2018_04_21_9_16_AM	41749.3447171628	0	11	763309	14	28114	1	28114	99				5					12	2	14	86	6	6	50	50	114
2018_04_21_9_16_AM	41749.3447213066	0	11	763667	14	28472	1	28472	99				5					12	2	14	86	6	6	50	50	115
2018_04_21_9_16_AM	41749.3447288880	0	11	764322	14	29127	1	29127	99				5					12	2	14	86	6	6	50	50	116
2018_04_21_9_16_AM	41749.3447482063	0	11	765993	14	30798	1	30798	99				5					12	2	14	86	6	6	50	50	117
2018_04_21_9_16_AM	41749.3450748222	0	11	794174	15	2979	0	2979	0	Cynomolgus	CYN3.JPG	1	6	Cynomolgus	CYN3.JPG	Fruit	FRT6.JPG	13	2	13	87	7	6	54	46	118
2018_04_21_9_16_AM	41749.3450911657	0	11	795623	15	4428	1	4428	99				6	CYN3.JPG		FRT6.JPG		13	2	13	87	7	6	54	46	119
2018_04_21_9_16_AM	41749.3450943835	0	11	795902	15	4707	1	4707	99				6					13	2	13	87	7	6	54	46	120
2018_04_21_9_16_AM	41749.3450992101	0	11	796318	15	5123	1	5123	99				6					13	2	13	87	7	6	54	46	121
2018_04_21_9_16_AM	41749.3451182853	0	11	797967	15	6772	1	6772	99				6					13	2	13	87	7	6	54	46	122
2018_04_21_9_17_AM	41749.3451500116	0	11	800708	15	9513	1	9513	99				6					13	2	13	87	7	6	54	46	123
2018_04_21_9_17_AM	41749.3451541554	0	11	801067	15	9872	1	9872	99				6					13	2	13	87	7	6	54	46	124
2018_04_21_9_17_AM	41749.3451624313	0	11	801781	15	10586	1	10586	99				6					13	2	13	87	7	6	54	46	125
2018_04_21_9_17_AM	41749.3451663320	0	11	802118	15	10923	1	10923	99				6					13	2	13	87	7	6	54	46	126
2018_04_21_9_17_AM	41749.3451711587	0	11	802535	15	11340	1	11340	99				6					13	2	13	87	7	6	54	46	127
2018_04_21_9_17_AM	41749.3451720847	0	11	802615	15	11420	1	11420	99				6					13	2	13	87	7	6	54	46	128
2018_04_21_9_17_AM	41749.3451909399	0	11	804244	15	13049	1	13049	99				6					13	2	13	87	7	6	54	46	129
2018_04_21_9_17_AM	41749.3451959981	0	11	804681	15	13486	1	13486	99				6					13	2	13	87	7	6	54	46	130
2018_04_21_9_17_AM	41749.3454445192	0	11	826154	15	34959	1	34959	99				6					13	2	13	87	7	6	54	46	131
2018_04_21_9_17_AM	41749.3454606197	0	11	827545	15	36350	1	36350	99				6					13	2	13	87	7	6	54	46	132
2018_04_21_9_17_AM	41749.3454617656	0	11	827644	15	36449	1	36449	99				6					13	2	13	87	7	6	54	46	133
2018_04_21_9_17_AM	41749.3457962639	0	11	856508	16	9312	0	9312	0	Cynomolgus	CYN4.JPG		6	Cynomolgus	CYN4.JPG	Fruit	FRT2.JPG	14	2	12	88	8	6	57	43	134
2018_04_21_9_19_AM	41749.3466834211	0	11	933195	17	30000	2	30000	99				6	Cynomolgus	CYN5.JPG	Fruit	FRT5.JPG	14	3	18	82	8	6	57	43	135
2018_04_21_9_19_AM	41749.3470453863	0	11	964432	18	5236	0	5236	0	Cynomolgus	CYN1.JPG		6	Cynomolgus	CYN1.JPG	Fruit	FRT1.JPG	15	3	17	83	9	6	60	40	136
2018_04_21_9_19_AM	41749.3470605839	0	11	965782	18	6586	1	6586	99				6	CYN1.JPG		FRT1.JPG		15	3	17	83	9	6	60	40	137
2018_04_21_9_19_AM	41749.3470612784	0	11	965842	18	6646	1	6646	99				6					15	3	17	83	9	6	60	40	138
2018_04_21_9_19_AM	41749.3470624243	0	11	965941	18	6745	1	6745	99				6					15	3	17	83	9	6	60	40	139
2018_04_21_9_19_AM	41749.3470635817	0	11	966041	18	6845	1	6845	99				6					15	3	17	83	9	6	60	40	140
2018_04_21_9_19_AM	41749.3470677139	0	11	966398	18	7202	1	7202	99				6					15	3	17	83	9	6	60	40	141
2018_04_21_9_19_AM	41749.3470713947	0	11	966716	18	7520	1	7520	99				6					15	3	17	83	9	6	60	40	142
2018_04_21_9_19_AM	41749.3470849603	0	11	967888	18	8692	1	8692	99				6					15	3	17	83	9	6	60	40	143
2018_04_21_9_19_AM	41749.3470861062	0	11	967987	18	8791	1	8791	99				6					15	3	17	83	9	6	60	40	144
2018_04_21_9_19_AM	41749.3470881781	0	11	968166	18	8970	1	8970	99				6					15	3	17	83	9	6	60	40	145
2018_04_21_9_19_AM	41749.3471003663	0	11	969219	18	10023	1	10023	99				6					15	3	17	83	9	6	60	40	146
2018_04_21_9_19_AM	41749.3471116285	0	11	970192	18	10996	1	10996	99				6					15	3	17	83	9	6	60	40	147
2018_04_21_9_19_AM	41749.3471159921	0	11	970569	18	11373	1	11373	99				6					15	3	17	83	9	6	60	40	148
2018_04_21_9_19_AM	41749.3471187469	0	11	970807	18	11611	1	11611	99				6					15	3	17	83	9	6	60	40	149
2018_04_21_9_19_AM	41749.3471233537	0	11	971204	18	12008	1	12008	99				6					15	3	17	83	9	6	60	40	150
2018_04_21_9_19_AM	41749.3471274859	0	11	971562	18	12366	1	12366	99				6					15	3	17	83	9	6	60	40	151
2018_04_21_9_19_AM	41749.3471320926	0	11	971960	18	12764	1	12764	99				6					15	3	17	83	9	6	60	40	152
2018_04_21_9_19_AM	41749.3471334700	0	11	972079	18	12883	1	12883	99				6					15	3	17	83	9	6	60	40	153
2018_04_21_9_19_AM	41749.3471357734	0	11	972277	18	13081	1	13081	99				6					15	3	17	83	9	6	60	40	154
2018_04_21_9_19_AM	41749.3471408315	0	11	972715	18	13519	1	13519	99				6					15	3	17	83	9	6	60	40	155
2018_04_21_9_19_AM	41749.3471422089	0	11	972833	18	13637	1	13637	99				6					15	3	17	83	9	6	60	40	156
2018_04_21_9_19_AM	41749.3471624416	0	11	974581	18	15385	1	15385	99				6					15	3	17	83	9	6	60	40	157
2018_04_21_9_19_AM	41749.3471739353	0	11	975575	18	16379	1	16379	99				6					15	3	17	83	9	6	60	40	158
2018_04_21_9_20_AM	41749.3472176068	0	11	979348	18	20152	1	20152	99				6					15	3	17	83	9	6	60	40	159
2018_04_21_9_20_AM	41749.3472182897	0	11	979407	18	20211	1	20211	99				6					15	3	17	83	9	6	60	40	160
2018_04_21_9_20_AM	41749.3472210560	0	11	979646	18	20450	1	20450	99				6					15	3	17	83	9	6	60	40	161
2018_04_21_9_20_AM	41749.3472242738	0	11	979924	18	20728	1	20728	99				6					15	3	17	83	9	6	60	40	162
2018_04_21_9_20_AM	41749.3472263457	0	11	980103	18	20907	1	20907	99				6					15	3	17	83	9	6	60	40	163
2018_04_21_9_20_AM	41749.3472293204	0	11	980361	18	21165	1	21165	99				6					15	3	17	83	9	6	60	40	164
2018_04_21_9_20_AM	41749.3472369134	0	11	981016	18	21820	1	21820	99				6					15	3	17	83	9	6	60	40	165
2018_04_21_9_20_AM	41749.3472387538	0	11	981175	18	21979	1	21979	99				6					15	3	17	83	9	6	60	40	166
2018_04_21_9_20_AM	41749.3472440203	0	11	981631	18	22435	1	22435	99				6					15	3	17	83	9	6	60	40	167
2018_04_21_9_20_AM	41749.3472451778	0	11	981731	18	22535	1	22535	99				6					15	3	17	83	9	6	60	40	168
2018_04_21_9_20_AM	41749.3472474696	0	11	981929	18	22733	1	22733	99				6					15	3	17	83	9	6	60	40	169
2018_04_21_9_20_AM	41749.3472493100	0	11	982088	18	22892	1	22892	99				6					15	3	17	83	9	6	60	40	170
2018_04_21_9_20_AM	41749.3472566715	0	11	982724	18	23528	1	23528	99				6					15	3	17	83	9	6	60	40	171
2018_04_21_9_20_AM	41749.3472637900	0	11	983339	18	24143	1	24143	99				6					15	3	17	83	9	6	60	40	172
2018_04_21_9_20_AM	41749.3472667878	0	11	983598	18	24402	1	24402	99				6					15	3	17	83	9	6	60	40	173
2018_04_21_9_20_AM	41749.3472734549	0	11	984174	18	24978	1	24978	99				6					15	3	17	83	9	6	60	40	174
2018_04_21_9_20_AM	41749.3472805733	0	11	984789	18	25593	1	25593	99				6					15	3	17	83	9	6	60	40	175
2018_04_21_9_20_AM	41749.3472821822	0	11	984928	18	25732	1	25732	99				6					15	3	17	83	9	6	60	40	176
2018_04_21_9_20_AM	41749.3472879349	0	11	985425	18	26229	1	26229	99				6					15	3	17	83	9	6	60	40	177
2018_04_21_9_20_AM	41749.3472932129	0	11	985881	18	26685	1	26685	99				6					15	3	17	83	9	6	60	40	178
2018_04_21_9_20_AM	41749.3472955163	0	11	986080	18	26884	1	26884	99				6					15	3	17	83	9	6	60	40	179
2018_04_21_9_20_AM	41749.3473375905	0	11	989714	18	30518	1	30518	99				6					15	3	17	83	9	6	60	40	180
2018_04_21_9_20_AM	41749.3473398938	0	11	989913	18	30717	1	30717	99				6					15	3	17	83	9	6	60	40	181
2018_04_21_9_20_AM	41749.3473488643	0	11	990688	18	31492	1	31492	99				6					15	3	17	83	9	6	60	40	182
2018_04_21_9_20_AM	41749.3473518390	0	11	990945	18	31749	1	31749	99				6					15	3	17	83	9	6	60	40	183
2018_04_21_9_20_AM	41749.3473559827	0	11	991303	18	32107	1	32107	99				6					15	3	17	83	9	6	60	40	184
2018_04_21_9_20_AM	41749.3473605779	0	11	991700	18	32504	1	32504	99				6					15	3	17	83	9	6	60	40	185
2018_04_21_9_20_AM	41749.3473663305	0	11	992197	18	33001	1	33001	99				6					15	3	17	83	9	6	60	40	186
2018_04_21_9_20_AM	41749.3473684024	0	11	992376	18	33180	1	33180	99				6					15	3	17	83	9	6	60	40	187
2018_04_21_9_20_AM	41749.3473805790	0	11	993429	18	34233	1	34233	99				6					15	3	17	83	9	6	60	40	188
2018_04_21_9_20_AM	41749.3473948275	0	11	994660	18	35464	1	35464	99				6					15	3	17	83	9	6	60	40	189
2018_04_21_9_20_AM	41749.3473975939	0	11	994899	18	35703	1	35703	99				6					15	3	17	83	9	6	60	40	190
2018_04_21_9_20_AM	41749.3477431113	0	11	1024713	19	3518	0	3518	1	Affiliative	AFF2.JPG	1	7	Cynomolgus	CYN2.JPG	Affiliative	AFF2.JPG	16	3	16	84	9	7	56	44	191
2018_04_21_9_20_AM	41749.3478284287	0	11	1032123	19	10928	1	10928	99				7	CYN2.JPG		AFF2.JPG		16	3	16	84	9	7	56	44	192
2018_04_21_9_20_AM	41749.3478300492	0	11	1032263	19	11068	1	11068	99				7					16	3	16	84	9	7	56	44	193
2018_04_21_9_20_AM	41749.3478665906	0	11	1035421	19	14226	1	14226	99				7					16	3	16	84	9	7	56	44	194
2018_04_21_9_20_AM	41749.3478817651	0	11	1036732	19	15537	1	15537	99				7					16	3	16	84	9	7	56	44	195
2018_04_21_9_21_AM	41749.3479224503	0	11	1040247	19	19052	1	19052	99				7					16	3	16	84	9	7	56	44	196
2018_04_21_9_21_AM	41749.3479739579	0	11	1044696	19	23501	1	23501	99				7					16	3	16	84	9	7	56	44	197
2018_04_21_9_21_AM	41749.3479831482	0	11	1045491	19	24296	1	24296	99				7					16	3	16	84	9	7	56	44	198
2018_04_21_9_21_AM	41749.3479840742	0	11	1045571	19	24376	1	24376	99				7					16	3	16	84	9	7	56	44	199
2018_04_21_9_21_AM	41749.3479856831	0	11	1045710	19	24515	1	24515	99				7					16	3	16	84	9	7	56	44	200
2018_04_21_9_21_AM	41749.3481827083	0	11	1062732	19	41537	1	41537	99				7					16	3	16	84	9	7	56	44	201
2018_04_21_9_21_AM	41749.3481905212	0	11	1063408	19	42213	1	42213	99				7					16	3	16	84	9	7	56	44	202
2018_04_21_9_21_AM	41749.3481923616	0	11	1063567	19	42372	1	42372	99				7					16	3	16	84	9	7	56	44	203
2018_04_21_9_21_AM	41749.3481997231	0	11	1064203	19	43008	1	43008	99				7					16	3	16	84	9	7	56	44	204
2018_04_21_9_21_AM	41749.3482015635	0	11	1064362	19	43167	1	43167	99				7					16	3	16	84	9	7	56	44	205
2018_04_21_9_21_AM	41749.3482027094	0	11	1064461	19	43266	1	43266	99				7					16	3	16	84	9	7	56	44	206
