Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_16_2020_11_05_AM	42384.46241	33390	4	1611913	20	60000	2	60000	99				0	Lab	LAB3.JPG	Fruit	FRT4.JPG	0	20	100	0	0	0	NaN	NaN	20
01_16_2020_11_07_AM	42384.46335	33390	4	1692912	21	60000	2	60000	99				0	Lab	LAB1.JPG	Fruit	FRT6.JPG	0	21	100	0	0	0	NaN	NaN	21
01_16_2020_11_08_AM	42384.46429	33390	4	1773913	22	60000	2	60000	99				0	Lab	LAB6.JPG	Fruit	FRT2.JPG	0	22	100	0	0	0	NaN	NaN	22
01_16_2020_11_09_AM	42384.46523	33390	4	1854912	23	60000	2	60000	99				0	Lab	LAB4.JPG	Fruit	FRT5.JPG	0	23	100	0	0	0	NaN	NaN	23
01_16_2020_11_11_AM	42384.46616	33390	4	1935912	24	60000	2	60000	99				0	Lab	LAB5.JPG	Fruit	FRT3.JPG	0	24	100	0	0	0	NaN	NaN	24
01_16_2020_11_12_AM	42384.4671	33390	4	2016913	25	60000	2	60000	99				0	Affiliative	AFF3.JPG	Nature	NAT4.JPG	0	25	100	0	0	0	NaN	NaN	25
01_16_2020_11_13_AM	42384.46804	33390	4	2097912	26	60000	2	60000	99				0	Affiliative	AFF6.JPG	Nature	NAT3.JPG	0	26	100	0	0	0	NaN	NaN	26
01_16_2020_11_15_AM	42384.46898	33390	4	2178912	27	60000	2	60000	99				0	Affiliative	AFF1.JPG	Nature	NAT1.JPG	0	27	100	0	0	0	NaN	NaN	27
01_16_2020_11_16_AM	42384.46991	33390	4	2259913	28	60000	2	60000	99				0	Affiliative	AFF4.JPG	Nature	NAT2.JPG	0	28	100	0	0	0	NaN	NaN	28
01_16_2020_11_18_AM	42384.47085	33390	4	2340913	29	60000	2	60000	99				0	Affiliative	AFF2.JPG	Nature	NAT5.JPG	0	29	100	0	0	0	NaN	NaN	29
01_16_2020_11_19_AM	42384.47179	33390	4	2421913	30	60000	2	60000	99				0	Affiliative	AFF5.JPG	Nature	NAT6.JPG	0	30	100	0	0	0	NaN	NaN	30
01_16_2020_11_20_AM	42384.47273	33390	4	2502913	31	60000	2	60000	99				0	Cynomolgus	CYN3.JPG	Affiliative	AFF6.JPG	0	31	100	0	0	0	NaN	NaN	31
01_16_2020_11_22_AM	42384.47366	33390	4	2583912	32	60000	2	60000	99				0	Cynomolgus	CYN4.JPG	Affiliative	AFF1.JPG	0	32	100	0	0	0	NaN	NaN	32
01_16_2020_11_23_AM	42384.4746	33390	4	2664913	33	60000	2	60000	99				0	Cynomolgus	CYN5.JPG	Affiliative	AFF5.JPG	0	33	100	0	0	0	NaN	NaN	33
01_16_2020_11_24_AM	42384.47554	33390	4	2745913	34	60000	2	60000	99				0	Cynomolgus	CYN1.JPG	Affiliative	AFF2.JPG	0	34	100	0	0	0	NaN	NaN	34
01_16_2020_11_26_AM	42384.47648	33390	4	2826912	35	60000	2	60000	99				0	Cynomolgus	CYN6.JPG	Affiliative	AFF3.JPG	0	35	100	0	0	0	NaN	NaN	35
01_16_2020_11_27_AM	42384.47741	33390	4	2907913	36	60000	2	60000	99				0	Cynomolgus	CYN2.JPG	Affiliative	AFF4.JPG	0	36	100	0	0	0	NaN	NaN	36
01_16_2020_11_28_AM	42384.47842	33390	4	2994913	37	60000	2	60000	99				0	Lab	LAB3.JPG	Aggressive	AGG4.JPG	0	37	100	0	0	0	NaN	NaN	37
01_16_2020_11_30_AM	42384.47936	33390	4	3075912	38	60000	2	60000	99				0	Lab	LAB6.JPG	Aggressive	AGG3.JPG	0	38	100	0	0	0	NaN	NaN	38
01_16_2020_11_31_AM	42384.48029	33390	4	3156912	39	60000	2	60000	99				0	Lab	LAB4.JPG	Aggressive	AGG2.JPG	0	39	100	0	0	0	NaN	NaN	39
01_16_2020_11_32_AM	42384.48123	33390	4	3237913	40	60000	2	60000	99				0	Lab	LAB1.JPG	Aggressive	AGG6.JPG	0	40	100	0	0	0	NaN	NaN	40
01_16_2020_11_34_AM	42384.48217	33390	4	3318913	41	60000	2	60000	99				0	Lab	LAB2.JPG	Aggressive	AGG5.JPG	0	41	100	0	0	0	NaN	NaN	41
01_16_2020_11_35_AM	42384.48311	33390	4	3399913	42	60000	2	60000	99				0	Lab	LAB5.JPG	Aggressive	AGG1.JPG	0	42	100	0	0	0	NaN	NaN	42
01_16_2020_11_37_AM	42384.48404	33390	4	3480912	43	60000	2	60000	99				0	Lab	LAB3.JPG	Nature	NAT2.JPG	0	43	100	0	0	0	NaN	NaN	43
01_16_2020_11_38_AM	42384.48498	33390	4	3561913	44	60000	2	60000	99				0	Lab	LAB1.JPG	Nature	NAT6.JPG	0	44	100	0	0	0	NaN	NaN	44
01_16_2020_11_39_AM	42384.48592	33390	4	3642913	45	60000	2	60000	99				0	Lab	LAB4.JPG	Nature	NAT4.JPG	0	45	100	0	0	0	NaN	NaN	45
01_16_2020_11_41_AM	42384.48686	33390	4	3723913	46	60000	2	60000	99				0	Lab	LAB2.JPG	Nature	NAT3.JPG	0	46	100	0	0	0	NaN	NaN	46
01_16_2020_11_42_AM	42384.48779	33390	4	3804913	47	60000	2	60000	99				0	Lab	LAB5.JPG	Nature	NAT5.JPG	0	47	100	0	0	0	NaN	NaN	47
01_16_2020_11_43_AM	42384.48873	33390	4	3885913	48	60000	2	60000	99				0	Lab	LAB6.JPG	Nature	NAT1.JPG	0	48	100	0	0	0	NaN	NaN	48
01_16_2020_11_45_AM	42384.48967	33390	4	3966912	49	60000	2	60000	99				0	Cynomolgus	CYN2.JPG	Aggressive	AGG1.JPG	0	49	100	0	0	0	NaN	NaN	49
01_16_2020_11_46_AM	42384.49061	33390	4	4047912	50	60000	2	60000	99				0	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	0	50	100	0	0	0	NaN	NaN	50
01_16_2020_11_47_AM	42384.49154	33390	4	4128913	51	60000	2	60000	99				0	Cynomolgus	CYN1.JPG	Aggressive	AGG2.JPG	0	51	100	0	0	0	NaN	NaN	51
01_16_2020_11_49_AM	42384.49248	33390	4	4209912	52	60000	2	60000	99				0	Cynomolgus	CYN6.JPG	Aggressive	AGG3.JPG	0	52	100	0	0	0	NaN	NaN	52
01_16_2020_11_49_AM	42384.4928	33390	4	4237375	53	6462	0	6462	0	Cynomolgus	CYN4.JPG		0	Cynomolgus	CYN4.JPG	Aggressive	AGG4.JPG	1	52	98	2	1	0	100	0	53
01_16_2020_11_51_AM	42384.49436	33390	4	4371912	54	60000	2	60000	99				0	Cynomolgus	CYN3.JPG	Aggressive	AGG5.JPG	1	53	98	2	1	0	100	0	54
01_16_2020_10_33_AM	42384.44014	33596	2	12575	1	5222	0	5222	0	Cynomolgus	CYN6.JPG		0	Cynomolgus	CYN6.JPG	Affiliative	AFF4.JPG	1	0	0	100	1	0	100	0	1
01_16_2020_10_33_AM	42384.44014	33596	2	12734	1	5381	1	5381	99				0	CYN6.JPG		AFF4.JPG		1	0	0	100	1	0	100	0	2
01_16_2020_10_34_AM	42384.44031	33596	2	27249	1	19896	1	19896	99				0					1	0	0	100	1	0	100	0	3
01_16_2020_10_34_AM	42384.44031	33596	2	27626	1	20273	1	20273	99				0					1	0	0	100	1	0	100	0	4
01_16_2020_10_34_AM	42384.44032	33596	2	28738	1	21385	1	21385	99				0					1	0	0	100	1	0	100	0	5
01_16_2020_10_34_AM	42384.44043	33596	2	38170	1	30817	1	30817	99				0					1	0	0	100	1	0	100	0	6
01_16_2020_10_34_AM	42384.44043	33596	2	38448	1	31095	1	31095	99				0					1	0	0	100	1	0	100	0	7
01_16_2020_10_34_AM	42384.44044	33596	2	39242	1	31889	1	31889	99				0					1	0	0	100	1	0	100	0	8
01_16_2020_10_34_AM	42384.44046	33596	2	40474	1	33121	1	33121	99				0					1	0	0	100	1	0	100	0	9
01_16_2020_10_34_AM	42384.44083	33596	2	72166	2	3814	0	3814	0	Cynomolgus	CYN1.JPG		0	Cynomolgus	CYN1.JPG	Affiliative	AFF2.JPG	2	0	0	100	2	0	100	0	10
01_16_2020_10_34_AM	42384.44083	33596	2	72682	2	4330	1	4330	99				0	CYN1.JPG		AFF2.JPG		2	0	0	100	2	0	100	0	11
01_16_2020_10_34_AM	42384.44083	33596	2	72762	2	4410	1	4410	99				0					2	0	0	100	2	0	100	0	12
01_16_2020_10_34_AM	42384.44084	33596	2	73834	2	5482	1	5482	99				0					2	0	0	100	2	0	100	0	13
01_16_2020_10_34_AM	42384.44085	33596	2	74112	2	5760	1	5760	99				0					2	0	0	100	2	0	100	0	14
01_16_2020_10_34_AM	42384.44085	33596	2	74707	2	6355	1	6355	99				0					2	0	0	100	2	0	100	0	15
01_16_2020_10_34_AM	42384.44086	33596	2	74984	2	6632	1	6632	99				0					2	0	0	100	2	0	100	0	16
01_16_2020_10_34_AM	42384.44086	33596	2	75303	2	6951	1	6951	99				0					2	0	0	100	2	0	100	0	17
01_16_2020_10_34_AM	42384.44091	33596	2	79472	2	11120	1	11120	99				0					2	0	0	100	2	0	100	0	18
01_16_2020_10_34_AM	42384.44091	33596	2	79631	2	11279	1	11279	99				0					2	0	0	100	2	0	100	0	19
01_16_2020_10_34_AM	42384.44092	33596	2	80087	2	11735	1	11735	99				0					2	0	0	100	2	0	100	0	20
01_16_2020_10_34_AM	42384.44092	33596	2	80147	2	11795	1	11795	99				0					2	0	0	100	2	0	100	0	21
01_16_2020_10_34_AM	42384.44092	33596	2	80505	2	12153	1	12153	99				0					2	0	0	100	2	0	100	0	22
01_16_2020_10_34_AM	42384.44092	33596	2	80683	2	12331	1	12331	99				0					2	0	0	100	2	0	100	0	23
01_16_2020_10_34_AM	42384.44093	33596	2	81517	2	13165	1	13165	99				0					2	0	0	100	2	0	100	0	24
01_16_2020_10_34_AM	42384.44094	33596	2	82192	2	13840	1	13840	99				0					2	0	0	100	2	0	100	0	25
01_16_2020_10_35_AM	42384.44116	33596	2	100839	2	32487	1	32487	99				0					2	0	0	100	2	0	100	0	26
01_16_2020_10_35_AM	42384.44116	33596	2	101136	2	32784	1	32784	99				0					2	0	0	100	2	0	100	0	27
01_16_2020_10_35_AM	42384.44116	33596	2	101256	2	32904	1	32904	99				0					2	0	0	100	2	0	100	0	28
01_16_2020_10_35_AM	42384.44117	33596	2	101991	2	33639	1	33639	99				0					2	0	0	100	2	0	100	0	29
01_16_2020_10_35_AM	42384.44152	33596	2	132524	3	3171	0	3171	1	Affiliative	AFF3.JPG	1	1	Cynomolgus	CYN5.JPG	Affiliative	AFF3.JPG	3	0	0	100	2	1	67	33	30
01_16_2020_10_35_AM	42384.44153	33596	2	132821	3	3468	1	3468	99				1	CYN5.JPG		AFF3.JPG		3	0	0	100	2	1	67	33	31
01_16_2020_10_35_AM	42384.44153	33596	2	132960	3	3607	1	3607	99				1					3	0	0	100	2	1	67	33	32
01_16_2020_10_35_AM	42384.44153	33596	2	133338	3	3985	1	3985	99				1					3	0	0	100	2	1	67	33	33
01_16_2020_10_35_AM	42384.44153	33596	2	133497	3	4144	1	4144	99				1					3	0	0	100	2	1	67	33	34
01_16_2020_10_35_AM	42384.44154	33596	2	134330	3	4977	1	4977	99				1					3	0	0	100	2	1	67	33	35
01_16_2020_10_35_AM	42384.44155	33596	2	134569	3	5216	1	5216	99				1					3	0	0	100	2	1	67	33	36
01_16_2020_10_35_AM	42384.44155	33596	2	135105	3	5752	1	5752	99				1					3	0	0	100	2	1	67	33	37
01_16_2020_10_35_AM	42384.44156	33596	2	135363	3	6010	1	6010	99				1					3	0	0	100	2	1	67	33	38
01_16_2020_10_35_AM	42384.44156	33596	2	135521	3	6168	1	6168	99				1					3	0	0	100	2	1	67	33	39
01_16_2020_10_35_AM	42384.44156	33596	2	135859	3	6506	1	6506	99				1					3	0	0	100	2	1	67	33	40
01_16_2020_10_35_AM	42384.44157	33596	2	136933	3	7580	1	7580	99				1					3	0	0	100	2	1	67	33	41
01_16_2020_10_35_AM	42384.44164	33596	2	142929	3	13576	1	13576	99				1					3	0	0	100	2	1	67	33	42
01_16_2020_10_35_AM	42384.44165	33596	2	143107	3	13754	1	13754	99				1					3	0	0	100	2	1	67	33	43
01_16_2020_10_35_AM	42384.44165	33596	2	143742	3	14389	1	14389	99				1					3	0	0	100	2	1	67	33	44
01_16_2020_10_35_AM	42384.44166	33596	2	143901	3	14548	1	14548	99				1					3	0	0	100	2	1	67	33	45
01_16_2020_10_35_AM	42384.44166	33596	2	144060	3	14707	1	14707	99				1					3	0	0	100	2	1	67	33	46
01_16_2020_10_36_AM	42384.44166	33596	2	144715	3	15362	1	15362	99				1					3	0	0	100	2	1	67	33	47
01_16_2020_10_36_AM	42384.44167	33596	2	144934	3	15581	1	15581	99				1					3	0	0	100	2	1	67	33	48
01_16_2020_10_36_AM	42384.44167	33596	2	144992	3	15639	1	15639	99				1					3	0	0	100	2	1	67	33	49
01_16_2020_10_36_AM	42384.44167	33596	2	145072	3	15719	1	15719	99				1					3	0	0	100	2	1	67	33	50
01_16_2020_10_36_AM	42384.44168	33596	2	145807	3	16454	1	16454	99				1					3	0	0	100	2	1	67	33	51
01_16_2020_10_36_AM	42384.44168	33596	2	146026	3	16673	1	16673	99				1					3	0	0	100	2	1	67	33	52
01_16_2020_10_36_AM	42384.44169	33596	2	146979	3	17626	1	17626	99				1					3	0	0	100	2	1	67	33	53
01_16_2020_10_36_AM	42384.44169	33596	2	147078	3	17725	1	17725	99				1					3	0	0	100	2	1	67	33	54
01_16_2020_10_36_AM	42384.4417	33596	2	147434	3	18081	1	18081	99				1					3	0	0	100	2	1	67	33	55
01_16_2020_10_36_AM	42384.44175	33596	2	151902	3	22549	1	22549	99				1					3	0	0	100	2	1	67	33	56
01_16_2020_10_36_AM	42384.44175	33596	2	152021	3	22668	1	22668	99				1					3	0	0	100	2	1	67	33	57
01_16_2020_10_36_AM	42384.44175	33596	2	152140	3	22787	1	22787	99				1					3	0	0	100	2	1	67	33	58
01_16_2020_10_36_AM	42384.44176	33596	2	152518	3	23165	1	23165	99				1					3	0	0	100	2	1	67	33	59
01_16_2020_10_36_AM	42384.44177	33596	2	153649	3	24296	1	24296	99				1					3	0	0	100	2	1	67	33	60
01_16_2020_10_36_AM	42384.44191	33596	2	165741	3	36388	1	36388	99				1					3	0	0	100	2	1	67	33	61
01_16_2020_10_36_AM	42384.44191	33596	2	166258	3	36905	1	36905	99				1					3	0	0	100	2	1	67	33	62
01_16_2020_10_36_AM	42384.44192	33596	2	166436	3	37083	1	37083	99				1					3	0	0	100	2	1	67	33	63
01_16_2020_10_36_AM	42384.44192	33596	2	166713	3	37360	1	37360	99				1					3	0	0	100	2	1	67	33	64
01_16_2020_10_36_AM	42384.44193	33596	2	167210	3	37857	1	37857	99				1					3	0	0	100	2	1	67	33	65
01_16_2020_10_36_AM	42384.44193	33596	2	167448	3	38095	1	38095	99				1					3	0	0	100	2	1	67	33	66
01_16_2020_10_36_AM	42384.44193	33596	2	168004	3	38651	1	38651	99				1					3	0	0	100	2	1	67	33	67
01_16_2020_10_36_AM	42384.44221	33596	2	192108	4	1755	0	1755	1	Affiliative	AFF6.JPG		1	Cynomolgus	CYN2.JPG	Affiliative	AFF6.JPG	4	0	0	100	2	2	50	50	68
01_16_2020_10_36_AM	42384.44221	33596	2	192227	4	1874	1	1874	99				1	CYN2.JPG		AFF6.JPG		4	0	0	100	2	2	50	50	69
01_16_2020_10_36_AM	42384.44228	33596	2	197450	4	7097	1	7097	99				1					4	0	0	100	2	2	50	50	70
01_16_2020_10_36_AM	42384.44228	33596	2	197985	4	7632	1	7632	99				1					4	0	0	100	2	2	50	50	71
01_16_2020_10_36_AM	42384.44229	33596	2	198362	4	8009	1	8009	99				1					4	0	0	100	2	2	50	50	72
01_16_2020_10_36_AM	42384.44229	33596	2	198443	4	8090	1	8090	99				1					4	0	0	100	2	2	50	50	73
01_16_2020_10_36_AM	42384.4423	33596	2	199475	4	9122	1	9122	99				1					4	0	0	100	2	2	50	50	74
01_16_2020_10_36_AM	42384.44232	33596	2	201300	4	10947	1	10947	99				1					4	0	0	100	2	2	50	50	75
01_16_2020_10_36_AM	42384.44233	33596	2	201816	4	11463	1	11463	99				1					4	0	0	100	2	2	50	50	76
01_16_2020_10_36_AM	42384.44233	33596	2	202273	4	11920	1	11920	99				1					4	0	0	100	2	2	50	50	77
01_16_2020_10_36_AM	42384.44234	33596	2	202710	4	12357	1	12357	99				1					4	0	0	100	2	2	50	50	78
01_16_2020_10_37_AM	42384.44248	33596	2	215079	4	24726	1	24726	99				1					4	0	0	100	2	2	50	50	79
01_16_2020_10_37_AM	42384.44248	33596	2	215298	4	24945	1	24945	99				1					4	0	0	100	2	2	50	50	80
01_16_2020_10_37_AM	42384.44249	33596	2	215694	4	25341	1	25341	99				1					4	0	0	100	2	2	50	50	81
01_16_2020_10_37_AM	42384.44249	33596	2	216231	4	25878	1	25878	99				1					4	0	0	100	2	2	50	50	82
01_16_2020_10_37_AM	42384.44249	33596	2	216370	4	26017	1	26017	99				1					4	0	0	100	2	2	50	50	83
01_16_2020_10_37_AM	42384.4425	33596	2	217145	4	26792	1	26792	99				1					4	0	0	100	2	2	50	50	84
01_16_2020_10_37_AM	42384.44251	33596	2	217542	4	27189	1	27189	99				1					4	0	0	100	2	2	50	50	85
01_16_2020_10_37_AM	42384.44252	33596	2	219030	4	28677	1	28677	99				1					4	0	0	100	2	2	50	50	86
01_16_2020_10_37_AM	42384.44253	33596	2	219189	4	28836	1	28836	99				1					4	0	0	100	2	2	50	50	87
01_16_2020_10_37_AM	42384.44253	33596	2	219348	4	28995	1	28995	99				1					4	0	0	100	2	2	50	50	88
01_16_2020_10_37_AM	42384.44253	33596	2	219686	4	29333	1	29333	99				1					4	0	0	100	2	2	50	50	89
01_16_2020_10_37_AM	42384.44263	33596	2	227747	4	37394	1	37394	99				1					4	0	0	100	2	2	50	50	90
01_16_2020_10_37_AM	42384.44263	33596	2	227906	4	37553	1	37553	99				1					4	0	0	100	2	2	50	50	91
01_16_2020_10_37_AM	42384.44264	33596	2	228760	4	38407	1	38407	99				1					4	0	0	100	2	2	50	50	92
01_16_2020_10_37_AM	42384.44264	33596	2	228879	4	38526	1	38526	99				1					4	0	0	100	2	2	50	50	93
01_16_2020_10_37_AM	42384.44264	33596	2	229037	4	38684	1	38684	99				1					4	0	0	100	2	2	50	50	94
01_16_2020_10_37_AM	42384.44298	33596	2	258025	5	6672	0	6672	1	Affiliative	AFF1.JPG		1	Cynomolgus	CYN3.JPG	Affiliative	AFF1.JPG	5	0	0	100	2	3	40	60	95
01_16_2020_10_37_AM	42384.44298	33596	2	258303	5	6950	1	6950	99				1	CYN3.JPG		AFF1.JPG		5	0	0	100	2	3	40	60	96
01_16_2020_10_37_AM	42384.44298	33596	2	258403	5	7050	1	7050	99				1					5	0	0	100	2	3	40	60	97
01_16_2020_10_37_AM	42384.443	33596	2	259893	5	8540	1	8540	99				1					5	0	0	100	2	3	40	60	98
01_16_2020_10_37_AM	42384.443	33596	2	259992	5	8639	1	8639	99				1					5	0	0	100	2	3	40	60	99
01_16_2020_10_37_AM	42384.44303	33596	2	262911	5	11558	1	11558	99				1					5	0	0	100	2	3	40	60	100
01_16_2020_10_37_AM	42384.44303	33596	2	262990	5	11637	1	11637	99				1					5	0	0	100	2	3	40	60	101
01_16_2020_10_37_AM	42384.44304	33596	2	263546	5	12193	1	12193	99				1					5	0	0	100	2	3	40	60	102
01_16_2020_10_38_AM	42384.44326	33596	2	282646	5	31293	1	31293	99				1					5	0	0	100	2	3	40	60	103
01_16_2020_10_38_AM	42384.44327	33596	2	283560	5	32207	1	32207	99				1					5	0	0	100	2	3	40	60	104
01_16_2020_10_38_AM	42384.44328	33596	2	284571	5	33218	1	33218	99				1					5	0	0	100	2	3	40	60	105
01_16_2020_10_38_AM	42384.44329	33596	2	285068	5	33715	1	33715	99				1					5	0	0	100	2	3	40	60	106
01_16_2020_10_38_AM	42384.44329	33596	2	285446	5	34093	1	34093	99				1					5	0	0	100	2	3	40	60	107
01_16_2020_10_38_AM	42384.4433	33596	2	285763	5	34410	1	34410	99				1					5	0	0	100	2	3	40	60	108
01_16_2020_10_38_AM	42384.44331	33596	2	286598	5	35245	1	35245	99				1					5	0	0	100	2	3	40	60	109
01_16_2020_10_38_AM	42384.44331	33596	2	286835	5	35482	1	35482	99				1					5	0	0	100	2	3	40	60	110
01_16_2020_10_38_AM	42384.44331	33596	2	287094	5	35741	1	35741	99				1					5	0	0	100	2	3	40	60	111
01_16_2020_10_38_AM	42384.44331	33596	2	287213	5	35860	1	35860	99				1					5	0	0	100	2	3	40	60	112
01_16_2020_10_38_AM	42384.44332	33596	2	287432	5	36079	1	36079	99				1					5	0	0	100	2	3	40	60	113
01_16_2020_10_38_AM	42384.44332	33596	2	287630	5	36277	1	36277	99				1					5	0	0	100	2	3	40	60	114
01_16_2020_10_38_AM	42384.44333	33596	2	288483	5	37130	1	37130	99				1					5	0	0	100	2	3	40	60	115
01_16_2020_10_38_AM	42384.44334	33596	2	289475	5	38122	1	38122	99				1					5	0	0	100	2	3	40	60	116
01_16_2020_10_38_AM	42384.44335	33596	2	290031	5	38678	1	38678	99				1					5	0	0	100	2	3	40	60	117
01_16_2020_10_38_AM	42384.44335	33596	2	290469	5	39116	1	39116	99				1					5	0	0	100	2	3	40	60	118
01_16_2020_10_38_AM	42384.44335	33596	2	290587	5	39234	1	39234	99				1					5	0	0	100	2	3	40	60	119
01_16_2020_10_38_AM	42384.44337	33596	2	292056	5	40703	1	40703	99				1					5	0	0	100	2	3	40	60	120
01_16_2020_10_38_AM	42384.44338	33596	2	293029	5	41676	1	41676	99				1					5	0	0	100	2	3	40	60	121
01_16_2020_10_38_AM	42384.4434	33596	2	294678	5	43325	1	43325	99				1					5	0	0	100	2	3	40	60	122
01_16_2020_10_38_AM	42384.44342	33596	2	296346	5	44993	1	44993	99				1					5	0	0	100	2	3	40	60	123
01_16_2020_10_38_AM	42384.44366	33596	2	317315	6	4963	0	4963	1	Affiliative	AFF5.JPG		1	Cynomolgus	CYN4.JPG	Affiliative	AFF5.JPG	6	0	0	100	2	4	33	67	124
01_16_2020_10_38_AM	42384.44366	33596	2	317414	6	5062	1	5062	99				1	CYN4.JPG		AFF5.JPG		6	0	0	100	2	4	33	67	125
01_16_2020_10_38_AM	42384.44366	33596	2	317514	6	5162	1	5162	99				1					6	0	0	100	2	4	33	67	126
01_16_2020_10_38_AM	42384.44367	33596	2	318327	6	5975	1	5975	99				1					6	0	0	100	2	4	33	67	127
01_16_2020_10_38_AM	42384.4437	33596	2	320611	6	8259	1	8259	99				1					6	0	0	100	2	4	33	67	128
01_16_2020_10_38_AM	42384.44371	33596	2	321108	6	8756	1	8756	99				1					6	0	0	100	2	4	33	67	129
01_16_2020_10_38_AM	42384.44371	33596	2	321225	6	8873	1	8873	99				1					6	0	0	100	2	4	33	67	130
01_16_2020_10_38_AM	42384.44372	33596	2	322199	6	9847	1	9847	99				1					6	0	0	100	2	4	33	67	131
01_16_2020_10_39_AM	42384.44375	33596	2	324978	6	12626	1	12626	99				1					6	0	0	100	2	4	33	67	132
01_16_2020_10_39_AM	42384.44375	33596	2	325236	6	12884	1	12884	99				1					6	0	0	100	2	4	33	67	133
01_16_2020_10_39_AM	42384.44376	33596	2	325415	6	13063	1	13063	99				1					6	0	0	100	2	4	33	67	134
01_16_2020_10_39_AM	42384.44376	33596	2	325554	6	13202	1	13202	99				1					6	0	0	100	2	4	33	67	135
01_16_2020_10_39_AM	42384.44376	33596	2	326051	6	13699	1	13699	99				1					6	0	0	100	2	4	33	67	136
01_16_2020_10_39_AM	42384.44376	33596	2	326150	6	13798	1	13798	99				1					6	0	0	100	2	4	33	67	137
