Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_11_9_14_AM	42257.3434930663	33647	11	665878	15	15000	2	15000	99				0	Fruit	FRT1.JPG	Lab	LAB1.JPG	1	14	93	7	1	0	100	0	22
2019_09_11_9_15_AM	42257.3440254810	33647	11	711878	16	15000	2	15000	99				0	Fruit	FRT6.JPG	Lab	._LAB2.JPG	1	15	94	6	1	0	100	0	23
2019_09_11_9_16_AM	42257.3445578958	33647	11	757879	17	15000	2	15000	99				0	Fruit	FRT4.JPG	Lab	LAB4.JPG	1	16	94	6	1	0	100	0	24
2019_09_11_9_16_AM	42257.3449865314	33647	11	794855	18	5977	0	5977	1	Lab	LAB2.JPG	1	1	Fruit	FRT5.JPG	Lab	LAB2.JPG	2	16	89	11	1	1	50	50	25
2019_09_11_9_16_AM	42257.3450000391	33647	11	796079	18	7201	1	7201	99				1	FRT5.JPG		LAB2.JPG		2	16	89	11	1	1	50	50	26
2019_09_11_9_16_AM	42257.3450135005	33647	11	797242	18	8364	1	8364	99				1					2	16	89	11	1	1	50	50	27
2019_09_11_9_16_AM	42257.3450247627	33647	11	798215	18	9337	1	9337	99				1					2	16	89	11	1	1	50	50	28
2019_09_11_9_16_AM	42257.3450456320	33647	11	800017	18	11139	1	11139	99				1					2	16	89	11	1	1	50	50	29
2019_09_11_9_16_AM	42257.3450502272	33647	11	800415	18	11537	1	11537	99				1					2	16	89	11	1	1	50	50	30
2019_09_11_9_16_AM	42257.3450521370	33647	11	800580	18	11702	1	11702	99				1					2	16	89	11	1	1	50	50	31
2019_09_11_9_16_AM	42257.3450846273	33647	11	803389	18	14511	1	14511	99				1					2	16	89	11	1	1	50	50	32
2019_09_11_9_17_AM	42257.3451895291	33647	11	812450	18	23572	1	23572	99				1					2	16	89	11	1	1	50	50	33
2019_09_11_9_17_AM	42257.3452462453	33647	11	817351	18	28473	1	28473	99				1					2	16	89	11	1	1	50	50	34
2019_09_11_9_17_AM	42257.3456921389	33647	11	855878	19	15000	2	15000	99				1	Aggressive	AGG1.JPG	Cynomolgus	CYN2.JPG	2	17	89	11	1	1	50	50	35
2019_09_11_9_18_AM	42257.3462245536	33647	11	901878	20	15000	2	15000	99				1	Aggressive	AGG4.JPG	Cynomolgus	CYN5.JPG	2	18	90	10	1	1	50	50	36
2019_09_11_9_19_AM	42257.3467475580	33647	11	947030	21	14152	0	14152	1	Cynomolgus	CYN3.JPG		1	Aggressive	AGG2.JPG	Cynomolgus	CYN3.JPG	3	18	86	14	1	2	33	67	37
2019_09_11_9_19_AM	42257.3467601514	33647	11	948152	21	15274	1	15274	99				1	AGG2.JPG		CYN3.JPG		3	18	86	14	1	2	33	67	38
2019_09_11_9_19_AM	42257.3468186269	33647	11	953205	21	20327	1	20327	99				1					3	18	86	14	1	2	33	67	39
2019_09_11_9_19_AM	42257.3468286969	33647	11	954075	21	21197	1	21197	99				1					3	18	86	14	1	2	33	67	40
2019_09_11_9_19_AM	42257.3468859224	33647	11	959020	21	26142	1	26142	99				1					3	18	86	14	1	2	33	67	41
2019_09_11_9_19_AM	42257.3469169312	33647	11	961700	21	28822	1	28822	99				1					3	18	86	14	1	2	33	67	42
2019_09_11_9_20_AM	42257.3472893599	33647	11	993878	22	15000	2	15000	99				1	Aggressive	AGG3.JPG	Cynomolgus	CYN6.JPG	3	19	86	14	1	2	33	67	43
2019_09_11_9_20_AM	42257.3478217746	33647	11	1039878	23	15000	2	15000	99				1	Aggressive	AGG6.JPG	Cynomolgus	CYN4.JPG	3	20	87	13	1	2	33	67	44
2019_09_11_9_21_AM	42257.3483541777	33647	11	1085878	24	15000	2	15000	99				1	Aggressive	AGG5.JPG	Cynomolgus	CYN1.JPG	3	21	88	12	1	2	33	67	45
2019_09_11_9_22_AM	42257.3488865924	33647	11	1131878	25	15000	2	15000	99				1	Nature	NAT4.JPG	Fruit	FRT4.JPG	3	22	88	12	1	2	33	67	46
2019_09_11_9_23_AM	42257.3494189956	33647	11	1177878	26	15000	2	15000	99				1	Nature	NAT6.JPG	Fruit	FRT3.JPG	3	23	88	12	1	2	33	67	47
2019_09_11_9_23_AM	42257.3499513987	33647	11	1223878	27	15000	2	15000	99				1	Nature	NAT5.JPG	Fruit	FRT5.JPG	3	24	89	11	1	2	33	67	48
2019_09_11_9_24_AM	42257.3504838134	33647	11	1269878	28	15000	2	15000	99				1	Nature	NAT3.JPG	Fruit	FRT6.JPG	3	25	89	11	1	2	33	67	49
2019_09_11_9_25_AM	42257.3510162165	33647	11	1315878	29	15000	2	15000	99				1	Nature	NAT1.JPG	Fruit	FRT1.JPG	3	26	90	10	1	2	33	67	50
2019_09_11_9_26_AM	42257.3515486197	33647	11	1361878	30	15000	2	15000	99				1	Nature	NAT2.JPG	Fruit	FRT2.JPG	3	27	90	10	1	2	33	67	51
2019_09_11_9_27_AM	42257.3520810344	33647	11	1407878	31	15000	2	15000	99				1	Cynomolgus	CYN4.JPG	Lab	LAB1.JPG	3	28	90	10	1	2	33	67	52
2019_09_11_9_27_AM	42257.3526134375	33647	11	1453878	32	15000	2	15000	99				1	Cynomolgus	CYN1.JPG	Lab	._LAB1.JPG	3	29	91	9	1	2	33	67	53
2019_09_11_9_28_AM	42257.3531458638	33647	11	1499879	33	15000	2	15000	99				1	Cynomolgus	CYN3.JPG	Lab	LAB2.JPG	3	30	91	9	1	2	33	67	54
2019_09_11_9_29_AM	42257.3536782554	33647	11	1545878	34	15000	2	15000	99				1	Cynomolgus	CYN2.JPG	Lab	LAB6.JPG	3	31	91	9	1	2	33	67	55
2019_09_11_9_30_AM	42257.3542106585	33647	11	1591878	35	15000	2	15000	99				1	Cynomolgus	CYN6.JPG	Lab	LAB4.JPG	3	32	91	9	1	2	33	67	56
2019_09_11_9_30_AM	42257.3547430732	33647	11	1637878	36	15000	2	15000	99				1	Cynomolgus	CYN5.JPG	Lab	._LAB2.JPG	3	33	92	8	1	2	33	67	57
2019_09_11_9_31_AM	42257.3553449248	33647	11	1689878	37	15000	2	15000	99				1	Affiliative	AFF3.JPG	Nature	NAT2.JPG	3	34	92	8	1	2	33	67	58
2019_09_11_9_32_AM	42257.3558773279	33647	11	1735878	38	15000	2	15000	99				1	Affiliative	AFF4.JPG	Nature	NAT4.JPG	3	35	92	8	1	2	33	67	59
2019_09_11_9_33_AM	42257.3564097311	33647	11	1781878	39	15000	2	15000	99				1	Affiliative	AFF5.JPG	Nature	NAT1.JPG	3	36	92	8	1	2	33	67	60
2019_09_11_9_34_AM	42257.3569421458	33647	11	1827878	40	15000	2	15000	99				1	Affiliative	AFF1.JPG	Nature	NAT5.JPG	3	37	92	8	1	2	33	67	61
2019_09_11_9_34_AM	42257.3574745489	33647	11	1873878	41	15000	2	15000	99				1	Affiliative	AFF6.JPG	Nature	NAT6.JPG	3	38	93	7	1	2	33	67	62
2019_09_11_9_35_AM	42257.3580069520	33647	11	1919878	42	15000	2	15000	99				1	Affiliative	AFF2.JPG	Nature	NAT3.JPG	3	39	93	7	1	2	33	67	63
2019_09_11_9_36_AM	42257.3585393668	33647	11	1965878	43	15000	2	15000	99				1	Cynomolgus	CYN1.JPG	Affiliative	AFF3.JPG	3	40	93	7	1	2	33	67	64
2019_09_11_9_37_AM	42257.3590717699	33647	11	2011878	44	15000	2	15000	99				1	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	3	41	93	7	1	2	33	67	65
2019_09_11_9_37_AM	42257.3596041846	33647	11	2057878	45	15000	2	15000	99				1	Cynomolgus	CYN3.JPG	Affiliative	AFF6.JPG	3	42	93	7	1	2	33	67	66
2019_09_11_9_38_AM	42257.3601365877	33647	11	2103878	46	15000	2	15000	99				1	Cynomolgus	CYN5.JPG	Affiliative	AFF4.JPG	3	43	93	7	1	2	33	67	67
2019_09_11_9_39_AM	42257.3606689909	33647	11	2149878	47	15000	2	15000	99				1	Cynomolgus	CYN4.JPG	Affiliative	AFF1.JPG	3	44	94	6	1	2	33	67	68
2019_09_11_9_40_AM	42257.3612014056	33647	11	2195878	48	15000	2	15000	99				1	Cynomolgus	CYN2.JPG	Affiliative	AFF2.JPG	3	45	94	6	1	2	33	67	69
2019_09_11_9_40_AM	42257.3617338087	33647	11	2241878	49	15000	2	15000	99				1	Fruit	FRT2.JPG	Affiliative	AFF3.JPG	3	46	94	6	1	2	33	67	70
2019_09_11_9_41_AM	42257.3622662119	33647	11	2287878	50	15000	2	15000	99				1	Fruit	FRT5.JPG	Affiliative	AFF5.JPG	3	47	94	6	1	2	33	67	71
2019_09_11_9_42_AM	42257.3627986266	33647	11	2333878	51	15000	2	15000	99				1	Fruit	FRT6.JPG	Affiliative	AFF4.JPG	3	48	94	6	1	2	33	67	72
2019_09_11_9_43_AM	42257.3633310297	33647	11	2379878	52	15000	2	15000	99				1	Fruit	FRT3.JPG	Affiliative	AFF6.JPG	3	49	94	6	1	2	33	67	73
2019_09_11_9_43_AM	42257.3638634444	33647	11	2425878	53	15000	2	15000	99				1	Fruit	FRT1.JPG	Affiliative	AFF1.JPG	3	50	94	6	1	2	33	67	74
2019_09_11_9_44_AM	42257.3643958476	33647	11	2471878	54	15000	2	15000	99				1	Fruit	FRT4.JPG	Affiliative	AFF2.JPG	3	51	94	6	1	2	33	67	75
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_11_9_34_AM	42257.3576116495	33648	10	9180	1	2445	0	2445	0	Fruit	FRT2.JPG		0	Fruit	FRT2.JPG	Nature	NAT2.JPG	1	0	0	100	1	0	100	0	1
2019_09_11_9_34_AM	42257.3576256549	33648	10	10407	1	3672	1	3672	99				0	FRT2.JPG		NAT2.JPG		1	0	0	100	1	0	100	0	2
2019_09_11_9_35_AM	42257.3578711435	33648	10	31618	1	24883	1	24883	99				0					1	0	0	100	1	0	100	0	3
2019_09_11_9_35_AM	42257.3578788870	33648	10	32287	1	25552	1	25552	99				0					1	0	0	100	1	0	100	0	4
2019_09_11_9_35_AM	42257.3578983789	33648	10	33972	1	27237	1	27237	99				0					1	0	0	100	1	0	100	0	5
2019_09_11_9_35_AM	42257.3582240341	33648	10	62086	2	9352	0	9352	0	Fruit	FRT3.JPG		0	Fruit	FRT3.JPG	Nature	NAT1.JPG	2	0	0	100	2	0	100	0	6
2019_09_11_9_36_AM	42257.3587090271	33648	10	103993	3	5259	0	5259	0	Fruit	FRT4.JPG		0	Fruit	FRT4.JPG	Nature	NAT3.JPG	3	0	0	100	3	0	100	0	7
2019_09_11_9_36_AM	42257.3587100688	33648	10	104102	3	5368	1	5368	99				0	FRT4.JPG		NAT3.JPG		3	0	0	100	3	0	100	0	8
2019_09_11_9_36_AM	42257.3587534741	33648	10	107851	3	9117	1	9117	99				0					3	0	0	100	3	0	100	0	9
2019_09_11_9_37_AM	42257.3592468125	33648	10	150435	4	5701	0	5701	0	Fruit	FRT6.JPG		0	Fruit	FRT6.JPG	Nature	NAT6.JPG	4	0	0	100	4	0	100	0	10
2019_09_11_9_37_AM	42257.3592855879	33648	10	153826	4	9092	1	9092	99				0	FRT6.JPG		NAT6.JPG		4	0	0	100	4	0	100	0	11
2019_09_11_9_38_AM	42257.3597793314	33648	10	196468	5	5734	0	5734	0	Fruit	FRT1.JPG		0	Fruit	FRT1.JPG	Nature	NAT4.JPG	5	0	0	100	5	0	100	0	12
2019_09_11_9_38_AM	42257.3598163937	33648	10	199687	5	8953	1	8953	99				0	FRT1.JPG		NAT4.JPG		5	0	0	100	5	0	100	0	13
2019_09_11_9_38_AM	42257.3598264405	33648	10	200555	5	9821	1	9821	99				0					5	0	0	100	5	0	100	0	14
2019_09_11_9_38_AM	42257.3598435827	33648	10	202036	5	11302	1	11302	99				0					5	0	0	100	5	0	100	0	15
2019_09_11_9_38_AM	42257.3598557941	33648	10	203092	5	12358	1	12358	99				0					5	0	0	100	5	0	100	0	16
2019_09_11_9_39_AM	42257.3604187777	33648	10	251734	6	15000	2	15000	99				0	Fruit	FRT5.JPG	Nature	NAT5.JPG	5	1	17	83	5	0	100	0	17
2019_09_11_9_39_AM	42257.3608322272	33648	10	287436	7	4702	0	4702	1	Aggressive	AGG5.JPG	1	1	Lab	LAB2.JPG	Aggressive	AGG5.JPG	6	1	14	86	5	1	83	17	18
2019_09_11_9_39_AM	42257.3608541151	33648	10	289347	7	6613	1	6613	99				1	LAB2.JPG		AGG5.JPG		6	1	14	86	5	1	83	17	19
2019_09_11_9_39_AM	42257.3609000552	33648	10	293315	7	10581	1	10581	99				1					6	1	14	86	5	1	83	17	20
2019_09_11_9_39_AM	42257.3609370133	33648	10	296509	7	13775	1	13775	99				1					6	1	14	86	5	1	83	17	21
2019_09_11_9_39_AM	42257.3610852394	33648	10	309315	7	26581	1	26581	99				1					6	1	14	86	5	1	83	17	22
2019_09_11_9_40_AM	42257.3611217114	33648	10	312467	7	29733	1	29733	99				1					6	1	14	86	5	1	83	17	23
2019_09_11_9_40_AM	42257.3613505439	33648	10	332214	8	3480	0	3480	1	Aggressive	AGG2.JPG		1	Lab	LAB4.JPG	Aggressive	AGG2.JPG	7	1	12	88	5	2	71	29	24
2019_09_11_9_40_AM	42257.3614001301	33648	10	336522	8	7788	1	7788	99				1	LAB4.JPG		AGG2.JPG		7	1	12	88	5	2	71	29	25
2019_09_11_9_40_AM	42257.3614174806	33648	10	338022	8	9288	1	9288	99				1					7	1	12	88	5	2	71	29	26
2019_09_11_9_40_AM	42257.3616179319	33648	10	355340	8	26606	1	26606	99				1					7	1	12	88	5	2	71	29	27
2019_09_11_9_41_AM	42257.3620159987	33648	10	389734	9	15000	2	15000	99				1	Lab	LAB1.JPG	Aggressive	AGG4.JPG	7	2	22	78	5	2	71	29	28
2019_09_11_9_42_AM	42257.3625484018	33648	10	435734	10	15000	2	15000	99				1	Lab	LAB3.JPG	Aggressive	AGG3.JPG	7	3	30	70	5	2	71	29	29
2019_09_11_9_42_AM	42257.3630808165	33648	10	481734	11	15000	2	15000	99				1	Lab	._LAB1.JPG	Aggressive	AGG6.JPG	7	4	36	64	5	2	71	29	30
2019_09_11_9_43_AM	42257.3636132196	33648	10	527734	12	15000	2	15000	99				1	Lab	LAB6.JPG	Aggressive	AGG1.JPG	7	5	42	58	5	2	71	29	31
2019_09_11_9_44_AM	42257.3641081901	33648	10	570479	13	11745	0	11745	0	Cynomolgus	CYN1.JPG	1	2	Cynomolgus	CYN1.JPG	Aggressive	AGG3.JPG	8	5	38	62	6	2	75	25	32
2019_09_11_9_44_AM	42257.3642693220	33648	10	584420	13	25686	1	25686	99				2	CYN1.JPG		AGG3.JPG		8	5	38	62	6	2	75	25	33
2019_09_11_9_44_AM	42257.3642793688	33648	10	585288	13	26554	1	26554	99				2					8	5	38	62	6	2	75	25	34
2019_09_11_9_44_AM	42257.3642861285	33648	10	585872	13	27138	1	27138	99				2					8	5	38	62	6	2	75	25	35
2019_09_11_9_44_AM	42257.3642932238	33648	10	586485	13	27751	1	27751	99				2					8	5	38	62	6	2	75	25	36
2019_09_11_9_44_AM	42257.3643010136	33648	10	587159	13	28425	1	28425	99				2					8	5	38	62	6	2	75	25	37
2019_09_11_9_44_AM	42257.3643137458	33648	10	588258	13	29524	1	29524	99				2					8	5	38	62	6	2	75	25	38
2019_09_11_9_44_AM	42257.3643166974	33648	10	588513	13	29779	1	29779	99				2					8	5	38	62	6	2	75	25	39
2019_09_11_9_45_AM	42257.3646599577	33648	10	618151	14	13417	0	13417	0	Cynomolgus	CYN3.JPG		2	Cynomolgus	CYN3.JPG	Aggressive	AGG6.JPG	9	5	36	64	7	2	78	22	40
2019_09_11_9_45_AM	42257.3646883737	33648	10	620626	14	15892	1	15892	99				2	CYN3.JPG		AGG6.JPG		9	5	36	64	7	2	78	22	41
2019_09_11_9_45_AM	42257.3646940801	33648	10	621118	14	16384	1	16384	99				2					9	5	36	64	7	2	78	22	42
2019_09_11_9_45_AM	42257.3647008513	33648	10	621705	14	16971	1	16971	99				2					9	5	36	64	7	2	78	22	43
2019_09_11_9_45_AM	42257.3651446961	33648	10	660030	15	9296	0	9296	1	Aggressive	AGG5.JPG	1	3	Cynomolgus	CYN4.JPG	Aggressive	AGG5.JPG	10	5	33	67	7	3	70	30	44
2019_09_11_9_45_AM	42257.3651697901	33648	10	662221	15	11487	1	11487	99				3	CYN4.JPG		AGG5.JPG		10	5	33	67	7	3	70	30	45
2019_09_11_9_45_AM	42257.3651843859	33648	10	663482	15	12748	1	12748	99				3					10	5	33	67	7	3	70	30	46
2019_09_11_9_45_AM	42257.3652211935	33648	10	666663	15	15929	1	15929	99				3					10	5	33	67	7	3	70	30	47
2019_09_11_9_45_AM	42257.3652314719	33648	10	667551	15	16817	1	16817	99				3					10	5	33	67	7	3	70	30	48
2019_09_11_9_45_AM	42257.3652417387	33648	10	668438	15	17704	1	17704	99				3					10	5	33	67	7	3	70	30	49
2019_09_11_9_46_AM	42257.3652741480	33648	10	671237	15	20503	1	20503	99				3					10	5	33	67	7	3	70	30	50
2019_09_11_9_46_AM	42257.3652967071	33648	10	673186	15	22452	1	22452	99				3					10	5	33	67	7	3	70	30	51
2019_09_11_9_46_AM	42257.3653658893	33648	10	679164	15	28430	1	28430	99				3					10	5	33	67	7	3	70	30	52
2019_09_11_9_46_AM	42257.3653696627	33648	10	679490	15	28756	1	28756	99				3					10	5	33	67	7	3	70	30	53
2019_09_11_9_46_AM	42257.3656352566	33648	10	702418	16	5684	0	5684	0	Cynomolgus	CYN6.JPG	1	4	Cynomolgus	CYN6.JPG	Aggressive	AGG4.JPG	11	5	31	69	8	3	73	27	54
2019_09_11_9_46_AM	42257.3656811736	33648	10	706404	16	9670	1	9670	99				4	CYN6.JPG		AGG4.JPG		11	5	31	69	8	3	73	27	55
2019_09_11_9_46_AM	42257.3657858092	33648	10	715444	16	18710	1	18710	99				4					11	5	31	69	8	3	73	27	56
2019_09_11_9_46_AM	42257.3657933675	33648	10	716098	16	19364	1	19364	99				4					11	5	31	69	8	3	73	27	57
2019_09_11_9_46_AM	42257.3657960991	33648	10	716334	16	19600	1	19600	99				4					11	5	31	69	8	3	73	27	58
2019_09_11_9_47_AM	42257.3661799868	33648	10	749483	17	6749	0	6749	0	Cynomolgus	CYN2.JPG		4	Cynomolgus	CYN2.JPG	Aggressive	AGG2.JPG	12	5	29	71	9	3	75	25	59
2019_09_11_9_47_AM	42257.3662131253	33648	10	752365	17	9631	1	9631	99				4	CYN2.JPG		AGG2.JPG		12	5	29	71	9	3	75	25	60
2019_09_11_9_47_AM	42257.3662494005	33648	10	755499	17	12765	1	12765	99				4					12	5	29	71	9	3	75	25	61
2019_09_11_9_47_AM	42257.3662620517	33648	10	756592	17	13858	1	13858	99				4					12	5	29	71	9	3	75	25	62
2019_09_11_9_47_AM	42257.3662742746	33648	10	757648	17	14914	1	14914	99				4					12	5	29	71	9	3	75	25	63
2019_09_11_9_47_AM	42257.3662822612	33648	10	758338	17	15604	1	15604	99				4					12	5	29	71	9	3	75	25	64
2019_09_11_9_47_AM	42257.3662921460	33648	10	759193	17	16459	1	16459	99				4					12	5	29	71	9	3	75	25	65
2019_09_11_9_47_AM	42257.3663031304	33648	10	760142	17	17408	1	17408	99				4					12	5	29	71	9	3	75	25	66
2019_09_11_9_47_AM	42257.3663127722	33648	10	760973	17	18239	1	18239	99				4					12	5	29	71	9	3	75	25	67
2019_09_11_9_47_AM	42257.3663173905	33648	10	761373	17	18639	1	18639	99				4					12	5	29	71	9	3	75	25	68
2019_09_11_9_47_AM	42257.3663283286	33648	10	762319	17	19585	1	19585	99				4					12	5	29	71	9	3	75	25	69
2019_09_11_9_47_AM	42257.3663456560	33648	10	763815	17	21081	1	21081	99				4					12	5	29	71	9	3	75	25	70
2019_09_11_9_47_AM	42257.3663667683	33648	10	765639	17	22905	1	22905	99				4					12	5	29	71	9	3	75	25	71
2019_09_11_9_47_AM	42257.3663741067	33648	10	766274	17	23540	1	23540	99				4					12	5	29	71	9	3	75	25	72
2019_09_11_9_47_AM	42257.3663844777	33648	10	767170	17	24436	1	24436	99				4					12	5	29	71	9	3	75	25	73
2019_09_11_9_47_AM	42257.3663941542	33648	10	768007	17	25273	1	25273	99				4					12	5	29	71	9	3	75	25	74
2019_09_11_9_47_AM	42257.3664005318	33648	10	768558	17	25824	1	25824	99				4					12	5	29	71	9	3	75	25	75
2019_09_11_9_47_AM	42257.3664429532	33648	10	772223	17	29489	1	29489	99				4					12	5	29	71	9	3	75	25	76
2019_09_11_9_48_AM	42257.3666898192	33648	10	793531	18	4797	0	4797	0	Cynomolgus	CYN5.JPG		4	Cynomolgus	CYN5.JPG	Aggressive	AGG1.JPG	13	5	28	72	10	3	77	23	77
2019_09_11_9_48_AM	42257.3666938125	33648	10	793896	18	5162	1	5162	99				4	CYN5.JPG		AGG1.JPG		13	5	28	72	10	3	77	23	78
2019_09_11_9_48_AM	42257.3667151216	33648	10	795737	18	7003	1	7003	99				4					13	5	28	72	10	3	77	23	79
2019_09_11_9_48_AM	42257.3667342083	33648	10	797387	18	8653	1	8653	99				4					13	5	28	72	10	3	77	23	80
2019_09_11_9_48_AM	42257.3667480980	33648	10	798586	18	9852	1	9852	99				4					13	5	28	72	10	3	77	23	81
2019_09_11_9_48_AM	42257.3667611775	33648	10	799716	18	10982	1	10982	99				4					13	5	28	72	10	3	77	23	82
2019_09_11_9_48_AM	42257.3667687242	33648	10	800369	18	11635	1	11635	99				4					13	5	28	72	10	3	77	23	83
2019_09_11_9_49_AM	42257.3673608761	33648	10	851499	19	10765	0	10765	0	Affiliative	AFF5.JPG		4	Affiliative	AFF5.JPG	Fruit	FRT1.JPG	14	5	26	74	11	3	79	21	84
2019_09_11_9_49_AM	42257.3674720052	33648	10	861133	19	20399	1	20399	99				4	AFF5.JPG		FRT1.JPG		14	5	26	74	11	3	79	21	85
2019_09_11_9_49_AM	42257.3675127135	33648	10	864649	19	23915	1	23915	99				4					14	5	26	74	11	3	79	21	86
2019_09_11_9_49_AM	42257.3675196352	33648	10	865247	19	24513	1	24513	99				4					14	5	26	74	11	3	79	21	87
2019_09_11_9_49_AM	42257.3675236516	33648	10	865594	19	24860	1	24860	99				4					14	5	26	74	11	3	79	21	88
2019_09_11_9_49_AM	42257.3675388840	33648	10	866911	19	26177	1	26177	99				4					14	5	26	74	11	3	79	21	89
2019_09_11_9_49_AM	42257.3675601005	33648	10	868743	19	28009	1	28009	99				4					14	5	26	74	11	3	79	21	90
2019_09_11_9_49_AM	42257.3678202774	33648	10	891205	20	4471	0	4471	1	Fruit	FRT2.JPG	1	5	Affiliative	AFF3.JPG	Fruit	FRT2.JPG	15	5	25	75	11	4	73	27	91
2019_09_11_9_49_AM	42257.3678336578	33648	10	892380	20	5646	1	5646	99				5	AFF3.JPG		FRT2.JPG		15	5	25	75	11	4	73	27	92
2019_09_11_9_49_AM	42257.3678633586	33648	10	894946	20	8212	1	8212	99				5					15	5	25	75	11	4	73	27	93
2019_09_11_9_49_AM	42257.3678766464	33648	10	896093	20	9359	1	9359	99				5					15	5	25	75	11	4	73	27	94
2019_09_11_9_49_AM	42257.3678852464	33648	10	896836	20	10102	1	10102	99				5					15	5	25	75	11	4	73	27	95
2019_09_11_9_49_AM	42257.3678940548	33648	10	897597	20	10863	1	10863	99				5					15	5	25	75	11	4	73	27	96
2019_09_11_9_49_AM	42257.3679028747	33648	10	898359	20	11625	1	11625	99				5					15	5	25	75	11	4	73	27	97
