Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_22_9_11_AM	41750.3412547749	0	11	909238	17	5957	1	5957	99				7					17	0	0	100	9	8	53	47	153
2018_04_22_9_11_AM	41750.3412660371	0	11	910210	17	6929	1	6929	99				7					17	0	0	100	9	8	53	47	154
2018_04_22_9_11_AM	41750.3412920224	0	11	912456	17	9175	1	9175	99				7					17	0	0	100	9	8	53	47	155
2018_04_22_9_11_AM	41750.3412945457	0	11	912674	17	9393	1	9393	99				7					17	0	0	100	9	8	53	47	156
2018_04_22_9_11_AM	41750.3412977635	0	11	912952	17	9671	1	9671	99				7					17	0	0	100	9	8	53	47	157
2018_04_22_9_11_AM	41750.3413081113	0	11	913845	17	10564	1	10564	99				7					17	0	0	100	9	8	53	47	158
2018_04_22_9_11_AM	41750.3413131695	0	11	914282	17	11001	1	11001	99				7					17	0	0	100	9	8	53	47	159
2018_04_22_9_11_AM	41750.3413138640	0	11	914342	17	11061	1	11061	99				7					17	0	0	100	9	8	53	47	160
2018_04_22_9_11_AM	41750.3413145469	0	11	914401	17	11120	1	11120	99				7					17	0	0	100	9	8	53	47	161
2018_04_22_9_11_AM	41750.3413200564	0	11	914877	17	11596	1	11596	99				7					17	0	0	100	9	8	53	47	162
2018_04_22_9_11_AM	41750.3413244317	0	11	915256	17	11975	1	11975	99				7					17	0	0	100	9	8	53	47	163
2018_04_22_9_11_AM	41750.3413264920	0	11	915434	17	12153	1	12153	99				7					17	0	0	100	9	8	53	47	164
2018_04_22_9_11_AM	41750.3413538547	0	11	917797	17	14516	1	14516	99				7					17	0	0	100	9	8	53	47	165
2018_04_22_9_12_AM	41750.3421812168	0	11	989282	18	30000	2	30000	99				7	Lab	LAB1.JPG	Aggressive	AGG2.JPG	17	1	6	94	9	8	53	47	166
2018_04_22_9_13_AM	41750.3428987926	0	11	1051281	19	30000	2	30000	99				7	Nature	NAT3.JPG	Cynomolgus	CYN4.JPG	17	2	11	89	9	8	53	47	167
2018_04_22_9_14_AM	41750.3434316587	0	11	1097283	20	20002	0	20002	1	Cynomolgus	CYN3.JPG	1	8	Nature	NAT5.JPG	Cynomolgus	CYN3.JPG	18	2	10	90	9	9	50	50	168
2018_04_22_9_14_AM	41750.3434385804	0	11	1097918	20	20637	1	20637	99				8	NAT5.JPG		CYN3.JPG		18	2	10	90	9	9	50	50	169
2018_04_22_9_14_AM	41750.3434390434	0	11	1097959	20	20678	1	20678	99				8					18	2	10	90	9	9	50	50	170
2018_04_22_9_15_AM	41750.3439142095	0	11	1138972	21	5691	0	5691	0	Nature	NAT1.JPG	1	9	Nature	NAT1.JPG	Cynomolgus	CYN1.JPG	19	2	10	90	10	9	53	47	171
2018_04_22_9_15_AM	41750.3439341990	0	11	1140739	21	7458	1	7458	99				9	NAT1.JPG		CYN1.JPG		19	2	10	90	10	9	53	47	172
2018_04_22_9_15_AM	41750.3442220164	0	11	1165606	21	32325	1	32325	99				9					19	2	10	90	10	9	53	47	173
2018_04_22_9_15_AM	41750.3442233938	0	11	1165725	21	32444	1	32444	99				9					19	2	10	90	10	9	53	47	174
2018_04_22_9_15_AM	41750.3442240767	0	11	1165784	21	32503	1	32503	99				9					19	2	10	90	10	9	53	47	175
2018_04_22_9_15_AM	41750.3442311952	0	11	1166400	21	33119	1	33119	99				9					19	2	10	90	10	9	53	47	176
2018_04_22_9_16_AM	41750.3448432441	0	11	1219281	22	30000	2	30000	99				9	Nature	NAT4.JPG	Cynomolgus	CYN2.JPG	19	3	14	86	10	9	53	47	177
2018_04_22_9_17_AM	41750.3454913946	0	11	1275282	23	30000	2	30000	99				9	Nature	NAT6.JPG	Cynomolgus	CYN6.JPG	19	4	17	83	10	9	53	47	178
2018_04_22_9_18_AM	41750.3460155333	0	11	1320525	24	19244	0	19244	0	Nature	NAT2.JPG		9	Nature	NAT2.JPG	Cynomolgus	CYN5.JPG	20	4	17	83	11	9	55	45	179
2018_04_22_9_18_AM	41750.3460166677	0	11	1320665	24	19384	1	19384	99				9	NAT2.JPG		CYN5.JPG		20	4	17	83	11	9	55	45	180
2018_04_22_9_18_AM	41750.3460348284	0	11	1322233	24	20952	1	20952	99				9					20	4	17	83	11	9	55	45	181
2018_04_22_9_19_AM	41750.3466594128	0	11	1376158	25	18877	0	18877	0	Affiliative	AFF1.JPG		9	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	21	4	16	84	12	9	57	43	182
2018_04_22_9_19_AM	41750.3467118347	0	11	1380728	25	23447	1	23447	99				9	AFF1.JPG		FRT2.JPG		21	4	16	84	12	9	57	43	183
2018_04_22_9_19_AM	41750.3467155039	0	11	1381045	25	23764	1	23764	99				9					21	4	16	84	12	9	57	43	184
2018_04_22_9_19_AM	41750.3467166614	0	11	1381144	25	23863	1	23863	99				9					21	4	16	84	12	9	57	43	185
2018_04_22_9_19_AM	41750.3467189532	0	11	1381343	25	24062	1	24062	99				9					21	4	16	84	12	9	57	43	186
2018_04_22_9_19_AM	41750.3467203422	0	11	1381463	25	24182	1	24182	99				9					21	4	16	84	12	9	57	43	187
2018_04_22_9_19_AM	41750.3471717800	0	11	1420430	26	7149	0	7149	0	Affiliative	AFF3.JPG		9	Affiliative	AFF3.JPG	Fruit	FRT3.JPG	22	4	15	85	13	9	59	41	188
2018_04_22_9_20_AM	41750.3475060584	0	11	1449349	26	36068	1	36068	99				9	AFF3.JPG		FRT3.JPG		22	4	15	85	13	9	59	41	189
2018_04_22_9_20_AM	41750.3475074358	0	11	1449468	26	36187	1	36187	99				9					22	4	15	85	13	9	59	41	190
2018_04_22_9_20_AM	41750.3475081303	0	11	1449528	26	36247	1	36247	99				9					22	4	15	85	13	9	59	41	191
2018_04_22_9_20_AM	41750.3475111166	0	11	1449786	26	36505	1	36505	99				9					22	4	15	85	13	9	59	41	192
2018_04_22_9_20_AM	41750.3478459853	0	11	1478683	27	9402	0	9402	1	Fruit	FRT1.JPG	1	10	Affiliative	AFF5.JPG	Fruit	FRT1.JPG	23	4	15	85	13	10	57	43	193
2018_04_22_9_20_AM	41750.3478472006	0	11	1478822	27	9541	1	9541	99				10	AFF5.JPG		FRT1.JPG		23	4	15	85	13	10	57	43	194
2018_04_22_9_20_AM	41750.3478478951	0	11	1478882	27	9601	1	9601	99				10					23	4	15	85	13	10	57	43	195
2018_04_22_9_20_AM	41750.3478690306	0	11	1480709	27	11428	1	11428	99				10					23	4	15	85	13	10	57	43	196
2018_04_22_9_21_AM	41750.3484032046	0	11	1526827	28	1546	0	1546	0	Affiliative	AFF6.JPG	1	11	Affiliative	AFF6.JPG	Fruit	FRT6.JPG	24	4	14	86	14	10	58	42	197
