Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_15_2_18_PM	41013.5547129771	30606	0	2412707	40	15000	2	15000	99				1	Cynomolgus	CYN6.JPG	Fruit	FRT2.JPG	2	38	95	5	1	1	50	50	43
2016_04_15_2_19_PM	41013.5554086071	30606	0	2472790	41	14083	0	14083	1	Fruit	FRT1.JPG	1	2	Cynomolgus	CYN1.JPG	Fruit	FRT1.JPG	3	38	93	7	1	2	33	67	44
2016_04_15_2_20_PM	41013.5561250254	30606	0	2534708	42	15000	2	15000	99				2	Cynomolgus	CYN4.JPG	Fruit	FRT3.JPG	3	39	93	7	1	2	33	67	45
2016_04_15_2_21_PM	41013.5568310380	30606	0	2595707	43	15000	2	15000	99				2	Cynomolgus	CYN6.JPG	Aggressive	AGG3.JPG	3	40	93	7	1	2	33	67	46
2016_04_15_2_22_PM	41013.5575370506	30606	0	2656707	44	15000	2	15000	99				2	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	3	41	93	7	1	2	33	67	47
2016_04_15_2_23_PM	41013.5582430748	30606	0	2717707	45	15000	2	15000	99				2	Cynomolgus	CYN3.JPG	Aggressive	AGG2.JPG	3	42	93	7	1	2	33	67	48
2016_04_15_2_24_PM	41013.5589490874	30606	0	2778707	46	15000	2	15000	99				2	Cynomolgus	CYN2.JPG	Aggressive	AGG4.JPG	3	43	93	7	1	2	33	67	49
2016_04_15_2_25_PM	41013.5596551116	30606	0	2839707	47	15000	2	15000	99				2	Cynomolgus	CYN4.JPG	Aggressive	AGG1.JPG	3	44	94	6	1	2	33	67	50
2016_04_15_2_26_PM	41013.5603611242	30606	0	2900707	48	15000	2	15000	99				2	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	3	45	94	6	1	2	33	67	51
2016_04_15_2_27_PM	41013.5610671599	30606	0	2961708	49	15000	2	15000	99				2	Lab	LAB2.JPG	Aggressive	AGG6.JPG	3	46	94	6	1	2	33	67	52
2016_04_15_2_28_PM	41013.5617731725	30606	0	3022708	50	15000	2	15000	99				2	Lab	LAB4.JPG	Aggressive	AGG4.JPG	3	47	94	6	1	2	33	67	53
2016_04_15_2_29_PM	41013.5624791852	30606	0	3083707	51	15000	2	15000	99				2	Lab	LAB1.JPG	Aggressive	AGG5.JPG	3	48	94	6	1	2	33	67	54
2016_04_15_2_30_PM	41013.5631852093	30606	0	3144708	52	15000	2	15000	99				2	Lab	LAB6.JPG	Aggressive	AGG2.JPG	3	49	94	6	1	2	33	67	55
2016_04_15_2_32_PM	41013.5638912335	30606	0	3205708	53	15000	2	15000	99				2	Lab	LAB3.JPG	Aggressive	AGG3.JPG	3	50	94	6	1	2	33	67	56
2016_04_15_2_33_PM	41013.5645972461	30606	0	3266708	54	15000	2	15000	99				2	Lab	LAB5.JPG	Aggressive	AGG1.JPG	3	51	94	6	1	2	33	67	57
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_15_1_42_PM	41013.5294540071	30194	1	21459	1	15000	2	15000	99				0	Affiliative	AFF4.JPG	Aggressive	AGG2.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_04_15_1_43_PM	41013.5301600313	30194	1	82459	2	15000	2	15000	99				0	Affiliative	AFF5.JPG	Aggressive	AGG1.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_04_15_1_44_PM	41013.5308660323	30194	1	143458	3	15000	2	15000	99				0	Affiliative	AFF1.JPG	Aggressive	AGG5.JPG	0	3	100	0	0	0	NaN	NaN	3
2016_04_15_1_45_PM	41013.5315720565	30194	1	204458	4	15000	2	15000	99				0	Affiliative	AFF3.JPG	Aggressive	AGG3.JPG	0	4	100	0	0	0	NaN	NaN	4
2016_04_15_1_46_PM	41013.5322780691	30194	1	265458	5	15000	2	15000	99				0	Affiliative	AFF6.JPG	Aggressive	AGG4.JPG	0	5	100	0	0	0	NaN	NaN	5
2016_04_15_1_47_PM	41013.5329840933	30194	1	326458	6	15000	2	15000	99				0	Affiliative	AFF2.JPG	Aggressive	AGG6.JPG	0	6	100	0	0	0	NaN	NaN	6
2016_04_15_1_48_PM	41013.5336901059	30194	1	387458	7	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Nature	NAT1.JPG	0	7	100	0	0	0	NaN	NaN	7
2016_04_15_1_49_PM	41013.5343961301	30194	1	448458	8	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Nature	NAT5.JPG	0	8	100	0	0	0	NaN	NaN	8
2016_04_15_1_50_PM	41013.5351021427	30194	1	509458	9	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Nature	NAT6.JPG	0	9	100	0	0	0	NaN	NaN	9
2016_04_15_1_51_PM	41013.5358081668	30194	1	570458	10	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Nature	NAT3.JPG	0	10	100	0	0	0	NaN	NaN	10
2016_04_15_1_52_PM	41013.5365141794	30194	1	631458	11	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Nature	NAT4.JPG	0	11	100	0	0	0	NaN	NaN	11
2016_04_15_1_53_PM	41013.5372202036	30194	1	692458	12	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Nature	NAT2.JPG	0	12	100	0	0	0	NaN	NaN	12
2016_04_15_1_54_PM	41013.5379262162	30194	1	753458	13	15000	2	15000	99				0	Lab	LAB5.JPG	Fruit	FRT4.JPG	0	13	100	0	0	0	NaN	NaN	13
2016_04_15_1_55_PM	41013.5386322404	30194	1	814458	14	15000	2	15000	99				0	Lab	LAB2.JPG	Fruit	FRT5.JPG	0	14	100	0	0	0	NaN	NaN	14
2016_04_15_1_56_PM	41013.5393382530	30194	1	875458	15	15000	2	15000	99				0	Lab	LAB6.JPG	Fruit	FRT1.JPG	0	15	100	0	0	0	NaN	NaN	15
2016_04_15_1_57_PM	41013.5400442772	30194	1	936458	16	15000	2	15000	99				0	Lab	LAB3.JPG	Fruit	FRT6.JPG	0	16	100	0	0	0	NaN	NaN	16
2016_04_15_1_58_PM	41013.5407502782	30194	1	997457	17	15000	2	15000	99				0	Lab	LAB4.JPG	Fruit	FRT2.JPG	0	17	100	0	0	0	NaN	NaN	17
2016_04_15_1_59_PM	41013.5414563024	30194	1	1058457	18	15000	2	15000	99				0	Lab	LAB1.JPG	Fruit	FRT3.JPG	0	18	100	0	0	0	NaN	NaN	18
2016_04_15_2_00_PM	41013.5422124336	30194	1	1123765	19	13308	0	13308	0	Fruit	FRT2.JPG		0	Fruit	FRT2.JPG	Cynomolgus	CYN6.JPG	1	18	95	5	1	0	100	0	19
2016_04_15_2_00_PM	41013.5423007720	30194	1	1131418	19	20961	1	20961	99				0	FRT2.JPG		CYN6.JPG		1	18	95	5	1	0	100	0	20
2016_04_15_2_01_PM	41013.5429377760	30194	1	1186457	20	15000	2	15000	99				0	Fruit	FRT3.JPG	Cynomolgus	CYN3.JPG	1	19	95	5	1	0	100	0	21
2016_04_15_2_02_PM	41013.5436438002	30194	1	1247457	21	15000	2	15000	99				0	Fruit	FRT4.JPG	Cynomolgus	CYN2.JPG	1	20	95	5	1	0	100	0	22
2016_04_15_2_03_PM	41013.5443498128	30194	1	1308457	22	15000	2	15000	99				0	Fruit	FRT1.JPG	Cynomolgus	CYN5.JPG	1	21	95	5	1	0	100	0	23
2016_04_15_2_04_PM	41013.5450558370	30194	1	1369457	23	15000	2	15000	99				0	Fruit	FRT5.JPG	Cynomolgus	CYN1.JPG	1	22	96	4	1	0	100	0	24
2016_04_15_2_05_PM	41013.5457618496	30194	1	1430457	24	15000	2	15000	99				0	Fruit	FRT6.JPG	Cynomolgus	CYN4.JPG	1	23	96	4	1	0	100	0	25
2016_04_15_2_06_PM	41013.5464678738	30194	1	1491457	25	15000	2	15000	99				0	Nature	NAT3.JPG	Affiliative	AFF3.JPG	1	24	96	4	1	0	100	0	26
2016_04_15_2_07_PM	41013.5471738979	30194	1	1552457	26	15000	2	15000	99				0	Nature	NAT6.JPG	Affiliative	AFF2.JPG	1	25	96	4	1	0	100	0	27
2016_04_15_2_08_PM	41013.5478799105	30194	1	1613457	27	15000	2	15000	99				0	Nature	NAT1.JPG	Affiliative	AFF6.JPG	1	26	96	4	1	0	100	0	28
2016_04_15_2_09_PM	41013.5485859347	30194	1	1674457	28	15000	2	15000	99				0	Nature	NAT2.JPG	Affiliative	AFF4.JPG	1	27	96	4	1	0	100	0	29
2016_04_15_2_10_PM	41013.5492919473	30194	1	1735457	29	15000	2	15000	99				0	Nature	NAT5.JPG	Affiliative	AFF1.JPG	1	28	97	3	1	0	100	0	30
2016_04_15_2_12_PM	41013.5499979715	30194	1	1796457	30	15000	2	15000	99				0	Nature	NAT4.JPG	Affiliative	AFF5.JPG	1	29	97	3	1	0	100	0	31
2016_04_15_2_13_PM	41013.5507039841	30194	1	1857457	31	15000	2	15000	99				0	Affiliative	AFF6.JPG	Cynomolgus	CYN2.JPG	1	30	97	3	1	0	100	0	32
2016_04_15_2_14_PM	41013.5514100083	30194	1	1918457	32	15000	2	15000	99				0	Affiliative	AFF3.JPG	Cynomolgus	CYN4.JPG	1	31	97	3	1	0	100	0	33
2016_04_15_2_15_PM	41013.5521160209	30194	1	1979457	33	15000	2	15000	99				0	Affiliative	AFF2.JPG	Cynomolgus	CYN6.JPG	1	32	97	3	1	0	100	0	34
2016_04_15_2_16_PM	41013.5528220451	30194	1	2040457	34	15000	2	15000	99				0	Affiliative	AFF5.JPG	Cynomolgus	CYN3.JPG	1	33	97	3	1	0	100	0	35
2016_04_15_2_17_PM	41013.5535280577	30194	1	2101457	35	15000	2	15000	99				0	Affiliative	AFF4.JPG	Cynomolgus	CYN1.JPG	1	34	97	3	1	0	100	0	36
2016_04_15_2_18_PM	41013.5542340819	30194	1	2162457	36	15000	2	15000	99				0	Affiliative	AFF1.JPG	Cynomolgus	CYN5.JPG	1	35	97	3	1	0	100	0	37
2016_04_15_2_19_PM	41013.5550095429	30194	1	2229457	37	15000	2	15000	99				0	Lab	LAB2.JPG	Aggressive	AGG6.JPG	1	36	97	3	1	0	100	0	38
2016_04_15_2_20_PM	41013.5557155671	30194	1	2290458	38	15000	2	15000	99				0	Lab	LAB3.JPG	Aggressive	AGG5.JPG	1	37	97	3	1	0	100	0	39
2016_04_15_2_21_PM	41013.5564215912	30194	1	2351458	39	15000	2	15000	99				0	Lab	LAB4.JPG	Aggressive	AGG4.JPG	1	38	97	3	1	0	100	0	40
2016_04_15_2_22_PM	41013.5571275923	30194	1	2412457	40	15000	2	15000	99				0	Lab	LAB1.JPG	Aggressive	AGG2.JPG	1	39	98	2	1	0	100	0	41
2016_04_15_2_23_PM	41013.5578336164	30194	1	2473457	41	15000	2	15000	99				0	Lab	LAB6.JPG	Aggressive	AGG3.JPG	1	40	98	2	1	0	100	0	42
2016_04_15_2_24_PM	41013.5585396290	30194	1	2534457	42	15000	2	15000	99				0	Lab	LAB5.JPG	Aggressive	AGG1.JPG	1	41	98	2	1	0	100	0	43
2016_04_15_2_25_PM	41013.5592456532	30194	1	2595457	43	15000	2	15000	99				0	Nature	NAT5.JPG	Lab	LAB2.JPG	1	42	98	2	1	0	100	0	44
2016_04_15_2_26_PM	41013.5599516658	30194	1	2656457	44	15000	2	15000	99				0	Nature	NAT2.JPG	Lab	LAB5.JPG	1	43	98	2	1	0	100	0	45
2016_04_15_2_27_PM	41013.5606577016	30194	1	2717458	45	15000	2	15000	99				0	Nature	NAT1.JPG	Lab	LAB3.JPG	1	44	98	2	1	0	100	0	46
2016_04_15_2_28_PM	41013.5613637142	30194	1	2778458	46	15000	2	15000	99				0	Nature	NAT4.JPG	Lab	LAB1.JPG	1	45	98	2	1	0	100	0	47
2016_04_15_2_29_PM	41013.5620697268	30194	1	2839457	47	15000	2	15000	99				0	Nature	NAT6.JPG	Lab	LAB4.JPG	1	46	98	2	1	0	100	0	48
2016_04_15_2_30_PM	41013.5627757394	30194	1	2900457	48	15000	2	15000	99				0	Nature	NAT3.JPG	Lab	LAB6.JPG	1	47	98	2	1	0	100	0	49
2016_04_15_2_31_PM	41013.5634817636	30194	1	2961457	49	15000	2	15000	99				0	Aggressive	AGG4.JPG	Fruit	FRT1.JPG	1	48	98	2	1	0	100	0	50
2016_04_15_2_32_PM	41013.5641877762	30194	1	3022457	50	15000	2	15000	99				0	Aggressive	AGG6.JPG	Fruit	FRT3.JPG	1	49	98	2	1	0	100	0	51
2016_04_15_2_33_PM	41013.5648938004	30194	1	3083457	51	15000	2	15000	99				0	Aggressive	AGG5.JPG	Fruit	FRT5.JPG	1	50	98	2	1	0	100	0	52
2016_04_15_2_34_PM	41013.5655998130	30194	1	3144457	52	15000	2	15000	99				0	Aggressive	AGG2.JPG	Fruit	FRT4.JPG	1	51	98	2	1	0	100	0	53
2016_04_15_2_35_PM	41013.5663058371	30194	1	3205457	53	15000	2	15000	99				0	Aggressive	AGG3.JPG	Fruit	FRT6.JPG	1	52	98	2	1	0	100	0	54
2016_04_15_2_36_PM	41013.5670118497	30194	1	3266457	54	15000	2	15000	99				0	Aggressive	AGG1.JPG	Fruit	FRT2.JPG	1	53	98	2	1	0	100	0	55
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_15_1_41_PM	41013.5286018346	30581	2	21877	1	15000	2	15000	99				0	Nature	NAT3.JPG	Lab	LAB1.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_04_15_1_42_PM	41013.5293078356	30581	2	82875	2	15000	2	15000	99				0	Nature	NAT1.JPG	Lab	LAB4.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_04_15_1_43_PM	41013.5300138482	30581	2	143875	3	15000	2	15000	99				0	Nature	NAT4.JPG	Lab	LAB3.JPG	0	3	100	0	0	0	NaN	NaN	3
2016_04_15_1_44_PM	41013.5307198724	30581	2	204875	4	15000	2	15000	99				0	Nature	NAT5.JPG	Lab	LAB5.JPG	0	4	100	0	0	0	NaN	NaN	4
2016_04_15_1_45_PM	41013.5314258735	30581	2	265874	5	15000	2	15000	99				0	Nature	NAT6.JPG	Lab	LAB2.JPG	0	5	100	0	0	0	NaN	NaN	5
2016_04_15_1_46_PM	41013.5321318976	30581	2	326874	6	15000	2	15000	99				0	Nature	NAT2.JPG	Lab	LAB6.JPG	0	6	100	0	0	0	NaN	NaN	6
2016_04_15_1_47_PM	41013.5328379102	30581	2	387874	7	15000	2	15000	99				0	Fruit	FRT1.JPG	Nature	NAT3.JPG	0	7	100	0	0	0	NaN	NaN	7
2016_04_15_1_48_PM	41013.5335439344	30581	2	448874	8	15000	2	15000	99				0	Fruit	FRT2.JPG	Nature	NAT6.JPG	0	8	100	0	0	0	NaN	NaN	8
2016_04_15_1_49_PM	41013.5342499470	30581	2	509874	9	15000	2	15000	99				0	Fruit	FRT4.JPG	Nature	NAT4.JPG	0	9	100	0	0	0	NaN	NaN	9
2016_04_15_1_50_PM	41013.5349559712	30581	2	570874	10	15000	2	15000	99				0	Fruit	FRT3.JPG	Nature	NAT5.JPG	0	10	100	0	0	0	NaN	NaN	10
2016_04_15_1_51_PM	41013.5356619838	30581	2	631874	11	15000	2	15000	99				0	Fruit	FRT6.JPG	Nature	NAT2.JPG	0	11	100	0	0	0	NaN	NaN	11
2016_04_15_1_52_PM	41013.5363680080	30581	2	692874	12	15000	2	15000	99				0	Fruit	FRT5.JPG	Nature	NAT1.JPG	0	12	100	0	0	0	NaN	NaN	12
2016_04_15_1_53_PM	41013.5370740206	30581	2	753874	13	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Affiliative	AFF3.JPG	0	13	100	0	0	0	NaN	NaN	13
2016_04_15_1_54_PM	41013.5377800448	30581	2	814874	14	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Affiliative	AFF4.JPG	0	14	100	0	0	0	NaN	NaN	14
2016_04_15_1_55_PM	41013.5384860574	30581	2	875874	15	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Affiliative	AFF1.JPG	0	15	100	0	0	0	NaN	NaN	15
2016_04_15_1_56_PM	41013.5391920815	30581	2	936874	16	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Affiliative	AFF6.JPG	0	16	100	0	0	0	NaN	NaN	16
2016_04_15_1_57_PM	41013.5398980941	30581	2	997874	17	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	0	17	100	0	0	0	NaN	NaN	17
2016_04_15_1_58_PM	41013.5406041183	30581	2	1058874	18	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Affiliative	AFF2.JPG	0	18	100	0	0	0	NaN	NaN	18
2016_04_15_1_59_PM	41013.5413795793	30581	2	1125874	19	15000	2	15000	99				0	Lab	LAB6.JPG	Affiliative	AFF2.JPG	0	19	100	0	0	0	NaN	NaN	19
2016_04_15_2_00_PM	41013.5420856035	30581	2	1186875	20	15000	2	15000	99				0	Lab	LAB5.JPG	Affiliative	AFF1.JPG	0	20	100	0	0	0	NaN	NaN	20
2016_04_15_2_01_PM	41013.5427916277	30581	2	1247875	21	15000	2	15000	99				0	Lab	LAB3.JPG	Affiliative	AFF4.JPG	0	21	100	0	0	0	NaN	NaN	21
2016_04_15_2_02_PM	41013.5434976403	30581	2	1308875	22	15000	2	15000	99				0	Lab	LAB1.JPG	Affiliative	AFF5.JPG	0	22	100	0	0	0	NaN	NaN	22
2016_04_15_2_03_PM	41013.5442036645	30581	2	1369875	23	15000	2	15000	99				0	Lab	LAB4.JPG	Affiliative	AFF6.JPG	0	23	100	0	0	0	NaN	NaN	23
2016_04_15_2_04_PM	41013.5449096771	30581	2	1430875	24	15000	2	15000	99				0	Lab	LAB2.JPG	Affiliative	AFF3.JPG	0	24	100	0	0	0	NaN	NaN	24
2016_04_15_2_05_PM	41013.5456157013	30581	2	1491875	25	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Nature	NAT3.JPG	0	25	100	0	0	0	NaN	NaN	25
2016_04_15_2_06_PM	41013.5463217139	30581	2	1552875	26	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Nature	NAT4.JPG	0	26	100	0	0	0	NaN	NaN	26
2016_04_15_2_07_PM	41013.5470277381	30581	2	1613875	27	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Nature	NAT2.JPG	0	27	100	0	0	0	NaN	NaN	27
2016_04_15_2_08_PM	41013.5477337507	30581	2	1674874	28	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Nature	NAT6.JPG	0	28	100	0	0	0	NaN	NaN	28
2016_04_15_2_09_PM	41013.5484397748	30581	2	1735875	29	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Nature	NAT1.JPG	0	29	100	0	0	0	NaN	NaN	29
2016_04_15_2_10_PM	41013.5491457990	30581	2	1796875	30	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Nature	NAT5.JPG	0	30	100	0	0	0	NaN	NaN	30
2016_04_15_2_11_PM	41013.5498518000	30581	2	1857874	31	15000	2	15000	99				0	Aggressive	AGG2.JPG	Affiliative	AFF3.JPG	0	31	100	0	0	0	NaN	NaN	31
