Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_25_11_18_AM	41753.4295841256	0	11	240919	6	3576	0	3576	1	Affiliative	AFF5.JPG		1	Cynomolgus	CYN2.JPG	Affiliative	AFF5.JPG	6	0	0	100	1	5	17	83	21
2018_04_25_11_18_AM	41753.4295848548	0	11	241018	6	3675	1	3675	99				1	CYN2.JPG		AFF5.JPG		6	0	0	100	1	5	17	83	22
2018_04_25_11_18_AM	41753.4295866836	0	11	241177	6	3834	1	3834	99				1					6	0	0	100	1	5	17	83	23
2018_04_25_11_18_AM	41753.4296023211	0	11	242528	6	5185	1	5185	99				1					6	0	0	100	1	5	17	83	24
2018_04_25_11_18_AM	41753.4296172641	0	11	243820	6	6477	1	6477	99				1					6	0	0	100	1	5	17	83	25
2018_04_25_11_18_AM	41753.4296947222	0	11	250512	6	13169	1	13169	99				1					6	0	0	100	1	5	17	83	26
2018_04_25_11_18_AM	41753.4297085077	0	11	251703	6	14360	1	14360	99				1					6	0	0	100	1	5	17	83	27
2018_04_25_11_18_AM	41753.4297181610	0	11	252536	6	15193	1	15193	99				1					6	0	0	100	1	5	17	83	28
2018_04_25_11_18_AM	41753.4297188555	0	11	252596	6	15253	1	15253	99				1					6	0	0	100	1	5	17	83	29
2018_04_25_11_18_AM	41753.4297312752	0	11	253669	6	16326	1	16326	99				1					6	0	0	100	1	5	17	83	30
2018_04_25_11_18_AM	41753.4297321896	0	11	253748	6	16405	1	16405	99				1					6	0	0	100	1	5	17	83	31
2018_04_25_11_18_AM	41753.4297335670	0	11	253867	6	16524	1	16524	99				1					6	0	0	100	1	5	17	83	32
2018_04_25_11_18_AM	41753.4297429889	0	11	254681	6	17338	1	17338	99				1					6	0	0	100	1	5	17	83	33
2018_04_25_11_19_AM	41753.4300999884	0	11	285480	7	2138	0	2138	0	Aggressive	AGG2.JPG	1	2	Aggressive	AGG2.JPG	Affiliative	AFF1.JPG	7	0	0	100	2	5	29	71	34
2018_04_25_11_20_AM	41753.4306560851	0	11	333538	8	4195	0	4195	0	Aggressive	AGG4.JPG		2	Aggressive	AGG4.JPG	Affiliative	AFF4.JPG	8	0	0	100	3	5	38	62	35
2018_04_25_11_20_AM	41753.4306577287	0	11	333716	8	4373	1	4373	99				2	AGG4.JPG		AFF4.JPG		8	0	0	100	3	5	38	62	36
2018_04_25_11_20_AM	41753.4311548057	0	11	376628	9	1285	0	1285	1	Affiliative	AFF6.JPG	1	3	Aggressive	AGG6.JPG	Affiliative	AFF6.JPG	9	0	0	100	3	6	33	67	37
2018_04_25_11_20_AM	41753.4311560326	0	11	376768	9	1425	1	1425	99				3	AGG6.JPG		AFF6.JPG		9	0	0	100	3	6	33	67	38
2018_04_25_11_21_AM	41753.4317319799	0	11	426492	10	5150	0	5150	1	Affiliative	AFF2.JPG		3	Aggressive	AGG5.JPG	Affiliative	AFF2.JPG	10	0	0	100	3	7	30	70	39
2018_04_25_11_21_AM	41753.4317324661	0	11	426555	10	5213	1	5213	99				3	AGG5.JPG		AFF2.JPG		10	0	0	100	3	7	30	70	40
2018_04_25_11_22_AM	41753.4322629247	0	11	472368	11	5026	0	5026	1	Affiliative	AFF5.JPG		3	Aggressive	AGG1.JPG	Affiliative	AFF5.JPG	11	0	0	100	3	8	27	73	41
2018_04_25_11_22_AM	41753.4322643368	0	11	472527	11	5185	1	5185	99				3	AGG1.JPG		AFF5.JPG		11	0	0	100	3	8	27	73	42
2018_04_25_11_22_AM	41753.4323316902	0	11	478345	11	11003	1	11003	99				3					11	0	0	100	3	8	27	73	43
2018_04_25_11_22_AM	41753.4323337620	0	11	478524	11	11182	1	11182	99				3					11	0	0	100	3	8	27	73	44
2018_04_25_11_22_AM	41753.4323358339	0	11	478703	11	11361	1	11361	99				3					11	0	0	100	3	8	27	73	45
2018_04_25_11_22_AM	41753.4323668658	0	11	481384	11	14042	1	14042	99				3					11	0	0	100	3	8	27	73	46
2018_04_25_11_22_AM	41753.4323696206	0	11	481622	11	14280	1	14280	99				3					11	0	0	100	3	8	27	73	47
2018_04_25_11_23_AM	41753.4327658238	0	11	515818	12	2475	0	2475	0	Aggressive	AGG3.JPG	1	4	Aggressive	AGG3.JPG	Affiliative	AFF3.JPG	12	0	0	100	4	8	33	67	48
2018_04_25_11_23_AM	41753.4332939674	0	11	561450	13	2108	0	2108	1	Aggressive	AGG3.JPG	1	5	Lab	LAB4.JPG	Aggressive	AGG3.JPG	13	0	0	100	4	9	31	69	49
2018_04_25_11_23_AM	41753.4332944651	0	11	561529	13	2187	1	2187	99				5	LAB4.JPG		AGG3.JPG		13	0	0	100	4	9	31	69	50
2018_04_25_11_23_AM	41753.4332958425	0	11	561648	13	2306	1	2306	99				5					13	0	0	100	4	9	31	69	51
2018_04_25_11_24_AM	41753.4338343224	0	11	608138	14	2795	0	2795	1	Aggressive	AGG4.JPG		5	Lab	LAB1.JPG	Aggressive	AGG4.JPG	14	0	0	100	4	10	29	71	52
2018_04_25_11_24_AM	41753.4338366836	0	11	608376	14	3033	1	3033	99				5	LAB1.JPG		AGG4.JPG		14	0	0	100	4	10	29	71	53
2018_04_25_11_25_AM	41753.4343652093	0	11	654010	15	2668	0	2668	0	Lab	LAB5.JPG	1	6	Lab	LAB5.JPG	Aggressive	AGG5.JPG	15	0	0	100	5	10	33	67	54
2018_04_25_11_25_AM	41753.4343657648	0	11	654089	15	2747	1	2747	99				6	LAB5.JPG		AGG5.JPG		15	0	0	100	5	10	33	67	55
2018_04_25_11_25_AM	41753.4343664593	0	11	654149	15	2807	1	2807	99				6					15	0	0	100	5	10	33	67	56
2018_04_25_11_25_AM	41753.4344170293	0	11	658518	15	7176	1	7176	99				6					15	0	0	100	5	10	33	67	57
2018_04_25_11_25_AM	41753.4344328867	0	11	659888	15	8546	1	8546	99				6					15	0	0	100	5	10	33	67	58
2018_04_25_11_25_AM	41753.4344639186	0	11	662571	15	11229	1	11229	99				6					15	0	0	100	5	10	33	67	59
2018_04_25_11_25_AM	41753.4344719630	0	11	663266	15	11924	1	11924	99				6					15	0	0	100	5	10	33	67	60
2018_04_25_11_26_AM	41753.4348912463	0	11	699455	16	2113	0	2113	1	Aggressive	AGG6.JPG	1	7	Lab	LAB6.JPG	Aggressive	AGG6.JPG	16	0	0	100	5	11	31	69	61
2018_04_25_11_26_AM	41753.4348940358	0	11	699733	16	2391	1	2391	99				7	LAB6.JPG		AGG6.JPG		16	0	0	100	5	11	31	69	62
2018_04_25_11_26_AM	41753.4348949502	0	11	699812	16	2470	1	2470	99				7					16	0	0	100	5	11	31	69	63
2018_04_25_11_27_AM	41753.4354430140	0	11	747093	17	3751	0	3751	0	Lab	LAB2.JPG	1	8	Lab	LAB2.JPG	Aggressive	AGG2.JPG	17	0	0	100	6	11	35	65	64
2018_04_25_11_27_AM	41753.4354445071	0	11	747292	17	3950	1	3950	99				8	LAB2.JPG		AGG2.JPG		17	0	0	100	6	11	35	65	65
2018_04_25_11_27_AM	41753.4354454215	0	11	747371	17	4029	1	4029	99				8					17	0	0	100	6	11	35	65	66
2018_04_25_11_27_AM	41753.4354766733	0	11	750073	17	6731	1	6731	99				8					17	0	0	100	6	11	35	65	67
2018_04_25_11_27_AM	41753.4359601037	0	11	791792	18	2449	0	2449	1	Aggressive	AGG1.JPG	1	9	Lab	LAB3.JPG	Aggressive	AGG1.JPG	18	0	0	100	6	12	33	67	68
2018_04_25_11_27_AM	41753.4359616200	0	11	791972	18	2629	1	2629	99				9	LAB3.JPG		AGG1.JPG		18	0	0	100	6	12	33	67	69
2018_04_25_11_27_AM	41753.4360045970	0	11	795684	18	6341	1	6341	99				9					18	0	0	100	6	12	33	67	70
2018_04_25_11_27_AM	41753.4360101181	0	11	796161	18	6818	1	6818	99				9					18	0	0	100	6	12	33	67	71
2018_04_25_11_27_AM	41753.4360165537	0	11	796717	18	7374	1	7374	99				9					18	0	0	100	6	12	33	67	72
2018_04_25_11_27_AM	41753.4360381637	0	11	798584	18	9241	1	9241	99				9					18	0	0	100	6	12	33	67	73
2018_04_25_11_27_AM	41753.4360397726	0	11	798723	18	9380	1	9380	99				9					18	0	0	100	6	12	33	67	74
2018_04_25_11_27_AM	41753.4360420760	0	11	798922	18	9579	1	9579	99				9					18	0	0	100	6	12	33	67	75
2018_04_25_11_29_AM	41753.4368656763	0	11	870045	19	28703	0	28703	1	Cynomolgus	CYN2.JPG		9	Aggressive	AGG6.JPG	Cynomolgus	CYN2.JPG	19	0	0	100	6	13	32	68	76
2018_04_25_11_29_AM	41753.4368675630	0	11	870244	19	28902	1	28902	99				9	AGG6.JPG		CYN2.JPG		19	0	0	100	6	13	32	68	77
2018_04_25_11_29_AM	41753.4368769733	0	11	871059	19	29717	1	29717	99				9					19	0	0	100	6	13	32	68	78
2018_04_25_11_29_AM	41753.4368799711	0	11	871317	19	29975	1	29975	99				9					19	0	0	100	6	13	32	68	79
2018_04_25_11_29_AM	41753.4368817999	0	11	871476	19	30134	1	30134	99				9					19	0	0	100	6	13	32	68	80
2018_04_25_11_29_AM	41753.4368886985	0	11	872072	19	30730	1	30730	99				9					19	0	0	100	6	13	32	68	81
2018_04_25_11_29_AM	41753.4371675107	0	11	896124	20	8782	0	8782	0	Aggressive	AGG3.JPG	1	10	Aggressive	AGG3.JPG	Cynomolgus	CYN1.JPG	20	0	0	100	7	13	35	65	82
2018_04_25_11_30_AM	41753.4379450784	0	11	963343	21	30000	2	30000	99				10	Aggressive	AGG2.JPG	Cynomolgus	CYN6.JPG	20	1	5	95	7	13	35	65	83
2018_04_25_11_31_AM	41753.4382069915	0	11	985934	22	6591	0	6591	1	Cynomolgus	CYN3.JPG	1	11	Aggressive	AGG4.JPG	Cynomolgus	CYN3.JPG	21	1	5	95	7	14	33	67	84
2018_04_25_11_31_AM	41753.4382093296	0	11	986174	22	6831	1	6831	99				11	AGG4.JPG		CYN3.JPG		21	1	5	95	7	14	33	67	85
2018_04_25_11_31_AM	41753.4382113899	0	11	986351	22	7008	1	7008	99				11					21	1	5	95	7	14	33	67	86
2018_04_25_11_32_AM	41753.4390098846	0	11	1055342	23	30000	2	30000	99				11	Aggressive	AGG5.JPG	Cynomolgus	CYN5.JPG	21	2	9	91	7	14	33	67	87
2018_04_25_11_32_AM	41753.4392330571	0	11	1074575	24	3233	0	3233	0	Aggressive	AGG1.JPG	1	12	Aggressive	AGG1.JPG	Cynomolgus	CYN4.JPG	22	2	8	92	8	14	36	64	88
2018_04_25_11_32_AM	41753.4392361823	0	11	1074893	24	3551	1	3551	99				12	AGG1.JPG		CYN4.JPG		22	2	8	92	8	14	36	64	89
2018_04_25_11_33_AM	41753.4398014345	0	11	1123701	25	6359	0	6359	0	Lab	LAB4.JPG		12	Lab	LAB4.JPG	Nature	NAT3.JPG	23	2	8	92	9	14	39	61	90
2018_04_25_11_33_AM	41753.4398035990	0	11	1123918	25	6576	1	6576	99				12	LAB4.JPG		NAT3.JPG		23	2	8	92	9	14	39	61	91
2018_04_25_11_33_AM	41753.4398569238	0	11	1128525	25	11183	1	11183	99				12					23	2	8	92	9	14	39	61	92
2018_04_25_11_33_AM	41753.4398622019	0	11	1128981	25	11639	1	11639	99				12					23	2	8	92	9	14	39	61	93
2018_04_25_11_33_AM	41753.4398647368	0	11	1129200	25	11858	1	11858	99				12					23	2	8	92	9	14	39	61	94
2018_04_25_11_33_AM	41753.4398872612	0	11	1131146	25	13804	1	13804	99				12					23	2	8	92	9	14	39	61	95
2018_04_25_11_33_AM	41753.4399176102	0	11	1133769	25	16427	1	16427	99				12					23	2	8	92	9	14	39	61	96
2018_04_25_11_33_AM	41753.4399481790	0	11	1136411	25	19069	1	19069	99				12					23	2	8	92	9	14	39	61	97
2018_04_25_11_33_AM	41753.4399504824	0	11	1136610	25	19268	1	19268	99				12					23	2	8	92	9	14	39	61	98
2018_04_25_11_33_AM	41753.4399513968	0	11	1136689	25	19347	1	19347	99				12					23	2	8	92	9	14	39	61	99
2018_04_25_11_33_AM	41753.4399539317	0	11	1136908	25	19566	1	19566	99				12					23	2	8	92	9	14	39	61	100
2018_04_25_11_33_AM	41753.4399557605	0	11	1137066	25	19724	1	19724	99				12					23	2	8	92	9	14	39	61	101
2018_04_25_11_33_AM	41753.4399573809	0	11	1137206	25	19864	1	19864	99				12					23	2	8	92	9	14	39	61	102
2018_04_25_11_33_AM	41753.4399608187	0	11	1137503	25	20161	1	20161	99				12					23	2	8	92	9	14	39	61	103
2018_04_25_11_33_AM	41753.4399638165	0	11	1137762	25	20420	1	20420	99				12					23	2	8	92	9	14	39	61	104
2018_04_25_11_33_AM	41753.4399684117	0	11	1138159	25	20817	1	20817	99				12					23	2	8	92	9	14	39	61	105
2018_04_25_11_33_AM	41753.4399771390	0	11	1138913	25	21571	1	21571	99				12					23	2	8	92	9	14	39	61	106
2018_04_25_11_33_AM	41753.4399817342	0	11	1139310	25	21968	1	21968	99				12					23	2	8	92	9	14	39	61	107
2018_04_25_11_33_AM	41753.4399865609	0	11	1139727	25	22385	1	22385	99				12					23	2	8	92	9	14	39	61	108
2018_04_25_11_33_AM	41753.4399897786	0	11	1140005	25	22663	1	22663	99				12					23	2	8	92	9	14	39	61	109
2018_04_25_11_33_AM	41753.4399918505	0	11	1140183	25	22841	1	22841	99				12					23	2	8	92	9	14	39	61	110
2018_04_25_11_33_AM	41753.4400015038	0	11	1141017	25	23675	1	23675	99				12					23	2	8	92	9	14	39	61	111
2018_04_25_11_33_AM	41753.4401173670	0	11	1151028	25	33686	1	33686	99				12					23	2	8	92	9	14	39	61	112
2018_04_25_11_33_AM	41753.4401362106	0	11	1152656	25	35314	1	35314	99				12					23	2	8	92	9	14	39	61	113
2018_04_25_11_33_AM	41753.4401732151	0	11	1155854	25	38512	1	38512	99				12					23	2	8	92	9	14	39	61	114
2018_04_25_11_33_AM	41753.4401780417	0	11	1156271	25	38929	1	38929	99				12					23	2	8	92	9	14	39	61	115
2018_04_25_11_34_AM	41753.4402846103	0	11	1165446	26	2104	0	2104	0	Lab	LAB6.JPG		12	Lab	LAB6.JPG	Nature	NAT6.JPG	24	2	8	92	10	14	42	58	116
2018_04_25_11_34_AM	41753.4402941363	0	11	1166300	26	2958	1	2958	99				12	LAB6.JPG		NAT6.JPG		24	2	8	92	10	14	42	58	117
2018_04_25_11_34_AM	41753.4402991945	0	11	1166738	26	3396	1	3396	99				12					24	2	8	92	10	14	42	58	118
2018_04_25_11_34_AM	41753.4403008034	0	11	1166876	26	3534	1	3534	99				12					24	2	8	92	10	14	42	58	119
2018_04_25_11_34_AM	41753.4403040212	0	11	1167154	26	3812	1	3812	99				12					24	2	8	92	10	14	42	58	120
2018_04_25_11_34_AM	41753.4403120656	0	11	1167849	26	4507	1	4507	99				12					24	2	8	92	10	14	42	58	121
2018_04_25_11_34_AM	41753.4403136745	0	11	1167989	26	4647	1	4647	99				12					24	2	8	92	10	14	42	58	122
2018_04_25_11_34_AM	41753.4403155149	0	11	1168148	26	4806	1	4806	99				12					24	2	8	92	10	14	42	58	123
2018_04_25_11_34_AM	41753.4403168807	0	11	1168267	26	4925	1	4925	99				12					24	2	8	92	10	14	42	58	124
2018_04_25_11_34_AM	41753.4403306778	0	11	1169459	26	6117	1	6117	99				12					24	2	8	92	10	14	42	58	125
2018_04_25_11_34_AM	41753.4403515933	0	11	1171266	26	7924	1	7924	99				12					24	2	8	92	10	14	42	58	126
2018_04_25_11_34_AM	41753.4403541166	0	11	1171484	26	8142	1	8142	99				12					24	2	8	92	10	14	42	58	127
2018_04_25_11_34_AM	41753.4403568714	0	11	1171722	26	8380	1	8380	99				12					24	2	8	92	10	14	42	58	128
2018_04_25_11_34_AM	41753.4403715829	0	11	1172993	26	9651	1	9651	99				12					24	2	8	92	10	14	42	58	129
2018_04_25_11_34_AM	41753.4404520505	0	11	1179945	26	16603	1	16603	99				12					24	2	8	92	10	14	42	58	130
2018_04_25_11_35_AM	41753.4411395088	0	11	1239342	27	30000	2	30000	99				12	Lab	LAB3.JPG	Nature	NAT5.JPG	24	3	11	89	10	14	42	58	131
2018_04_25_11_35_AM	41753.4413612691	0	11	1258460	28	3117	0	3117	1	Nature	NAT2.JPG	1	13	Lab	LAB2.JPG	Nature	NAT2.JPG	25	3	11	89	10	15	40	60	132
2018_04_25_11_35_AM	41753.4413623919	0	11	1258599	28	3256	1	3256	99				13	LAB2.JPG		NAT2.JPG		25	3	11	89	10	15	40	60	133
2018_04_25_11_36_AM	41753.4418828846	0	11	1303496	29	2154	0	2154	0	Lab	LAB1.JPG	1	14	Lab	LAB1.JPG	Nature	NAT4.JPG	26	3	10	90	11	15	42	58	134
2018_04_25_11_36_AM	41753.4418928505	0	11	1304429	29	3087	1	3087	99				14	LAB1.JPG		NAT4.JPG		26	3	10	90	11	15	42	58	135
2018_04_25_11_36_AM	41753.4422373956	0	11	1334199	29	32857	1	32857	99				14					26	3	10	90	11	15	42	58	136
2018_04_25_11_36_AM	41753.4422463545	0	11	1334972	29	33630	1	33630	99				14					26	3	10	90	11	15	42	58	137
2018_04_25_11_36_AM	41753.4422481948	0	11	1335131	29	33789	1	33789	99				14					26	3	10	90	11	15	42	58	138
2018_04_25_11_36_AM	41753.4422491208	0	11	1335211	29	33869	1	33869	99				14					26	3	10	90	11	15	42	58	139
2018_04_25_11_37_AM	41753.4424116533	0	11	1349214	30	1872	0	1872	1	Nature	NAT1.JPG	1	15	Lab	LAB5.JPG	Nature	NAT1.JPG	27	3	10	90	11	16	41	59	140
2018_04_25_11_37_AM	41753.4429857486	0	11	1398820	31	5478	0	5478	0	Cynomolgus	CYN5.JPG	1	16	Cynomolgus	CYN5.JPG	Fruit	FRT6.JPG	28	3	10	90	12	16	43	57	141
2018_04_25_11_37_AM	41753.4429887812	0	11	1399118	31	5776	1	5776	99				16	CYN5.JPG		FRT6.JPG		28	3	10	90	12	16	43	57	142
2018_04_25_11_37_AM	41753.4430076133	0	11	1400746	31	7404	1	7404	99				16					28	3	10	90	12	16	43	57	143
2018_04_25_11_37_AM	41753.4430170351	0	11	1401560	31	8218	1	8218	99				16					28	3	10	90	12	16	43	57	144
2018_04_25_11_37_AM	41753.4430476156	0	11	1404202	31	10860	1	10860	99				16					28	3	10	90	12	16	43	57	145
2018_04_25_11_38_AM	41753.4430501389	0	11	1404419	31	11077	1	11077	99				16					28	3	10	90	12	16	43	57	146
2018_04_25_11_38_AM	41753.4430563429	0	11	1404956	31	11614	1	11614	99				16					28	3	10	90	12	16	43	57	147
2018_04_25_11_38_AM	41753.4430593292	0	11	1405213	31	11871	1	11871	99				16					28	3	10	90	12	16	43	57	148
2018_04_25_11_38_AM	41753.4430830111	0	11	1407259	31	13917	1	13917	99				16					28	3	10	90	12	16	43	57	149
2018_04_25_11_38_AM	41753.4431197956	0	11	1410438	31	17096	1	17096	99				16					28	3	10	90	12	16	43	57	150
2018_04_25_11_38_AM	41753.4432629867	0	11	1422810	31	29468	1	29468	99				16					28	3	10	90	12	16	43	57	151
2018_04_25_11_38_AM	41753.4432645956	0	11	1422948	31	29606	1	29606	99				16					28	3	10	90	12	16	43	57	152
2018_04_25_11_38_AM	41753.4432659730	0	11	1423067	31	29725	1	29725	99				16					28	3	10	90	12	16	43	57	153
2018_04_25_11_38_AM	41753.4432682763	0	11	1423266	31	29924	1	29924	99				16					28	3	10	90	12	16	43	57	154
2018_04_25_11_38_AM	41753.4432742489	0	11	1423782	31	30440	1	30440	99				16					28	3	10	90	12	16	43	57	155
2018_04_25_11_38_AM	41753.4432790756	0	11	1424199	31	30857	1	30857	99				16					28	3	10	90	12	16	43	57	156
2018_04_25_11_38_AM	41753.4432827563	0	11	1424517	31	31175	1	31175	99				16					28	3	10	90	12	16	43	57	157
2018_04_25_11_38_AM	41753.4432999795	0	11	1426005	31	32663	1	32663	99				16					28	3	10	90	12	16	43	57	158
2018_04_25_11_38_AM	41753.4433195177	0	11	1427693	31	34351	1	34351	99				16					28	3	10	90	12	16	43	57	159
2018_04_25_11_38_AM	41753.4433234300	0	11	1428031	31	34689	1	34689	99				16					28	3	10	90	12	16	43	57	160
2018_04_25_11_38_AM	41753.4433252703	0	11	1428190	31	34848	1	34848	99				16					28	3	10	90	12	16	43	57	161
2018_04_25_11_38_AM	41753.4434709616	0	11	1440744	32	1402	0	1402	1	Fruit	FRT5.JPG	1	17	Cynomolgus	CYN2.JPG	Fruit	FRT5.JPG	29	3	9	91	12	17	41	59	162
2018_04_25_11_38_AM	41753.4435622746	0	11	1448668	32	9326	1	9326	99				17	CYN2.JPG		FRT5.JPG		29	3	9	91	12	17	41	59	163
2018_04_25_11_38_AM	41753.4435928435	0	11	1451310	32	11968	1	11968	99				17					29	3	9	91	12	17	41	59	164
2018_04_25_11_38_AM	41753.4435976702	0	11	1451727	32	12385	1	12385	99				17					29	3	9	91	12	17	41	59	165
2018_04_25_11_38_AM	41753.4436298711	0	11	1454509	32	15167	1	15167	99				17					29	3	9	91	12	17	41	59	166
2018_04_25_11_38_AM	41753.4436411333	0	11	1455482	32	16140	1	16140	99				17					29	3	9	91	12	17	41	59	167
2018_04_25_11_38_AM	41753.4437298884	0	11	1463149	32	23807	1	23807	99				17					29	3	9	91	12	17	41	59	168
2018_04_25_11_39_AM	41753.4440505780	0	11	1490820	33	5478	0	5478	1	Fruit	FRT3.JPG		17	Cynomolgus	CYN3.JPG	Fruit	FRT3.JPG	30	3	9	91	12	18	40	60	169
2018_04_25_11_39_AM	41753.4440531245	0	11	1491078	33	5736	1	5736	99				17	CYN3.JPG		FRT3.JPG		30	3	9	91	12	18	40	60	170
2018_04_25_11_39_AM	41753.4440733571	0	11	1492826	33	7484	1	7484	99				17					30	3	9	91	12	18	40	60	171
2018_04_25_11_39_AM	41753.4440855337	0	11	1493877	33	8535	1	8535	99				17					30	3	9	91	12	18	40	60	172
2018_04_25_11_39_AM	41753.4440961015	0	11	1494790	33	9448	1	9448	99				17					30	3	9	91	12	18	40	60	173
2018_04_25_11_39_AM	41753.4441220752	0	11	1497034	33	11692	1	11692	99				17					30	3	9	91	12	18	40	60	174
2018_04_25_11_39_AM	41753.4441255245	0	11	1497332	33	11990	1	11990	99				17					30	3	9	91	12	18	40	60	175
2018_04_25_11_39_AM	41753.4441294367	0	11	1497670	33	12328	1	12328	99				17					30	3	9	91	12	18	40	60	176
2018_04_25_11_39_AM	41753.4441335689	0	11	1498027	33	12685	1	12685	99				17					30	3	9	91	12	18	40	60	177
2018_04_25_11_40_AM	41753.4448663654	0	11	1561342	34	30000	2	30000	99				17	Cynomolgus	CYN6.JPG	Fruit	FRT1.JPG	30	4	12	88	12	18	40	60	178
2018_04_25_11_41_AM	41753.4453987686	0	11	1607342	35	30000	2	30000	99				17	Cynomolgus	CYN4.JPG	Fruit	FRT4.JPG	30	5	14	86	12	18	40	60	179
2018_04_25_11_42_AM	41753.4459311949	0	11	1653343	36	30000	2	30000	99				17	Cynomolgus	CYN1.JPG	Fruit	FRT2.JPG	30	6	17	83	12	18	40	60	180
2018_04_25_11_42_AM	41753.4463096424	0	11	1686005	37	10663	0	10663	0	Affiliative	AFF3.JPG	1	18	Affiliative	AFF3.JPG	Nature	NAT2.JPG	31	6	16	84	13	18	42	58	181
2018_04_25_11_43_AM	41753.4468138148	0	11	1729561	38	8218	0	8218	1	Nature	NAT1.JPG	1	19	Affiliative	AFF5.JPG	Nature	NAT1.JPG	32	6	16	84	13	19	41	59	182
2018_04_25_11_43_AM	41753.4468151806	0	11	1729720	38	8377	1	8377	99				19	AFF5.JPG		NAT1.JPG		32	6	16	84	13	19	41	59	183
2018_04_25_11_43_AM	41753.4470468374	0	11	1749735	38	28392	1	28392	99				19					32	6	16	84	13	19	41	59	184
2018_04_25_11_43_AM	41753.4470730426	0	11	1751998	38	30655	1	30655	99				19					32	6	16	84	13	19	41	59	185
2018_04_25_11_43_AM	41753.4470921293	0	11	1753648	38	32305	1	32305	99				19					32	6	16	84	13	19	41	59	186
2018_04_25_11_44_AM	41753.4472853811	0	11	1770310	39	2968	0	2968	0	Affiliative	AFF6.JPG	1	20	Affiliative	AFF6.JPG	Nature	NAT4.JPG	33	6	15	85	14	19	42	58	187
