Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_15_2020_10_31_AM	42383.43819	33596	2	226884	4	37288	1	37288	99				2					4	0	0	100	3	1	75	25	59
01_15_2020_10_31_AM	42383.4382	33596	2	227380	4	37784	1	37784	99				2					4	0	0	100	3	1	75	25	60
01_15_2020_10_31_AM	42383.4382	33596	2	227876	4	38280	1	38280	99				2					4	0	0	100	3	1	75	25	61
01_15_2020_10_31_AM	42383.4382	33596	2	228014	4	38418	1	38418	99				2					4	0	0	100	3	1	75	25	62
01_15_2020_10_31_AM	42383.43821	33596	2	228272	4	38676	1	38676	99				2					4	0	0	100	3	1	75	25	63
01_15_2020_10_31_AM	42383.43821	33596	2	228373	4	38777	1	38777	99				2					4	0	0	100	3	1	75	25	64
01_15_2020_10_31_AM	42383.43822	33596	2	229008	4	39412	1	39412	99				2					4	0	0	100	3	1	75	25	65
01_15_2020_10_31_AM	42383.43823	33596	2	229802	4	40206	1	40206	99				2					4	0	0	100	3	1	75	25	66
01_15_2020_10_31_AM	42383.43824	33596	2	231252	4	41656	1	41656	99				2					4	0	0	100	3	1	75	25	67
01_15_2020_10_31_AM	42383.43824	33596	2	231290	4	41694	1	41694	99				2					4	0	0	100	3	1	75	25	68
01_15_2020_10_31_AM	42383.43825	33596	2	232144	4	42548	1	42548	99				2					4	0	0	100	3	1	75	25	69
01_15_2020_10_31_AM	42383.43825	33596	2	232243	4	42647	1	42647	99				2					4	0	0	100	3	1	75	25	70
01_15_2020_10_31_AM	42383.43826	33596	2	232521	4	42925	1	42925	99				2					4	0	0	100	3	1	75	25	71
01_15_2020_10_31_AM	42383.43826	33596	2	233097	4	43501	1	43501	99				2					4	0	0	100	3	1	75	25	72
01_15_2020_10_31_AM	42383.43847	33596	2	250832	5	235	0	235	0	Cynomolgus	CYN1.JPG		2	Cynomolgus	CYN1.JPG	Affiliative	AFF6.JPG	5	0	0	100	4	1	80	20	73
01_15_2020_10_31_AM	42383.43858	33596	2	260147	5	9550	1	9550	99				2	CYN1.JPG		AFF6.JPG		5	0	0	100	4	1	80	20	74
01_15_2020_10_31_AM	42383.43858	33596	2	260444	5	9847	1	9847	99				2					5	0	0	100	4	1	80	20	75
01_15_2020_10_31_AM	42383.43858	33596	2	260742	5	10145	1	10145	99				2					5	0	0	100	4	1	80	20	76
01_15_2020_10_31_AM	42383.43859	33596	2	261377	5	10780	1	10780	99				2					5	0	0	100	4	1	80	20	77
01_15_2020_10_31_AM	42383.43859	33596	2	261517	5	10920	1	10920	99				2					5	0	0	100	4	1	80	20	78
01_15_2020_10_31_AM	42383.4386	33596	2	262172	5	11575	1	11575	99				2					5	0	0	100	4	1	80	20	79
01_15_2020_10_31_AM	42383.4386	33596	2	262271	5	11674	1	11674	99				2					5	0	0	100	4	1	80	20	80
01_15_2020_10_31_AM	42383.43865	33596	2	266580	5	15983	1	15983	99				2					5	0	0	100	4	1	80	20	81
01_15_2020_10_31_AM	42383.43865	33596	2	266778	5	16181	1	16181	99				2					5	0	0	100	4	1	80	20	82
01_15_2020_10_31_AM	42383.43866	33596	2	267016	5	16419	1	16419	99				2					5	0	0	100	4	1	80	20	83
01_15_2020_10_31_AM	42383.43866	33596	2	267274	5	16677	1	16677	99				2					5	0	0	100	4	1	80	20	84
01_15_2020_10_31_AM	42383.43867	33596	2	267811	5	17214	1	17214	99				2					5	0	0	100	4	1	80	20	85
01_15_2020_10_31_AM	42383.43867	33596	2	268049	5	17452	1	17452	99				2					5	0	0	100	4	1	80	20	86
01_15_2020_10_31_AM	42383.43867	33596	2	268168	5	17571	1	17571	99				2					5	0	0	100	4	1	80	20	87
01_15_2020_10_31_AM	42383.43868	33596	2	268724	5	18127	1	18127	99				2					5	0	0	100	4	1	80	20	88
01_15_2020_10_31_AM	42383.43868	33596	2	269459	5	18862	1	18862	99				2					5	0	0	100	4	1	80	20	89
01_15_2020_10_31_AM	42383.43869	33596	2	269836	5	19239	1	19239	99				2					5	0	0	100	4	1	80	20	90
01_15_2020_10_31_AM	42383.4387	33596	2	270451	5	19854	1	19854	99				2					5	0	0	100	4	1	80	20	91
01_15_2020_10_31_AM	42383.43872	33596	2	272497	5	21900	1	21900	99				2					5	0	0	100	4	1	80	20	92
01_15_2020_10_31_AM	42383.43873	33596	2	273311	5	22714	1	22714	99				2					5	0	0	100	4	1	80	20	93
01_15_2020_10_31_AM	42383.43874	33596	2	273986	5	23389	1	23389	99				2					5	0	0	100	4	1	80	20	94
01_15_2020_10_31_AM	42383.43874	33596	2	274383	5	23786	1	23786	99				2					5	0	0	100	4	1	80	20	95
01_15_2020_10_31_AM	42383.43874	33596	2	274541	5	23944	1	23944	99				2					5	0	0	100	4	1	80	20	96
01_15_2020_10_31_AM	42383.43875	33596	2	275097	5	24500	1	24500	99				2					5	0	0	100	4	1	80	20	97
01_15_2020_10_31_AM	42383.43877	33596	2	276508	5	25911	1	25911	99				2					5	0	0	100	4	1	80	20	98
01_15_2020_10_31_AM	42383.4388	33596	2	279288	5	28691	1	28691	99				2					5	0	0	100	4	1	80	20	99
01_15_2020_10_31_AM	42383.4388	33596	2	279804	5	29207	1	29207	99				2					5	0	0	100	4	1	80	20	100
01_15_2020_10_32_AM	42383.43895	33596	2	292649	5	42052	1	42052	99				2					5	0	0	100	4	1	80	20	101
01_15_2020_10_32_AM	42383.43896	33596	2	292867	5	42270	1	42270	99				2					5	0	0	100	4	1	80	20	102
01_15_2020_10_32_AM	42383.43896	33596	2	293423	5	42826	1	42826	99				2					5	0	0	100	4	1	80	20	103
01_15_2020_10_32_AM	42383.43896	33596	2	293503	5	42906	1	42906	99				2					5	0	0	100	4	1	80	20	104
01_15_2020_10_32_AM	42383.43897	33596	2	293821	5	43224	1	43224	99				2					5	0	0	100	4	1	80	20	105
01_15_2020_10_32_AM	42383.43897	33596	2	294040	5	43443	1	43443	99				2					5	0	0	100	4	1	80	20	106
01_15_2020_10_32_AM	42383.43898	33596	2	294616	5	44019	1	44019	99				2					5	0	0	100	4	1	80	20	107
01_15_2020_10_32_AM	42383.43898	33596	2	294754	5	44157	1	44157	99				2					5	0	0	100	4	1	80	20	108
01_15_2020_10_32_AM	42383.43898	33596	2	294913	5	44316	1	44316	99				2					5	0	0	100	4	1	80	20	109
01_15_2020_10_32_AM	42383.43898	33596	2	295032	5	44435	1	44435	99				2					5	0	0	100	4	1	80	20	110
01_15_2020_10_32_AM	42383.43952	33596	2	341597	6	30000	2	30000	99				2	Cynomolgus	CYN2.JPG	Affiliative	AFF3.JPG	5	1	17	83	4	1	80	20	111
01_15_2020_10_33_AM	42383.4402	33596	2	400254	7	27657	0	27657	1	Fruit	FRT6.JPG	1	3	Aggressive	AGG2.JPG	Fruit	FRT6.JPG	6	1	14	86	4	2	67	33	112
01_15_2020_10_33_AM	42383.4402	33596	2	400532	7	27935	1	27935	99				3	AGG2.JPG		FRT6.JPG		6	1	14	86	4	2	67	33	113
01_15_2020_10_33_AM	42383.44022	33596	2	401744	7	29147	1	29147	99				3					6	1	14	86	4	2	67	33	114
01_15_2020_10_33_AM	42383.44026	33596	2	405356	7	32759	1	32759	99				3					6	1	14	86	4	2	67	33	115
01_15_2020_10_34_AM	42383.44032	33596	2	411174	7	38577	1	38577	99				3					6	1	14	86	4	2	67	33	116
01_15_2020_10_34_AM	42383.44034	33596	2	412187	7	39590	1	39590	99				3					6	1	14	86	4	2	67	33	117
01_15_2020_10_34_AM	42383.44034	33596	2	412325	7	39728	1	39728	99				3					6	1	14	86	4	2	67	33	118
01_15_2020_10_34_AM	42383.44061	33596	2	435418	8	1821	0	1821	0	Aggressive	AGG6.JPG	1	4	Aggressive	AGG6.JPG	Fruit	FRT5.JPG	7	1	12	88	5	2	71	29	119
01_15_2020_10_34_AM	42383.44062	33596	2	436530	8	2933	1	2933	99				4	AGG6.JPG		FRT5.JPG		7	1	12	88	5	2	71	29	120
01_15_2020_10_34_AM	42383.44062	33596	2	436629	8	3032	1	3032	99				4					7	1	12	88	5	2	71	29	121
01_15_2020_10_34_AM	42383.44062	33596	2	436689	8	3092	1	3092	99				4					7	1	12	88	5	2	71	29	122
01_15_2020_10_34_AM	42383.44062	33596	2	437086	8	3489	1	3489	99				4					7	1	12	88	5	2	71	29	123
01_15_2020_10_34_AM	42383.44063	33596	2	437423	8	3826	1	3826	99				4					7	1	12	88	5	2	71	29	124
01_15_2020_10_34_AM	42383.44063	33596	2	437800	8	4203	1	4203	99				4					7	1	12	88	5	2	71	29	125
01_15_2020_10_34_AM	42383.44064	33596	2	438575	8	4978	1	4978	99				4					7	1	12	88	5	2	71	29	126
01_15_2020_10_34_AM	42383.4407	33596	2	443299	8	9702	1	9702	99				4					7	1	12	88	5	2	71	29	127
01_15_2020_10_35_AM	42383.44104	33596	2	472666	8	39069	1	39069	99				4					7	1	12	88	5	2	71	29	128
01_15_2020_10_35_AM	42383.44104	33596	2	472785	8	39188	1	39188	99				4					7	1	12	88	5	2	71	29	129
01_15_2020_10_35_AM	42383.44105	33596	2	473579	8	39982	1	39982	99				4					7	1	12	88	5	2	71	29	130
01_15_2020_10_35_AM	42383.44106	33596	2	474374	8	40777	1	40777	99				4					7	1	12	88	5	2	71	29	131
01_15_2020_10_35_AM	42383.44106	33596	2	474453	8	40856	1	40856	99				4					7	1	12	88	5	2	71	29	132
01_15_2020_10_35_AM	42383.44106	33596	2	474830	8	41233	1	41233	99				4					7	1	12	88	5	2	71	29	133
01_15_2020_10_35_AM	42383.44106	33596	2	474910	8	41313	1	41313	99				4					7	1	12	88	5	2	71	29	134
01_15_2020_10_35_AM	42383.44106	33596	2	474970	8	41373	1	41373	99				4					7	1	12	88	5	2	71	29	135
01_15_2020_10_35_AM	42383.44138	33596	2	502606	9	8010	0	8010	1	Fruit	FRT1.JPG	1	5	Aggressive	AGG4.JPG	Fruit	FRT1.JPG	8	1	11	89	5	3	62	38	136
01_15_2020_10_35_AM	42383.44139	33596	2	503660	9	9064	1	9064	99				5	AGG4.JPG		FRT1.JPG		8	1	11	89	5	3	62	38	137
01_15_2020_10_35_AM	42383.44141	33596	2	504772	9	10176	1	10176	99				5					8	1	11	89	5	3	62	38	138
