Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_23_9_35_AM	41751.3580329313	0	11	741905	14	6601	1	6601	99				7	FRT5.JPG		AFF5.JPG		11	3	21	79	7	4	64	36	42
2018_04_23_9_35_AM	41751.3581823612	0	11	754815	14	19511	1	19511	99				7					11	3	21	79	7	4	64	36	43
2018_04_23_9_35_AM	41751.3581961582	0	11	756008	14	20704	1	20704	99				7					11	3	21	79	7	4	64	36	44
2018_04_23_9_35_AM	41751.3582207661	0	11	758133	14	22829	1	22829	99				7					11	3	21	79	7	4	64	36	45
2018_04_23_9_35_AM	41751.3582272017	0	11	758689	14	23385	1	23385	99				7					11	3	21	79	7	4	64	36	46
2018_04_23_9_35_AM	41751.3582285675	0	11	758808	14	23504	1	23504	99				7					11	3	21	79	7	4	64	36	47
2018_04_23_9_35_AM	41751.3582393667	0	11	759741	14	24437	1	24437	99				7					11	3	21	79	7	4	64	36	48
2018_04_23_9_36_AM	41751.3587540721	0	11	804173	15	12868	0	12868	1	Affiliative	AFF2.JPG		7	Fruit	FRT6.JPG	Affiliative	AFF2.JPG	12	3	20	80	7	5	58	42	49
2018_04_23_9_36_AM	41751.3587550097	0	11	804293	15	12988	1	12988	99				7	FRT6.JPG		AFF2.JPG		12	3	20	80	7	5	58	42	50
2018_04_23_9_36_AM	41751.3587940975	0	11	807669	15	16364	1	16364	99				7					12	3	20	80	7	5	58	42	51
2018_04_23_9_36_AM	41751.3588014475	0	11	808304	15	16999	1	16999	99				7					12	3	20	80	7	5	58	42	52
2018_04_23_9_37_AM	41751.3596000464	0	11	877304	16	30000	2	30000	99				7	Fruit	FRT1.JPG	Affiliative	AFF4.JPG	12	4	25	75	7	5	58	42	53
2018_04_23_9_38_AM	41751.3599351697	0	11	906223	17	2918	0	2918	1	Affiliative	AFF6.JPG		7	Fruit	FRT4.JPG	Affiliative	AFF6.JPG	13	4	24	76	7	6	54	46	54
2018_04_23_9_38_AM	41751.3599591295	0	11	908328	17	5023	1	5023	99				7	FRT4.JPG		AFF6.JPG		13	4	24	76	7	6	54	46	55
2018_04_23_9_38_AM	41751.3599609698	0	11	908488	17	5183	1	5183	99				7					13	4	24	76	7	6	54	46	56
2018_04_23_9_38_AM	41751.3599720006	0	11	909440	17	6135	1	6135	99				7					13	4	24	76	7	6	54	46	57
2018_04_23_9_38_AM	41751.3599733895	0	11	909560	17	6255	1	6255	99				7					13	4	24	76	7	6	54	46	58
2018_04_23_9_38_AM	41751.3599756813	0	11	909758	17	6453	1	6453	99				7					13	4	24	76	7	6	54	46	59
2018_04_23_9_38_AM	41751.3599779847	0	11	909957	17	6652	1	6652	99				7					13	4	24	76	7	6	54	46	60
2018_04_23_9_38_AM	41751.3599825799	0	11	910354	17	7049	1	7049	99				7					13	4	24	76	7	6	54	46	61
2018_04_23_9_38_AM	41751.3599899414	0	11	910990	17	7685	1	7685	99				7					13	4	24	76	7	6	54	46	62
2018_04_23_9_38_AM	41751.3599952195	0	11	911446	17	8141	1	8141	99				7					13	4	24	76	7	6	54	46	63
2018_04_23_9_38_AM	41751.3600032755	0	11	912142	17	8837	1	8837	99				7					13	4	24	76	7	6	54	46	64
2018_04_23_9_38_AM	41751.3600170610	0	11	913333	17	10028	1	10028	99				7					13	4	24	76	7	6	54	46	65
2018_04_23_9_39_AM	41751.3606153823	0	11	964992	18	5687	0	5687	1	Affiliative	AFF3.JPG		7	Fruit	FRT3.JPG	Affiliative	AFF3.JPG	14	4	22	78	7	7	50	50	66
2018_04_23_9_39_AM	41751.3606177204	0	11	965230	18	5925	1	5925	99				7	FRT3.JPG		AFF3.JPG		14	4	22	78	7	7	50	50	67
2018_04_23_9_39_AM	41751.3606186348	0	11	965309	18	6004	1	6004	99				7					14	4	22	78	7	7	50	50	68
2018_04_23_9_39_AM	41751.3606200237	0	11	965429	18	6124	1	6124	99				7					14	4	22	78	7	7	50	50	69
2018_04_23_9_40_AM	41751.3616139463	0	11	1051305	19	30000	2	30000	99				7	Fruit	FRT2.JPG	Nature	NAT4.JPG	14	5	26	74	7	7	50	50	70
2018_04_23_9_41_AM	41751.3619522527	0	11	1080493	20	3189	0	3189	1	Nature	NAT1.JPG		7	Fruit	FRT6.JPG	Nature	NAT1.JPG	15	5	25	75	7	8	47	53	71
2018_04_23_9_41_AM	41751.3619545445	0	11	1080733	20	3429	1	3429	99				7	FRT6.JPG		NAT1.JPG		15	5	25	75	7	8	47	53	72
2018_04_23_9_42_AM	41751.3629102357	0	11	1163304	21	30000	2	30000	99				7	Fruit	FRT1.JPG	Nature	NAT3.JPG	15	6	29	71	7	8	47	53	73
2018_04_23_9_43_AM	41751.3635453184	0	11	1218140	22	28836	0	28836	0	Fruit	FRT4.JPG	1	8	Fruit	FRT4.JPG	Nature	NAT5.JPG	16	6	27	73	8	8	50	50	74
2018_04_23_9_44_AM	41751.3642065252	0	11	1275304	23	30000	2	30000	99				8	Fruit	FRT3.JPG	Nature	NAT2.JPG	16	7	30	70	8	8	50	50	75
2018_04_23_9_45_AM	41751.3648546757	0	11	1331304	24	30000	2	30000	99				8	Fruit	FRT5.JPG	Nature	NAT6.JPG	16	8	33	67	8	8	50	50	76
2018_04_23_9_45_AM	41751.3651697747	0	11	1358490	25	1186	0	1186	1	Affiliative	AFF2.JPG	1	9	Lab	LAB5.JPG	Affiliative	AFF2.JPG	17	8	32	68	8	9	47	53	77
2018_04_23_9_45_AM	41751.3651709438	0	11	1358629	25	1325	1	1325	99				9	LAB5.JPG		AFF2.JPG		17	8	32	68	8	9	47	53	78
2018_04_23_9_45_AM	41751.3651743930	0	11	1358927	25	1623	1	1623	99				9					17	8	32	68	8	9	47	53	79
2018_04_23_9_45_AM	41751.3651771478	0	11	1359165	25	1861	1	1861	99				9					17	8	32	68	8	9	47	53	80
2018_04_23_9_45_AM	41751.3651870326	0	11	1360018	25	2714	1	2714	99				9					17	8	32	68	8	9	47	53	81
2018_04_23_9_45_AM	41751.3651978434	0	11	1360953	25	3649	1	3649	99				9					17	8	32	68	8	9	47	53	82
2018_04_23_9_45_AM	41751.3651996838	0	11	1361113	25	3809	1	3809	99				9					17	8	32	68	8	9	47	53	83
2018_04_23_9_45_AM	41751.3652003667	0	11	1361172	25	3868	1	3868	99				9					17	8	32	68	8	9	47	53	84
2018_04_23_9_45_AM	41751.3652012927	0	11	1361252	25	3948	1	3948	99				9					17	8	32	68	8	9	47	53	85
2018_04_23_9_45_AM	41751.3652063509	0	11	1361689	25	4385	1	4385	99				9					17	8	32	68	8	9	47	53	86
2018_04_23_9_45_AM	41751.3652114090	0	11	1362125	25	4821	1	4821	99				9					17	8	32	68	8	9	47	53	87
2018_04_23_9_45_AM	41751.3652137008	0	11	1362324	25	5020	1	5020	99				9					17	8	32	68	8	9	47	53	88
2018_04_23_9_45_AM	41751.3652194535	0	11	1362820	25	5516	1	5516	99				9					17	8	32	68	8	9	47	53	89
2018_04_23_9_45_AM	41751.3652208309	0	11	1362939	25	5635	1	5635	99				9					17	8	32	68	8	9	47	53	90
2018_04_23_9_45_AM	41751.3652339335	0	11	1364071	25	6767	1	6767	99				9					17	8	32	68	8	9	47	53	91
2018_04_23_9_45_AM	41751.3652355424	0	11	1364210	25	6906	1	6906	99				9					17	8	32	68	8	9	47	53	92
2018_04_23_9_45_AM	41751.3652366998	0	11	1364310	25	7006	1	7006	99				9					17	8	32	68	8	9	47	53	93
2018_04_23_9_45_AM	41751.3652493394	0	11	1365402	25	8098	1	8098	99				9					17	8	32	68	8	9	47	53	94
2018_04_23_9_45_AM	41751.3652509483	0	11	1365541	25	8237	1	8237	99				9					17	8	32	68	8	9	47	53	95
2018_04_23_9_45_AM	41751.3652539346	0	11	1365799	25	8495	1	8495	99				9					17	8	32	68	8	9	47	53	96
2018_04_23_9_45_AM	41751.3652548606	0	11	1365879	25	8575	1	8575	99				9					17	8	32	68	8	9	47	53	97
2018_04_23_9_46_AM	41751.3652741788	0	11	1367548	25	10244	1	10244	99				9					17	8	32	68	8	9	47	53	98
2018_04_23_9_46_AM	41751.3652757877	0	11	1367687	25	10383	1	10383	99				9					17	8	32	68	8	9	47	53	99
2018_04_23_9_46_AM	41751.3652817603	0	11	1368203	25	10899	1	10899	99				9					17	8	32	68	8	9	47	53	100
2018_04_23_9_46_AM	41751.3652881958	0	11	1368759	25	11455	1	11455	99				9					17	8	32	68	8	9	47	53	101
2018_04_23_9_46_AM	41751.3656333197	0	11	1398579	25	41275	1	41275	99				9					17	8	32	68	8	9	47	53	102
2018_04_23_9_46_AM	41751.3656473483	0	11	1399790	25	42486	1	42486	99				9					17	8	32	68	8	9	47	53	103
2018_04_23_9_46_AM	41751.3656487257	0	11	1399909	25	42605	1	42605	99				9					17	8	32	68	8	9	47	53	104
2018_04_23_9_46_AM	41751.3656572331	0	11	1400644	25	43340	1	43340	99				9					17	8	32	68	8	9	47	53	105
2018_04_23_9_46_AM	41751.3656629858	0	11	1401141	25	43837	1	43837	99				9					17	8	32	68	8	9	47	53	106
2018_04_23_9_46_AM	41751.3656657406	0	11	1401379	25	44075	1	44075	99				9					17	8	32	68	8	9	47	53	107
2018_04_23_9_46_AM	41751.3656698728	0	11	1401736	25	44432	1	44432	99				9					17	8	32	68	8	9	47	53	108
2018_04_23_9_46_AM	41751.3656737850	0	11	1402074	25	44770	1	44770	99				9					17	8	32	68	8	9	47	53	109
2018_04_23_9_47_AM	41751.3661509882	0	11	1443305	26	30000	2	30000	99				9	Lab	LAB6.JPG	Affiliative	AFF4.JPG	17	9	35	65	8	9	47	53	110
2018_04_23_9_47_AM	41751.3665301187	0	11	1476027	27	6723	0	6723	1	Affiliative	AFF6.JPG		9	Lab	LAB3.JPG	Affiliative	AFF6.JPG	18	9	33	67	8	10	44	56	111
2018_04_23_9_47_AM	41751.3665340888	0	11	1476404	27	7100	1	7100	99				9	LAB3.JPG		AFF6.JPG		18	9	33	67	8	10	44	56	112
2018_04_23_9_47_AM	41751.3665533955	0	11	1478073	27	8769	1	8769	99				9					18	9	33	67	8	10	44	56	113
2018_04_23_9_47_AM	41751.3665566017	0	11	1478350	27	9046	1	9046	99				9					18	9	33	67	8	10	44	56	114
2018_04_23_9_47_AM	41751.3665628173	0	11	1478887	27	9583	1	9583	99				9					18	9	33	67	8	10	44	56	115
2018_04_23_9_47_AM	41751.3665664981	0	11	1479205	27	9901	1	9901	99				9					18	9	33	67	8	10	44	56	116
2018_04_23_9_47_AM	41751.3665674125	0	11	1479284	27	9980	1	9980	99				9					18	9	33	67	8	10	44	56	117
2018_04_23_9_47_AM	41751.3665759315	0	11	1480020	27	10716	1	10716	99				9					18	9	33	67	8	10	44	56	118
2018_04_23_9_47_AM	41751.3665770774	0	11	1480119	27	10815	1	10815	99				9					18	9	33	67	8	10	44	56	119
2018_04_23_9_47_AM	41751.3665791493	0	11	1480298	27	10994	1	10994	99				9					18	9	33	67	8	10	44	56	120
2018_04_23_9_47_AM	41751.3665881197	0	11	1481073	27	11769	1	11769	99				9					18	9	33	67	8	10	44	56	121
2018_04_23_9_47_AM	41751.3665913375	0	11	1481351	27	12047	1	12047	99				9					18	9	33	67	8	10	44	56	122
2018_04_23_9_47_AM	41751.3665957012	0	11	1481728	27	12424	1	12424	99				9					18	9	33	67	8	10	44	56	123
2018_04_23_9_47_AM	41751.3666030627	0	11	1482364	27	13060	1	13060	99				9					18	9	33	67	8	10	44	56	124
2018_04_23_9_47_AM	41751.3666189201	0	11	1483735	27	14431	1	14431	99				9					18	9	33	67	8	10	44	56	125
2018_04_23_9_49_AM	41751.3674472777	0	11	1555305	28	30000	2	30000	99				9	Lab	LAB2.JPG	Affiliative	AFF1.JPG	18	10	36	64	8	10	44	56	126
2018_04_23_9_49_AM	41751.3680326931	0	11	1605848	29	24543	0	24543	1	Affiliative	AFF5.JPG		9	Lab	LAB4.JPG	Affiliative	AFF5.JPG	19	10	34	66	8	11	42	58	127
2018_04_23_9_49_AM	41751.3680347881	0	11	1606065	29	24760	1	24760	99				9	LAB4.JPG		AFF5.JPG		19	10	34	66	8	11	42	58	128
2018_04_23_9_49_AM	41751.3680442215	0	11	1606881	29	25576	1	25576	99				9					19	10	34	66	8	11	42	58	129
2018_04_23_9_50_AM	41751.3681577813	0	11	1616692	29	35387	1	35387	99				9					19	10	34	66	8	11	42	58	130
2018_04_23_9_50_AM	41751.3681635223	0	11	1617188	29	35883	1	35883	99				9					19	10	34	66	8	11	42	58	131
2018_04_23_9_50_AM	41751.3681667401	0	11	1617466	29	36161	1	36161	99				9					19	10	34	66	8	11	42	58	132
2018_04_23_9_50_AM	41751.3681828406	0	11	1618857	29	37552	1	37552	99				9					19	10	34	66	8	11	42	58	133
2018_04_23_9_50_AM	41751.3681934083	0	11	1619770	29	38465	1	38465	99				9					19	10	34	66	8	11	42	58	134
2018_04_23_9_50_AM	41751.3684517680	0	11	1642056	30	4751	0	4751	1	Affiliative	AFF3.JPG		9	Lab	LAB1.JPG	Affiliative	AFF3.JPG	20	10	33	67	8	12	40	60	135
2018_04_23_9_50_AM	41751.3684522310	0	11	1642116	30	4811	1	4811	99				9	LAB1.JPG		AFF3.JPG		20	10	33	67	8	12	40	60	136
2018_04_23_9_50_AM	41751.3684748017	0	11	1644083	30	6778	1	6778	99				9					20	10	33	67	8	12	40	60	137
2018_04_23_9_51_AM	41751.3693917176	0	11	1723304	31	30000	2	30000	99				9	Cynomolgus	CYN4.JPG	Aggressive	AGG6.JPG	20	11	35	65	8	12	40	60	138
2018_04_23_9_52_AM	41751.3698696732	0	11	1764551	32	15247	0	15247	1	Aggressive	AGG1.JPG		9	Cynomolgus	CYN5.JPG	Aggressive	AGG1.JPG	21	11	34	66	8	13	38	62	139
2018_04_23_9_52_AM	41751.3698730183	0	11	1764889	32	15585	1	15585	99				9	CYN5.JPG		AGG1.JPG		21	11	34	66	8	13	38	62	140
2018_04_23_9_52_AM	41751.3698746271	0	11	1765027	32	15723	1	15723	99				9					21	11	34	66	8	13	38	62	141
2018_04_23_9_52_AM	41751.3698808312	0	11	1765563	32	16259	1	16259	99				9					21	11	34	66	8	13	38	62	142
2018_04_23_9_52_AM	41751.3698886441	0	11	1766238	32	16934	1	16934	99				9					21	11	34	66	8	13	38	62	143
2018_04_23_9_52_AM	41751.3698907160	0	11	1766417	32	17113	1	17113	99				9					21	11	34	66	8	13	38	62	144
2018_04_23_9_52_AM	41751.3699109487	0	11	1768165	32	18861	1	18861	99				9					21	11	34	66	8	13	38	62	145
2018_04_23_9_52_AM	41751.3699130205	0	11	1768344	32	19040	1	19040	99				9					21	11	34	66	8	13	38	62	146
2018_04_23_9_52_AM	41751.3699141780	0	11	1768444	32	19140	1	19140	99				9					21	11	34	66	8	13	38	62	147
2018_04_23_9_52_AM	41751.3699475133	0	11	1771324	32	22020	1	22020	99				9					21	11	34	66	8	13	38	62	148
2018_04_23_9_52_AM	41751.3699590070	0	11	1772317	32	23013	1	23013	99				9					21	11	34	66	8	13	38	62	149
2018_04_23_9_52_AM	41751.3699601529	0	11	1772416	32	23112	1	23112	99				9					21	11	34	66	8	13	38	62	150
2018_04_23_9_52_AM	41751.3699606159	0	11	1772456	32	23152	1	23152	99				9					21	11	34	66	8	13	38	62	151
2018_04_23_9_52_AM	41751.3699934765	0	11	1775296	32	25992	1	25992	99				9					21	11	34	66	8	13	38	62	152
2018_04_23_9_52_AM	41751.3700098085	0	11	1776707	32	27403	1	27403	99				9					21	11	34	66	8	13	38	62	153
2018_04_23_9_53_AM	41751.3703550944	0	11	1806502	33	1197	0	1197	1	Aggressive	AGG5.JPG		9	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	22	11	33	67	8	14	36	64	154
2018_04_23_9_53_AM	41751.3703565066	0	11	1806661	33	1356	1	1356	99				9	CYN1.JPG		AGG5.JPG		22	11	33	67	8	14	36	64	155
2018_04_23_9_53_AM	41751.3703578839	0	11	1806780	33	1475	1	1475	99				9					22	11	33	67	8	14	36	64	156
2018_04_23_9_53_AM	41751.3703613332	0	11	1807078	33	1773	1	1773	99				9					22	11	33	67	8	14	36	64	157
2018_04_23_9_53_AM	41751.3703716695	0	11	1807971	33	2666	1	2666	99				9					22	11	33	67	8	14	36	64	158
2018_04_23_9_53_AM	41751.3704261517	0	11	1812679	33	7374	1	7374	99				9					22	11	33	67	8	14	36	64	159
2018_04_23_9_53_AM	41751.3704551233	0	11	1815182	33	9877	1	9877	99				9					22	11	33	67	8	14	36	64	160
2018_04_23_9_53_AM	41751.3704578897	0	11	1815422	33	10117	1	10117	99				9					22	11	33	67	8	14	36	64	161
2018_04_23_9_53_AM	41751.3704657026	0	11	1816097	33	10792	1	10792	99				9					22	11	33	67	8	14	36	64	162
2018_04_23_9_53_AM	41751.3704781223	0	11	1817170	33	11865	1	11865	99				9					22	11	33	67	8	14	36	64	163
2018_04_23_9_53_AM	41751.3704847894	0	11	1817745	33	12440	1	12440	99				9					22	11	33	67	8	14	36	64	164
2018_04_23_9_53_AM	41751.3704928338	0	11	1818440	33	13135	1	13135	99				9					22	11	33	67	8	14	36	64	165
2018_04_23_9_53_AM	41751.3705114575	0	11	1820049	33	14744	1	14744	99				9					22	11	33	67	8	14	36	64	166
2018_04_23_9_53_AM	41751.3705135294	0	11	1820229	33	14924	1	14924	99				9					22	11	33	67	8	14	36	64	167
2018_04_23_9_53_AM	41751.3705190390	0	11	1820705	33	15400	1	15400	99				9					22	11	33	67	8	14	36	64	168
2018_04_23_9_53_AM	41751.3705293984	0	11	1821599	33	16294	1	16294	99				9					22	11	33	67	8	14	36	64	169
2018_04_23_9_53_AM	41751.3705298498	0	11	1821638	33	16333	1	16333	99				9					22	11	33	67	8	14	36	64	170
2018_04_23_9_53_AM	41751.3705312388	0	11	1821758	33	16453	1	16453	99				9					22	11	33	67	8	14	36	64	171
2018_04_23_9_53_AM	41751.3705328477	0	11	1821897	33	16592	1	16592	99				9					22	11	33	67	8	14	36	64	172
2018_04_23_9_53_AM	41751.3705420380	0	11	1822692	33	17387	1	17387	99				9					22	11	33	67	8	14	36	64	173
2018_04_23_9_53_AM	41751.3705436469	0	11	1822830	33	17525	1	17525	99				9					22	11	33	67	8	14	36	64	174
2018_04_23_9_53_AM	41751.3705457072	0	11	1823008	33	17703	1	17703	99				9					22	11	33	67	8	14	36	64	175
2018_04_23_9_53_AM	41751.3705551406	0	11	1823823	33	18518	1	18518	99				9					22	11	33	67	8	14	36	64	176
2018_04_23_9_53_AM	41751.3705567495	0	11	1823962	33	18657	1	18657	99				9					22	11	33	67	8	14	36	64	177
2018_04_23_9_53_AM	41751.3705592728	0	11	1824180	33	18875	1	18875	99				9					22	11	33	67	8	14	36	64	178
2018_04_23_9_53_AM	41751.3705735329	0	11	1825412	33	20107	1	20107	99				9					22	11	33	67	8	14	36	64	179
2018_04_23_9_53_AM	41751.3706121462	0	11	1828749	33	23444	1	23444	99				9					22	11	33	67	8	14	36	64	180
2018_04_23_9_53_AM	41751.3706135236	0	11	1828868	33	23563	1	23563	99				9					22	11	33	67	8	14	36	64	181
2018_04_23_9_53_AM	41751.3706158269	0	11	1829067	33	23762	1	23762	99				9					22	11	33	67	8	14	36	64	182
2018_04_23_9_53_AM	41751.3706211050	0	11	1829523	33	24218	1	24218	99				9					22	11	33	67	8	14	36	64	183
2018_04_23_9_53_AM	41751.3706224940	0	11	1829643	33	24338	1	24338	99				9					22	11	33	67	8	14	36	64	184
2018_04_23_9_53_AM	41751.3706385829	0	11	1831033	33	25728	1	25728	99				9					22	11	33	67	8	14	36	64	185
2018_04_23_9_53_AM	41751.3706691633	0	11	1833676	33	28371	1	28371	99				9					22	11	33	67	8	14	36	64	186
2018_04_23_9_54_AM	41751.3710108495	0	11	1863154	34	1850	0	1850	1	Aggressive	AGG2.JPG		9	Cynomolgus	CYN2.JPG	Aggressive	AGG2.JPG	23	11	32	68	8	15	35	65	187
2018_04_23_9_54_AM	41751.3710565582	0	11	1867146	34	5842	1	5842	99				9	CYN2.JPG		AGG2.JPG		23	11	32	68	8	15	35	65	188
2018_04_23_9_54_AM	41751.3710639197	0	11	1867783	34	6479	1	6479	99				9					23	11	32	68	8	15	35	65	189
2018_04_23_9_54_AM	41751.3710692094	0	11	1868239	34	6935	1	6935	99				9					23	11	32	68	8	15	35	65	190
2018_04_23_9_54_AM	41751.3710921968	0	11	1870226	34	8922	1	8922	99				9					23	11	32	68	8	15	35	65	191
2018_04_23_9_55_AM	41751.3717726871	0	11	1928983	35	11679	0	11679	0	Cynomolgus	CYN6.JPG	1	10	Cynomolgus	CYN6.JPG	Aggressive	AGG3.JPG	24	11	31	69	9	15	38	62	192
2018_04_23_9_55_AM	41751.3717759512	0	11	1929301	35	11997	1	11997	99				10	CYN6.JPG		AGG3.JPG		24	11	31	69	9	15	38	62	193
