Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_17_12_39_PM	41229.5271694991	35385	6	948479	13	30000	2	30000	99				0	Lab	LAB6.JPG	Cynomolgus	CYN4.JPG	0	13	100	0	0	0	NaN	NaN	13
2016_11_17_12_40_PM	41229.5280491328	35385	6	1024479	14	30000	2	30000	99				0	Lab	LAB4.JPG	Cynomolgus	CYN3.JPG	0	14	100	0	0	0	NaN	NaN	14
2016_11_17_12_41_PM	41229.5289287548	35385	6	1100479	15	30000	2	30000	99				0	Lab	LAB2.JPG	Cynomolgus	CYN1.JPG	0	15	100	0	0	0	NaN	NaN	15
2016_11_17_12_42_PM	41229.5298083885	35385	6	1176479	16	30000	2	30000	99				0	Lab	LAB3.JPG	Cynomolgus	CYN5.JPG	0	16	100	0	0	0	NaN	NaN	16
2016_11_17_12_44_PM	41229.5306880105	35385	6	1252478	17	30000	2	30000	99				0	Lab	LAB5.JPG	Cynomolgus	CYN6.JPG	0	17	100	0	0	0	NaN	NaN	17
2016_11_17_12_45_PM	41229.5315676326	35385	6	1328478	18	30000	2	30000	99				0	Lab	LAB1.JPG	Cynomolgus	CYN2.JPG	0	18	100	0	0	0	NaN	NaN	18
2016_11_17_12_46_PM	41229.5325167147	35385	6	1410478	19	30000	2	30000	99				0	Fruit	FRT3.JPG	Cynomolgus	CYN1.JPG	0	19	100	0	0	0	NaN	NaN	19
2016_11_17_12_48_PM	41229.5333963367	35385	6	1486478	20	30000	2	30000	99				0	Fruit	FRT5.JPG	Cynomolgus	CYN2.JPG	0	20	100	0	0	0	NaN	NaN	20
2016_11_17_12_49_PM	41229.5342759704	35385	6	1562478	21	30000	2	30000	99				0	Fruit	FRT2.JPG	Cynomolgus	CYN3.JPG	0	21	100	0	0	0	NaN	NaN	21
2016_11_17_12_50_PM	41229.5351556040	35385	6	1638478	22	30000	2	30000	99				0	Fruit	FRT6.JPG	Cynomolgus	CYN4.JPG	0	22	100	0	0	0	NaN	NaN	22
2016_11_17_12_51_PM	41229.5360352261	35385	6	1714478	23	30000	2	30000	99				0	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	0	23	100	0	0	0	NaN	NaN	23
2016_11_17_12_53_PM	41229.5369148597	35385	6	1790478	24	30000	2	30000	99				0	Fruit	FRT1.JPG	Cynomolgus	CYN6.JPG	0	24	100	0	0	0	NaN	NaN	24
2016_11_17_12_54_PM	41229.5377944934	35385	6	1866478	25	30000	2	30000	99				0	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	0	25	100	0	0	0	NaN	NaN	25
2016_11_17_12_55_PM	41229.5386741155	35385	6	1942478	26	30000	2	30000	99				0	Cynomolgus	CYN3.JPG	Aggressive	AGG1.JPG	0	26	100	0	0	0	NaN	NaN	26
2016_11_17_12_56_PM	41229.5395537491	35385	6	2018478	27	30000	2	30000	99				0	Cynomolgus	CYN2.JPG	Aggressive	AGG2.JPG	0	27	100	0	0	0	NaN	NaN	27
2016_11_17_12_58_PM	41229.5404333828	35385	6	2094478	28	30000	2	30000	99				0	Cynomolgus	CYN6.JPG	Aggressive	AGG4.JPG	0	28	100	0	0	0	NaN	NaN	28
2016_11_17_12_59_PM	41229.5413130048	35385	6	2170478	29	30000	2	30000	99				0	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	0	29	100	0	0	0	NaN	NaN	29
2016_11_17_1_00_PM	41229.5421926385	35385	6	2246478	30	30000	2	30000	99				0	Cynomolgus	CYN4.JPG	Aggressive	AGG3.JPG	0	30	100	0	0	0	NaN	NaN	30
2016_11_17_1_02_PM	41229.5430722605	35385	6	2322478	31	30000	2	30000	99				0	Nature	NAT1.JPG	Lab	LAB4.JPG	0	31	100	0	0	0	NaN	NaN	31
2016_11_17_1_03_PM	41229.5439518942	35385	6	2398478	32	30000	2	30000	99				0	Nature	NAT2.JPG	Lab	LAB6.JPG	0	32	100	0	0	0	NaN	NaN	32
2016_11_17_1_04_PM	41229.5448315278	35385	6	2474478	33	30000	2	30000	99				0	Nature	NAT4.JPG	Lab	LAB2.JPG	0	33	100	0	0	0	NaN	NaN	33
2016_11_17_1_05_PM	41229.5457111499	35385	6	2550478	34	30000	2	30000	99				0	Nature	NAT6.JPG	Lab	LAB5.JPG	0	34	100	0	0	0	NaN	NaN	34
2016_11_17_1_07_PM	41229.5465907836	35385	6	2626478	35	30000	2	30000	99				0	Nature	NAT5.JPG	Lab	LAB1.JPG	0	35	100	0	0	0	NaN	NaN	35
2016_11_17_1_08_PM	41229.5474704288	35385	6	2702479	36	30000	2	30000	99				0	Nature	NAT3.JPG	Lab	LAB3.JPG	0	36	100	0	0	0	NaN	NaN	36
2016_11_17_1_09_PM	41229.5484194877	35385	6	2784478	37	30000	2	30000	99				0	Affiliative	AFF5.JPG	Aggressive	AGG4.JPG	0	37	100	0	0	0	NaN	NaN	37
2016_11_17_1_10_PM	41229.5492991213	35385	6	2860478	38	30000	2	30000	99				0	Affiliative	AFF2.JPG	Aggressive	AGG6.JPG	0	38	100	0	0	0	NaN	NaN	38
2016_11_17_1_12_PM	41229.5501787434	35385	6	2936478	39	30000	2	30000	99				0	Affiliative	AFF4.JPG	Aggressive	AGG1.JPG	0	39	100	0	0	0	NaN	NaN	39
2016_11_17_1_13_PM	41229.5510583770	35385	6	3012478	40	30000	2	30000	99				0	Affiliative	AFF3.JPG	Aggressive	AGG5.JPG	0	40	100	0	0	0	NaN	NaN	40
2016_11_17_1_14_PM	41229.5519380107	35385	6	3088478	41	30000	2	30000	99				0	Affiliative	AFF1.JPG	Aggressive	AGG2.JPG	0	41	100	0	0	0	NaN	NaN	41
2016_11_17_1_16_PM	41229.5528176328	35385	6	3164478	42	30000	2	30000	99				0	Affiliative	AFF6.JPG	Aggressive	AGG3.JPG	0	42	100	0	0	0	NaN	NaN	42
2016_11_17_1_17_PM	41229.5536972664	35385	6	3240478	43	30000	2	30000	99				0	Aggressive	AGG3.JPG	Lab	LAB3.JPG	0	43	100	0	0	0	NaN	NaN	43
2016_11_17_1_18_PM	41229.5545769001	35385	6	3316478	44	30000	2	30000	99				0	Aggressive	AGG5.JPG	Lab	LAB5.JPG	0	44	100	0	0	0	NaN	NaN	44
2016_11_17_1_19_PM	41229.5554565221	35385	6	3392478	45	30000	2	30000	99				0	Aggressive	AGG1.JPG	Lab	LAB6.JPG	0	45	100	0	0	0	NaN	NaN	45
2016_11_17_1_21_PM	41229.5563361558	35385	6	3468478	46	30000	2	30000	99				0	Aggressive	AGG2.JPG	Lab	LAB4.JPG	0	46	100	0	0	0	NaN	NaN	46
2016_11_17_1_22_PM	41229.5572157894	35385	6	3544478	47	30000	2	30000	99				0	Aggressive	AGG4.JPG	Lab	LAB1.JPG	0	47	100	0	0	0	NaN	NaN	47
2016_11_17_1_23_PM	41229.5580954115	35385	6	3620478	48	30000	2	30000	99				0	Aggressive	AGG6.JPG	Lab	LAB2.JPG	0	48	100	0	0	0	NaN	NaN	48
2016_11_17_1_24_PM	41229.5589750451	35385	6	3696478	49	30000	2	30000	99				0	Nature	NAT1.JPG	Affiliative	AFF4.JPG	0	49	100	0	0	0	NaN	NaN	49
2016_11_17_1_26_PM	41229.5598546788	35385	6	3772478	50	30000	2	30000	99				0	Nature	NAT4.JPG	Affiliative	AFF3.JPG	0	50	100	0	0	0	NaN	NaN	50
2016_11_17_1_27_PM	41229.5607343008	35385	6	3848478	51	30000	2	30000	99				0	Nature	NAT2.JPG	Affiliative	AFF1.JPG	0	51	100	0	0	0	NaN	NaN	51
2016_11_17_1_28_PM	41229.5616139345	35385	6	3924478	52	30000	2	30000	99				0	Nature	NAT6.JPG	Affiliative	AFF2.JPG	0	52	100	0	0	0	NaN	NaN	52
2016_11_17_1_29_PM	41229.5624935566	35385	6	4000478	53	30000	2	30000	99				0	Nature	NAT3.JPG	Affiliative	AFF5.JPG	0	53	100	0	0	0	NaN	NaN	53
2016_11_17_1_31_PM	41229.5633731902	35385	6	4076478	54	30000	2	30000	99				0	Nature	NAT5.JPG	Affiliative	AFF6.JPG	0	54	100	0	0	0	NaN	NaN	54
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_17_12_10_PM	41229.5070173894	35386	9	8653	1	1812	0	1812	0	Affiliative	AFF1.JPG		0	Affiliative	AFF1.JPG	Nature	NAT1.JPG	1	0	0	100	1	0	100	0	1
2016_11_17_12_10_PM	41229.5074855991	35386	9	49145	1	42304	1	42304	99				0	AFF1.JPG		NAT1.JPG		1	0	0	100	1	0	100	0	2
2016_11_17_12_10_PM	41229.5074865251	35386	9	49225	1	42384	1	42384	99				0					1	0	0	100	1	0	100	0	3
2016_11_17_12_11_PM	41229.5078150971	35386	9	77577	2	9737	0	9737	0	Affiliative	AFF5.JPG		0	Affiliative	AFF5.JPG	Nature	NAT4.JPG	2	0	0	100	2	0	100	0	4
2016_11_17_12_12_PM	41229.5084849155	35386	9	135433	3	6592	0	6592	1	Nature	NAT3.JPG	1	1	Affiliative	AFF4.JPG	Nature	NAT3.JPG	3	0	0	100	2	1	67	33	5
2016_11_17_12_13_PM	41229.5092704813	35386	9	203324	4	13483	0	13483	0	Affiliative	AFF6.JPG	1	2	Affiliative	AFF6.JPG	Nature	NAT5.JPG	4	0	0	100	3	1	75	25	6
2016_11_17_12_13_PM	41229.5093174516	35386	9	207418	4	17577	1	17577	99				2	AFF6.JPG		NAT5.JPG		4	0	0	100	3	1	75	25	7
2016_11_17_12_13_PM	41229.5093312486	35386	9	208609	4	18768	1	18768	99				2					4	0	0	100	3	1	75	25	8
2016_11_17_12_13_PM	41229.5093397677	35386	9	209345	4	19504	1	19504	99				2					4	0	0	100	3	1	75	25	9
2016_11_17_12_14_PM	41229.5099936476	35386	9	265841	5	15000	2	15000	99				2	Affiliative	AFF3.JPG	Nature	NAT2.JPG	4	1	20	80	3	1	75	25	10
2016_11_17_12_15_PM	41229.5105626501	35386	9	314965	6	3124	0	3124	1	Nature	NAT6.JPG	1	3	Affiliative	AFF2.JPG	Nature	NAT6.JPG	5	1	17	83	3	2	60	40	11
2016_11_17_12_15_PM	41229.5105631478	35386	9	315046	6	3205	1	3205	99				3	AFF2.JPG		NAT6.JPG		5	1	17	83	3	2	60	40	12
2016_11_17_12_15_PM	41229.5105659026	35386	9	315283	6	3442	1	3442	99				3					5	1	17	83	3	2	60	40	13
2016_11_17_12_16_PM	41229.5113358077	35386	9	381767	7	8926	0	8926	1	Cynomolgus	CYN2.JPG		3	Fruit	FRT2.JPG	Cynomolgus	CYN2.JPG	6	1	14	86	3	3	50	50	14
2016_11_17_12_16_PM	41229.5113751734	35386	9	385204	7	12363	1	12363	99				3	FRT2.JPG		CYN2.JPG		6	1	14	86	3	3	50	50	15
2016_11_17_12_16_PM	41229.5114211483	35386	9	389177	7	16336	1	16336	99				3					6	1	14	86	3	3	50	50	16
2016_11_17_12_16_PM	41229.5114305701	35386	9	389991	7	17150	1	17150	99				3					6	1	14	86	3	3	50	50	17
2016_11_17_12_17_PM	41229.5119874191	35386	9	438065	8	4225	0	4225	1	Cynomolgus	CYN5.JPG		3	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	7	1	12	88	3	4	43	57	18
2016_11_17_12_17_PM	41229.5120173282	35386	9	440687	8	6847	1	6847	99				3	FRT4.JPG		CYN5.JPG		7	1	12	88	3	4	43	57	19
2016_11_17_12_17_PM	41229.5120196316	35386	9	440886	8	7046	1	7046	99				3					7	1	12	88	3	4	43	57	20
2016_11_17_12_17_PM	41229.5120200946	35386	9	440926	8	7086	1	7086	99				3					7	1	12	88	3	4	43	57	21
2016_11_17_12_17_PM	41229.5120256157	35386	9	441403	8	7563	1	7563	99				3					7	1	12	88	3	4	43	57	22
2016_11_17_12_17_PM	41229.5120295164	35386	9	441740	8	7900	1	7900	99				3					7	1	12	88	3	4	43	57	23
2016_11_17_12_17_PM	41229.5120460798	35386	9	443171	8	9331	1	9331	99				3					7	1	12	88	3	4	43	57	24
2016_11_17_12_17_PM	41229.5120474572	35386	9	443290	8	9450	1	9450	99				3					7	1	12	88	3	4	43	57	25
2016_11_17_12_18_PM	41229.5128177212	35386	9	509841	9	15000	2	15000	99				3	Fruit	FRT3.JPG	Cynomolgus	CYN6.JPG	7	2	22	78	3	4	43	57	26
2016_11_17_12_19_PM	41229.5134589616	35386	9	565207	10	9366	0	9366	1	Cynomolgus	CYN4.JPG		3	Fruit	FRT5.JPG	Cynomolgus	CYN4.JPG	8	2	20	80	3	5	38	62	27
2016_11_17_12_20_PM	41229.5140822033	35386	9	619054	11	2213	0	2213	1	Cynomolgus	CYN3.JPG		3	Fruit	FRT6.JPG	Cynomolgus	CYN3.JPG	9	2	18	82	3	6	33	67	28
2016_11_17_12_21_PM	41229.5148755588	35386	9	687601	12	9761	0	9761	1	Cynomolgus	CYN1.JPG		3	Fruit	FRT1.JPG	Cynomolgus	CYN1.JPG	10	2	17	83	3	7	30	70	29
2016_11_17_12_21_PM	41229.5149250177	35386	9	691911	12	14071	1	14071	99				3	FRT1.JPG		CYN1.JPG		10	2	17	83	3	7	30	70	30
2016_11_17_12_21_PM	41229.5149333052	35386	9	692626	12	14786	1	14786	99				3					10	2	17	83	3	7	30	70	31
2016_11_17_12_22_PM	41229.5155292420	35386	9	744079	13	5238	0	5238	1	Cynomolgus	CYN2.JPG		3	Affiliative	AFF4.JPG	Cynomolgus	CYN2.JPG	11	2	15	85	3	8	27	73	32
2016_11_17_12_22_PM	41229.5155329460	35386	9	744435	13	5594	1	5594	99				3	AFF4.JPG		CYN2.JPG		11	2	15	85	3	8	27	73	33
2016_11_17_12_23_PM	41229.5163478074	35386	9	814840	14	15000	2	15000	99				3	Affiliative	AFF3.JPG	Cynomolgus	CYN3.JPG	11	3	21	79	3	8	27	73	34
2016_11_17_12_24_PM	41229.5169234885	35386	9	864542	15	3701	0	3701	1	Cynomolgus	CYN5.JPG		3	Affiliative	AFF2.JPG	Cynomolgus	CYN5.JPG	12	3	20	80	3	9	25	75	35
2016_11_17_12_25_PM	41229.5176666212	35386	9	928748	16	6907	0	6907	1	Cynomolgus	CYN4.JPG		3	Affiliative	AFF1.JPG	Cynomolgus	CYN4.JPG	13	3	19	81	3	10	23	77	36
2016_11_17_12_26_PM	41229.5183929475	35386	9	991504	17	8664	0	8664	1	Cynomolgus	CYN1.JPG		3	Affiliative	AFF5.JPG	Cynomolgus	CYN1.JPG	14	3	18	82	3	11	21	79	37
2016_11_17_12_27_PM	41229.5187516717	35386	9	1022533	17	39693	1	39693	99				3	AFF5.JPG		CYN1.JPG		14	3	18	82	3	11	21	79	38
2016_11_17_12_27_PM	41229.5191718925	35386	9	1058841	18	15000	2	15000	99				3	Affiliative	AFF6.JPG	Cynomolgus	CYN6.JPG	14	4	22	78	3	11	21	79	39
2016_11_17_12_28_PM	41229.5198672911	35386	9	1118885	19	8045	0	8045	1	Affiliative	AFF1.JPG		3	Fruit	FRT4.JPG	Affiliative	AFF1.JPG	15	4	21	79	3	12	20	80	40
2016_11_17_12_29_PM	41229.5206260729	35386	9	1184443	20	12602	0	12602	0	Fruit	FRT3.JPG	1	4	Fruit	FRT3.JPG	Affiliative	AFF6.JPG	16	4	20	80	4	12	25	75	41
2016_11_17_12_29_PM	41229.5206490835	35386	9	1186471	20	14630	1	14630	99				4	FRT3.JPG		AFF6.JPG		16	4	20	80	4	12	25	75	42
2016_11_17_12_30_PM	41229.5213593787	35386	9	1247840	21	15000	2	15000	99				4	Fruit	FRT2.JPG	Affiliative	AFF4.JPG	16	5	24	76	4	12	25	75	43
2016_11_17_12_31_PM	41229.5219181260	35386	9	1296081	22	2240	0	2240	0	Fruit	FRT6.JPG		4	Fruit	FRT6.JPG	Affiliative	AFF5.JPG	17	5	23	77	5	12	29	71	44
2016_11_17_12_32_PM	41229.5227714155	35386	9	1369840	23	15000	2	15000	99				4	Fruit	FRT1.JPG	Affiliative	AFF3.JPG	17	6	26	74	5	12	29	71	45
2016_11_17_12_33_PM	41229.5234774397	35386	9	1430841	24	15000	2	15000	99				4	Fruit	FRT5.JPG	Affiliative	AFF2.JPG	17	7	29	71	5	12	29	71	46
2016_11_17_12_34_PM	41229.5241834639	35386	9	1491841	25	15000	2	15000	99				4	Aggressive	AGG1.JPG	Lab	LAB1.JPG	17	8	32	68	5	12	29	71	47
2016_11_17_12_35_PM	41229.5248072264	35386	9	1545660	26	7819	0	7819	1	Lab	LAB6.JPG	1	5	Aggressive	AGG6.JPG	Lab	LAB6.JPG	18	8	31	69	5	13	28	72	48
2016_11_17_12_35_PM	41229.5248339525	35386	9	1548042	26	10201	1	10201	99				5	AGG6.JPG		LAB6.JPG		18	8	31	69	5	13	28	72	49
2016_11_17_12_35_PM	41229.5248351100	35386	9	1548143	26	10302	1	10302	99				5					18	8	31	69	5	13	28	72	50
2016_11_17_12_36_PM	41229.5254841286	35386	9	1604180	27	5339	0	5339	0	Aggressive	AGG3.JPG	1	6	Aggressive	AGG3.JPG	Lab	LAB2.JPG	19	8	30	70	6	13	32	68	51
2016_11_17_12_36_PM	41229.5255687746	35386	9	1611531	27	12690	1	12690	99				6	AGG3.JPG		LAB2.JPG		19	8	30	70	6	13	32	68	52
2016_11_17_12_37_PM	41229.5261755570	35386	9	1663915	28	4074	0	4074	0	Aggressive	AGG2.JPG		6	Aggressive	AGG2.JPG	Lab	LAB3.JPG	20	8	29	71	7	13	35	65	53
2016_11_17_12_37_PM	41229.5261865530	35386	9	1664908	28	5067	1	5067	99				6	AGG2.JPG		LAB3.JPG		20	8	29	71	7	13	35	65	54
2016_11_17_12_37_PM	41229.5262316250	35386	9	1668802	28	8961	1	8961	99				6					20	8	29	71	7	13	35	65	55
2016_11_17_12_37_PM	41229.5262426557	35386	9	1669755	28	9914	1	9914	99				6					20	8	29	71	7	13	35	65	56
2016_11_17_12_37_PM	41229.5263440620	35386	9	1678516	28	18675	1	18675	99				6					20	8	29	71	7	13	35	65	57
2016_11_17_12_37_PM	41229.5263477312	35386	9	1678833	28	18992	1	18992	99				6					20	8	29	71	7	13	35	65	58
2016_11_17_12_37_PM	41229.5263527894	35386	9	1679270	28	19429	1	19429	99				6					20	8	29	71	7	13	35	65	59
2016_11_17_12_37_PM	41229.5263608454	35386	9	1679966	28	20125	1	20125	99				6					20	8	29	71	7	13	35	65	60
2016_11_17_12_37_PM	41229.5263760083	35386	9	1681276	28	21435	1	21435	99				6					20	8	29	71	7	13	35	65	61
2016_11_17_12_37_PM	41229.5263803835	35386	9	1681654	28	21813	1	21813	99				6					20	8	29	71	7	13	35	65	62
2016_11_17_12_38_PM	41229.5268858638	35386	9	1725291	29	4451	0	4451	0	Aggressive	AGG5.JPG		6	Aggressive	AGG5.JPG	Lab	LAB4.JPG	21	8	28	72	8	13	38	62	63
2016_11_17_12_38_PM	41229.5269773968	35386	9	1733236	29	12396	1	12396	99				6	AGG5.JPG		LAB4.JPG		21	8	28	72	8	13	38	62	64
2016_11_17_12_38_PM	41229.5269941802	35386	9	1734686	29	13846	1	13846	99				6					21	8	28	72	8	13	38	62	65
2016_11_17_12_38_PM	41229.5270045164	35386	9	1735580	29	14740	1	14740	99				6					21	8	28	72	8	13	38	62	66
2016_11_17_12_38_PM	41229.5270148643	35386	9	1736474	29	15634	1	15634	99				6					21	8	28	72	8	13	38	62	67
2016_11_17_12_38_PM	41229.5270440557	35386	9	1738996	29	18156	1	18156	99				6					21	8	28	72	8	13	38	62	68
2016_11_17_12_38_PM	41229.5270452132	35386	9	1739096	29	18256	1	18256	99				6					21	8	28	72	8	13	38	62	69
2016_11_17_12_38_PM	41229.5270456762	35386	9	1739136	29	18296	1	18296	99				6					21	8	28	72	8	13	38	62	70
2016_11_17_12_38_PM	41229.5270548666	35386	9	1739930	29	19090	1	19090	99				6					21	8	28	72	8	13	38	62	71
2016_11_17_12_38_PM	41229.5270578528	35386	9	1740188	29	19348	1	19348	99				6					21	8	28	72	8	13	38	62	72
2016_11_17_12_38_PM	41229.5270601562	35386	9	1740386	29	19546	1	19546	99				6					21	8	28	72	8	13	38	62	73
2016_11_17_12_38_PM	41229.5270617651	35386	9	1740526	29	19686	1	19686	99				6					21	8	28	72	8	13	38	62	74
2016_11_17_12_39_PM	41229.5271072885	35386	9	1744459	29	23619	1	23619	99				6					21	8	28	72	8	13	38	62	75
2016_11_17_12_39_PM	41229.5271121152	35386	9	1744876	29	24036	1	24036	99				6					21	8	28	72	8	13	38	62	76
2016_11_17_12_39_PM	41229.5275633563	35386	9	1783828	30	1988	0	1988	0	Aggressive	AGG4.JPG		6	Aggressive	AGG4.JPG	Lab	LAB5.JPG	22	8	27	73	9	13	41	59	77
2016_11_17_12_39_PM	41229.5275753709	35386	9	1784901	30	3061	1	3061	99				6	AGG4.JPG		LAB5.JPG		22	8	27	73	9	13	41	59	78
2016_11_17_12_39_PM	41229.5275838783	35386	9	1785636	30	3796	1	3796	99				6					22	8	27	73	9	13	41	59	79
2016_11_17_12_39_PM	41229.5275988213	35386	9	1786927	30	5087	1	5087	99				6					22	8	27	73	9	13	41	59	80
2016_11_17_12_39_PM	41229.5276427242	35386	9	1790721	30	8881	1	8881	99				6					22	8	27	73	9	13	41	59	81
2016_11_17_12_39_PM	41229.5276438701	35386	9	1790820	30	8980	1	8980	99				6					22	8	27	73	9	13	41	59	82
2016_11_17_12_39_PM	41229.5276498543	35386	9	1791337	30	9497	1	9497	99				6					22	8	27	73	9	13	41	59	83
2016_11_17_12_39_PM	41229.5276595076	35386	9	1792171	30	10331	1	10331	99				6					22	8	27	73	9	13	41	59	84
2016_11_17_12_39_PM	41229.5276643343	35386	9	1792588	30	10748	1	10748	99				6					22	8	27	73	9	13	41	59	85
2016_11_17_12_39_PM	41229.5276661747	35386	9	1792746	30	10906	1	10906	99				6					22	8	27	73	9	13	41	59	86
2016_11_17_12_40_PM	41229.5284195627	35386	9	1857840	31	15000	2	15000	99				6	Nature	NAT3.JPG	Lab	LAB2.JPG	22	9	29	71	9	13	41	59	87
2016_11_17_12_41_PM	41229.5291255868	35386	9	1918840	32	15000	2	15000	99				6	Nature	NAT4.JPG	Lab	LAB5.JPG	22	10	31	69	9	13	41	59	88
2016_11_17_12_42_PM	41229.5298315994	35386	9	1979840	33	15000	2	15000	99				6	Nature	NAT6.JPG	Lab	LAB1.JPG	22	11	33	67	9	13	41	59	89
2016_11_17_12_43_PM	41229.5304886856	35386	9	2036539	34	10699	0	10699	1	Lab	LAB3.JPG	1	7	Nature	NAT5.JPG	Lab	LAB3.JPG	23	11	32	68	9	14	39	61	90
2016_11_17_12_43_PM	41229.5304970426	35386	9	2037333	34	11493	1	11493	99				7	NAT5.JPG		LAB3.JPG		23	11	32	68	9	14	39	61	91
2016_11_17_12_44_PM	41229.5311467325	35386	9	2093426	35	6586	0	6586	0	Nature	NAT1.JPG	1	8	Nature	NAT1.JPG	Lab	LAB4.JPG	24	11	31	69	10	14	42	58	92
2016_11_17_12_45_PM	41229.5318305679	35386	9	2152477	36	4637	0	4637	1	Lab	LAB6.JPG	1	9	Nature	NAT2.JPG	Lab	LAB6.JPG	25	11	31	69	10	15	40	60	93
2016_11_17_12_45_PM	41229.5318754663	35386	9	2156430	36	8590	1	8590	99				9	NAT2.JPG		LAB6.JPG		25	11	31	69	10	15	40	60	94
2016_11_17_12_47_PM	41229.5327251214	35386	9	2229840	37	15000	2	15000	99				9	Aggressive	AGG1.JPG	Nature	NAT6.JPG	25	12	32	68	10	15	40	60	95
2016_11_17_12_47_PM	41229.5333251210	35386	9	2281643	38	5803	0	5803	0	Aggressive	AGG3.JPG	1	10	Aggressive	AGG3.JPG	Nature	NAT3.JPG	26	12	32	68	11	15	42	58	96
2016_11_17_12_48_PM	41229.5333430850	35386	9	2283232	38	7392	1	7392	99				10	AGG3.JPG		NAT3.JPG		26	12	32	68	11	15	42	58	97
2016_11_17_12_48_PM	41229.5333603314	35386	9	2284721	38	8881	1	8881	99				10					26	12	32	68	11	15	42	58	98
2016_11_17_12_49_PM	41229.5341371582	35386	9	2351840	39	15000	2	15000	99				10	Aggressive	AGG5.JPG	Nature	NAT2.JPG	26	13	33	67	11	15	42	58	99
2016_11_17_12_50_PM	41229.5348431708	35386	9	2412840	40	15000	2	15000	99				10	Aggressive	AGG2.JPG	Nature	NAT1.JPG	26	14	35	65	11	15	42	58	100
2016_11_17_12_51_PM	41229.5355491950	35386	9	2473840	41	15000	2	15000	99				10	Aggressive	AGG4.JPG	Nature	NAT5.JPG	26	15	37	63	11	15	42	58	101
2016_11_17_12_52_PM	41229.5362552076	35386	9	2534840	42	15000	2	15000	99				10	Aggressive	AGG6.JPG	Nature	NAT4.JPG	26	16	38	62	11	15	42	58	102
