Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_19_11_43_AM	41747.4468558799	0	11	200402	4	10901	1	10901	99				3					4	0	0	100	2	2	50	50	24
2018_04_19_11_43_AM	41747.4469308263	0	11	206877	4	17376	1	17376	99				3					4	0	0	100	2	2	50	50	25
2018_04_19_11_44_AM	41747.4476144418	0	11	265910	5	15408	0	15408	1	Lab	LAB5.JPG	1	4	Cynomolgus	CYN1.JPG	Lab	LAB5.JPG	5	0	0	100	2	3	40	60	26
2018_04_19_11_44_AM	41747.4476175322	0	11	266208	5	15706	1	15706	99				4	CYN1.JPG		LAB5.JPG		5	0	0	100	2	3	40	60	27
2018_04_19_11_45_AM	41747.4481632116	0	11	313283	6	1781	0	1781	0	Cynomolgus	CYN2.JPG	1	5	Cynomolgus	CYN2.JPG	Lab	LAB3.JPG	6	0	0	100	3	3	50	50	28
2018_04_19_11_45_AM	41747.4481846827	0	11	315210	6	3708	1	3708	99				5	CYN2.JPG		LAB3.JPG		6	0	0	100	3	3	50	50	29
2018_04_19_11_45_AM	41747.4481860601	0	11	315329	6	3827	1	3827	99				5					6	0	0	100	3	3	50	50	30
2018_04_19_11_45_AM	41747.4484166520	0	11	335253	6	23751	1	23751	99				5					6	0	0	100	3	3	50	50	31
2018_04_19_11_45_AM	41747.4484203328	0	11	335570	6	24068	1	24068	99				5					6	0	0	100	3	3	50	50	32
2018_04_19_11_45_AM	41747.4484226246	0	11	335769	6	24267	1	24267	99				5					6	0	0	100	3	3	50	50	33
2018_04_19_11_45_AM	41747.4484283772	0	11	336265	6	24763	1	24763	99				5					6	0	0	100	3	3	50	50	34
2018_04_19_11_46_AM	41747.4489349919	0	11	379961	7	7459	0	7459	1	Nature	NAT1.JPG	1	6	Fruit	FRT1.JPG	Nature	NAT1.JPG	7	0	0	100	3	4	43	57	35
2018_04_19_11_46_AM	41747.4490281337	0	11	388084	7	15582	1	15582	99				6	FRT1.JPG		NAT1.JPG		7	0	0	100	3	4	43	57	36
2018_04_19_11_47_AM	41747.4496738536	0	11	443815	8	10313	0	10313	1	Nature	NAT6.JPG		6	Fruit	FRT4.JPG	Nature	NAT6.JPG	8	0	0	100	3	5	38	62	37
2018_04_19_11_47_AM	41747.4496754740	0	11	444014	8	10512	1	10512	99				6	FRT4.JPG		NAT6.JPG		8	0	0	100	3	5	38	62	38
2018_04_19_11_47_AM	41747.4497350029	0	11	449158	8	15656	1	15656	99				6					8	0	0	100	3	5	38	62	39
2018_04_19_11_47_AM	41747.4498163964	0	11	456190	8	22688	1	22688	99				6					8	0	0	100	3	5	38	62	40
2018_04_19_11_47_AM	41747.4498184683	0	11	456369	8	22867	1	22867	99				6					8	0	0	100	3	5	38	62	41
2018_04_19_11_47_AM	41747.4498196142	0	11	456468	8	22966	1	22966	99				6					8	0	0	100	3	5	38	62	42
2018_04_19_11_47_AM	41747.4498237580	0	11	456826	8	23324	1	23324	99				6					8	0	0	100	3	5	38	62	43
2018_04_19_11_47_AM	41747.4498347887	0	11	457780	8	24278	1	24278	99				6					8	0	0	100	3	5	38	62	44
2018_04_19_11_47_AM	41747.4498403098	0	11	458256	8	24754	1	24754	99				6					8	0	0	100	3	5	38	62	45
2018_04_19_11_47_AM	41747.4498474399	0	11	458873	8	25371	1	25371	99				6					8	0	0	100	3	5	38	62	46
2018_04_19_11_48_AM	41747.4502852890	0	11	496667	9	2165	0	2165	0	Fruit	FRT2.JPG	1	7	Fruit	FRT2.JPG	Nature	NAT4.JPG	9	0	0	100	4	5	44	56	47
2018_04_19_11_48_AM	41747.4502860413	0	11	496767	9	2265	1	2265	99				7	FRT2.JPG		NAT4.JPG		9	0	0	100	4	5	44	56	48
2018_04_19_11_48_AM	41747.4502871872	0	11	496866	9	2364	1	2364	99				7					9	0	0	100	4	5	44	56	49
2018_04_19_11_49_AM	41747.4511022917	0	11	567236	10	11735	0	11735	0	Fruit	FRT6.JPG		7	Fruit	FRT6.JPG	Nature	NAT3.JPG	10	0	0	100	5	5	50	50	50
2018_04_19_11_49_AM	41747.4511032524	0	11	567375	10	11874	1	11874	99				7	FRT6.JPG		NAT3.JPG		10	0	0	100	5	5	50	50	51
2018_04_19_11_49_AM	41747.4511149776	0	11	568388	10	12887	1	12887	99				7					10	0	0	100	5	5	50	50	52
2018_04_19_11_49_AM	41747.4511221077	0	11	569004	10	13503	1	13503	99				7					10	0	0	100	5	5	50	50	53
2018_04_19_11_49_AM	41747.4511483245	0	11	571269	10	15768	1	15768	99				7					10	0	0	100	5	5	50	50	54
2018_04_19_11_49_AM	41747.4511618785	0	11	572439	10	16938	1	16938	99				7					10	0	0	100	5	5	50	50	55
2018_04_19_11_49_AM	41747.4511669366	0	11	572877	10	17376	1	17376	99				7					10	0	0	100	5	5	50	50	56
2018_04_19_11_50_AM	41747.4517198039	0	11	620592	11	4090	0	4090	0	Fruit	FRT5.JPG		7	Fruit	FRT5.JPG	Nature	NAT5.JPG	11	0	0	100	6	5	55	45	57
2018_04_19_11_50_AM	41747.4517202785	0	11	620668	11	4166	1	4166	99				7	FRT5.JPG		NAT5.JPG		11	0	0	100	6	5	55	45	58
2018_04_19_11_50_AM	41747.4517212507	0	11	620770	11	4268	1	4268	99				7					11	0	0	100	6	5	55	45	59
2018_04_19_11_51_AM	41747.4527250813	0	11	707501	12	30000	2	30000	99				7	Fruit	FRT3.JPG	Nature	NAT2.JPG	11	1	8	92	6	5	55	45	60
2018_04_19_11_52_AM	41747.4531162495	0	11	741227	13	2725	0	2725	0	Lab	LAB2.JPG		7	Lab	LAB2.JPG	Fruit	FRT1.JPG	12	1	8	92	7	5	58	42	61
2018_04_19_11_53_AM	41747.4541371297	0	11	829502	14	30000	2	30000	99				7	Lab	LAB3.JPG	Fruit	FRT3.JPG	12	2	14	86	7	5	58	42	62
2018_04_19_11_54_AM	41747.4548431423	0	11	890502	15	30000	2	30000	99				7	Lab	LAB4.JPG	Fruit	FRT2.JPG	12	3	20	80	7	5	58	42	63
2018_04_19_11_55_AM	41747.4552187656	0	11	922924	16	1422	0	1422	0	Lab	LAB6.JPG		7	Lab	LAB6.JPG	Fruit	FRT4.JPG	13	3	19	81	8	5	62	38	64
2018_04_19_11_55_AM	41747.4552202472	0	11	923082	16	1580	1	1580	99				7	LAB6.JPG		FRT4.JPG		13	3	19	81	8	5	62	38	65
2018_04_19_11_57_AM	41747.4562551791	0	11	1012502	17	30000	2	30000	99				7	Lab	LAB5.JPG	Fruit	FRT5.JPG	13	4	24	76	8	5	62	38	66
2018_04_19_11_57_AM	41747.4567899550	0	11	1058633	18	15131	0	15131	0	Lab	LAB1.JPG		7	Lab	LAB1.JPG	Fruit	FRT6.JPG	14	4	22	78	9	5	64	36	67
2018_04_19_11_58_AM	41747.4574270053	0	11	1113713	19	3211	0	3211	0	Affiliative	AFF6.JPG		7	Affiliative	AFF6.JPG	Lab	LAB1.JPG	15	4	21	79	10	5	67	33	68
2018_04_19_11_58_AM	41747.4574282207	0	11	1113852	19	3350	1	3350	99				7	AFF6.JPG		LAB1.JPG		15	4	21	79	10	5	67	33	69
2018_04_19_11_58_AM	41747.4575017897	0	11	1120208	19	9706	1	9706	99				7					15	4	21	79	10	5	67	33	70
2018_04_19_11_59_AM	41747.4581527876	0	11	1176417	20	4915	0	4915	0	Affiliative	AFF5.JPG		7	Affiliative	AFF5.JPG	Lab	LAB3.JPG	16	4	20	80	11	5	69	31	71
2018_04_19_11_59_AM	41747.4581723605	0	11	1178145	20	6643	1	6643	99				7	AFF5.JPG		LAB3.JPG		16	4	20	80	11	5	69	31	72
2018_04_19_11_59_AM	41747.4582530364	0	11	1185115	20	13613	1	13613	99				7					16	4	20	80	11	5	69	31	73
2018_04_19_11_59_AM	41747.4583125884	0	11	1190261	20	18759	1	18759	99				7					16	4	20	80	11	5	69	31	74
2018_04_19_11_59_AM	41747.4583194869	0	11	1190857	20	19355	1	19355	99				7					16	4	20	80	11	5	69	31	75
2018_04_19_11_59_AM	41747.4583213273	0	11	1191016	20	19514	1	19514	99				7					16	4	20	80	11	5	69	31	76
2018_04_19_11_59_AM	41747.4583224732	0	11	1191115	20	19613	1	19613	99				7					16	4	20	80	11	5	69	31	77
2018_04_19_11_59_AM	41747.4583250081	0	11	1191334	20	19832	1	19832	99				7					16	4	20	80	11	5	69	31	78
2018_04_19_12_00_PM	41747.4583312122	0	11	1191870	20	20368	1	20368	99				7					16	4	20	80	11	5	69	31	79
2018_04_19_12_00_PM	41747.4583335039	0	11	1192068	20	20566	1	20566	99				7					16	4	20	80	11	5	69	31	80
2018_04_19_12_00_PM	41747.4583948732	0	11	1197371	20	25869	1	25869	99				7					16	4	20	80	11	5	69	31	81
2018_04_19_12_00_PM	41747.4584059039	0	11	1198324	20	26822	1	26822	99				7					16	4	20	80	11	5	69	31	82
2018_04_19_12_00_PM	41747.4584279769	0	11	1200231	20	28729	1	28729	99				7					16	4	20	80	11	5	69	31	83
2018_04_19_12_00_PM	41747.4584291228	0	11	1200330	20	28828	1	28828	99				7					16	4	20	80	11	5	69	31	84
2018_04_19_12_00_PM	41747.4584505130	0	11	1202178	20	30676	1	30676	99				7					16	4	20	80	11	5	69	31	85
2018_04_19_12_00_PM	41747.4584592403	0	11	1202933	20	31431	1	31431	99				7					16	4	20	80	11	5	69	31	86
2018_04_19_12_00_PM	41747.4588505127	0	11	1236698	21	4197	0	4197	0	Affiliative	AFF4.JPG		7	Affiliative	AFF4.JPG	Lab	LAB6.JPG	17	4	19	81	12	5	71	29	87
2018_04_19_12_00_PM	41747.4588520984	0	11	1236875	21	4374	1	4374	99				7	AFF4.JPG		LAB6.JPG		17	4	19	81	12	5	71	29	88
2018_04_19_12_00_PM	41747.4588858967	0	11	1239795	21	7294	1	7294	99				7					17	4	19	81	12	5	71	29	89
2018_04_19_12_00_PM	41747.4588868111	0	11	1239875	21	7374	1	7374	99				7					17	4	19	81	12	5	71	29	90
2018_04_19_12_00_PM	41747.4588886514	0	11	1240033	21	7532	1	7532	99				7					17	4	19	81	12	5	71	29	91
2018_04_19_12_00_PM	41747.4588897973	0	11	1240132	21	7631	1	7631	99				7					17	4	19	81	12	5	71	29	92
2018_04_19_12_00_PM	41747.4588904918	0	11	1240192	21	7691	1	7691	99				7					17	4	19	81	12	5	71	29	93
2018_04_19_12_01_PM	41747.4592488572	0	11	1271155	21	38654	1	38654	99				7					17	4	19	81	12	5	71	29	94
2018_04_19_12_01_PM	41747.4592516236	0	11	1271394	21	38893	1	38893	99				7					17	4	19	81	12	5	71	29	95
2018_04_19_12_01_PM	41747.4595289774	0	11	1295287	22	1785	0	1785	1	Lab	LAB2.JPG	1	8	Affiliative	AFF1.JPG	Lab	LAB2.JPG	18	4	18	82	12	6	67	33	96
2018_04_19_12_01_PM	41747.4595311535	0	11	1295545	22	2043	1	2043	99				8	AFF1.JPG		LAB2.JPG		18	4	18	82	12	6	67	33	97
2018_04_19_12_01_PM	41747.4595615024	0	11	1298167	22	4665	1	4665	99				8					18	4	18	82	12	6	67	33	98
2018_04_19_12_01_PM	41747.4595637942	0	11	1298365	22	4863	1	4863	99				8					18	4	18	82	12	6	67	33	99
2018_04_19_12_01_PM	41747.4595656346	0	11	1298524	22	5022	1	5022	99				8					18	4	18	82	12	6	67	33	100
2018_04_19_12_01_PM	41747.4595667805	0	11	1298623	22	5121	1	5121	99				8					18	4	18	82	12	6	67	33	101
2018_04_19_12_01_PM	41747.4595674750	0	11	1298683	22	5181	1	5181	99				8					18	4	18	82	12	6	67	33	102
2018_04_19_12_01_PM	41747.4595688524	0	11	1298802	22	5300	1	5300	99				8					18	4	18	82	12	6	67	33	103
2018_04_19_12_02_PM	41747.4602402797	0	11	1356776	23	2274	0	2274	0	Affiliative	AFF2.JPG	1	9	Affiliative	AFF2.JPG	Lab	LAB4.JPG	19	4	17	83	13	6	68	32	104
2018_04_19_12_02_PM	41747.4602927132	0	11	1361344	23	6842	1	6842	99				9	AFF2.JPG		LAB4.JPG		19	4	17	83	13	6	68	32	105
2018_04_19_12_03_PM	41747.4604421315	0	11	1374254	23	19752	1	19752	99				9					19	4	17	83	13	6	68	32	106
2018_04_19_12_03_PM	41747.4604547711	0	11	1375346	23	20844	1	20844	99				9					19	4	17	83	13	6	68	32	107
2018_04_19_12_03_PM	41747.4604554656	0	11	1375406	23	20904	1	20904	99				9					19	4	17	83	13	6	68	32	108
2018_04_19_12_03_PM	41747.4604584519	0	11	1375664	23	21162	1	21162	99				9					19	4	17	83	13	6	68	32	109
2018_04_19_12_03_PM	41747.4604612067	0	11	1375902	23	21400	1	21400	99				9					19	4	17	83	13	6	68	32	110
2018_04_19_12_03_PM	41747.4604639730	0	11	1376141	23	21639	1	21639	99				9					19	4	17	83	13	6	68	32	111
2018_04_19_12_03_PM	41747.4604667278	0	11	1376379	23	21877	1	21877	99				9					19	4	17	83	13	6	68	32	112
2018_04_19_12_03_PM	41747.4604745408	0	11	1377054	23	22552	1	22552	99				9					19	4	17	83	13	6	68	32	113
2018_04_19_12_03_PM	41747.4604773071	0	11	1377293	23	22791	1	22791	99				9					19	4	17	83	13	6	68	32	114
2018_04_19_12_03_PM	41747.4604793674	0	11	1377471	23	22969	1	22969	99				9					19	4	17	83	13	6	68	32	115
2018_04_19_12_03_PM	41747.4605759239	0	11	1385813	23	31311	1	31311	99				9					19	4	17	83	13	6	68	32	116
2018_04_19_12_03_PM	41747.4605782272	0	11	1386012	23	31510	1	31510	99				9					19	4	17	83	13	6	68	32	117
2018_04_19_12_03_PM	41747.4605793731	0	11	1386111	23	31609	1	31609	99				9					19	4	17	83	13	6	68	32	118
2018_04_19_12_03_PM	41747.4605832854	0	11	1386449	23	31947	1	31947	99				9					19	4	17	83	13	6	68	32	119
2018_04_19_12_03_PM	41747.4605855772	0	11	1386647	23	32145	1	32145	99				9					19	4	17	83	13	6	68	32	120
2018_04_19_12_03_PM	41747.4605865032	0	11	1386727	23	32225	1	32225	99				9					19	4	17	83	13	6	68	32	121
2018_04_19_12_03_PM	41747.4605878806	0	11	1386846	23	32344	1	32344	99				9					19	4	17	83	13	6	68	32	122
2018_04_19_12_03_PM	41747.4605906354	0	11	1387084	23	32582	1	32582	99				9					19	4	17	83	13	6	68	32	123
2018_04_19_12_03_PM	41747.4606042010	0	11	1388256	23	33754	1	33754	99				9					19	4	17	83	13	6	68	32	124
2018_04_19_12_03_PM	41747.4606067358	0	11	1388475	23	33973	1	33973	99				9					19	4	17	83	13	6	68	32	125
2018_04_19_12_03_PM	41747.4606078817	0	11	1388574	23	34072	1	34072	99				9					19	4	17	83	13	6	68	32	126
2018_04_19_12_03_PM	41747.4606168290	0	11	1389348	23	34846	1	34846	99				9					19	4	17	83	13	6	68	32	127
2018_04_19_12_03_PM	41747.4609542673	0	11	1418465	24	2963	0	2963	0	Affiliative	AFF3.JPG		9	Affiliative	AFF3.JPG	Lab	LAB5.JPG	20	4	17	83	14	6	70	30	128
2018_04_19_12_03_PM	41747.4610779549	0	11	1429189	24	13687	1	13687	99				9	AFF3.JPG		LAB5.JPG		20	4	17	83	14	6	70	30	129
2018_04_19_12_03_PM	41747.4610841590	0	11	1429725	24	14223	1	14223	99				9					20	4	17	83	14	6	70	30	130
2018_04_19_12_03_PM	41747.4610862308	0	11	1429904	24	14402	1	14402	99				9					20	4	17	83	14	6	70	30	131
2018_04_19_12_04_PM	41747.4611816067	0	11	1438144	24	22642	1	22642	99				9					20	4	17	83	14	6	70	30	132
2018_04_19_12_04_PM	41747.4611864333	0	11	1438561	24	23059	1	23059	99				9					20	4	17	83	14	6	70	30	133
2018_04_19_12_04_PM	41747.4611896511	0	11	1438839	24	23337	1	23337	99				9					20	4	17	83	14	6	70	30	134
2018_04_19_12_04_PM	41747.4611914915	0	11	1438998	24	23496	1	23496	99				9					20	4	17	83	14	6	70	30	135
2018_04_19_12_04_PM	41747.4612321651	0	11	1442513	24	27011	1	27011	99				9					20	4	17	83	14	6	70	30	136
2018_04_19_12_04_PM	41747.4617064978	0	11	1483458	25	6956	0	6956	1	Aggressive	AGG6.JPG	1	10	Nature	NAT2.JPG	Aggressive	AGG6.JPG	21	4	16	84	14	7	67	33	137
2018_04_19_12_04_PM	41747.4617074354	0	11	1483577	25	7075	1	7075	99				10	NAT2.JPG		AGG6.JPG		21	4	16	84	14	7	67	33	138
2018_04_19_12_04_PM	41747.4617104216	0	11	1483835	25	7333	1	7333	99				10					21	4	16	84	14	7	67	33	139
2018_04_19_12_04_PM	41747.4617433055	0	11	1486675	25	10173	1	10173	99				10					21	4	16	84	14	7	67	33	140
2018_04_19_12_05_PM	41747.4618154739	0	11	1492910	25	16408	1	16408	99				10					21	4	16	84	14	7	67	33	141
2018_04_19_12_05_PM	41747.4618260417	0	11	1493824	25	17322	1	17322	99				10					21	4	16	84	14	7	67	33	142
2018_04_19_12_05_PM	41747.4618425935	0	11	1495254	25	18752	1	18752	99				10					21	4	16	84	14	7	67	33	143
2018_04_19_12_05_PM	41747.4618451168	0	11	1495472	25	18970	1	18970	99				10					21	4	16	84	14	7	67	33	144
2018_04_19_12_05_PM	41747.4618460312	0	11	1495551	25	19049	1	19049	99				10					21	4	16	84	14	7	67	33	145
2018_04_19_12_05_PM	41747.4618481031	0	11	1495730	25	19228	1	19228	99				10					21	4	16	84	14	7	67	33	146
2018_04_19_12_05_PM	41747.4621310244	0	11	1520175	25	43673	1	43673	99				10					21	4	16	84	14	7	67	33	147
2018_04_19_12_05_PM	41747.4621402147	0	11	1520968	25	44466	1	44466	99				10					21	4	16	84	14	7	67	33	148
2018_04_19_12_06_PM	41747.4625239751	0	11	1554090	26	16588	0	16588	1	Aggressive	AGG4.JPG		10	Nature	NAT4.JPG	Aggressive	AGG4.JPG	22	4	15	85	14	8	64	36	149
2018_04_19_12_06_PM	41747.4630823751	0	11	1602323	27	3821	0	3821	1	Aggressive	AGG1.JPG		10	Nature	NAT6.JPG	Aggressive	AGG1.JPG	23	4	15	85	14	9	61	39	150
2018_04_19_12_06_PM	41747.4631126199	0	11	1604984	27	6482	1	6482	99				10	NAT6.JPG		AGG1.JPG		23	4	15	85	14	9	61	39	151
2018_04_19_12_06_PM	41747.4631151432	0	11	1605203	27	6701	1	6701	99				10					23	4	15	85	14	9	61	39	152
2018_04_19_12_07_PM	41747.4638304156	0	11	1666964	28	7462	0	7462	1	Aggressive	AGG3.JPG		10	Nature	NAT3.JPG	Aggressive	AGG3.JPG	24	4	14	86	14	10	58	42	153
2018_04_19_12_07_PM	41747.4638311332	0	11	1667063	28	7561	1	7561	99				10	NAT3.JPG		AGG3.JPG		24	4	14	86	14	10	58	42	154
2018_04_19_12_07_PM	41747.4638787170	0	11	1671175	28	11673	1	11673	99				10					24	4	14	86	14	10	58	42	155
2018_04_19_12_08_PM	41747.4638849210	0	11	1671711	28	12209	1	12209	99				10					24	4	14	86	14	10	58	42	156
2018_04_19_12_08_PM	41747.4639394033	0	11	1676419	28	16917	1	16917	99				10					24	4	14	86	14	10	58	42	157
2018_04_19_12_08_PM	41747.4642951644	0	11	1707156	28	47654	1	47654	99				10					24	4	14	86	14	10	58	42	158
2018_04_19_12_08_PM	41747.4643018314	0	11	1707732	28	48230	1	48230	99				10					24	4	14	86	14	10	58	42	159
2018_04_19_12_08_PM	41747.4643087300	0	11	1708328	28	48826	1	48826	99				10					24	4	14	86	14	10	58	42	160
2018_04_19_12_08_PM	41747.4643114848	0	11	1708566	28	49064	1	49064	99				10					24	4	14	86	14	10	58	42	161
2018_04_19_12_08_PM	41747.4643142396	0	11	1708804	28	49302	1	49302	99				10					24	4	14	86	14	10	58	42	162
2018_04_19_12_08_PM	41747.4645500748	0	11	1729138	29	8637	0	8637	1	Aggressive	AGG2.JPG		10	Nature	NAT5.JPG	Aggressive	AGG2.JPG	25	4	14	86	14	11	56	44	163
2018_04_19_12_08_PM	41747.4645505378	0	11	1729203	29	8702	1	8702	99				10	NAT5.JPG		AGG2.JPG		25	4	14	86	14	11	56	44	164
2018_04_19_12_08_PM	41747.4645516490	0	11	1729317	29	8816	1	8816	99				10					25	4	14	86	14	11	56	44	165
2018_04_19_12_09_PM	41747.4649738722	0	11	1765796	29	45295	1	45295	99				10					25	4	14	86	14	11	56	44	166
2018_04_19_12_09_PM	41747.4649768585	0	11	1766055	29	45554	1	45554	99				10					25	4	14	86	14	11	56	44	167
2018_04_19_12_09_PM	41747.4652448483	0	11	1789171	30	7669	0	7669	1	Aggressive	AGG5.JPG		10	Nature	NAT1.JPG	Aggressive	AGG5.JPG	26	4	13	87	14	12	54	46	168
2018_04_19_12_09_PM	41747.4652464804	0	11	1789349	30	7847	1	7847	99				10	NAT1.JPG		AGG5.JPG		26	4	13	87	14	12	54	46	169
2018_04_19_12_10_PM	41747.4657238919	0	11	1830598	30	49096	1	49096	99				10					26	4	13	87	14	12	54	46	170
2018_04_19_12_10_PM	41747.4657305590	0	11	1831174	30	49672	1	49672	99				10					26	4	13	87	14	12	54	46	171
2018_04_19_12_10_PM	41747.4657321679	0	11	1831313	30	49811	1	49811	99				10					26	4	13	87	14	12	54	46	172
2018_04_19_12_10_PM	41747.4658965176	0	11	1845451	31	2950	0	2950	1	Cynomolgus	CYN5.JPG		10	Aggressive	AGG3.JPG	Cynomolgus	CYN5.JPG	27	4	13	87	14	13	52	48	173
2018_04_19_12_10_PM	41747.4659245284	0	11	1847933	31	5432	1	5432	99				10	AGG3.JPG		CYN5.JPG		27	4	13	87	14	13	52	48	174
2018_04_19_12_11_PM	41747.4661881314	0	11	1870708	31	28207	1	28207	99				10					27	4	13	87	14	13	52	48	175
2018_04_19_12_11_PM	41747.4661899718	0	11	1870867	31	28366	1	28366	99				10					27	4	13	87	14	13	52	48	176
2018_04_19_12_11_PM	41747.4661959444	0	11	1871383	31	28882	1	28882	99				10					27	4	13	87	14	13	52	48	177
2018_04_19_12_11_PM	41747.4661984793	0	11	1871602	31	29101	1	29101	99				10					27	4	13	87	14	13	52	48	178
2018_04_19_12_11_PM	41747.4666072642	0	11	1906886	32	3384	0	3384	0	Aggressive	AGG4.JPG	1	11	Aggressive	AGG4.JPG	Cynomolgus	CYN6.JPG	28	4	12	88	15	13	54	46	179
2018_04_19_12_11_PM	41747.4666086995	0	11	1907045	32	3543	1	3543	99				11	AGG4.JPG		CYN6.JPG		28	4	12	88	15	13	54	46	180
2018_04_19_12_11_PM	41747.4666169754	0	11	1907760	32	4258	1	4258	99				11					28	4	12	88	15	13	54	46	181
2018_04_19_12_11_PM	41747.4666291636	0	11	1908813	32	5311	1	5311	99				11					28	4	12	88	15	13	54	46	182
2018_04_19_12_11_PM	41747.4666303095	0	11	1908912	32	5410	1	5410	99				11					28	4	12	88	15	13	54	46	183
2018_04_19_12_13_PM	41747.4676209102	0	11	1994501	33	30000	2	30000	99				11	Aggressive	AGG2.JPG	Cynomolgus	CYN1.JPG	28	5	15	85	15	13	54	46	184
2018_04_19_12_14_PM	41747.4682322414	0	11	2047248	34	21746	0	21746	1	Cynomolgus	CYN3.JPG	1	12	Aggressive	AGG5.JPG	Cynomolgus	CYN3.JPG	29	5	15	85	15	14	52	48	185
2018_04_19_12_14_PM	41747.4682327970	0	11	2047367	34	21865	1	21865	99				12	AGG5.JPG		CYN3.JPG		29	5	15	85	15	14	52	48	186
2018_04_19_12_14_PM	41747.4682360148	0	11	2047645	34	22143	1	22143	99				12					29	5	15	85	15	14	52	48	187
2018_04_19_12_14_PM	41747.4682371607	0	11	2047744	34	22242	1	22242	99				12					29	5	15	85	15	14	52	48	188
2018_04_19_12_14_PM	41747.4682507263	0	11	2048916	34	23414	1	23414	99				12					29	5	15	85	15	14	52	48	189
2018_04_19_12_14_PM	41747.4682521037	0	11	2049035	34	23533	1	23533	99				12					29	5	15	85	15	14	52	48	190
2018_04_19_12_14_PM	41747.4682546270	0	11	2049253	34	23751	1	23751	99				12					29	5	15	85	15	14	52	48	191
