Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_18_2020_10_22_AM	42386.43241	33390	4	1855332	23	60000	2	60000	99				1	Cynomolgus	CYN1.JPG	Fruit	FRT1.JPG	2	21	91	9	1	1	50	50	23
01_18_2020_10_24_AM	42386.43335	33390	4	1936333	24	60000	2	60000	99				1	Cynomolgus	CYN5.JPG	Fruit	FRT6.JPG	2	22	92	8	1	1	50	50	24
01_18_2020_10_25_AM	42386.43429	33390	4	2017332	25	60000	2	60000	99				1	Affiliative	AFF4.JPG	Aggressive	AGG5.JPG	2	23	92	8	1	1	50	50	25
01_18_2020_10_26_AM	42386.43523	33390	4	2098333	26	60000	2	60000	99				1	Affiliative	AFF1.JPG	Aggressive	AGG3.JPG	2	24	92	8	1	1	50	50	26
01_18_2020_10_28_AM	42386.43616	33390	4	2179332	27	60000	2	60000	99				1	Affiliative	AFF6.JPG	Aggressive	AGG2.JPG	2	25	93	7	1	1	50	50	27
01_18_2020_10_29_AM	42386.4371	33390	4	2260333	28	60000	2	60000	99				1	Affiliative	AFF3.JPG	Aggressive	AGG4.JPG	2	26	93	7	1	1	50	50	28
01_18_2020_10_30_AM	42386.43804	33390	4	2341333	29	60000	2	60000	99				1	Affiliative	AFF5.JPG	Aggressive	AGG6.JPG	2	27	93	7	1	1	50	50	29
01_18_2020_10_32_AM	42386.43898	33390	4	2422332	30	60000	2	60000	99				1	Affiliative	AFF2.JPG	Aggressive	AGG1.JPG	2	28	93	7	1	1	50	50	30
01_18_2020_10_33_AM	42386.43991	33390	4	2503332	31	60000	2	60000	99				1	Nature	NAT2.JPG	Fruit	FRT2.JPG	2	29	94	6	1	1	50	50	31
01_18_2020_10_34_AM	42386.44085	33390	4	2584332	32	60000	2	60000	99				1	Nature	NAT6.JPG	Fruit	FRT5.JPG	2	30	94	6	1	1	50	50	32
01_18_2020_10_36_AM	42386.44179	33390	4	2665332	33	60000	2	60000	99				1	Nature	NAT1.JPG	Fruit	FRT1.JPG	2	31	94	6	1	1	50	50	33
01_18_2020_10_37_AM	42386.44273	33390	4	2746332	34	60000	2	60000	99				1	Nature	NAT3.JPG	Fruit	FRT3.JPG	2	32	94	6	1	1	50	50	34
01_18_2020_10_38_AM	42386.44366	33390	4	2827332	35	60000	2	60000	99				1	Nature	NAT4.JPG	Fruit	FRT6.JPG	2	33	94	6	1	1	50	50	35
01_18_2020_10_40_AM	42386.4446	33390	4	2908332	36	60000	2	60000	99				1	Nature	NAT5.JPG	Fruit	FRT4.JPG	2	34	94	6	1	1	50	50	36
01_18_2020_10_40_AM	42386.44496	33390	4	2939187	37	3854	0	3854	1	Lab	LAB4.JPG		1	Nature	NAT5.JPG	Lab	LAB4.JPG	3	34	92	8	1	2	33	67	37
01_18_2020_10_43_AM	42386.44654	33390	4	3076332	38	60000	2	60000	99				1	Nature	NAT4.JPG	Lab	LAB3.JPG	3	35	92	8	1	2	33	67	38
01_18_2020_10_44_AM	42386.44748	33390	4	3157332	39	60000	2	60000	99				1	Nature	NAT3.JPG	Lab	LAB6.JPG	3	36	92	8	1	2	33	67	39
01_18_2020_10_45_AM	42386.44842	33390	4	3238333	40	60000	2	60000	99				1	Nature	NAT2.JPG	Lab	LAB2.JPG	3	37	92	8	1	2	33	67	40
01_18_2020_10_47_AM	42386.44936	33390	4	3319332	41	60000	2	60000	99				1	Nature	NAT1.JPG	Lab	LAB1.JPG	3	38	93	7	1	2	33	67	41
01_18_2020_10_48_AM	42386.45029	33390	4	3400333	42	60000	2	60000	99				1	Nature	NAT6.JPG	Lab	LAB5.JPG	3	39	93	7	1	2	33	67	42
01_18_2020_10_49_AM	42386.45123	33390	4	3481332	43	60000	2	60000	99				1	Lab	LAB3.JPG	Cynomolgus	CYN4.JPG	3	40	93	7	1	2	33	67	43
01_18_2020_10_51_AM	42386.45217	33390	4	3562332	44	60000	2	60000	99				1	Lab	LAB5.JPG	Cynomolgus	CYN5.JPG	3	41	93	7	1	2	33	67	44
01_18_2020_10_52_AM	42386.45311	33390	4	3643333	45	60000	2	60000	99				1	Lab	LAB1.JPG	Cynomolgus	CYN1.JPG	3	42	93	7	1	2	33	67	45
01_18_2020_10_53_AM	42386.45404	33390	4	3724333	46	60000	2	60000	99				1	Lab	LAB2.JPG	Cynomolgus	CYN3.JPG	3	43	93	7	1	2	33	67	46
01_18_2020_10_55_AM	42386.45498	33390	4	3805332	47	60000	2	60000	99				1	Lab	LAB4.JPG	Cynomolgus	CYN6.JPG	3	44	94	6	1	2	33	67	47
01_18_2020_10_56_AM	42386.45592	33390	4	3886333	48	60000	2	60000	99				1	Lab	LAB6.JPG	Cynomolgus	CYN2.JPG	3	45	94	6	1	2	33	67	48
01_18_2020_10_57_AM	42386.45686	33390	4	3967332	49	60000	2	60000	99				1	Lab	LAB5.JPG	Affiliative	AFF2.JPG	3	46	94	6	1	2	33	67	49
01_18_2020_10_59_AM	42386.45779	33390	4	4048332	50	60000	2	60000	99				1	Lab	LAB3.JPG	Affiliative	AFF3.JPG	3	47	94	6	1	2	33	67	50
01_18_2020_11_00_AM	42386.45873	33390	4	4129332	51	60000	2	60000	99				1	Lab	LAB6.JPG	Affiliative	AFF1.JPG	3	48	94	6	1	2	33	67	51
01_18_2020_11_01_AM	42386.45967	33390	4	4210333	52	60000	2	60000	99				1	Lab	LAB1.JPG	Affiliative	AFF5.JPG	3	49	94	6	1	2	33	67	52
01_18_2020_11_03_AM	42386.46061	33390	4	4291333	53	60000	2	60000	99				1	Lab	LAB2.JPG	Affiliative	AFF6.JPG	3	50	94	6	1	2	33	67	53
01_18_2020_11_04_AM	42386.46154	33390	4	4372332	54	60000	2	60000	99				1	Lab	LAB4.JPG	Affiliative	AFF4.JPG	3	51	94	6	1	2	33	67	54
01_18_2020_9_46_AM	42386.40741	33596	2	11421	1	4523	0	4523	0	Cynomolgus	CYN4.JPG		0	Cynomolgus	CYN4.JPG	Nature	NAT1.JPG	1	0	0	100	1	0	100	0	1
01_18_2020_9_47_AM	42386.40776	33596	2	42216	1	35318	1	35318	99				0	CYN4.JPG		NAT1.JPG		1	0	0	100	1	0	100	0	2
01_18_2020_9_47_AM	42386.40781	33596	2	46624	1	39726	1	39726	99				0					1	0	0	100	1	0	100	0	3
01_18_2020_9_47_AM	42386.40782	33596	2	46842	1	39944	1	39944	99				0					1	0	0	100	1	0	100	0	4
01_18_2020_9_47_AM	42386.40782	33596	2	47180	1	40282	1	40282	99				0					1	0	0	100	1	0	100	0	5
01_18_2020_9_47_AM	42386.40811	33596	2	72201	2	4304	0	4304	1	Nature	NAT3.JPG	1	1	Cynomolgus	CYN5.JPG	Nature	NAT3.JPG	2	0	0	100	1	1	50	50	6
01_18_2020_9_47_AM	42386.40811	33596	2	72459	2	4562	1	4562	99				1	CYN5.JPG		NAT3.JPG		2	0	0	100	1	1	50	50	7
01_18_2020_9_47_AM	42386.40816	33596	2	76409	2	8512	1	8512	99				1					2	0	0	100	1	1	50	50	8
01_18_2020_9_47_AM	42386.40826	33596	2	85147	2	17250	1	17250	99				1					2	0	0	100	1	1	50	50	9
01_18_2020_9_48_AM	42386.40833	33596	2	91402	2	23505	1	23505	99				1					2	0	0	100	1	1	50	50	10
01_18_2020_9_48_AM	42386.40848	33596	2	103734	2	35837	1	35837	99				1					2	0	0	100	1	1	50	50	11
01_18_2020_9_48_AM	42386.40848	33596	2	104190	2	36293	1	36293	99				1					2	0	0	100	1	1	50	50	12
01_18_2020_9_48_AM	42386.40849	33596	2	104826	2	36929	1	36929	99				1					2	0	0	100	1	1	50	50	13
01_18_2020_9_48_AM	42386.40849	33596	2	105024	2	37127	1	37127	99				1					2	0	0	100	1	1	50	50	14
01_18_2020_9_48_AM	42386.4085	33596	2	106057	2	38160	1	38160	99				1					2	0	0	100	1	1	50	50	15
01_18_2020_9_48_AM	42386.40853	33596	2	108458	2	40561	1	40561	99				1					2	0	0	100	1	1	50	50	16
01_18_2020_9_48_AM	42386.40855	33596	2	110127	2	42230	1	42230	99				1					2	0	0	100	1	1	50	50	17
01_18_2020_9_48_AM	42386.40884	33596	2	135119	3	6221	0	6221	0	Cynomolgus	CYN3.JPG	1	2	Cynomolgus	CYN3.JPG	Nature	NAT5.JPG	3	0	0	100	2	1	67	33	18
01_18_2020_9_48_AM	42386.40885	33596	2	135695	3	6797	1	6797	99				2	CYN3.JPG		NAT5.JPG		3	0	0	100	2	1	67	33	19
01_18_2020_9_49_AM	42386.40903	33596	2	151599	3	22701	1	22701	99				2					3	0	0	100	2	1	67	33	20
01_18_2020_9_49_AM	42386.40904	33596	2	152313	3	23415	1	23415	99				2					3	0	0	100	2	1	67	33	21
01_18_2020_9_49_AM	42386.40904	33596	2	152889	3	23991	1	23991	99				2					3	0	0	100	2	1	67	33	22
01_18_2020_9_49_AM	42386.40905	33596	2	152989	3	24091	1	24091	99				2					3	0	0	100	2	1	67	33	23
01_18_2020_9_49_AM	42386.4091	33596	2	157477	3	28579	1	28579	99				2					3	0	0	100	2	1	67	33	24
01_18_2020_9_49_AM	42386.4091	33596	2	157517	3	28619	1	28619	99				2					3	0	0	100	2	1	67	33	25
01_18_2020_9_49_AM	42386.4091	33596	2	157954	3	29056	1	29056	99				2					3	0	0	100	2	1	67	33	26
01_18_2020_9_49_AM	42386.40913	33596	2	160474	3	31576	1	31576	99				2					3	0	0	100	2	1	67	33	27
01_18_2020_9_49_AM	42386.40914	33596	2	161308	3	32410	1	32410	99				2					3	0	0	100	2	1	67	33	28
01_18_2020_9_49_AM	42386.40916	33596	2	162976	3	34078	1	34078	99				2					3	0	0	100	2	1	67	33	29
01_18_2020_9_49_AM	42386.40916	33596	2	163155	3	34257	1	34257	99				2					3	0	0	100	2	1	67	33	30
01_18_2020_9_49_AM	42386.40917	33596	2	163353	3	34455	1	34455	99				2					3	0	0	100	2	1	67	33	31
01_18_2020_9_49_AM	42386.40917	33596	2	163929	3	35031	1	35031	99				2					3	0	0	100	2	1	67	33	32
01_18_2020_9_49_AM	42386.40918	33596	2	164306	3	35408	1	35408	99				2					3	0	0	100	2	1	67	33	33
01_18_2020_9_49_AM	42386.40918	33596	2	164584	3	35686	1	35686	99				2					3	0	0	100	2	1	67	33	34
01_18_2020_9_49_AM	42386.40951	33596	2	193356	4	3459	0	3459	0	Cynomolgus	CYN6.JPG		2	Cynomolgus	CYN6.JPG	Nature	NAT6.JPG	4	0	0	100	3	1	75	25	35
01_18_2020_9_49_AM	42386.40953	33596	2	194647	4	4750	1	4750	99				2	CYN6.JPG		NAT6.JPG		4	0	0	100	3	1	75	25	36
01_18_2020_9_49_AM	42386.40953	33596	2	195043	4	5146	1	5146	99				2					4	0	0	100	3	1	75	25	37
01_18_2020_9_49_AM	42386.40954	33596	2	195300	4	5403	1	5403	99				2					4	0	0	100	3	1	75	25	38
01_18_2020_9_49_AM	42386.40954	33596	2	195419	4	5522	1	5522	99				2					4	0	0	100	3	1	75	25	39
01_18_2020_9_49_AM	42386.40955	33596	2	196949	4	7052	1	7052	99				2					4	0	0	100	3	1	75	25	40
01_18_2020_9_49_AM	42386.40956	33596	2	196988	4	7091	1	7091	99				2					4	0	0	100	3	1	75	25	41
01_18_2020_9_49_AM	42386.40956	33596	2	197208	4	7311	1	7311	99				2					4	0	0	100	3	1	75	25	42
01_18_2020_9_49_AM	42386.40957	33596	2	197902	4	8005	1	8005	99				2					4	0	0	100	3	1	75	25	43
01_18_2020_9_49_AM	42386.40957	33596	2	198616	4	8719	1	8719	99				2					4	0	0	100	3	1	75	25	44
01_18_2020_9_49_AM	42386.40957	33596	2	198676	4	8779	1	8779	99				2					4	0	0	100	3	1	75	25	45
01_18_2020_9_49_AM	42386.40958	33596	2	199272	4	9375	1	9375	99				2					4	0	0	100	3	1	75	25	46
01_18_2020_9_49_AM	42386.40959	33596	2	200165	4	10268	1	10268	99				2					4	0	0	100	3	1	75	25	47
01_18_2020_9_49_AM	42386.4096	33596	2	201059	4	11162	1	11162	99				2					4	0	0	100	3	1	75	25	48
01_18_2020_9_49_AM	42386.4096	33596	2	201198	4	11301	1	11301	99				2					4	0	0	100	3	1	75	25	49
01_18_2020_9_49_AM	42386.40961	33596	2	201754	4	11857	1	11857	99				2					4	0	0	100	3	1	75	25	50
01_18_2020_9_50_AM	42386.41033	33596	2	263541	5	12644	0	12644	1	Nature	NAT2.JPG	1	3	Cynomolgus	CYN2.JPG	Nature	NAT2.JPG	5	0	0	100	3	2	60	40	51
01_18_2020_9_50_AM	42386.41033	33596	2	264077	5	13180	1	13180	99				3	CYN2.JPG		NAT2.JPG		5	0	0	100	3	2	60	40	52
01_18_2020_9_50_AM	42386.41033	33596	2	264156	5	13259	1	13259	99				3					5	0	0	100	3	2	60	40	53
01_18_2020_9_50_AM	42386.41034	33596	2	264970	5	14073	1	14073	99				3					5	0	0	100	3	2	60	40	54
01_18_2020_9_50_AM	42386.41035	33596	2	265686	5	14789	1	14789	99				3					5	0	0	100	3	2	60	40	55
01_18_2020_9_50_AM	42386.41036	33596	2	266876	5	15979	1	15979	99				3					5	0	0	100	3	2	60	40	56
01_18_2020_9_50_AM	42386.41038	33596	2	268168	5	17271	1	17271	99				3					5	0	0	100	3	2	60	40	57
01_18_2020_9_50_AM	42386.41039	33596	2	269100	5	18203	1	18203	99				3					5	0	0	100	3	2	60	40	58
01_18_2020_9_50_AM	42386.41039	33596	2	269378	5	18481	1	18481	99				3					5	0	0	100	3	2	60	40	59
01_18_2020_9_50_AM	42386.41039	33596	2	269497	5	18600	1	18600	99				3					5	0	0	100	3	2	60	40	60
01_18_2020_9_50_AM	42386.4104	33596	2	269715	5	18818	1	18818	99				3					5	0	0	100	3	2	60	40	61
01_18_2020_9_51_AM	42386.41046	33596	2	274957	5	24060	1	24060	99				3					5	0	0	100	3	2	60	40	62
01_18_2020_9_51_AM	42386.41049	33596	2	278016	5	27119	1	27119	99				3					5	0	0	100	3	2	60	40	63
01_18_2020_9_51_AM	42386.4105	33596	2	278592	5	27695	1	27695	99				3					5	0	0	100	3	2	60	40	64
01_18_2020_9_51_AM	42386.41051	33596	2	279247	5	28350	1	28350	99				3					5	0	0	100	3	2	60	40	65
01_18_2020_9_51_AM	42386.41051	33596	2	279525	5	28628	1	28628	99				3					5	0	0	100	3	2	60	40	66
01_18_2020_9_51_AM	42386.41051	33596	2	279763	5	28866	1	28866	99				3					5	0	0	100	3	2	60	40	67
01_18_2020_9_51_AM	42386.41052	33596	2	280657	5	29760	1	29760	99				3					5	0	0	100	3	2	60	40	68
01_18_2020_9_51_AM	42386.41053	33596	2	281431	5	30534	1	30534	99				3					5	0	0	100	3	2	60	40	69
01_18_2020_9_51_AM	42386.41054	33596	2	282026	5	31129	1	31129	99				3					5	0	0	100	3	2	60	40	70
01_18_2020_9_51_AM	42386.41054	33596	2	282383	5	31486	1	31486	99				3					5	0	0	100	3	2	60	40	71
01_18_2020_9_51_AM	42386.41055	33596	2	282959	5	32062	1	32062	99				3					5	0	0	100	3	2	60	40	72
01_18_2020_9_51_AM	42386.41055	33596	2	283059	5	32162	1	32162	99				3					5	0	0	100	3	2	60	40	73
01_18_2020_9_51_AM	42386.41056	33596	2	284171	5	33274	1	33274	99				3					5	0	0	100	3	2	60	40	74
01_18_2020_9_51_AM	42386.41057	33596	2	284567	5	33670	1	33670	99				3					5	0	0	100	3	2	60	40	75
01_18_2020_9_51_AM	42386.41058	33596	2	285480	5	34583	1	34583	99				3					5	0	0	100	3	2	60	40	76
01_18_2020_9_51_AM	42386.41093	33596	2	315825	6	3928	0	3928	0	Cynomolgus	CYN1.JPG	1	4	Cynomolgus	CYN1.JPG	Nature	NAT4.JPG	6	0	0	100	4	2	67	33	77
01_18_2020_9_51_AM	42386.41093	33596	2	315964	6	4067	1	4067	99				4	CYN1.JPG		NAT4.JPG		6	0	0	100	4	2	67	33	78
01_18_2020_9_51_AM	42386.41094	33596	2	316260	6	4363	1	4363	99				4					6	0	0	100	4	2	67	33	79
01_18_2020_9_51_AM	42386.41094	33596	2	316818	6	4921	1	4921	99				4					6	0	0	100	4	2	67	33	80
01_18_2020_9_51_AM	42386.41098	33596	2	320352	6	8455	1	8455	99				4					6	0	0	100	4	2	67	33	81
01_18_2020_9_51_AM	42386.41098	33596	2	320411	6	8514	1	8514	99				4					6	0	0	100	4	2	67	33	82
01_18_2020_9_51_AM	42386.411	33596	2	321444	6	9547	1	9547	99				4					6	0	0	100	4	2	67	33	83
01_18_2020_9_51_AM	42386.41101	33596	2	322535	6	10638	1	10638	99				4					6	0	0	100	4	2	67	33	84
01_18_2020_9_51_AM	42386.41102	33596	2	323350	6	11453	1	11453	99				4					6	0	0	100	4	2	67	33	85
01_18_2020_9_51_AM	42386.41106	33596	2	326805	6	14908	1	14908	99				4					6	0	0	100	4	2	67	33	86
01_18_2020_9_52_AM	42386.41111	33596	2	331293	6	19396	1	19396	99				4					6	0	0	100	4	2	67	33	87
01_18_2020_9_52_AM	42386.41111	33596	2	331452	6	19555	1	19555	99				4					6	0	0	100	4	2	67	33	88
01_18_2020_9_52_AM	42386.41111	33596	2	331670	6	19773	1	19773	99				4					6	0	0	100	4	2	67	33	89
01_18_2020_9_52_AM	42386.41112	33596	2	331928	6	20031	1	20031	99				4					6	0	0	100	4	2	67	33	90
01_18_2020_9_52_AM	42386.41112	33596	2	332107	6	20210	1	20210	99				4					6	0	0	100	4	2	67	33	91
01_18_2020_9_52_AM	42386.41112	33596	2	332266	6	20369	1	20369	99				4					6	0	0	100	4	2	67	33	92
01_18_2020_9_52_AM	42386.41124	33596	2	342411	6	30514	1	30514	99				4					6	0	0	100	4	2	67	33	93
01_18_2020_9_52_AM	42386.41125	33596	2	343563	6	31666	1	31666	99				4					6	0	0	100	4	2	67	33	94
01_18_2020_9_52_AM	42386.41125	33596	2	343860	6	31963	1	31963	99				4					6	0	0	100	4	2	67	33	95
01_18_2020_9_52_AM	42386.41126	33596	2	344079	6	32182	1	32182	99				4					6	0	0	100	4	2	67	33	96
01_18_2020_9_52_AM	42386.41126	33596	2	344317	6	32420	1	32420	99				4					6	0	0	100	4	2	67	33	97
01_18_2020_9_52_AM	42386.41126	33596	2	344376	6	32479	1	32479	99				4					6	0	0	100	4	2	67	33	98
01_18_2020_9_52_AM	42386.41127	33596	2	345488	6	33591	1	33591	99				4					6	0	0	100	4	2	67	33	99
01_18_2020_9_52_AM	42386.41128	33596	2	345608	6	33711	1	33711	99				4					6	0	0	100	4	2	67	33	100
01_18_2020_9_52_AM	42386.41128	33596	2	345786	6	33889	1	33889	99				4					6	0	0	100	4	2	67	33	101
01_18_2020_9_52_AM	42386.41128	33596	2	346203	6	34306	1	34306	99				4					6	0	0	100	4	2	67	33	102
01_18_2020_9_52_AM	42386.41129	33596	2	347038	6	35141	1	35141	99				4					6	0	0	100	4	2	67	33	103
01_18_2020_9_52_AM	42386.41131	33596	2	348428	6	36531	1	36531	99				4					6	0	0	100	4	2	67	33	104
01_18_2020_9_52_AM	42386.41131	33596	2	348925	6	37028	1	37028	99				4					6	0	0	100	4	2	67	33	105
01_18_2020_9_52_AM	42386.41132	33596	2	349183	6	37286	1	37286	99				4					6	0	0	100	4	2	67	33	106
01_18_2020_9_52_AM	42386.41132	33596	2	349798	6	37901	1	37901	99				4					6	0	0	100	4	2	67	33	107
01_18_2020_9_52_AM	42386.41132	33596	2	349858	6	37961	1	37961	99				4					6	0	0	100	4	2	67	33	108
01_18_2020_9_52_AM	42386.41133	33596	2	350294	6	38397	1	38397	99				4					6	0	0	100	4	2	67	33	109
01_18_2020_9_52_AM	42386.41133	33596	2	350453	6	38556	1	38556	99				4					6	0	0	100	4	2	67	33	110
01_18_2020_9_52_AM	42386.41137	33596	2	353690	6	41793	1	41793	99				4					6	0	0	100	4	2	67	33	111
01_18_2020_9_52_AM	42386.41137	33596	2	353768	6	41871	1	41871	99				4					6	0	0	100	4	2	67	33	112
01_18_2020_9_52_AM	42386.41138	33596	2	354444	6	42547	1	42547	99				4					6	0	0	100	4	2	67	33	113
01_18_2020_9_52_AM	42386.41173	33596	2	385215	7	12318	0	12318	0	Lab	LAB6.JPG		4	Lab	LAB6.JPG	Cynomolgus	CYN4.JPG	7	0	0	100	5	2	71	29	114
01_18_2020_9_52_AM	42386.41174	33596	2	385691	7	12794	1	12794	99				4	LAB6.JPG		CYN4.JPG		7	0	0	100	5	2	71	29	115
01_18_2020_9_52_AM	42386.41175	33596	2	386267	7	13370	1	13370	99				4					7	0	0	100	5	2	71	29	116
01_18_2020_9_52_AM	42386.41175	33596	2	386346	7	13449	1	13449	99				4					7	0	0	100	5	2	71	29	117
01_18_2020_9_52_AM	42386.41175	33596	2	386424	7	13527	1	13527	99				4					7	0	0	100	5	2	71	29	118
01_18_2020_9_52_AM	42386.41175	33596	2	386604	7	13707	1	13707	99				4					7	0	0	100	5	2	71	29	119
01_18_2020_9_52_AM	42386.41175	33596	2	386763	7	13866	1	13866	99				4					7	0	0	100	5	2	71	29	120
01_18_2020_9_52_AM	42386.41176	33596	2	387120	7	14223	1	14223	99				4					7	0	0	100	5	2	71	29	121
01_18_2020_9_52_AM	42386.41176	33596	2	387597	7	14700	1	14700	99				4					7	0	0	100	5	2	71	29	122
01_18_2020_9_52_AM	42386.41176	33596	2	387715	7	14818	1	14818	99				4					7	0	0	100	5	2	71	29	123
01_18_2020_9_52_AM	42386.41177	33596	2	388391	7	15494	1	15494	99				4					7	0	0	100	5	2	71	29	124
01_18_2020_9_52_AM	42386.41179	33596	2	390416	7	17519	1	17519	99				4					7	0	0	100	5	2	71	29	125
01_18_2020_9_52_AM	42386.4118	33596	2	390675	7	17778	1	17778	99				4					7	0	0	100	5	2	71	29	126
01_18_2020_9_53_AM	42386.41181	33596	2	391726	7	18829	1	18829	99				4					7	0	0	100	5	2	71	29	127
01_18_2020_9_53_AM	42386.41181	33596	2	391905	7	19008	1	19008	99				4					7	0	0	100	5	2	71	29	128
01_18_2020_9_53_AM	42386.412	33596	2	408006	7	35109	1	35109	99				4					7	0	0	100	5	2	71	29	129
01_18_2020_9_53_AM	42386.412	33596	2	408086	7	35189	1	35189	99				4					7	0	0	100	5	2	71	29	130
01_18_2020_9_53_AM	42386.412	33596	2	408146	7	35249	1	35249	99				4					7	0	0	100	5	2	71	29	131
01_18_2020_9_54_AM	42386.41264	33596	2	463897	8	30000	2	30000	99				4	Lab	LAB4.JPG	Cynomolgus	CYN6.JPG	7	1	12	88	5	2	71	29	132
01_18_2020_9_55_AM	42386.41335	33596	2	524898	9	30000	2	30000	99				4	Lab	LAB5.JPG	Cynomolgus	CYN3.JPG	7	2	22	78	5	2	71	29	133
01_18_2020_9_55_AM	42386.41381	33596	2	564516	10	8619	0	8619	0	Lab	LAB1.JPG		4	Lab	LAB1.JPG	Cynomolgus	CYN1.JPG	8	2	20	80	6	2	75	25	134
01_18_2020_9_55_AM	42386.41381	33596	2	564973	10	9076	1	9076	99				4	LAB1.JPG		CYN1.JPG		8	2	20	80	6	2	75	25	135
01_18_2020_9_56_AM	42386.41388	33596	2	571009	10	15112	1	15112	99				4					8	2	20	80	6	2	75	25	136
