Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_11_2020_10_47_AM	42379.44994	33390	4	855451	19	15000	2	15000	99				0	Affiliative	AFF3.JPG	Aggressive	AGG1.JPG	0	19	100	0	0	0	NaN	NaN	19
01_11_2020_10_48_AM	42379.45047	33390	4	901452	20	15000	2	15000	99				0	Affiliative	AFF1.JPG	Aggressive	AGG5.JPG	0	20	100	0	0	0	NaN	NaN	20
01_11_2020_10_49_AM	42379.451	33390	4	947451	21	15000	2	15000	99				0	Affiliative	AFF4.JPG	Aggressive	AGG6.JPG	0	21	100	0	0	0	NaN	NaN	21
01_11_2020_10_50_AM	42379.45153	33390	4	993451	22	15000	2	15000	99				0	Affiliative	AFF2.JPG	Aggressive	AGG4.JPG	0	22	100	0	0	0	NaN	NaN	22
01_11_2020_10_50_AM	42379.45207	33390	4	1039452	23	15000	2	15000	99				0	Affiliative	AFF5.JPG	Aggressive	AGG3.JPG	0	23	100	0	0	0	NaN	NaN	23
01_11_2020_10_51_AM	42379.4526	33390	4	1085451	24	15000	2	15000	99				0	Affiliative	AFF6.JPG	Aggressive	AGG2.JPG	0	24	100	0	0	0	NaN	NaN	24
01_11_2020_10_52_AM	42379.45313	33390	4	1131451	25	15000	2	15000	99				0	Affiliative	AFF6.JPG	Nature	NAT4.JPG	0	25	100	0	0	0	NaN	NaN	25
01_11_2020_10_53_AM	42379.45366	33390	4	1177452	26	15000	2	15000	99				0	Affiliative	AFF1.JPG	Nature	NAT3.JPG	0	26	100	0	0	0	NaN	NaN	26
01_11_2020_10_54_AM	42379.4542	33390	4	1223452	27	15000	2	15000	99				0	Affiliative	AFF5.JPG	Nature	NAT6.JPG	0	27	100	0	0	0	NaN	NaN	27
01_11_2020_10_54_AM	42379.45473	33390	4	1269451	28	15000	2	15000	99				0	Affiliative	AFF2.JPG	Nature	NAT1.JPG	0	28	100	0	0	0	NaN	NaN	28
01_11_2020_10_55_AM	42379.45526	33390	4	1315452	29	15000	2	15000	99				0	Affiliative	AFF3.JPG	Nature	NAT2.JPG	0	29	100	0	0	0	NaN	NaN	29
01_11_2020_10_56_AM	42379.45579	33390	4	1361451	30	15000	2	15000	99				0	Affiliative	AFF4.JPG	Nature	NAT5.JPG	0	30	100	0	0	0	NaN	NaN	30
01_11_2020_10_57_AM	42379.45632	33390	4	1407452	31	15000	2	15000	99				0	Fruit	FRT3.JPG	Lab	LAB6.JPG	0	31	100	0	0	0	NaN	NaN	31
01_11_2020_10_57_AM	42379.45686	33390	4	1453451	32	15000	2	15000	99				0	Fruit	FRT5.JPG	Lab	LAB3.JPG	0	32	100	0	0	0	NaN	NaN	32
01_11_2020_10_58_AM	42379.45739	33390	4	1499451	33	15000	2	15000	99				0	Fruit	FRT2.JPG	Lab	LAB4.JPG	0	33	100	0	0	0	NaN	NaN	33
01_11_2020_10_59_AM	42379.45792	33390	4	1545452	34	15000	2	15000	99				0	Fruit	FRT6.JPG	Lab	LAB2.JPG	0	34	100	0	0	0	NaN	NaN	34
01_11_2020_11_00_AM	42379.45845	33390	4	1591451	35	15000	2	15000	99				0	Fruit	FRT4.JPG	Lab	LAB5.JPG	0	35	100	0	0	0	NaN	NaN	35
01_11_2020_11_00_AM	42379.45899	33390	4	1637452	36	15000	2	15000	99				0	Fruit	FRT1.JPG	Lab	LAB1.JPG	0	36	100	0	0	0	NaN	NaN	36
01_11_2020_11_01_AM	42379.45959	33390	4	1689451	37	15000	2	15000	99				0	Nature	NAT3.JPG	Cynomolgus	CYN1.JPG	0	37	100	0	0	0	NaN	NaN	37
01_11_2020_11_02_AM	42379.46012	33390	4	1735451	38	15000	2	15000	99				0	Nature	NAT6.JPG	Cynomolgus	CYN2.JPG	0	38	100	0	0	0	NaN	NaN	38
01_11_2020_11_03_AM	42379.46065	33390	4	1781451	39	15000	2	15000	99				0	Nature	NAT2.JPG	Cynomolgus	CYN4.JPG	0	39	100	0	0	0	NaN	NaN	39
01_11_2020_11_04_AM	42379.46119	33390	4	1827452	40	15000	2	15000	99				0	Nature	NAT4.JPG	Cynomolgus	CYN5.JPG	0	40	100	0	0	0	NaN	NaN	40
01_11_2020_11_04_AM	42379.46172	33390	4	1873451	41	15000	2	15000	99				0	Nature	NAT1.JPG	Cynomolgus	CYN3.JPG	0	41	100	0	0	0	NaN	NaN	41
01_11_2020_11_05_AM	42379.46225	33390	4	1919452	42	15000	2	15000	99				0	Nature	NAT5.JPG	Cynomolgus	CYN6.JPG	0	42	100	0	0	0	NaN	NaN	42
01_11_2020_11_06_AM	42379.46278	33390	4	1965452	43	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Lab	LAB2.JPG	0	43	100	0	0	0	NaN	NaN	43
01_11_2020_11_07_AM	42379.46332	33390	4	2011451	44	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Lab	LAB6.JPG	0	44	100	0	0	0	NaN	NaN	44
01_11_2020_11_07_AM	42379.46385	33390	4	2057452	45	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Lab	LAB3.JPG	0	45	100	0	0	0	NaN	NaN	45
01_11_2020_11_08_AM	42379.46438	33390	4	2103452	46	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Lab	LAB4.JPG	0	46	100	0	0	0	NaN	NaN	46
01_11_2020_11_09_AM	42379.46491	33390	4	2149451	47	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Lab	LAB5.JPG	0	47	100	0	0	0	NaN	NaN	47
01_11_2020_11_10_AM	42379.46545	33390	4	2195452	48	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Lab	LAB1.JPG	0	48	100	0	0	0	NaN	NaN	48
01_11_2020_11_11_AM	42379.46598	33390	4	2241451	49	15000	2	15000	99				0	Lab	LAB6.JPG	Aggressive	AGG4.JPG	0	49	100	0	0	0	NaN	NaN	49
01_11_2020_11_11_AM	42379.46651	33390	4	2287452	50	15000	2	15000	99				0	Lab	LAB5.JPG	Aggressive	AGG3.JPG	0	50	100	0	0	0	NaN	NaN	50
01_11_2020_11_12_AM	42379.46704	33390	4	2333452	51	15000	2	15000	99				0	Lab	LAB1.JPG	Aggressive	AGG2.JPG	0	51	100	0	0	0	NaN	NaN	51
01_11_2020_11_13_AM	42379.46757	33390	4	2379451	52	15000	2	15000	99				0	Lab	LAB3.JPG	Aggressive	AGG6.JPG	0	52	100	0	0	0	NaN	NaN	52
01_11_2020_11_14_AM	42379.46811	33390	4	2425452	53	15000	2	15000	99				0	Lab	LAB2.JPG	Aggressive	AGG5.JPG	0	53	100	0	0	0	NaN	NaN	53
01_11_2020_11_14_AM	42379.46864	33390	4	2471451	54	15000	2	15000	99				0	Lab	LAB4.JPG	Aggressive	AGG1.JPG	0	54	100	0	0	0	NaN	NaN	54
01_11_2020_10_29_AM	42379.43698	33596	2	12555	1	5580	0	5580	0	Aggressive	AGG3.JPG		0	Aggressive	AGG3.JPG	Nature	NAT4.JPG	1	0	0	100	1	0	100	0	1
01_11_2020_10_29_AM	42379.437	33596	2	14382	1	7407	1	7407	99				0	AGG3.JPG		NAT4.JPG		1	0	0	100	1	0	100	0	2
01_11_2020_10_29_AM	42379.43701	33596	2	15096	1	8121	1	8121	99				0					1	0	0	100	1	0	100	0	3
01_11_2020_10_29_AM	42379.43702	33596	2	16307	1	9332	1	9332	99				0					1	0	0	100	1	0	100	0	4
01_11_2020_10_29_AM	42379.43703	33596	2	16624	1	9649	1	9649	99				0					1	0	0	100	1	0	100	0	5
01_11_2020_10_29_AM	42379.43709	33596	2	21704	1	14729	1	14729	99				0					1	0	0	100	1	0	100	0	6
01_11_2020_10_29_AM	42379.43709	33596	2	22180	1	15205	1	15205	99				0					1	0	0	100	1	0	100	0	7
01_11_2020_10_29_AM	42379.4371	33596	2	23073	1	16098	1	16098	99				0					1	0	0	100	1	0	100	0	8
01_11_2020_10_29_AM	42379.4371	33596	2	23312	1	16337	1	16337	99				0					1	0	0	100	1	0	100	0	9
01_11_2020_10_29_AM	42379.43716	33596	2	28194	1	21219	1	21219	99				0					1	0	0	100	1	0	100	0	10
01_11_2020_10_29_AM	42379.43716	33596	2	28393	1	21418	1	21418	99				0					1	0	0	100	1	0	100	0	11
01_11_2020_10_29_AM	42379.43716	33596	2	28513	1	21538	1	21538	99				0					1	0	0	100	1	0	100	0	12
01_11_2020_10_29_AM	42379.43717	33596	2	29068	1	22093	1	22093	99				0					1	0	0	100	1	0	100	0	13
01_11_2020_10_29_AM	42379.43717	33596	2	29127	1	22152	1	22152	99				0					1	0	0	100	1	0	100	0	14
01_11_2020_10_29_AM	42379.43719	33596	2	30775	1	23800	1	23800	99				0					1	0	0	100	1	0	100	0	15
01_11_2020_10_29_AM	42379.43719	33596	2	30834	1	23859	1	23859	99				0					1	0	0	100	1	0	100	0	16
01_11_2020_10_29_AM	42379.43746	33596	2	54279	2	1305	0	1305	1	Nature	NAT2.JPG	1	1	Aggressive	AGG4.JPG	Nature	NAT2.JPG	2	0	0	100	1	1	50	50	17
01_11_2020_10_29_AM	42379.43746	33596	2	54477	2	1503	1	1503	99				1	AGG4.JPG		NAT2.JPG		2	0	0	100	1	1	50	50	18
01_11_2020_10_29_AM	42379.43747	33596	2	55171	2	2197	1	2197	99				1					2	0	0	100	1	1	50	50	19
01_11_2020_10_30_AM	42379.43752	33596	2	59578	2	6604	1	6604	99				1					2	0	0	100	1	1	50	50	20
01_11_2020_10_30_AM	42379.43753	33596	2	59915	2	6941	1	6941	99				1					2	0	0	100	1	1	50	50	21
01_11_2020_10_30_AM	42379.4376	33596	2	66027	2	13053	1	13053	99				1					2	0	0	100	1	1	50	50	22
01_11_2020_10_30_AM	42379.4376	33596	2	66166	2	13192	1	13192	99				1					2	0	0	100	1	1	50	50	23
01_11_2020_10_30_AM	42379.43803	33596	2	102945	3	3970	0	3970	0	Aggressive	AGG2.JPG	1	2	Aggressive	AGG2.JPG	Nature	NAT5.JPG	3	0	0	100	2	1	67	33	24
01_11_2020_10_30_AM	42379.43803	33596	2	103083	3	4108	1	4108	99				2	AGG2.JPG		NAT5.JPG		3	0	0	100	2	1	67	33	25
01_11_2020_10_30_AM	42379.43806	33596	2	105843	3	6868	1	6868	99				2					3	0	0	100	2	1	67	33	26
01_11_2020_10_30_AM	42379.43806	33596	2	105942	3	6967	1	6967	99				2					3	0	0	100	2	1	67	33	27
01_11_2020_10_30_AM	42379.43806	33596	2	105982	3	7007	1	7007	99				2					3	0	0	100	2	1	67	33	28
01_11_2020_10_30_AM	42379.43806	33596	2	106140	3	7165	1	7165	99				2					3	0	0	100	2	1	67	33	29
01_11_2020_10_30_AM	42379.43807	33596	2	106716	3	7741	1	7741	99				2					3	0	0	100	2	1	67	33	30
01_11_2020_10_30_AM	42379.43807	33596	2	106855	3	7880	1	7880	99				2					3	0	0	100	2	1	67	33	31
01_11_2020_10_30_AM	42379.43808	33596	2	107212	3	8237	1	8237	99				2					3	0	0	100	2	1	67	33	32
01_11_2020_10_30_AM	42379.43808	33596	2	107510	3	8535	1	8535	99				2					3	0	0	100	2	1	67	33	33
01_11_2020_10_30_AM	42379.43808	33596	2	107589	3	8614	1	8614	99				2					3	0	0	100	2	1	67	33	34
01_11_2020_10_30_AM	42379.43811	33596	2	110189	3	11214	1	11214	99				2					3	0	0	100	2	1	67	33	35
01_11_2020_10_30_AM	42379.43811	33596	2	110347	3	11372	1	11372	99				2					3	0	0	100	2	1	67	33	36
01_11_2020_10_30_AM	42379.43812	33596	2	110743	3	11768	1	11768	99				2					3	0	0	100	2	1	67	33	37
01_11_2020_10_31_AM	42379.4382	33596	2	117909	3	18934	1	18934	99				2					3	0	0	100	2	1	67	33	38
01_11_2020_10_31_AM	42379.4382	33596	2	118306	3	19331	1	19331	99				2					3	0	0	100	2	1	67	33	39
01_11_2020_10_31_AM	42379.43821	33596	2	118485	3	19510	1	19510	99				2					3	0	0	100	2	1	67	33	40
01_11_2020_10_31_AM	42379.43821	33596	2	119240	3	20265	1	20265	99				2					3	0	0	100	2	1	67	33	41
01_11_2020_10_31_AM	42379.43822	33596	2	119537	3	20562	1	20562	99				2					3	0	0	100	2	1	67	33	42
01_11_2020_10_31_AM	42379.43823	33596	2	120729	3	21754	1	21754	99				2					3	0	0	100	2	1	67	33	43
01_11_2020_10_31_AM	42379.43824	33596	2	121086	3	22111	1	22111	99				2					3	0	0	100	2	1	67	33	44
01_11_2020_10_31_AM	42379.43824	33596	2	121840	3	22865	1	22865	99				2					3	0	0	100	2	1	67	33	45
01_11_2020_10_31_AM	42379.43855	33596	2	148449	4	3474	0	3474	0	Aggressive	AGG6.JPG		2	Aggressive	AGG6.JPG	Nature	NAT3.JPG	4	0	0	100	3	1	75	25	46
01_11_2020_10_31_AM	42379.43855	33596	2	148569	4	3594	1	3594	99				2	AGG6.JPG		NAT3.JPG		4	0	0	100	3	1	75	25	47
01_11_2020_10_31_AM	42379.43856	33596	2	149065	4	4090	1	4090	99				2					4	0	0	100	3	1	75	25	48
01_11_2020_10_31_AM	42379.43858	33596	2	150613	4	5638	1	5638	99				2					4	0	0	100	3	1	75	25	49
01_11_2020_10_31_AM	42379.43858	33596	2	150712	4	5737	1	5737	99				2					4	0	0	100	3	1	75	25	50
01_11_2020_10_31_AM	42379.43859	33596	2	151347	4	6372	1	6372	99				2					4	0	0	100	3	1	75	25	51
01_11_2020_10_31_AM	42379.43859	33596	2	151685	4	6710	1	6710	99				2					4	0	0	100	3	1	75	25	52
01_11_2020_10_31_AM	42379.4386	33596	2	152280	4	7305	1	7305	99				2					4	0	0	100	3	1	75	25	53
01_11_2020_10_31_AM	42379.4386	33596	2	152379	4	7404	1	7404	99				2					4	0	0	100	3	1	75	25	54
01_11_2020_10_31_AM	42379.43862	33596	2	154662	4	9687	1	9687	99				2					4	0	0	100	3	1	75	25	55
01_11_2020_10_32_AM	42379.4391	33596	2	196097	5	5123	0	5123	0	Aggressive	AGG5.JPG		2	Aggressive	AGG5.JPG	Nature	NAT6.JPG	5	0	0	100	4	1	80	20	56
01_11_2020_10_32_AM	42379.43913	33596	2	198082	5	7108	1	7108	99				2	AGG5.JPG		NAT6.JPG		5	0	0	100	4	1	80	20	57
01_11_2020_10_32_AM	42379.43914	33596	2	198836	5	7862	1	7862	99				2					5	0	0	100	4	1	80	20	58
01_11_2020_10_32_AM	42379.43914	33596	2	198975	5	8001	1	8001	99				2					5	0	0	100	4	1	80	20	59
01_11_2020_10_32_AM	42379.43924	33596	2	207510	5	16536	1	16536	99				2					5	0	0	100	4	1	80	20	60
01_11_2020_10_32_AM	42379.43924	33596	2	208026	5	17052	1	17052	99				2					5	0	0	100	4	1	80	20	61
01_11_2020_10_32_AM	42379.43924	33596	2	208085	5	17111	1	17111	99				2					5	0	0	100	4	1	80	20	62
01_11_2020_10_32_AM	42379.43924	33596	2	208145	5	17171	1	17171	99				2					5	0	0	100	4	1	80	20	63
01_11_2020_10_32_AM	42379.43925	33596	2	208403	5	17429	1	17429	99				2					5	0	0	100	4	1	80	20	64
01_11_2020_10_32_AM	42379.43927	33596	2	210843	5	19869	1	19869	99				2					5	0	0	100	4	1	80	20	65
01_11_2020_10_32_AM	42379.43928	33596	2	211022	5	20048	1	20048	99				2					5	0	0	100	4	1	80	20	66
01_11_2020_10_32_AM	42379.43928	33596	2	211300	5	20326	1	20326	99				2					5	0	0	100	4	1	80	20	67
01_11_2020_10_32_AM	42379.43928	33596	2	211498	5	20524	1	20524	99				2					5	0	0	100	4	1	80	20	68
01_11_2020_10_32_AM	42379.43929	33596	2	211835	5	20861	1	20861	99				2					5	0	0	100	4	1	80	20	69
01_11_2020_10_32_AM	42379.4393	33596	2	212947	5	21973	1	21973	99				2					5	0	0	100	4	1	80	20	70
01_11_2020_10_32_AM	42379.4393	33596	2	213265	5	22291	1	22291	99				2					5	0	0	100	4	1	80	20	71
01_11_2020_10_32_AM	42379.43931	33596	2	213622	5	22648	1	22648	99				2					5	0	0	100	4	1	80	20	72
01_11_2020_10_32_AM	42379.43931	33596	2	213702	5	22728	1	22728	99				2					5	0	0	100	4	1	80	20	73
01_11_2020_10_32_AM	42379.43931	33596	2	213821	5	22847	1	22847	99				2					5	0	0	100	4	1	80	20	74
01_11_2020_10_32_AM	42379.43933	33596	2	215824	5	24850	1	24850	99				2					5	0	0	100	4	1	80	20	75
01_11_2020_10_32_AM	42379.43934	33596	2	216163	5	25189	1	25189	99				2					5	0	0	100	4	1	80	20	76
01_11_2020_10_33_AM	42379.43964	33596	2	242536	6	5561	0	5561	1	Nature	NAT1.JPG	1	3	Aggressive	AGG1.JPG	Nature	NAT1.JPG	6	0	0	100	4	2	67	33	77
01_11_2020_10_33_AM	42379.43964	33596	2	242675	6	5700	1	5700	99				3	AGG1.JPG		NAT1.JPG		6	0	0	100	4	2	67	33	78
01_11_2020_10_33_AM	42379.4397	33596	2	247637	6	10662	1	10662	99				3					6	0	0	100	4	2	67	33	79
01_11_2020_10_33_AM	42379.4397	33596	2	248014	6	11039	1	11039	99				3					6	0	0	100	4	2	67	33	80
01_11_2020_10_33_AM	42379.43971	33596	2	248133	6	11158	1	11158	99				3					6	0	0	100	4	2	67	33	81
01_11_2020_10_33_AM	42379.43971	33596	2	248410	6	11435	1	11435	99				3					6	0	0	100	4	2	67	33	82
01_11_2020_10_33_AM	42379.43971	33596	2	248649	6	11674	1	11674	99				3					6	0	0	100	4	2	67	33	83
01_11_2020_10_33_AM	42379.43979	33596	2	255296	6	18321	1	18321	99				3					6	0	0	100	4	2	67	33	84
01_11_2020_10_33_AM	42379.43979	33596	2	255455	6	18480	1	18480	99				3					6	0	0	100	4	2	67	33	85
01_11_2020_10_33_AM	42379.4398	33596	2	255812	6	18837	1	18837	99				3					6	0	0	100	4	2	67	33	86
01_11_2020_10_33_AM	42379.4398	33596	2	255892	6	18917	1	18917	99				3					6	0	0	100	4	2	67	33	87
01_11_2020_10_33_AM	42379.43981	33596	2	256983	6	20008	1	20008	99				3					6	0	0	100	4	2	67	33	88
01_11_2020_10_33_AM	42379.43981	33596	2	257142	6	20167	1	20167	99				3					6	0	0	100	4	2	67	33	89
01_11_2020_10_33_AM	42379.43981	33596	2	257241	6	20266	1	20266	99				3					6	0	0	100	4	2	67	33	90
01_11_2020_10_33_AM	42379.43982	33596	2	257559	6	20584	1	20584	99				3					6	0	0	100	4	2	67	33	91
01_11_2020_10_33_AM	42379.43982	33596	2	257817	6	20842	1	20842	99				3					6	0	0	100	4	2	67	33	92
01_11_2020_10_33_AM	42379.43982	33596	2	257975	6	21000	1	21000	99				3					6	0	0	100	4	2	67	33	93
01_11_2020_10_33_AM	42379.43983	33596	2	258770	6	21795	1	21795	99				3					6	0	0	100	4	2	67	33	94
01_11_2020_10_33_AM	42379.43984	33596	2	259842	6	22867	1	22867	99				3					6	0	0	100	4	2	67	33	95
01_11_2020_10_33_AM	42379.43989	33596	2	263712	6	26737	1	26737	99				3					6	0	0	100	4	2	67	33	96
01_11_2020_10_33_AM	42379.4399	33596	2	264446	6	27471	1	27471	99				3					6	0	0	100	4	2	67	33	97
01_11_2020_10_33_AM	42379.4399	33596	2	264525	6	27550	1	27550	99				3					6	0	0	100	4	2	67	33	98
01_11_2020_10_33_AM	42379.4399	33596	2	264724	6	27749	1	27749	99				3					6	0	0	100	4	2	67	33	99
01_11_2020_10_33_AM	42379.43991	33596	2	265359	6	28384	1	28384	99				3					6	0	0	100	4	2	67	33	100
01_11_2020_10_33_AM	42379.43991	33596	2	265697	6	28722	1	28722	99				3					6	0	0	100	4	2	67	33	101
01_11_2020_10_33_AM	42379.43991	33596	2	265955	6	28980	1	28980	99				3					6	0	0	100	4	2	67	33	102
01_11_2020_10_33_AM	42379.43991	33596	2	266113	6	29138	1	29138	99				3					6	0	0	100	4	2	67	33	103
01_11_2020_10_33_AM	42379.44017	33596	2	288257	7	5282	0	5282	1	Affiliative	AFF5.JPG		3	Lab	LAB5.JPG	Affiliative	AFF5.JPG	7	0	0	100	4	3	57	43	104
01_11_2020_10_33_AM	42379.44017	33596	2	288496	7	5521	1	5521	99				3	LAB5.JPG		AFF5.JPG		7	0	0	100	4	3	57	43	105
01_11_2020_10_33_AM	42379.4402	33596	2	290998	7	8023	1	8023	99				3					7	0	0	100	4	3	57	43	106
01_11_2020_10_33_AM	42379.4402	33596	2	291175	7	8200	1	8200	99				3					7	0	0	100	4	3	57	43	107
01_11_2020_10_33_AM	42379.44021	33596	2	291731	7	8756	1	8756	99				3					7	0	0	100	4	3	57	43	108
01_11_2020_10_33_AM	42379.44021	33596	2	291869	7	8894	1	8894	99				3					7	0	0	100	4	3	57	43	109
01_11_2020_10_33_AM	42379.44024	33596	2	294391	7	11416	1	11416	99				3					7	0	0	100	4	3	57	43	110
01_11_2020_10_33_AM	42379.44025	33596	2	295007	7	12032	1	12032	99				3					7	0	0	100	4	3	57	43	111
01_11_2020_10_33_AM	42379.44025	33596	2	295185	7	12210	1	12210	99				3					7	0	0	100	4	3	57	43	112
01_11_2020_10_34_AM	42379.44067	33596	2	331723	8	2748	0	2748	1	Affiliative	AFF6.JPG		3	Lab	LAB1.JPG	Affiliative	AFF6.JPG	8	0	0	100	4	4	50	50	113
01_11_2020_10_34_AM	42379.44067	33596	2	331781	8	2806	1	2806	99				3	LAB1.JPG		AFF6.JPG		8	0	0	100	4	4	50	50	114
01_11_2020_10_34_AM	42379.44068	33596	2	331862	8	2887	1	2887	99				3					8	0	0	100	4	4	50	50	115
01_11_2020_10_34_AM	42379.44068	33596	2	332398	8	3423	1	3423	99				3					8	0	0	100	4	4	50	50	116
01_11_2020_10_34_AM	42379.44072	33596	2	335613	8	6638	1	6638	99				3					8	0	0	100	4	4	50	50	117
01_11_2020_10_34_AM	42379.44073	33596	2	336187	8	7212	1	7212	99				3					8	0	0	100	4	4	50	50	118
01_11_2020_10_34_AM	42379.44073	33596	2	336446	8	7471	1	7471	99				3					8	0	0	100	4	4	50	50	119
01_11_2020_10_34_AM	42379.44079	33596	2	342161	8	13186	1	13186	99				3					8	0	0	100	4	4	50	50	120
01_11_2020_10_34_AM	42379.4408	33596	2	342300	8	13325	1	13325	99				3					8	0	0	100	4	4	50	50	121
01_11_2020_10_34_AM	42379.4408	33596	2	342856	8	13881	1	13881	99				3					8	0	0	100	4	4	50	50	122
01_11_2020_10_34_AM	42379.44081	33596	2	343233	8	14258	1	14258	99				3					8	0	0	100	4	4	50	50	123
01_11_2020_10_34_AM	42379.44081	33596	2	343689	8	14714	1	14714	99				3					8	0	0	100	4	4	50	50	124
01_11_2020_10_34_AM	42379.44088	33596	2	349803	8	20828	1	20828	99				3					8	0	0	100	4	4	50	50	125
01_11_2020_10_34_AM	42379.44096	33596	2	356728	8	27753	1	27753	99				3					8	0	0	100	4	4	50	50	126
01_11_2020_10_34_AM	42379.44096	33596	2	356867	8	27892	1	27892	99				3					8	0	0	100	4	4	50	50	127
01_11_2020_10_35_AM	42379.44097	33596	2	357541	8	28566	1	28566	99				3					8	0	0	100	4	4	50	50	128
01_11_2020_10_35_AM	42379.44128	33596	2	383737	9	8762	0	8762	1	Affiliative	AFF2.JPG		3	Lab	LAB2.JPG	Affiliative	AFF2.JPG	9	0	0	100	4	5	44	56	129
01_11_2020_10_35_AM	42379.44128	33596	2	383798	9	8823	1	8823	99				3	LAB2.JPG		AFF2.JPG		9	0	0	100	4	5	44	56	130
01_11_2020_10_35_AM	42379.44128	33596	2	384431	9	9456	1	9456	99				3					9	0	0	100	4	5	44	56	131
01_11_2020_10_36_AM	42379.44172	33596	2	422478	10	1503	0	1503	0	Lab	LAB6.JPG	1	4	Lab	LAB6.JPG	Affiliative	AFF3.JPG	10	0	0	100	5	5	50	50	132
01_11_2020_10_36_AM	42379.44173	33596	2	422545	10	1570	1	1570	99				4	LAB6.JPG		AFF3.JPG		10	0	0	100	5	5	50	50	133
