Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_10_09_AM	41295.4236049722	35385	6	2399138	32	30000	2	30000	99				1	Nature	NAT4.JPG	Cynomolgus	CYN2.JPG	4	28	88	12	2	2	50	50	32
2017_01_22_10_11_AM	41295.4244846058	35385	6	2475138	33	30000	2	30000	99				1	Nature	NAT1.JPG	Cynomolgus	CYN5.JPG	4	29	88	12	2	2	50	50	33
2017_01_22_10_12_AM	41295.4253642279	35385	6	2551138	34	30000	2	30000	99				1	Nature	NAT2.JPG	Cynomolgus	CYN1.JPG	4	30	88	12	2	2	50	50	34
2017_01_22_10_13_AM	41295.4262438615	35385	6	2627138	35	30000	2	30000	99				1	Nature	NAT5.JPG	Cynomolgus	CYN4.JPG	4	31	89	11	2	2	50	50	35
2017_01_22_10_14_AM	41295.4269830473	35385	6	2690935	36	17796	0	17796	1	Cynomolgus	CYN6.JPG		1	Nature	NAT6.JPG	Cynomolgus	CYN6.JPG	5	31	86	14	2	3	40	60	36
2017_01_22_10_16_AM	41295.4279108435	35385	6	2771101	37	15963	0	15963	1	Aggressive	AGG2.JPG		1	Cynomolgus	CYN5.JPG	Aggressive	AGG2.JPG	6	31	84	16	2	4	33	67	37
2017_01_22_10_17_AM	41295.4289521993	35385	6	2861138	38	30000	2	30000	99				1	Cynomolgus	CYN2.JPG	Aggressive	AGG4.JPG	6	32	84	16	2	4	33	67	38
2017_01_22_10_18_AM	41295.4298318330	35385	6	2937139	39	30000	2	30000	99				1	Cynomolgus	CYN6.JPG	Aggressive	AGG3.JPG	6	33	85	15	2	4	33	67	39
2017_01_22_10_20_AM	41295.4307114550	35385	6	3013138	40	30000	2	30000	99				1	Cynomolgus	CYN4.JPG	Aggressive	AGG6.JPG	6	34	85	15	2	4	33	67	40
2017_01_22_10_21_AM	41295.4315911003	35385	6	3089139	41	30000	2	30000	99				1	Cynomolgus	CYN3.JPG	Aggressive	AGG5.JPG	6	35	85	15	2	4	33	67	41
2017_01_22_10_22_AM	41295.4324582795	35385	6	3163991	42	28853	0	28853	1	Aggressive	AGG1.JPG		1	Cynomolgus	CYN1.JPG	Aggressive	AGG1.JPG	7	35	83	17	2	5	29	71	42
2017_01_22_10_24_AM	41295.4333503560	35385	6	3241139	43	30000	2	30000	99				1	Affiliative	AFF6.JPG	Nature	NAT3.JPG	7	36	84	16	2	5	29	71	43
2017_01_22_10_25_AM	41295.4342299780	35385	6	3317138	44	30000	2	30000	99				1	Affiliative	AFF1.JPG	Nature	NAT6.JPG	7	37	84	16	2	5	29	71	44
2017_01_22_10_26_AM	41295.4351096001	35385	6	3393138	45	30000	2	30000	99				1	Affiliative	AFF2.JPG	Nature	NAT1.JPG	7	38	84	16	2	5	29	71	45
2017_01_22_10_27_AM	41295.4359892338	35385	6	3469138	46	30000	2	30000	99				1	Affiliative	AFF4.JPG	Nature	NAT5.JPG	7	39	85	15	2	5	29	71	46
2017_01_22_10_29_AM	41295.4368176376	35385	6	3540664	47	25526	0	25526	0	Affiliative	AFF5.JPG	1	2	Affiliative	AFF5.JPG	Nature	NAT4.JPG	8	39	83	17	3	5	38	62	47
2017_01_22_10_30_AM	41295.4377044592	35385	6	3617270	48	26131	0	26131	1	Nature	NAT2.JPG	1	3	Affiliative	AFF3.JPG	Nature	NAT2.JPG	9	39	81	19	3	6	33	67	48
2017_01_22_10_31_AM	41295.4386281231	35385	6	3697138	49	30000	2	30000	99				3	Lab	LAB6.JPG	Aggressive	AGG6.JPG	9	40	82	18	3	6	33	67	49
2017_01_22_10_32_AM	41295.4395077568	35385	6	3773139	50	30000	2	30000	99				3	Lab	LAB3.JPG	Aggressive	AGG1.JPG	9	41	82	18	3	6	33	67	50
2017_01_22_10_33_AM	41295.4401673315	35385	6	3830082	51	10944	0	10944	1	Aggressive	AGG2.JPG		3	Lab	LAB2.JPG	Aggressive	AGG2.JPG	10	41	80	20	3	7	30	70	51
2017_01_22_10_35_AM	41295.4412670125	35385	6	3925138	52	30000	2	30000	99				3	Lab	LAB1.JPG	Aggressive	AGG4.JPG	10	42	81	19	3	7	30	70	52
2017_01_22_10_36_AM	41295.4421466461	35385	6	4001139	53	30000	2	30000	99				3	Lab	LAB5.JPG	Aggressive	AGG5.JPG	10	43	81	19	3	7	30	70	53
2017_01_22_10_37_AM	41295.4430262682	35385	6	4077138	54	30000	2	30000	99				3	Lab	LAB4.JPG	Aggressive	AGG3.JPG	10	44	81	19	3	7	30	70	54
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_9_16_AM	41295.3864482871	35386	9	20864	1	13627	0	13627	0	Fruit	FRT2.JPG		0	Fruit	FRT2.JPG	Lab	LAB2.JPG	1	0	0	100	1	0	100	0	1
2017_01_22_9_16_AM	41295.3864881273	35386	9	24361	1	17124	1	17124	99				0	FRT2.JPG		LAB2.JPG		1	0	0	100	1	0	100	0	2
2017_01_22_9_16_AM	41295.3864989382	35386	9	25295	1	18058	1	18058	99				0					1	0	0	100	1	0	100	0	3
2017_01_22_9_16_AM	41295.3865000841	35386	9	25394	1	18157	1	18157	99				0					1	0	0	100	1	0	100	0	4
2017_01_22_9_16_AM	41295.3865152701	35386	9	26706	1	19469	1	19469	99				0					1	0	0	100	1	0	100	0	5
2017_01_22_9_16_AM	41295.3865249234	35386	9	27540	1	20303	1	20303	99				0					1	0	0	100	1	0	100	0	6
2017_01_22_9_16_AM	41295.3865304446	35386	9	28016	1	20779	1	20779	99				0					1	0	0	100	1	0	100	0	7
2017_01_22_9_16_AM	41295.3865308960	35386	9	28056	1	20819	1	20819	99				0					1	0	0	100	1	0	100	0	8
2017_01_22_9_16_AM	41295.3865389520	35386	9	28752	1	21515	1	21515	99				0					1	0	0	100	1	0	100	0	9
2017_01_22_9_16_AM	41295.3865398780	35386	9	28832	1	21595	1	21595	99				0					1	0	0	100	1	0	100	0	10
2017_01_22_9_16_AM	41295.3865410239	35386	9	28930	1	21693	1	21693	99				0					1	0	0	100	1	0	100	0	11
2017_01_22_9_16_AM	41295.3865419383	35386	9	29009	1	21772	1	21772	99				0					1	0	0	100	1	0	100	0	12
2017_01_22_9_16_AM	41295.3865525176	35386	9	29924	1	22687	1	22687	99				0					1	0	0	100	1	0	100	0	13
2017_01_22_9_16_AM	41295.3865555039	35386	9	30181	1	22944	1	22944	99				0					1	0	0	100	1	0	100	0	14
2017_01_22_9_16_AM	41295.3865654003	35386	9	31037	1	23800	1	23800	99				0					1	0	0	100	1	0	100	0	15
2017_01_22_9_16_AM	41295.3865727618	35386	9	31674	1	24437	1	24437	99				0					1	0	0	100	1	0	100	0	16
2017_01_22_9_16_AM	41295.3865775885	35386	9	32090	1	24853	1	24853	99				0					1	0	0	100	1	0	100	0	17
2017_01_22_9_16_AM	41295.3865794289	35386	9	32249	1	25012	1	25012	99				0					1	0	0	100	1	0	100	0	18
2017_01_22_9_16_AM	41295.3865805863	35386	9	32349	1	25112	1	25112	99				0					1	0	0	100	1	0	100	0	19
2017_01_22_9_16_AM	41295.3865856445	35386	9	32786	1	25549	1	25549	99				0					1	0	0	100	1	0	100	0	20
2017_01_22_9_16_AM	41295.3865877164	35386	9	32965	1	25728	1	25728	99				0					1	0	0	100	1	0	100	0	21
2017_01_22_9_16_AM	41295.3866028909	35386	9	34276	1	27039	1	27039	99				0					1	0	0	100	1	0	100	0	22
2017_01_22_9_16_AM	41295.3866056456	35386	9	34514	1	27277	1	27277	99				0					1	0	0	100	1	0	100	0	23
2017_01_22_9_16_AM	41295.3866102524	35386	9	34912	1	27675	1	27675	99				0					1	0	0	100	1	0	100	0	24
2017_01_22_9_16_AM	41295.3866125442	35386	9	35110	1	27873	1	27873	99				0					1	0	0	100	1	0	100	0	25
2017_01_22_9_16_AM	41295.3866134702	35386	9	35190	1	27953	1	27953	99				0					1	0	0	100	1	0	100	0	26
2017_01_22_9_16_AM	41295.3866141647	35386	9	35250	1	28013	1	28013	99				0					1	0	0	100	1	0	100	0	27
2017_01_22_9_16_AM	41295.3866155420	35386	9	35369	1	28132	1	28132	99				0					1	0	0	100	1	0	100	0	28
2017_01_22_9_16_AM	41295.3866240495	35386	9	36104	1	28867	1	28867	99				0					1	0	0	100	1	0	100	0	29
2017_01_22_9_16_AM	41295.3866249755	35386	9	36184	1	28947	1	28947	99				0					1	0	0	100	1	0	100	0	30
2017_01_22_9_16_AM	41295.3866298021	35386	9	36601	1	29364	1	29364	99				0					1	0	0	100	1	0	100	0	31
2017_01_22_9_16_AM	41295.3866385410	35386	9	37356	1	30119	1	30119	99				0					1	0	0	100	1	0	100	0	32
2017_01_22_9_16_AM	41295.3866684502	35386	9	39940	1	32703	1	32703	99				0					1	0	0	100	1	0	100	0	33
2017_01_22_9_16_AM	41295.3866744227	35386	9	40457	1	33220	1	33220	99				0					1	0	0	100	1	0	100	0	34
2017_01_22_9_16_AM	41295.3866790295	35386	9	40854	1	33617	1	33617	99				0					1	0	0	100	1	0	100	0	35
2017_01_22_9_16_AM	41295.3866847705	35386	9	41351	1	34114	1	34114	99				0					1	0	0	100	1	0	100	0	36
2017_01_22_9_16_AM	41295.3866930465	35386	9	42066	1	34829	1	34829	99				0					1	0	0	100	1	0	100	0	37
2017_01_22_9_16_AM	41295.3866967272	35386	9	42384	1	35147	1	35147	99				0					1	0	0	100	1	0	100	0	38
2017_01_22_9_16_AM	41295.3866974102	35386	9	42443	1	35206	1	35206	99				0					1	0	0	100	1	0	100	0	39
2017_01_22_9_16_AM	41295.3867043203	35386	9	43040	1	35803	1	35803	99				0					1	0	0	100	1	0	100	0	40
2017_01_22_9_16_AM	41295.3867050148	35386	9	43100	1	35863	1	35863	99				0					1	0	0	100	1	0	100	0	41
2017_01_22_9_16_AM	41295.3867123647	35386	9	43735	1	36498	1	36498	99				0					1	0	0	100	1	0	100	0	42
2017_01_22_9_16_AM	41295.3867174229	35386	9	44172	1	36935	1	36935	99				0					1	0	0	100	1	0	100	0	43
2017_01_22_9_16_AM	41295.3867211036	35386	9	44490	1	37253	1	37253	99				0					1	0	0	100	1	0	100	0	44
2017_01_22_9_16_AM	41295.3867300741	35386	9	45264	1	38027	1	38027	99				0					1	0	0	100	1	0	100	0	45
2017_01_22_9_16_AM	41295.3867330603	35386	9	45523	1	38286	1	38286	99				0					1	0	0	100	1	0	100	0	46
2017_01_22_9_16_AM	41295.3867445656	35386	9	46517	1	39280	1	39280	99				0					1	0	0	100	1	0	100	0	47
2017_01_22_9_16_AM	41295.3867464060	35386	9	46676	1	39439	1	39439	99				0					1	0	0	100	1	0	100	0	48
2017_01_22_9_16_AM	41295.3867470889	35386	9	46735	1	39498	1	39498	99				0					1	0	0	100	1	0	100	0	49
2017_01_22_9_16_AM	41295.3867487094	35386	9	46874	1	39637	1	39637	99				0					1	0	0	100	1	0	100	0	50
2017_01_22_9_16_AM	41295.3867521587	35386	9	47173	1	39936	1	39936	99				0					1	0	0	100	1	0	100	0	51
2017_01_22_9_16_AM	41295.3867689420	35386	9	48623	1	41386	1	41386	99				0					1	0	0	100	1	0	100	0	52
2017_01_22_9_16_AM	41295.3867712454	35386	9	48821	1	41584	1	41584	99				0					1	0	0	100	1	0	100	0	53
2017_01_22_9_17_AM	41295.3868055182	35386	9	51784	1	44547	1	44547	99				0					1	0	0	100	1	0	100	0	54
2017_01_22_9_17_AM	41295.3868091990	35386	9	52101	1	44864	1	44864	99				0					1	0	0	100	1	0	100	0	55
2017_01_22_9_17_AM	41295.3870434022	35386	9	72230	2	3994	0	3994	1	Lab	LAB5.JPG	1	1	Fruit	FRT4.JPG	Lab	LAB5.JPG	2	0	0	100	1	1	50	50	56
2017_01_22_9_17_AM	41295.3870824090	35386	9	75707	2	7471	1	7471	99				1	FRT4.JPG		LAB5.JPG		2	0	0	100	1	1	50	50	57
2017_01_22_9_17_AM	41295.3870828720	35386	9	75747	2	7511	1	7511	99				1					2	0	0	100	1	1	50	50	58
2017_01_22_9_17_AM	41295.3870890761	35386	9	76283	2	8047	1	8047	99				1					2	0	0	100	1	1	50	50	59
2017_01_22_9_17_AM	41295.3870920739	35386	9	76542	2	8306	1	8306	99				1					2	0	0	100	1	1	50	50	60
2017_01_22_9_17_AM	41295.3871031047	35386	9	77495	2	9259	1	9259	99				1					2	0	0	100	1	1	50	50	61
2017_01_22_9_17_AM	41295.3871044820	35386	9	77614	2	9378	1	9378	99				1					2	0	0	100	1	1	50	50	62
2017_01_22_9_17_AM	41295.3871065539	35386	9	77793	2	9557	1	9557	99				1					2	0	0	100	1	1	50	50	63
2017_01_22_9_17_AM	41295.3871086258	35386	9	77972	2	9736	1	9736	99				1					2	0	0	100	1	1	50	50	64
2017_01_22_9_17_AM	41295.3871113806	35386	9	78210	2	9974	1	9974	99				1					2	0	0	100	1	1	50	50	65
2017_01_22_9_17_AM	41295.3871139155	35386	9	78429	2	10193	1	10193	99				1					2	0	0	100	1	1	50	50	66
2017_01_22_9_17_AM	41295.3871150614	35386	9	78528	2	10292	1	10292	99				1					2	0	0	100	1	1	50	50	67
2017_01_22_9_17_AM	41295.3871157558	35386	9	78588	2	10352	1	10352	99				1					2	0	0	100	1	1	50	50	68
2017_01_22_9_17_AM	41295.3871373775	35386	9	80456	2	12220	1	12220	99				1					2	0	0	100	1	1	50	50	69
2017_01_22_9_17_AM	41295.3871422041	35386	9	80873	2	12637	1	12637	99				1					2	0	0	100	1	1	50	50	70
2017_01_22_9_17_AM	41295.3871760255	35386	9	83794	2	15558	1	15558	99				1					2	0	0	100	1	1	50	50	71
2017_01_22_9_17_AM	41295.3871898226	35386	9	84988	2	16752	1	16752	99				1					2	0	0	100	1	1	50	50	72
2017_01_22_9_17_AM	41295.3871939663	35386	9	85345	2	17109	1	17109	99				1					2	0	0	100	1	1	50	50	73
2017_01_22_9_17_AM	41295.3871976471	35386	9	85663	2	17427	1	17427	99				1					2	0	0	100	1	1	50	50	74
2017_01_22_9_17_AM	41295.3871999389	35386	9	85861	2	17625	1	17625	99				1					2	0	0	100	1	1	50	50	75
2017_01_22_9_17_AM	41295.3872004019	35386	9	85901	2	17665	1	17665	99				1					2	0	0	100	1	1	50	50	76
2017_01_22_9_17_AM	41295.3872015478	35386	9	86000	2	17764	1	17764	99				1					2	0	0	100	1	1	50	50	77
2017_01_22_9_17_AM	41295.3872093723	35386	9	86676	2	18440	1	18440	99				1					2	0	0	100	1	1	50	50	78
2017_01_22_9_17_AM	41295.3872125901	35386	9	86954	2	18718	1	18718	99				1					2	0	0	100	1	1	50	50	79
2017_01_22_9_17_AM	41295.3872358206	35386	9	88961	2	20725	1	20725	99				1					2	0	0	100	1	1	50	50	80
2017_01_22_9_18_AM	41295.3877360460	35386	9	132125	3	2888	0	2888	0	Fruit	FRT5.JPG	1	2	Fruit	FRT5.JPG	Lab	LAB3.JPG	3	0	0	100	2	1	67	33	81
2017_01_22_9_18_AM	41295.3877565680	35386	9	133954	3	4717	1	4717	99				2	FRT5.JPG		LAB3.JPG		3	0	0	100	2	1	67	33	82
2017_01_22_9_18_AM	41295.3877591028	35386	9	134172	3	4935	1	4935	99				2					3	0	0	100	2	1	67	33	83
2017_01_22_9_18_AM	41295.3877662213	35386	9	134787	3	5550	1	5550	99				2					3	0	0	100	2	1	67	33	84
2017_01_22_9_18_AM	41295.3877675987	35386	9	134907	3	5670	1	5670	99				2					3	0	0	100	2	1	67	33	85
2017_01_22_9_18_AM	41295.3877682932	35386	9	134966	3	5729	1	5729	99				2					3	0	0	100	2	1	67	33	86
2017_01_22_9_18_AM	41295.3877761177	35386	9	135643	3	6406	1	6406	99				2					3	0	0	100	2	1	67	33	87
2017_01_22_9_18_AM	41295.3877832477	35386	9	136259	3	7022	1	7022	99				2					3	0	0	100	2	1	67	33	88
2017_01_22_9_18_AM	41295.3877843936	35386	9	136358	3	7121	1	7121	99				2					3	0	0	100	2	1	67	33	89
2017_01_22_9_18_AM	41295.3877862340	35386	9	136518	3	7281	1	7281	99				2					3	0	0	100	2	1	67	33	90
2017_01_22_9_18_AM	41295.3877954359	35386	9	137313	3	8076	1	8076	99				2					3	0	0	100	2	1	67	33	91
2017_01_22_9_18_AM	41295.3878115364	35386	9	138703	3	9466	1	9466	99				2					3	0	0	100	2	1	67	33	92
2017_01_22_9_18_AM	41295.3878179835	35386	9	139260	3	10023	1	10023	99				2					3	0	0	100	2	1	67	33	93
2017_01_22_9_18_AM	41295.3878225787	35386	9	139657	3	10420	1	10420	99				2					3	0	0	100	2	1	67	33	94
2017_01_22_9_18_AM	41295.3878230417	35386	9	139697	3	10460	1	10460	99				2					3	0	0	100	2	1	67	33	95
2017_01_22_9_18_AM	41295.3878269539	35386	9	140035	3	10798	1	10798	99				2					3	0	0	100	2	1	67	33	96
2017_01_22_9_18_AM	41295.3878285512	35386	9	140173	3	10936	1	10936	99				2					3	0	0	100	2	1	67	33	97
2017_01_22_9_18_AM	41295.3878301717	35386	9	140313	3	11076	1	11076	99				2					3	0	0	100	2	1	67	33	98
2017_01_22_9_18_AM	41295.3878313176	35386	9	140412	3	11175	1	11175	99				2					3	0	0	100	2	1	67	33	99
2017_01_22_9_18_AM	41295.3878375217	35386	9	140948	3	11711	1	11711	99				2					3	0	0	100	2	1	67	33	100
2017_01_22_9_18_AM	41295.3878389106	35386	9	141068	3	11831	1	11831	99				2					3	0	0	100	2	1	67	33	101
2017_01_22_9_18_AM	41295.3878393620	35386	9	141107	3	11870	1	11870	99				2					3	0	0	100	2	1	67	33	102
2017_01_22_9_18_AM	41295.3878405079	35386	9	141206	3	11969	1	11969	99				2					3	0	0	100	2	1	67	33	103
2017_01_22_9_18_AM	41295.3878430428	35386	9	141425	3	12188	1	12188	99				2					3	0	0	100	2	1	67	33	104
2017_01_22_9_18_AM	41295.3878448832	35386	9	141584	3	12347	1	12347	99				2					3	0	0	100	2	1	67	33	105
2017_01_22_9_18_AM	41295.3878517817	35386	9	142180	3	12943	1	12943	99				2					3	0	0	100	2	1	67	33	106
2017_01_22_9_18_AM	41295.3878540851	35386	9	142379	3	13142	1	13142	99				2					3	0	0	100	2	1	67	33	107
2017_01_22_9_18_AM	41295.3878552310	35386	9	142478	3	13241	1	13241	99				2					3	0	0	100	2	1	67	33	108
2017_01_22_9_18_AM	41295.3878637384	35386	9	143213	3	13976	1	13976	99				2					3	0	0	100	2	1	67	33	109
2017_01_22_9_18_AM	41295.3878724889	35386	9	143969	3	14732	1	14732	99				2					3	0	0	100	2	1	67	33	110
2017_01_22_9_18_AM	41295.3878740978	35386	9	144108	3	14871	1	14871	99				2					3	0	0	100	2	1	67	33	111
2017_01_22_9_18_AM	41295.3878828252	35386	9	144863	3	15626	1	15626	99				2					3	0	0	100	2	1	67	33	112
2017_01_22_9_18_AM	41295.3879111138	35386	9	147307	3	18070	1	18070	99				2					3	0	0	100	2	1	67	33	113
2017_01_22_9_18_AM	41295.3879125028	35386	9	147427	3	18190	1	18190	99				2					3	0	0	100	2	1	67	33	114
2017_01_22_9_18_AM	41295.3879152576	35386	9	147665	3	18428	1	18428	99				2					3	0	0	100	2	1	67	33	115
2017_01_22_9_18_AM	41295.3879230705	35386	9	148340	3	19103	1	19103	99				2					3	0	0	100	2	1	67	33	116
2017_01_22_9_18_AM	41295.3879242280	35386	9	148440	3	19203	1	19203	99				2					3	0	0	100	2	1	67	33	117
2017_01_22_9_18_AM	41295.3879276773	35386	9	148738	3	19501	1	19501	99				2					3	0	0	100	2	1	67	33	118
2017_01_22_9_18_AM	41295.3879359532	35386	9	149453	3	20216	1	20216	99				2					3	0	0	100	2	1	67	33	119
2017_01_22_9_18_AM	41295.3879389395	35386	9	149711	3	20474	1	20474	99				2					3	0	0	100	2	1	67	33	120
2017_01_22_9_18_AM	41295.3879456065	35386	9	150287	3	21050	1	21050	99				2					3	0	0	100	2	1	67	33	121
2017_01_22_9_18_AM	41295.3879463010	35386	9	150347	3	21110	1	21110	99				2					3	0	0	100	2	1	67	33	122
2017_01_22_9_19_AM	41295.3885163684	35386	9	199526	4	9290	0	9290	1	Lab	LAB6.JPG	1	3	Fruit	FRT3.JPG	Lab	LAB6.JPG	4	0	0	100	2	2	50	50	123
2017_01_22_9_19_AM	41295.3885286144	35386	9	200659	4	10423	1	10423	99				3	FRT3.JPG		LAB6.JPG		4	0	0	100	2	2	50	50	124
2017_01_22_9_19_AM	41295.3885311377	35386	9	200877	4	10641	1	10641	99				3					4	0	0	100	2	2	50	50	125
2017_01_22_9_19_AM	41295.3885329781	35386	9	201036	4	10800	1	10800	99				3					4	0	0	100	2	2	50	50	126
2017_01_22_9_19_AM	41295.3885440204	35386	9	201990	4	11754	1	11754	99				3					4	0	0	100	2	2	50	50	127
2017_01_22_9_19_AM	41295.3885550627	35386	9	202944	4	12708	1	12708	99				3					4	0	0	100	2	2	50	50	128
2017_01_22_9_19_AM	41295.3885667879	35386	9	203957	4	13721	1	13721	99				3					4	0	0	100	2	2	50	50	129
2017_01_22_9_19_AM	41295.3885707002	35386	9	204294	4	14058	1	14058	99				3					4	0	0	100	2	2	50	50	130
2017_01_22_9_19_AM	41295.3885831199	35386	9	205367	4	15131	1	15131	99				3					4	0	0	100	2	2	50	50	131
