Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_13_2020_2_31_PM	42381.60531	33596	2	341605	6	29413	1	29413	99				2					6	0	0	100	2	4	33	67	97
01_13_2020_2_31_PM	42381.60533	33596	2	343371	6	31179	1	31179	99				2					6	0	0	100	2	4	33	67	98
01_13_2020_2_31_PM	42381.60534	33596	2	343868	6	31676	1	31676	99				2					6	0	0	100	2	4	33	67	99
01_13_2020_2_31_PM	42381.60536	33596	2	345991	6	33799	1	33799	99				2					6	0	0	100	2	4	33	67	100
01_13_2020_2_32_PM	42381.60576	33596	2	380310	7	7117	0	7117	0	Fruit	FRT5.JPG	1	3	Fruit	FRT5.JPG	Nature	NAT3.JPG	7	0	0	100	3	4	43	57	101
01_13_2020_2_32_PM	42381.60576	33596	2	380391	7	7198	1	7198	99				3	FRT5.JPG		NAT3.JPG		7	0	0	100	3	4	43	57	102
01_13_2020_2_32_PM	42381.60577	33596	2	381324	7	8131	1	8131	99				3					7	0	0	100	3	4	43	57	103
01_13_2020_2_32_PM	42381.60577	33596	2	381403	7	8210	1	8210	99				3					7	0	0	100	3	4	43	57	104
01_13_2020_2_32_PM	42381.60579	33596	2	382713	7	9520	1	9520	99				3					7	0	0	100	3	4	43	57	105
01_13_2020_2_32_PM	42381.60579	33596	2	383269	7	10076	1	10076	99				3					7	0	0	100	3	4	43	57	106
01_13_2020_2_32_PM	42381.6058	33596	2	383447	7	10254	1	10254	99				3					7	0	0	100	3	4	43	57	107
01_13_2020_2_32_PM	42381.6058	33596	2	383686	7	10493	1	10493	99				3					7	0	0	100	3	4	43	57	108
01_13_2020_2_32_PM	42381.60584	33596	2	387219	7	14026	1	14026	99				3					7	0	0	100	3	4	43	57	109
01_13_2020_2_32_PM	42381.60585	33596	2	388012	7	14819	1	14819	99				3					7	0	0	100	3	4	43	57	110
01_13_2020_2_32_PM	42381.6059	33596	2	392200	7	19007	1	19007	99				3					7	0	0	100	3	4	43	57	111
01_13_2020_2_32_PM	42381.6059	33596	2	392618	7	19425	1	19425	99				3					7	0	0	100	3	4	43	57	112
01_13_2020_2_33_PM	42381.60649	33596	2	443044	8	8851	0	8851	0	Fruit	FRT6.JPG		3	Fruit	FRT6.JPG	Nature	NAT6.JPG	8	0	0	100	4	4	50	50	113
01_13_2020_2_33_PM	42381.60649	33596	2	443124	8	8931	1	8931	99				3	FRT6.JPG		NAT6.JPG		8	0	0	100	4	4	50	50	114
01_13_2020_2_33_PM	42381.60649	33596	2	443461	8	9268	1	9268	99				3					8	0	0	100	4	4	50	50	115
01_13_2020_2_33_PM	42381.6065	33596	2	443898	8	9705	1	9705	99				3					8	0	0	100	4	4	50	50	116
01_13_2020_2_33_PM	42381.60661	33596	2	454201	8	20008	1	20008	99				3					8	0	0	100	4	4	50	50	117
01_13_2020_2_33_PM	42381.60662	33596	2	454280	8	20087	1	20087	99				3					8	0	0	100	4	4	50	50	118
01_13_2020_2_33_PM	42381.60662	33596	2	454379	8	20186	1	20186	99				3					8	0	0	100	4	4	50	50	119
01_13_2020_2_33_PM	42381.60662	33596	2	454439	8	20246	1	20246	99				3					8	0	0	100	4	4	50	50	120
01_13_2020_2_33_PM	42381.60662	33596	2	454637	8	20444	1	20444	99				3					8	0	0	100	4	4	50	50	121
01_13_2020_2_33_PM	42381.60662	33596	2	454935	8	20742	1	20742	99				3					8	0	0	100	4	4	50	50	122
01_13_2020_2_33_PM	42381.60662	33596	2	454994	8	20801	1	20801	99				3					8	0	0	100	4	4	50	50	123
01_13_2020_2_33_PM	42381.60663	33596	2	455193	8	21000	1	21000	99				3					8	0	0	100	4	4	50	50	124
01_13_2020_2_34_PM	42381.60711	33596	2	497073	9	1880	0	1880	0	Fruit	FRT2.JPG		3	Fruit	FRT2.JPG	Nature	NAT2.JPG	9	0	0	100	5	4	56	44	125
01_13_2020_2_34_PM	42381.60711	33596	2	497270	9	2077	1	2077	99				3	FRT2.JPG		NAT2.JPG		9	0	0	100	5	4	56	44	126
01_13_2020_2_34_PM	42381.60712	33596	2	497707	9	2514	1	2514	99				3					9	0	0	100	5	4	56	44	127
01_13_2020_2_34_PM	42381.60712	33596	2	497886	9	2693	1	2693	99				3					9	0	0	100	5	4	56	44	128
01_13_2020_2_34_PM	42381.60713	33596	2	498560	9	3367	1	3367	99				3					9	0	0	100	5	4	56	44	129
01_13_2020_2_34_PM	42381.60714	33596	2	499374	9	4181	1	4181	99				3					9	0	0	100	5	4	56	44	130
01_13_2020_2_35_PM	42381.60814	33596	2	586192	10	30000	2	30000	99				3	Fruit	FRT3.JPG	Nature	NAT4.JPG	9	1	10	90	5	4	56	44	131
01_13_2020_2_36_PM	42381.60869	33596	2	633093	11	15900	0	15900	1	Nature	NAT1.JPG	1	4	Fruit	FRT1.JPG	Nature	NAT1.JPG	10	1	9	91	5	5	50	50	132
01_13_2020_2_36_PM	42381.60894	33596	2	654886	11	37693	1	37693	99				4	FRT1.JPG		NAT1.JPG		10	1	9	91	5	5	50	50	133
01_13_2020_2_36_PM	42381.60895	33596	2	655660	11	38467	1	38467	99				4					10	1	9	91	5	5	50	50	134
01_13_2020_2_36_PM	42381.60895	33596	2	655978	11	38785	1	38785	99				4					10	1	9	91	5	5	50	50	135
01_13_2020_2_36_PM	42381.60896	33596	2	656533	11	39340	1	39340	99				4					10	1	9	91	5	5	50	50	136
01_13_2020_2_36_PM	42381.60896	33596	2	656811	11	39618	1	39618	99				4					10	1	9	91	5	5	50	50	137
