Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_20_11_46_AM	41748.4487186924	0	11	232578	5	1844	1	1844	99				2	NAT2.JPG		AFF2.JPG		5	0	0	100	1	4	20	80	46
2018_04_20_11_46_AM	41748.4487357073	0	11	234048	5	3314	1	3314	99				2					5	0	0	100	1	4	20	80	47
2018_04_20_11_46_AM	41748.4487635329	0	11	236451	5	5717	1	5717	99				2					5	0	0	100	1	4	20	80	48
2018_04_20_11_46_AM	41748.4487649103	0	11	236571	5	5837	1	5837	99				2					5	0	0	100	1	4	20	80	49
2018_04_20_11_46_AM	41748.4488729605	0	11	245906	5	15172	1	15172	99				2					5	0	0	100	1	4	20	80	50
2018_04_20_11_46_AM	41748.4488738749	0	11	245985	5	15251	1	15251	99				2					5	0	0	100	1	4	20	80	51
2018_04_20_11_46_AM	41748.4488745578	0	11	246044	5	15310	1	15310	99				2					5	0	0	100	1	4	20	80	52
2018_04_20_11_46_AM	41748.4488759468	0	11	246164	5	15430	1	15430	99				2					5	0	0	100	1	4	20	80	53
2018_04_20_11_46_AM	41748.4488773242	0	11	246283	5	15549	1	15549	99				2					5	0	0	100	1	4	20	80	54
2018_04_20_11_46_AM	41748.4488803104	0	11	246541	5	15807	1	15807	99				2					5	0	0	100	1	4	20	80	55
2018_04_20_11_46_AM	41748.4491306488	0	11	268171	5	37437	1	37437	99				2					5	0	0	100	1	4	20	80	56
2018_04_20_11_46_AM	41748.4491357070	0	11	268608	5	37874	1	37874	99				2					5	0	0	100	1	4	20	80	57
2018_04_20_11_46_AM	41748.4491379988	0	11	268806	5	38072	1	38072	99				2					5	0	0	100	1	4	20	80	58
2018_04_20_11_46_AM	41748.4491448973	0	11	269401	5	38667	1	38667	99				2					5	0	0	100	1	4	20	80	59
2018_04_20_11_46_AM	41748.4491586944	0	11	270594	5	39860	1	39860	99				2					5	0	0	100	1	4	20	80	60
2018_04_20_11_46_AM	41748.4491612293	0	11	270813	5	40079	1	40079	99				2					5	0	0	100	1	4	20	80	61
2018_04_20_11_46_AM	41748.4491616923	0	11	270853	5	40119	1	40119	99				2					5	0	0	100	1	4	20	80	62
2018_04_20_11_46_AM	41748.4491642156	0	11	271071	5	40337	1	40337	99				2					5	0	0	100	1	4	20	80	63
2018_04_20_11_46_AM	41748.4491692737	0	11	271507	5	40773	1	40773	99				2					5	0	0	100	1	4	20	80	64
2018_04_20_11_46_AM	41748.4491704196	0	11	271607	5	40873	1	40873	99				2					5	0	0	100	1	4	20	80	65
2018_04_20_11_47_AM	41748.4493775264	0	11	289462	6	2729	0	2729	1	Affiliative	AFF1.JPG		2	Nature	NAT3.JPG	Affiliative	AFF1.JPG	6	0	0	100	1	5	17	83	66
2018_04_20_11_47_AM	41748.4493791469	0	11	289640	6	2907	1	2907	99				2	NAT3.JPG		AFF1.JPG		6	0	0	100	1	5	17	83	67
2018_04_20_11_47_AM	41748.4493800728	0	11	289721	6	2988	1	2988	99				2					6	0	0	100	1	5	17	83	68
2018_04_20_11_47_AM	41748.4493809872	0	11	289800	6	3067	1	3067	99				2					6	0	0	100	1	5	17	83	69
2018_04_20_11_47_AM	41748.4493819016	0	11	289878	6	3145	1	3145	99				2					6	0	0	100	1	5	17	83	70
2018_04_20_11_47_AM	41748.4494131650	0	11	292579	6	5846	1	5846	99				2					6	0	0	100	1	5	17	83	71
2018_04_20_11_47_AM	41748.4495110873	0	11	301041	6	14308	1	14308	99				2					6	0	0	100	1	5	17	83	72
2018_04_20_11_48_AM	41748.4501247798	0	11	354026	7	11293	0	11293	0	Cynomolgus	CYN5.JPG	1	3	Cynomolgus	CYN5.JPG	Affiliative	AFF5.JPG	7	0	0	100	2	5	29	71	73
2018_04_20_11_48_AM	41748.4501268748	0	11	354245	7	11512	1	11512	99				3	CYN5.JPG		AFF5.JPG		7	0	0	100	2	5	29	71	74
2018_04_20_11_48_AM	41748.4501445726	0	11	355774	7	13041	1	13041	99				3					7	0	0	100	2	5	29	71	75
2018_04_20_11_48_AM	41748.4501454986	0	11	355854	7	13121	1	13121	99				3					7	0	0	100	2	5	29	71	76
2018_04_20_11_48_AM	41748.4501484848	0	11	356112	7	13379	1	13379	99				3					7	0	0	100	2	5	29	71	77
2018_04_20_11_48_AM	41748.4501719237	0	11	358137	7	15404	1	15404	99				3					7	0	0	100	2	5	29	71	78
2018_04_20_11_48_AM	41748.4501783708	0	11	358694	7	15961	1	15961	99				3					7	0	0	100	2	5	29	71	79
2018_04_20_11_48_AM	41748.4501836489	0	11	359150	7	16417	1	16417	99				3					7	0	0	100	2	5	29	71	80
2018_04_20_11_48_AM	41748.4501841119	0	11	359189	7	16456	1	16456	99				3					7	0	0	100	2	5	29	71	81
2018_04_20_11_48_AM	41748.4501960686	0	11	360223	7	17490	1	17490	99				3					7	0	0	100	2	5	29	71	82
2018_04_20_11_49_AM	41748.4507180776	0	11	405288	8	6555	0	6555	1	Affiliative	AFF3.JPG	1	4	Cynomolgus	CYN6.JPG	Affiliative	AFF3.JPG	8	0	0	100	2	6	25	75	83
2018_04_20_11_49_AM	41748.4507190267	0	11	405407	8	6674	1	6674	99				4	CYN6.JPG		AFF3.JPG		8	0	0	100	2	6	25	75	84
2018_04_20_11_49_AM	41748.4507194897	0	11	405447	8	6714	1	6714	99				4					8	0	0	100	2	6	25	75	85
2018_04_20_11_49_AM	41748.4513213066	0	11	457405	9	2671	0	2671	1	Affiliative	AFF4.JPG		4	Cynomolgus	CYN2.JPG	Affiliative	AFF4.JPG	9	0	0	100	2	7	22	78	86
2018_04_20_11_50_AM	41748.4514971847	0	11	472639	9	17905	1	17905	99				4	CYN2.JPG		AFF4.JPG		9	0	0	100	2	7	22	78	87
2018_04_20_11_50_AM	41748.4515033887	0	11	473175	9	18441	1	18441	99				4					9	0	0	100	2	7	22	78	88
2018_04_20_11_50_AM	41748.4519775709	0	11	514107	10	3374	0	3374	1	Affiliative	AFF2.JPG		4	Cynomolgus	CYN3.JPG	Affiliative	AFF2.JPG	10	0	0	100	2	8	20	80	89
2018_04_20_11_50_AM	41748.4519916111	0	11	515358	10	4625	1	4625	99				4	CYN3.JPG		AFF2.JPG		10	0	0	100	2	8	20	80	90
2018_04_20_11_50_AM	41748.4520355256	0	11	519152	10	8419	1	8419	99				4					10	0	0	100	2	8	20	80	91
2018_04_20_11_50_AM	41748.4520387434	0	11	519430	10	8697	1	8697	99				4					10	0	0	100	2	8	20	80	92
2018_04_20_11_50_AM	41748.4520527604	0	11	520640	10	9907	1	9907	99				4					10	0	0	100	2	8	20	80	93
2018_04_20_11_50_AM	41748.4520573672	0	11	521039	10	10306	1	10306	99				4					10	0	0	100	2	8	20	80	94
2018_04_20_11_50_AM	41748.4520628767	0	11	521515	10	10782	1	10782	99				4					10	0	0	100	2	8	20	80	95
2018_04_20_11_50_AM	41748.4520635712	0	11	521575	10	10842	1	10842	99				4					10	0	0	100	2	8	20	80	96
2018_04_20_11_51_AM	41748.4526152116	0	11	569200	11	2467	0	2467	0	Cynomolgus	CYN1.JPG	1	5	Cynomolgus	CYN1.JPG	Affiliative	AFF1.JPG	11	0	0	100	3	8	27	73	97
2018_04_20_11_51_AM	41748.4527510990	0	11	580978	11	14245	1	14245	99				5	CYN1.JPG		AFF1.JPG		11	0	0	100	3	8	27	73	98
2018_04_20_11_51_AM	41748.4527563886	0	11	581435	11	14702	1	14702	99				5					11	0	0	100	3	8	27	73	99
2018_04_20_11_52_AM	41748.4527927102	0	11	584573	11	17840	1	17840	99				5					11	0	0	100	3	8	27	73	100
2018_04_20_11_52_AM	41748.4533981383	0	11	636847	12	14113	0	14113	1	Affiliative	AFF6.JPG	1	6	Cynomolgus	CYN4.JPG	Affiliative	AFF6.JPG	12	0	0	100	3	9	25	75	101
2018_04_20_11_52_AM	41748.4533986476	0	11	636926	12	14192	1	14192	99				6	CYN4.JPG		AFF6.JPG		12	0	0	100	3	9	25	75	102
2018_04_20_11_52_AM	41748.4533998051	0	11	637026	12	14292	1	14292	99				6					12	0	0	100	3	9	25	75	103
2018_04_20_11_52_AM	41748.4534009510	0	11	637125	12	14391	1	14391	99				6					12	0	0	100	3	9	25	75	104
2018_04_20_11_52_AM	41748.4534014139	0	11	637165	12	14431	1	14431	99				6					12	0	0	100	3	9	25	75	105
2018_04_20_11_52_AM	41748.4534237069	0	11	639091	12	16357	1	16357	99				6					12	0	0	100	3	9	25	75	106
2018_04_20_11_52_AM	41748.4534342746	0	11	640003	12	17269	1	17269	99				6					12	0	0	100	3	9	25	75	107
2018_04_20_11_52_AM	41748.4534400273	0	11	640500	12	17766	1	17766	99				6					12	0	0	100	3	9	25	75	108
2018_04_20_11_52_AM	41748.4534487662	0	11	641256	12	18522	1	18522	99				6					12	0	0	100	3	9	25	75	109
2018_04_20_11_52_AM	41748.4534616373	0	11	642367	12	19633	1	19633	99				6					12	0	0	100	3	9	25	75	110
2018_04_20_11_52_AM	41748.4534623318	0	11	642427	12	19693	1	19693	99				6					12	0	0	100	3	9	25	75	111
2018_04_20_11_52_AM	41748.4534632462	0	11	642507	12	19773	1	19773	99				6					12	0	0	100	3	9	25	75	112
2018_04_20_11_53_AM	41748.4539873850	0	11	687751	13	9018	0	9018	0	Nature	NAT2.JPG	1	7	Nature	NAT2.JPG	Lab	LAB4.JPG	13	0	0	100	4	9	31	69	113
2018_04_20_11_54_AM	41748.4543438753	0	11	718593	13	39860	1	39860	99				7	NAT2.JPG		LAB4.JPG		13	0	0	100	4	9	31	69	114
2018_04_20_11_54_AM	41748.4543445582	0	11	718653	13	39920	1	39920	99				7					13	0	0	100	4	9	31	69	115
2018_04_20_11_54_AM	41748.4543463986	0	11	718812	13	40079	1	40079	99				7					13	0	0	100	4	9	31	69	116
2018_04_20_11_54_AM	41748.4543682285	0	11	720698	13	41965	1	41965	99				7					13	0	0	100	4	9	31	69	117
2018_04_20_11_54_AM	41748.4545661333	0	11	737759	14	3025	0	3025	0	Nature	NAT6.JPG		7	Nature	NAT6.JPG	Lab	LAB3.JPG	14	0	0	100	5	9	36	64	118
2018_04_20_11_54_AM	41748.4545757982	0	11	738632	14	3898	1	3898	99				7	NAT6.JPG		LAB3.JPG		14	0	0	100	5	9	36	64	119
2018_04_20_11_54_AM	41748.4545778701	0	11	738811	14	4077	1	4077	99				7					14	0	0	100	5	9	36	64	120
2018_04_20_11_55_AM	41748.4554510103	0	11	814178	15	23445	0	23445	1	Lab	LAB1.JPG	1	8	Nature	NAT4.JPG	Lab	LAB1.JPG	15	0	0	100	5	10	33	67	121
2018_04_20_11_55_AM	41748.4554805143	0	11	816799	15	26066	1	26066	99				8	NAT4.JPG		LAB1.JPG		15	0	0	100	5	10	33	67	122
2018_04_20_11_55_AM	41748.4554837321	0	11	817077	15	26344	1	26344	99				8					15	0	0	100	5	10	33	67	123
2018_04_20_11_55_AM	41748.4554906307	0	11	817672	15	26939	1	26939	99				8					15	0	0	100	5	10	33	67	124
2018_04_20_11_56_AM	41748.4559431450	0	11	856699	16	9965	0	9965	1	Lab	LAB2.JPG		8	Nature	NAT3.JPG	Lab	LAB2.JPG	16	0	0	100	5	11	31	69	125
2018_04_20_11_56_AM	41748.4559436080	0	11	856793	16	10059	1	10059	99				8	NAT3.JPG		LAB2.JPG		16	0	0	100	5	11	31	69	126
2018_04_20_11_56_AM	41748.4559535854	0	11	857672	16	10938	1	10938	99				8					16	0	0	100	5	11	31	69	127
2018_04_20_11_56_AM	41748.4561214075	0	11	872172	16	25438	1	25438	99				8					16	0	0	100	5	11	31	69	128
2018_04_20_11_56_AM	41748.4561333642	0	11	873205	16	26471	1	26471	99				8					16	0	0	100	5	11	31	69	129
2018_04_20_11_56_AM	41748.4561434805	0	11	874079	16	27345	1	27345	99				8					16	0	0	100	5	11	31	69	130
2018_04_20_11_57_AM	41748.4565212915	0	11	906691	17	3957	0	3957	1	Lab	LAB5.JPG		8	Nature	NAT1.JPG	Lab	LAB5.JPG	17	0	0	100	5	12	29	71	131
2018_04_20_11_57_AM	41748.4565305860	0	11	907525	17	4791	1	4791	99				8	NAT1.JPG		LAB5.JPG		17	0	0	100	5	12	29	71	132
2018_04_20_11_58_AM	41748.4574705009	0	11	988734	18	30000	2	30000	99				8	Nature	NAT5.JPG	Lab	LAB6.JPG	17	1	6	94	5	12	29	71	133
2018_04_20_11_59_AM	41748.4578784524	0	11	1023943	19	3210	0	3210	0	Fruit	FRT3.JPG	1	9	Fruit	FRT3.JPG	Nature	NAT5.JPG	18	1	5	95	6	12	33	67	134
2018_04_20_12_00_PM	41748.4587446478	0	11	1098779	20	22045	0	22045	1	Nature	NAT1.JPG	1	10	Fruit	FRT1.JPG	Nature	NAT1.JPG	19	1	5	95	6	13	32	68	135
2018_04_20_12_00_PM	41748.4587480855	0	11	1099117	20	22383	1	22383	99				10	FRT1.JPG		NAT1.JPG		19	1	5	95	6	13	32	68	136
2018_04_20_12_01_PM	41748.4594843776	0	11	1162733	21	30000	2	30000	99				10	Fruit	FRT5.JPG	Nature	NAT2.JPG	19	2	10	90	6	13	32	68	137
2018_04_20_12_02_PM	41748.4601325281	0	11	1218733	22	30000	2	30000	99				10	Fruit	FRT6.JPG	Nature	NAT4.JPG	19	3	14	86	6	13	32	68	138
2018_04_20_12_03_PM	41748.4607806786	0	11	1274734	23	30000	2	30000	99				10	Fruit	FRT2.JPG	Nature	NAT6.JPG	19	4	17	83	6	13	32	68	139
2018_04_20_12_04_PM	41748.4612056219	0	11	1311393	24	10659	0	10659	0	Fruit	FRT4.JPG	1	11	Fruit	FRT4.JPG	Nature	NAT3.JPG	20	4	17	83	7	13	35	65	140
2018_04_20_12_04_PM	41748.4612072887	0	11	1311592	24	10858	1	10858	99				11	FRT4.JPG		NAT3.JPG		20	4	17	83	7	13	35	65	141
2018_04_20_12_04_PM	41748.4612220002	0	11	1312863	24	12129	1	12129	99				11					20	4	17	83	7	13	35	65	142
2018_04_20_12_05_PM	41748.4618127631	0	11	1363869	25	7135	0	7135	1	Aggressive	AGG4.JPG	1	12	Fruit	FRT1.JPG	Aggressive	AGG4.JPG	21	4	16	84	7	14	33	67	143
2018_04_20_12_05_PM	41748.4624352293	0	11	1417636	26	4903	0	4903	1	Aggressive	AGG1.JPG		12	Fruit	FRT3.JPG	Aggressive	AGG1.JPG	22	4	15	85	7	15	32	68	144
2018_04_20_12_05_PM	41748.4624374053	0	11	1417874	26	5141	1	5141	99				12	FRT3.JPG		AGG1.JPG		22	4	15	85	7	15	32	68	145
2018_04_20_12_05_PM	41748.4624456813	0	11	1418589	26	5856	1	5856	99				12					22	4	15	85	7	15	32	68	146
2018_04_20_12_05_PM	41748.4624482045	0	11	1418807	26	6074	1	6074	99				12					22	4	15	85	7	15	32	68	147
2018_04_20_12_05_PM	41748.4624491305	0	11	1418887	26	6154	1	6154	99				12					22	4	15	85	7	15	32	68	148
2018_04_20_12_05_PM	41748.4624518853	0	11	1419125	26	6392	1	6392	99				12					22	4	15	85	7	15	32	68	149
2018_04_20_12_05_PM	41748.4624555661	0	11	1419443	26	6710	1	6710	99				12					22	4	15	85	7	15	32	68	150
2018_04_20_12_05_PM	41748.4624640735	0	11	1420178	26	7445	1	7445	99				12					22	4	15	85	7	15	32	68	151
2018_04_20_12_05_PM	41748.4624652194	0	11	1420277	26	7544	1	7544	99				12					22	4	15	85	7	15	32	68	152
2018_04_20_12_05_PM	41748.4624672913	0	11	1420456	26	7723	1	7723	99				12					22	4	15	85	7	15	32	68	153
2018_04_20_12_05_PM	41748.4624679742	0	11	1420515	26	7782	1	7782	99				12					22	4	15	85	7	15	32	68	154
2018_04_20_12_05_PM	41748.4624707290	0	11	1420754	26	8021	1	8021	99				12					22	4	15	85	7	15	32	68	155
2018_04_20_12_05_PM	41748.4624725578	0	11	1420912	26	8179	1	8179	99				12					22	4	15	85	7	15	32	68	156
2018_04_20_12_06_PM	41748.4630577996	0	11	1471439	27	2705	0	2705	1	Aggressive	AGG5.JPG		12	Fruit	FRT5.JPG	Aggressive	AGG5.JPG	23	4	15	85	7	16	30	70	157
2018_04_20_12_06_PM	41748.4630644898	0	11	1472054	27	3320	1	3320	99				12	FRT5.JPG		AGG5.JPG		23	4	15	85	7	16	30	70	158
2018_04_20_12_06_PM	41748.4630665501	0	11	1472233	27	3499	1	3499	99				12					23	4	15	85	7	16	30	70	159
2018_04_20_12_06_PM	41748.4630686220	0	11	1472412	27	3678	1	3678	99				12					23	4	15	85	7	16	30	70	160
2018_04_20_12_07_PM	41748.4637315418	0	11	1529651	28	4918	0	4918	1	Aggressive	AGG6.JPG		12	Fruit	FRT4.JPG	Aggressive	AGG6.JPG	24	4	14	86	7	17	29	71	161
2018_04_20_12_07_PM	41748.4637343314	0	11	1529929	28	5196	1	5196	99				12	FRT4.JPG		AGG6.JPG		24	4	14	86	7	17	29	71	162
2018_04_20_12_07_PM	41748.4637357087	0	11	1530048	28	5315	1	5315	99				12					24	4	14	86	7	17	29	71	163
2018_04_20_12_08_PM	41748.4643485100	0	11	1582957	29	2223	0	2223	1	Aggressive	AGG3.JPG		12	Fruit	FRT2.JPG	Aggressive	AGG3.JPG	25	4	14	86	7	18	28	72	164
2018_04_20_12_08_PM	41748.4644094626	0	11	1588260	29	7526	1	7526	99				12	FRT2.JPG		AGG3.JPG		25	4	14	86	7	18	28	72	165
2018_04_20_12_08_PM	41748.4644140577	0	11	1588657	29	7923	1	7923	99				12					25	4	14	86	7	18	28	72	166
2018_04_20_12_08_PM	41748.4644163611	0	11	1588856	29	8122	1	8122	99				12					25	4	14	86	7	18	28	72	167
2018_04_20_12_08_PM	41748.4644175070	0	11	1588955	29	8221	1	8221	99				12					25	4	14	86	7	18	28	72	168
2018_04_20_12_08_PM	41748.4644317671	0	11	1590187	29	9453	1	9453	99				12					25	4	14	86	7	18	28	72	169
2018_04_20_12_08_PM	41748.4644627989	0	11	1592868	29	12134	1	12134	99				12					25	4	14	86	7	18	28	72	170
2018_04_20_12_08_PM	41748.4644713180	0	11	1593604	29	12870	1	12870	99				12					25	4	14	86	7	18	28	72	171
2018_04_20_12_08_PM	41748.4644745357	0	11	1593882	29	13148	1	13148	99				12					25	4	14	86	7	18	28	72	172
2018_04_20_12_08_PM	41748.4644784364	0	11	1594219	29	13485	1	13485	99				12					25	4	14	86	7	18	28	72	173
2018_04_20_12_09_PM	41748.4650343826	0	11	1642210	30	5477	0	5477	1	Aggressive	AGG2.JPG		12	Fruit	FRT6.JPG	Aggressive	AGG2.JPG	26	4	13	87	7	19	27	73	174
2018_04_20_12_09_PM	41748.4650350423	0	11	1642310	30	5577	1	5577	99				12	FRT6.JPG		AGG2.JPG		26	4	13	87	7	19	27	73	175
2018_04_20_12_09_PM	41748.4650467560	0	11	1643322	30	6589	1	6589	99				12					26	4	13	87	7	19	27	73	176
2018_04_20_12_09_PM	41748.4650481449	0	11	1643442	30	6709	1	6709	99				12					26	4	13	87	7	19	27	73	177
2018_04_20_12_09_PM	41748.4650497422	0	11	1643581	30	6848	1	6848	99				12					26	4	13	87	7	19	27	73	178
2018_04_20_12_09_PM	41748.4650642338	0	11	1644832	30	8099	1	8099	99				12					26	4	13	87	7	19	27	73	179
2018_04_20_12_10_PM	41748.4657110648	0	11	1700682	31	7949	0	7949	0	Cynomolgus	CYN4.JPG	1	13	Cynomolgus	CYN4.JPG	Lab	LAB3.JPG	27	4	13	87	8	19	30	70	180
2018_04_20_12_10_PM	41748.4657124769	0	11	1700841	31	8108	1	8108	99				13	CYN4.JPG		LAB3.JPG		27	4	13	87	8	19	30	70	181
2018_04_20_12_11_PM	41748.4663650605	0	11	1757187	32	8453	0	8453	0	Cynomolgus	CYN1.JPG		13	Cynomolgus	CYN1.JPG	Lab	LAB2.JPG	28	4	12	88	9	19	32	68	182
2018_04_20_12_11_PM	41748.4663673870	0	11	1757425	32	8691	1	8691	99				13	CYN1.JPG		LAB2.JPG		28	4	12	88	9	19	32	68	183
2018_04_20_12_12_PM	41748.4671873529	0	11	1828239	33	23506	0	23506	1	Lab	LAB5.JPG	1	14	Cynomolgus	CYN2.JPG	Lab	LAB5.JPG	29	4	12	88	9	20	31	69	184
2018_04_20_12_12_PM	41748.4671878275	0	11	1828293	33	23560	1	23560	99				14	CYN2.JPG		LAB5.JPG		29	4	12	88	9	20	31	69	185
2018_04_20_12_12_PM	41748.4672228642	0	11	1831337	33	26604	1	26604	99				14					29	4	12	88	9	20	31	69	186
2018_04_20_12_13_PM	41748.4679102994	0	11	1890733	34	30000	2	30000	99				14	Cynomolgus	CYN3.JPG	Lab	LAB6.JPG	29	5	15	85	9	20	31	69	187
2018_04_20_12_14_PM	41748.4685584499	0	11	1946733	35	30000	2	30000	99				14	Cynomolgus	CYN6.JPG	Lab	LAB4.JPG	29	6	17	83	9	20	31	69	188
2018_04_20_12_15_PM	41748.4689891574	0	11	1983873	36	11139	0	11139	1	Lab	LAB1.JPG		14	Cynomolgus	CYN5.JPG	Lab	LAB1.JPG	30	6	17	83	9	21	30	70	189
2018_04_20_12_15_PM	41748.4689910672	0	11	1984111	36	11377	1	11377	99				14	CYN5.JPG		LAB1.JPG		30	6	17	83	9	21	30	70	190
