Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_24_1_33_PM	41752.5233087016	0	11	1096369	20	19427	1	19427	99				5					16	4	20	80	9	7	56	44	66
2018_04_24_1_33_PM	41752.5233179036	0	11	1097165	20	20223	1	20223	99				5					16	4	20	80	9	7	56	44	67
2018_04_24_1_33_PM	41752.5233215727	0	11	1097481	20	20539	1	20539	99				5					16	4	20	80	9	7	56	44	68
2018_04_24_1_33_PM	41752.5233319206	0	11	1098376	20	21434	1	21434	99				5					16	4	20	80	9	7	56	44	69
2018_04_24_1_34_PM	41752.5239462960	0	11	1151422	21	18479	0	18479	1	Aggressive	AGG5.JPG		5	Fruit	FRT5.JPG	Aggressive	AGG5.JPG	17	4	19	81	9	8	53	47	70
2018_04_24_1_34_PM	41752.5239663434	0	11	1153190	21	20247	1	20247	99				5	FRT5.JPG		AGG5.JPG		17	4	19	81	9	8	53	47	71
2018_04_24_1_34_PM	41752.5239704640	0	11	1153547	21	20604	1	20604	99				5					17	4	19	81	9	8	53	47	72
2018_04_24_1_34_PM	41752.5239732188	0	11	1153785	21	20842	1	20842	99				5					17	4	19	81	9	8	53	47	73
2018_04_24_1_34_PM	41752.5239877104	0	11	1155037	21	22094	1	22094	99				5					17	4	19	81	9	8	53	47	74
2018_04_24_1_34_PM	41752.5240051883	0	11	1156547	21	23604	1	23604	99				5					17	4	19	81	9	8	53	47	75
2018_04_24_1_34_PM	41752.5240150615	0	11	1157400	21	24457	1	24457	99				5					17	4	19	81	9	8	53	47	76
2018_04_24_1_34_PM	41752.5240221915	0	11	1158016	21	25073	1	25073	99				5					17	4	19	81	9	8	53	47	77
2018_04_24_1_34_PM	41752.5240265552	0	11	1158393	21	25450	1	25450	99				5					17	4	19	81	9	8	53	47	78
2018_04_24_1_34_PM	41752.5240323079	0	11	1158889	21	25946	1	25946	99				5					17	4	19	81	9	8	53	47	79
2018_04_24_1_34_PM	41752.5240373660	0	11	1159326	21	26383	1	26383	99				5					17	4	19	81	9	8	53	47	80
2018_04_24_1_34_PM	41752.5240513946	0	11	1160539	21	27596	1	27596	99				5					17	4	19	81	9	8	53	47	81
2018_04_24_1_34_PM	41752.5240704813	0	11	1162188	21	29245	1	29245	99				5					17	4	19	81	9	8	53	47	82
2018_04_24_1_34_PM	41752.5241642946	0	11	1170293	21	37350	1	37350	99				5					17	4	19	81	9	8	53	47	83
2018_04_24_1_34_PM	41752.5241649775	0	11	1170353	21	37410	1	37410	99				5					17	4	19	81	9	8	53	47	84
2018_04_24_1_34_PM	41752.5241668179	0	11	1170512	21	37569	1	37569	99				5					17	4	19	81	9	8	53	47	85
2018_04_24_1_35_PM	41752.5244371342	0	11	1193833	22	4890	0	4890	0	Fruit	FRT1.JPG	1	6	Fruit	FRT1.JPG	Aggressive	AGG2.JPG	18	4	18	82	10	8	56	44	86
2018_04_24_1_35_PM	41752.5244399585	0	11	1194110	22	5167	1	5167	99				6	FRT1.JPG		AGG2.JPG		18	4	18	82	10	8	56	44	87
2018_04_24_1_35_PM	41752.5244521467	0	11	1195163	22	6220	1	6220	99				6					18	4	18	82	10	8	56	44	88
2018_04_24_1_35_PM	41752.5244643349	0	11	1196217	22	7274	1	7274	99				6					18	4	18	82	10	8	56	44	89
2018_04_24_1_35_PM	41752.5244668582	0	11	1196434	22	7491	1	7491	99				6					18	4	18	82	10	8	56	44	90
2018_04_24_1_35_PM	41752.5244739882	0	11	1197050	22	8107	1	8107	99				6					18	4	18	82	10	8	56	44	91
2018_04_24_1_35_PM	41752.5244785834	0	11	1197447	22	8504	1	8504	99				6					18	4	18	82	10	8	56	44	92
2018_04_24_1_35_PM	41752.5244808867	0	11	1197646	22	8703	1	8703	99				6					18	4	18	82	10	8	56	44	93
2018_04_24_1_35_PM	41752.5244818127	0	11	1197726	22	8783	1	8783	99				6					18	4	18	82	10	8	56	44	94
2018_04_24_1_35_PM	41752.5244845675	0	11	1197964	22	9021	1	9021	99				6					18	4	18	82	10	8	56	44	95
2018_04_24_1_35_PM	41752.5244868593	0	11	1198162	22	9219	1	9219	99				6					18	4	18	82	10	8	56	44	96
2018_04_24_1_35_PM	41752.5244880168	0	11	1198262	22	9319	1	9319	99				6					18	4	18	82	10	8	56	44	97
2018_04_24_1_35_PM	41752.5245105412	0	11	1200208	22	11265	1	11265	99				6					18	4	18	82	10	8	56	44	98
2018_04_24_1_35_PM	41752.5245160508	0	11	1200684	22	11741	1	11741	99				6					18	4	18	82	10	8	56	44	99
2018_04_24_1_36_PM	41752.5250603065	0	11	1247660	23	2717	0	2717	1	Aggressive	AGG1.JPG	1	7	Fruit	FRT3.JPG	Aggressive	AGG1.JPG	19	4	17	83	10	9	53	47	100
2018_04_24_1_36_PM	41752.5250641146	0	11	1248037	23	3094	1	3094	99				7	FRT3.JPG		AGG1.JPG		19	4	17	83	10	9	53	47	101
2018_04_24_1_37_PM	41752.5257602655	0	11	1308148	24	7206	0	7206	1	Aggressive	AGG6.JPG		7	Fruit	FRT6.JPG	Aggressive	AGG6.JPG	20	4	17	83	10	10	50	50	102
2018_04_24_1_37_PM	41752.5257616776	0	11	1308307	24	7365	1	7365	99				7	FRT6.JPG		AGG6.JPG		20	4	17	83	10	10	50	50	103
2018_04_24_1_38_PM	41752.5266610693	0	11	1385976	25	29033	0	29033	0	Nature	NAT6.JPG	1	8	Nature	NAT6.JPG	Aggressive	AGG4.JPG	21	4	16	84	11	10	52	48	104
2018_04_24_1_38_PM	41752.5267135029	0	11	1390544	25	33601	1	33601	99				8	NAT6.JPG		AGG4.JPG		21	4	16	84	11	10	52	48	105
2018_04_24_1_38_PM	41752.5267380992	0	11	1392669	25	35726	1	35726	99				8					21	4	16	84	11	10	52	48	106
2018_04_24_1_39_PM	41752.5271209799	0	11	1425715	26	12772	0	12772	0	Nature	NAT3.JPG		8	Nature	NAT3.JPG	Aggressive	AGG2.JPG	22	4	15	85	12	10	55	45	107
2018_04_24_1_39_PM	41752.5271219406	0	11	1425833	26	12890	1	12890	99				8	NAT3.JPG		AGG2.JPG		22	4	15	85	12	10	55	45	108
2018_04_24_1_40_PM	41752.5279681117	0	11	1498943	27	30000	2	30000	99				8	Nature	NAT2.JPG	Aggressive	AGG6.JPG	22	5	19	81	12	10	55	45	109
2018_04_24_1_40_PM	41752.5282970425	0	11	1527315	28	2372	0	2372	1	Aggressive	AGG1.JPG	1	9	Nature	NAT4.JPG	Aggressive	AGG1.JPG	23	5	18	82	12	11	52	48	110
2018_04_24_1_40_PM	41752.5282997163	0	11	1527594	28	2651	1	2651	99				9	NAT4.JPG		AGG1.JPG		23	5	18	82	12	11	52	48	111
2018_04_24_1_42_PM	41752.5292644011	0	11	1610943	29	30000	2	30000	99				9	Nature	NAT5.JPG	Aggressive	AGG5.JPG	23	6	21	79	12	11	52	48	112
2018_04_24_1_42_PM	41752.5296138308	0	11	1641093	30	4150	0	4150	0	Nature	NAT1.JPG	1	10	Nature	NAT1.JPG	Aggressive	AGG3.JPG	24	6	20	80	13	11	54	46	113
2018_04_24_1_42_PM	41752.5296143054	0	11	1641157	30	4214	1	4214	99				10	NAT1.JPG		AGG3.JPG		24	6	20	80	13	11	54	46	114
2018_04_24_1_42_PM	41752.5296152082	0	11	1641252	30	4309	1	4309	99				10					24	6	20	80	13	11	54	46	115
2018_04_24_1_43_PM	41752.5299105723	0	11	1666772	30	29829	1	29829	99				10					24	6	20	80	13	11	54	46	116
2018_04_24_1_43_PM	41752.5299130956	0	11	1666989	30	30046	1	30046	99				10					24	6	20	80	13	11	54	46	117
2018_04_24_1_43_PM	41752.5303862477	0	11	1707839	31	14896	0	14896	1	Lab	LAB6.JPG	1	11	Fruit	FRT5.JPG	Lab	LAB6.JPG	25	6	19	81	13	12	52	48	118
2018_04_24_1_43_PM	41752.5303870463	0	11	1707939	31	14996	1	14996	99				11	FRT5.JPG		LAB6.JPG		25	6	19	81	13	12	52	48	119
2018_04_24_1_43_PM	41752.5303879723	0	11	1708018	31	15075	1	15075	99				11					25	6	19	81	13	12	52	48	120
2018_04_24_1_43_PM	41752.5303907271	0	11	1708256	31	15313	1	15313	99				11					25	6	19	81	13	12	52	48	121
2018_04_24_1_43_PM	41752.5304300117	0	11	1711652	31	18709	1	18709	99				11					25	6	19	81	13	12	52	48	122
2018_04_24_1_44_PM	41752.5309007100	0	11	1752282	32	3339	0	3339	0	Fruit	FRT3.JPG	1	12	Fruit	FRT3.JPG	Lab	LAB1.JPG	26	6	19	81	14	12	54	46	123
2018_04_24_1_44_PM	41752.5309021105	0	11	1752441	32	3498	1	3498	99				12	FRT3.JPG		LAB1.JPG		26	6	19	81	14	12	54	46	124
2018_04_24_1_45_PM	41752.5318569799	0	11	1834942	33	30000	2	30000	99				12	Fruit	FRT6.JPG	Lab	LAB3.JPG	26	7	21	79	14	12	54	46	125
2018_04_24_1_46_PM	41752.5325051420	0	11	1890943	34	30000	2	30000	99				12	Fruit	FRT4.JPG	Lab	LAB4.JPG	26	8	24	76	14	12	54	46	126
2018_04_24_1_47_PM	41752.5331532809	0	11	1946942	35	30000	2	30000	99				12	Fruit	FRT2.JPG	Lab	LAB5.JPG	26	9	26	74	14	12	54	46	127
2018_04_24_1_48_PM	41752.5338014430	0	11	2002943	36	30000	2	30000	99				12	Fruit	FRT1.JPG	Lab	LAB2.JPG	26	10	28	72	14	12	54	46	128
2018_04_24_1_49_PM	41752.5345190303	0	11	2064943	37	30000	2	30000	99				12	Affiliative	AFF1.JPG	Aggressive	AGG1.JPG	26	11	30	70	14	12	54	46	129
2018_04_24_1_50_PM	41752.5351255002	0	11	2117305	38	26363	0	26363	1	Aggressive	AGG5.JPG	1	13	Affiliative	AFF6.JPG	Aggressive	AGG5.JPG	27	11	29	71	14	13	52	48	130
2018_04_24_1_50_PM	41752.5351305815	0	11	2117781	38	26839	1	26839	99				13	AFF6.JPG		AGG5.JPG		27	11	29	71	14	13	52	48	131
2018_04_24_1_50_PM	41752.5351505827	0	11	2119509	38	28567	1	28567	99				13					27	11	29	71	14	13	52	48	132
2018_04_24_1_50_PM	41752.5351526545	0	11	2119688	38	28746	1	28746	99				13					27	11	29	71	14	13	52	48	133
2018_04_24_1_50_PM	41752.5351540319	0	11	2119807	38	28865	1	28865	99				13					27	11	29	71	14	13	52	48	134
2018_04_24_1_51_PM	41752.5355794729	0	11	2156529	39	9586	0	9586	0	Affiliative	AFF5.JPG	1	14	Affiliative	AFF5.JPG	Aggressive	AGG3.JPG	28	11	28	72	15	13	54	46	135
2018_04_24_1_52_PM	41752.5361564157	0	11	2206377	40	3435	0	3435	0	Affiliative	AFF3.JPG		14	Affiliative	AFF3.JPG	Aggressive	AGG4.JPG	29	11	28	72	16	13	55	45	136
2018_04_24_1_52_PM	41752.5361568787	0	11	2206435	40	3493	1	3493	99				14	AFF3.JPG		AGG4.JPG		29	11	28	72	16	13	55	45	137
2018_04_24_1_52_PM	41752.5361580708	0	11	2206556	40	3614	1	3614	99				14					29	11	28	72	16	13	55	45	138
2018_04_24_1_53_PM	41752.5368023785	0	11	2262185	41	3242	0	3242	0	Affiliative	AFF2.JPG		14	Affiliative	AFF2.JPG	Aggressive	AGG2.JPG	30	11	27	73	17	13	57	43	139
2018_04_24_1_53_PM	41752.5368033161	0	11	2262305	41	3362	1	3362	99				14	AFF2.JPG		AGG2.JPG		30	11	27	73	17	13	57	43	140
2018_04_24_1_54_PM	41752.5375321888	0	11	2325241	42	10299	0	10299	1	Aggressive	AGG6.JPG	1	15	Affiliative	AFF4.JPG	Aggressive	AGG6.JPG	31	11	26	74	17	14	55	45	141
2018_04_24_1_54_PM	41752.5375361011	0	11	2325618	42	10676	1	10676	99				15	AFF4.JPG		AGG6.JPG		31	11	26	74	17	14	55	45	142
2018_04_24_1_55_PM	41752.5384079218	0	11	2400943	43	30000	2	30000	99				15	Nature	NAT5.JPG	Lab	LAB1.JPG	31	12	28	72	17	14	55	45	143
2018_04_24_1_55_PM	41752.5387476634	0	11	2430266	44	3323	0	3323	1	Lab	LAB4.JPG		15	Nature	NAT4.JPG	Lab	LAB4.JPG	32	12	27	73	17	15	53	47	144
2018_04_24_1_55_PM	41752.5387482306	0	11	2430346	44	3403	1	3403	99				15	NAT4.JPG		LAB4.JPG		32	12	27	73	17	15	53	47	145
2018_04_24_1_55_PM	41752.5387905131	0	11	2433999	44	7056	1	7056	99				15					32	12	27	73	17	15	53	47	146
2018_04_24_1_55_PM	41752.5388054445	0	11	2435289	44	8346	1	8346	99				15					32	12	27	73	17	15	53	47	147
2018_04_24_1_55_PM	41752.5388109541	0	11	2435765	44	8822	1	8822	99				15					32	12	27	73	17	15	53	47	148
2018_04_24_1_55_PM	41752.5388130259	0	11	2435944	44	9001	1	9001	99				15					32	12	27	73	17	15	53	47	149
2018_04_24_1_55_PM	41752.5388146348	0	11	2436083	44	9140	1	9140	99				15					32	12	27	73	17	15	53	47	150
2018_04_24_1_55_PM	41752.5388160122	0	11	2436201	44	9258	1	9258	99				15					32	12	27	73	17	15	53	47	151
2018_04_24_1_55_PM	41752.5388194615	0	11	2436500	44	9557	1	9557	99				15					32	12	27	73	17	15	53	47	152
2018_04_24_1_55_PM	41752.5388295778	0	11	2437374	44	10431	1	10431	99				15					32	12	27	73	17	15	53	47	153
2018_04_24_1_55_PM	41752.5388380852	0	11	2438109	44	11166	1	11166	99				15					32	12	27	73	17	15	53	47	154
2018_04_24_1_55_PM	41752.5388479701	0	11	2438963	44	12020	1	12020	99				15					32	12	27	73	17	15	53	47	155
2018_04_24_1_55_PM	41752.5388514193	0	11	2439260	44	12317	1	12317	99				15					32	12	27	73	17	15	53	47	156
2018_04_24_1_55_PM	41752.5388527967	0	11	2439379	44	12436	1	12436	99				15					32	12	27	73	17	15	53	47	157
2018_04_24_1_55_PM	41752.5388541741	0	11	2439498	44	12555	1	12555	99				15					32	12	27	73	17	15	53	47	158
2018_04_24_1_55_PM	41752.5388590008	0	11	2439915	44	12972	1	12972	99				15					32	12	27	73	17	15	53	47	159
2018_04_24_1_56_PM	41752.5388983086	0	11	2443311	44	16368	1	16368	99				15					32	12	27	73	17	15	53	47	160
2018_04_24_1_56_PM	41752.5389010634	0	11	2443550	44	16607	1	16607	99				15					32	12	27	73	17	15	53	47	161
2018_04_24_1_56_PM	41752.5389054271	0	11	2443926	44	16983	1	16983	99				15					32	12	27	73	17	15	53	47	162
2018_04_24_1_56_PM	41752.5389127770	0	11	2444562	44	17619	1	17619	99				15					32	12	27	73	17	15	53	47	163
2018_04_24_1_56_PM	41752.5389134715	0	11	2444622	44	17679	1	17679	99				15					32	12	27	73	17	15	53	47	164
2018_04_24_1_56_PM	41752.5389141660	0	11	2444682	44	17739	1	17739	99				15					32	12	27	73	17	15	53	47	165
2018_04_24_1_56_PM	41752.5389224419	0	11	2445397	44	18454	1	18454	99				15					32	12	27	73	17	15	53	47	166
2018_04_24_1_56_PM	41752.5389267940	0	11	2445774	44	18831	1	18831	99				15					32	12	27	73	17	15	53	47	167
2018_04_24_1_56_PM	41752.5389341671	0	11	2446410	44	19467	1	19467	99				15					32	12	27	73	17	15	53	47	168
2018_04_24_1_56_PM	41752.5389369103	0	11	2446648	44	19705	1	19705	99				15					32	12	27	73	17	15	53	47	169
2018_04_24_1_56_PM	41752.5389394336	0	11	2446866	44	19923	1	19923	99				15					32	12	27	73	17	15	53	47	170
2018_04_24_1_56_PM	41752.5389642614	0	11	2449011	44	22068	1	22068	99				15					32	12	27	73	17	15	53	47	171
2018_04_24_1_56_PM	41752.5390012543	0	11	2452207	44	25264	1	25264	99				15					32	12	27	73	17	15	53	47	172
2018_04_24_1_56_PM	41752.5390166603	0	11	2453538	44	26595	1	26595	99				15					32	12	27	73	17	15	53	47	173
2018_04_24_1_56_PM	41752.5394592435	0	11	2491736	45	8793	0	8793	0	Nature	NAT1.JPG	1	16	Nature	NAT1.JPG	Lab	LAB5.JPG	33	12	27	73	18	15	55	45	174
2018_04_24_1_56_PM	41752.5394652160	0	11	2492292	45	9349	1	9349	99				16	NAT1.JPG		LAB5.JPG		33	12	27	73	18	15	55	45	175
2018_04_24_1_58_PM	41752.5403523617	0	11	2568943	46	30000	2	30000	99				16	Nature	NAT6.JPG	Lab	LAB2.JPG	33	13	28	72	18	15	55	45	176
2018_04_24_1_59_PM	41752.5410005122	0	11	2624943	47	30000	2	30000	99				16	Nature	NAT3.JPG	Lab	LAB6.JPG	33	14	30	70	18	15	55	45	177
2018_04_24_1_59_PM	41752.5413757883	0	11	2657325	48	6382	0	6382	0	Nature	NAT2.JPG		16	Nature	NAT2.JPG	Lab	LAB3.JPG	34	14	29	71	19	15	56	44	178
2018_04_24_1_59_PM	41752.5414189736	0	11	2661098	48	10155	1	10155	99				16	NAT2.JPG		LAB3.JPG		34	14	29	71	19	15	56	44	179
2018_04_24_1_59_PM	41752.5414226428	0	11	2661415	48	10472	1	10472	99				16					34	14	29	71	19	15	56	44	180
2018_04_24_1_59_PM	41752.5414247147	0	11	2661594	48	10651	1	10651	99				16					34	14	29	71	19	15	56	44	181
2018_04_24_1_59_PM	41752.5414253976	0	11	2661653	48	10710	1	10710	99				16					34	14	29	71	19	15	56	44	182
