Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_1_16_PM	41227.5531765700	35385	6	2246580	30	30000	2	30000	99				0	Fruit	FRT2.JPG	Aggressive	AGG1.JPG	0	30	100	0	0	0	NaN	NaN	30
2016_11_15_1_17_PM	41227.5540561921	35385	6	2322580	31	30000	2	30000	99				0	Cynomolgus	CYN4.JPG	Aggressive	AGG4.JPG	0	31	100	0	0	0	NaN	NaN	31
2016_11_15_1_19_PM	41227.5549358142	35385	6	2398579	32	30000	2	30000	99				0	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	0	32	100	0	0	0	NaN	NaN	32
2016_11_15_1_20_PM	41227.5558154594	35385	6	2474580	33	30000	2	30000	99				0	Cynomolgus	CYN6.JPG	Aggressive	AGG3.JPG	0	33	100	0	0	0	NaN	NaN	33
2016_11_15_1_21_PM	41227.5563898094	35385	6	2524104	34	3525	0	3525	1	Aggressive	AGG1.JPG		0	Cynomolgus	CYN3.JPG	Aggressive	AGG1.JPG	1	33	97	3	0	1	0	100	34
2016_11_15_1_22_PM	41227.5575747151	35385	6	2626580	35	30000	2	30000	99				0	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	1	34	97	3	0	1	0	100	35
2016_11_15_1_24_PM	41227.5584543487	35385	6	2702580	36	30000	2	30000	99				0	Cynomolgus	CYN2.JPG	Aggressive	AGG2.JPG	1	35	97	3	0	1	0	100	36
2016_11_15_1_25_PM	41227.5594034192	35385	6	2784580	37	30000	2	30000	99				0	Cynomolgus	CYN6.JPG	Lab	LAB6.JPG	1	36	97	3	0	1	0	100	37
2016_11_15_1_26_PM	41227.5602830529	35385	6	2860580	38	30000	2	30000	99				0	Cynomolgus	CYN1.JPG	Lab	LAB1.JPG	1	37	97	3	0	1	0	100	38
2016_11_15_1_28_PM	41227.5611626749	35385	6	2936580	39	30000	2	30000	99				0	Cynomolgus	CYN5.JPG	Lab	LAB4.JPG	1	38	97	3	0	1	0	100	39
2016_11_15_1_29_PM	41227.5620423086	35385	6	3012580	40	30000	2	30000	99				0	Cynomolgus	CYN4.JPG	Lab	LAB5.JPG	1	39	98	2	0	1	0	100	40
2016_11_15_1_30_PM	41227.5629219422	35385	6	3088580	41	30000	2	30000	99				0	Cynomolgus	CYN2.JPG	Lab	LAB2.JPG	1	40	98	2	0	1	0	100	41
2016_11_15_1_31_PM	41227.5638015643	35385	6	3164580	42	30000	2	30000	99				0	Cynomolgus	CYN3.JPG	Lab	LAB3.JPG	1	41	98	2	0	1	0	100	42
2016_11_15_1_33_PM	41227.5646811864	35385	6	3240579	43	30000	2	30000	99				0	Nature	NAT5.JPG	Lab	LAB4.JPG	1	42	98	2	0	1	0	100	43
2016_11_15_1_34_PM	41227.5655608200	35385	6	3316579	44	30000	2	30000	99				0	Nature	NAT4.JPG	Lab	LAB2.JPG	1	43	98	2	0	1	0	100	44
2016_11_15_1_35_PM	41227.5664404421	35385	6	3392579	45	30000	2	30000	99				0	Nature	NAT2.JPG	Lab	LAB3.JPG	1	44	98	2	0	1	0	100	45
2016_11_15_1_36_PM	41227.5673200757	35385	6	3468579	46	30000	2	30000	99				0	Nature	NAT3.JPG	Lab	LAB5.JPG	1	45	98	2	0	1	0	100	46
2016_11_15_1_38_PM	41227.5681997094	35385	6	3544579	47	30000	2	30000	99				0	Nature	NAT1.JPG	Lab	LAB6.JPG	1	46	98	2	0	1	0	100	47
2016_11_15_1_39_PM	41227.5690793315	35385	6	3620579	48	30000	2	30000	99				0	Nature	NAT6.JPG	Lab	LAB1.JPG	1	47	98	2	0	1	0	100	48
2016_11_15_1_40_PM	41227.5699589651	35385	6	3696579	49	30000	2	30000	99				0	Affiliative	AFF5.JPG	Lab	LAB1.JPG	1	48	98	2	0	1	0	100	49
2016_11_15_1_42_PM	41227.5708386103	35385	6	3772580	50	30000	2	30000	99				0	Affiliative	AFF2.JPG	Lab	LAB3.JPG	1	49	98	2	0	1	0	100	50
2016_11_15_1_43_PM	41227.5717182208	35385	6	3848579	51	30000	2	30000	99				0	Affiliative	AFF4.JPG	Lab	LAB2.JPG	1	50	98	2	0	1	0	100	51
2016_11_15_1_44_PM	41227.5725978545	35385	6	3924579	52	30000	2	30000	99				0	Affiliative	AFF1.JPG	Lab	LAB6.JPG	1	51	98	2	0	1	0	100	52
2016_11_15_1_45_PM	41227.5734774765	35385	6	4000579	53	30000	2	30000	99				0	Affiliative	AFF6.JPG	Lab	LAB4.JPG	1	52	98	2	0	1	0	100	53
2016_11_15_1_47_PM	41227.5743571102	35385	6	4076579	54	30000	2	30000	99				0	Affiliative	AFF3.JPG	Lab	LAB5.JPG	1	53	98	2	0	1	0	100	54
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_12_25_PM	41227.5176215076	35386	9	15106	1	7979	0	7979	0	Cynomolgus	CYN2.JPG		0	Cynomolgus	CYN2.JPG	Affiliative	AFF2.JPG	1	0	0	100	1	0	100	0	1
2016_11_15_12_25_PM	41227.5176417634	35386	9	16934	1	9807	1	9807	99				0	CYN2.JPG		AFF2.JPG		1	0	0	100	1	0	100	0	2
2016_11_15_12_25_PM	41227.5177259349	35386	9	24205	1	17078	1	17078	99				0					1	0	0	100	1	0	100	0	3
2016_11_15_12_25_PM	41227.5177291526	35386	9	24483	1	17356	1	17356	99				0					1	0	0	100	1	0	100	0	4
2016_11_15_12_25_PM	41227.5177309930	35386	9	24642	1	17515	1	17515	99				0					1	0	0	100	1	0	100	0	5
2016_11_15_12_25_PM	41227.5179772571	35386	9	45919	1	38792	1	38792	99				0					1	0	0	100	1	0	100	0	6
2016_11_15_12_25_PM	41227.5179924432	35386	9	47231	1	40104	1	40104	99				0					1	0	0	100	1	0	100	0	7
2016_11_15_12_25_PM	41227.5180154306	35386	9	49218	1	42091	1	42091	99				0					1	0	0	100	1	0	100	0	8
2016_11_15_12_25_PM	41227.5180191114	35386	9	49536	1	42409	1	42409	99				0					1	0	0	100	1	0	100	0	9
2016_11_15_12_25_PM	41227.5180276188	35386	9	50271	1	43144	1	43144	99				0					1	0	0	100	1	0	100	0	10
2016_11_15_12_25_PM	41227.5180310565	35386	9	50569	1	43442	1	43442	99				0					1	0	0	100	1	0	100	0	11
2016_11_15_12_26_PM	41227.5182912797	35386	9	72997	2	4871	0	4871	0	Cynomolgus	CYN3.JPG		0	Cynomolgus	CYN3.JPG	Affiliative	AFF3.JPG	2	0	0	100	2	0	100	0	12
2016_11_15_12_26_PM	41227.5184300145	35386	9	85038	2	16912	1	16912	99				0	CYN3.JPG		AFF3.JPG		2	0	0	100	2	0	100	0	13
2016_11_15_12_26_PM	41227.5184362070	35386	9	85574	2	17448	1	17448	99				0					2	0	0	100	2	0	100	0	14
2016_11_15_12_26_PM	41227.5185238162	35386	9	93143	2	25017	1	25017	99				0					2	0	0	100	2	0	100	0	15
2016_11_15_12_26_PM	41227.5185247306	35386	9	93222	2	25096	1	25096	99				0					2	0	0	100	2	0	100	0	16
2016_11_15_12_26_PM	41227.5185311777	35386	9	93779	2	25653	1	25653	99				0					2	0	0	100	2	0	100	0	17
2016_11_15_12_26_PM	41227.5185429029	35386	9	94791	2	26665	1	26665	99				0					2	0	0	100	2	0	100	0	18
2016_11_15_12_26_PM	41227.5185564685	35386	9	95963	2	27837	1	27837	99				0					2	0	0	100	2	0	100	0	19
2016_11_15_12_26_PM	41227.5185585404	35386	9	96142	2	28016	1	28016	99				0					2	0	0	100	2	0	100	0	20
2016_11_15_12_27_PM	41227.5190309401	35386	9	136905	3	7778	0	7778	0	Cynomolgus	CYN5.JPG		0	Cynomolgus	CYN5.JPG	Affiliative	AFF1.JPG	3	0	0	100	3	0	100	0	21
2016_11_15_12_27_PM	41227.5190953766	35386	9	142526	3	13399	1	13399	99				0	CYN5.JPG		AFF1.JPG		3	0	0	100	3	0	100	0	22
2016_11_15_12_27_PM	41227.5191140004	35386	9	144135	3	15008	1	15008	99				0					3	0	0	100	3	0	100	0	23
2016_11_15_12_28_PM	41227.5197238964	35386	9	196779	4	6652	0	6652	0	Cynomolgus	CYN1.JPG		0	Cynomolgus	CYN1.JPG	Affiliative	AFF4.JPG	4	0	0	100	4	0	100	0	24
2016_11_15_12_28_PM	41227.5197821636	35386	9	201863	4	11736	1	11736	99				0	CYN1.JPG		AFF4.JPG		4	0	0	100	4	0	100	0	25
2016_11_15_12_29_PM	41227.5204388331	35386	9	258549	5	7423	0	7423	1	Affiliative	AFF6.JPG	1	1	Cynomolgus	CYN4.JPG	Affiliative	AFF6.JPG	5	0	0	100	4	1	80	20	26
2016_11_15_12_29_PM	41227.5205293128	35386	9	266418	5	15292	1	15292	99				1	CYN4.JPG		AFF6.JPG		5	0	0	100	4	1	80	20	27
2016_11_15_12_29_PM	41227.5206548756	35386	9	277267	5	26141	1	26141	99				1					5	0	0	100	4	1	80	20	28
2016_11_15_12_29_PM	41227.5206652234	35386	9	278160	5	27034	1	27034	99				1					5	0	0	100	4	1	80	20	29
2016_11_15_12_29_PM	41227.5206741938	35386	9	278936	5	27810	1	27810	99				1					5	0	0	100	4	1	80	20	30
2016_11_15_12_29_PM	41227.5206769486	35386	9	279174	5	28048	1	28048	99				1					5	0	0	100	4	1	80	20	31
2016_11_15_12_29_PM	41227.5206842985	35386	9	279809	5	28683	1	28683	99				1					5	0	0	100	4	1	80	20	32
2016_11_15_12_29_PM	41227.5206932690	35386	9	280584	5	29458	1	29458	99				1					5	0	0	100	4	1	80	20	33
2016_11_15_12_29_PM	41227.5207068461	35386	9	281757	5	30631	1	30631	99				1					5	0	0	100	4	1	80	20	34
2016_11_15_12_29_PM	41227.5207123673	35386	9	282233	5	31107	1	31107	99				1					5	0	0	100	4	1	80	20	35
2016_11_15_12_30_PM	41227.5211443364	35386	9	319506	6	7380	0	7380	1	Affiliative	AFF5.JPG		1	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	6	0	0	100	4	2	67	33	36
2016_11_15_12_30_PM	41227.5211589553	35386	9	320818	6	8692	1	8692	99				1	CYN6.JPG		AFF5.JPG		6	0	0	100	4	2	67	33	37
2016_11_15_12_30_PM	41227.5211605642	35386	9	320957	6	8831	1	8831	99				1					6	0	0	100	4	2	67	33	38
2016_11_15_12_30_PM	41227.5213029103	35386	9	333257	6	21131	1	21131	99				1					6	0	0	100	4	2	67	33	39
2016_11_15_12_30_PM	41227.5213086629	35386	9	333754	6	21628	1	21628	99				1					6	0	0	100	4	2	67	33	40
2016_11_15_12_30_PM	41227.5213164759	35386	9	334428	6	22302	1	22302	99				1					6	0	0	100	4	2	67	33	41
2016_11_15_12_30_PM	41227.5213238374	35386	9	335065	6	22939	1	22939	99				1					6	0	0	100	4	2	67	33	42
2016_11_15_12_30_PM	41227.5213387804	35386	9	336356	6	24230	1	24230	99				1					6	0	0	100	4	2	67	33	43
2016_11_15_12_30_PM	41227.5213452275	35386	9	336912	6	24786	1	24786	99				1					6	0	0	100	4	2	67	33	44
2016_11_15_12_30_PM	41227.5213461419	35386	9	336992	6	24866	1	24866	99				1					6	0	0	100	4	2	67	33	45
2016_11_15_12_30_PM	41227.5213475193	35386	9	337110	6	24984	1	24984	99				1					6	0	0	100	4	2	67	33	46
2016_11_15_12_30_PM	41227.5213482138	35386	9	337171	6	25045	1	25045	99				1					6	0	0	100	4	2	67	33	47
2016_11_15_12_30_PM	41227.5213590246	35386	9	338104	6	25978	1	25978	99				1					6	0	0	100	4	2	67	33	48
2016_11_15_12_30_PM	41227.5213698354	35386	9	339038	6	26912	1	26912	99				1					6	0	0	100	4	2	67	33	49
2016_11_15_12_30_PM	41227.5214192711	35386	9	343309	6	31183	1	31183	99				1					6	0	0	100	4	2	67	33	50
2016_11_15_12_30_PM	41227.5214666465	35386	9	347403	6	35277	1	35277	99				1					6	0	0	100	4	2	67	33	51
2016_11_15_12_30_PM	41227.5214739965	35386	9	348039	6	35913	1	35913	99				1					6	0	0	100	4	2	67	33	52
2016_11_15_12_30_PM	41227.5214749109	35386	9	348118	6	35992	1	35992	99				1					6	0	0	100	4	2	67	33	53
2016_11_15_12_30_PM	41227.5214760684	35386	9	348218	6	36092	1	36092	99				1					6	0	0	100	4	2	67	33	54
2016_11_15_12_30_PM	41227.5214776772	35386	9	348357	6	36231	1	36231	99				1					6	0	0	100	4	2	67	33	55
2016_11_15_12_31_PM	41227.5218889508	35386	9	383822	7	10696	0	10696	1	Cynomolgus	CYN4.JPG		1	Aggressive	AGG1.JPG	Cynomolgus	CYN4.JPG	7	0	0	100	4	3	57	43	56
2016_11_15_12_31_PM	41227.5221188135	35386	9	403751	7	30625	1	30625	99				1	AGG1.JPG		CYN4.JPG		7	0	0	100	4	3	57	43	57
2016_11_15_12_31_PM	41227.5221287098	35386	9	404605	7	31479	1	31479	99				1					7	0	0	100	4	3	57	43	58
2016_11_15_12_31_PM	41227.5221390577	35386	9	405500	7	32374	1	32374	99				1					7	0	0	100	4	3	57	43	59
2016_11_15_12_31_PM	41227.5221402036	35386	9	405599	7	32473	1	32473	99				1					7	0	0	100	4	3	57	43	60
2016_11_15_12_32_PM	41227.5224887999	35386	9	435680	8	1554	0	1554	1	Cynomolgus	CYN5.JPG		1	Aggressive	AGG4.JPG	Cynomolgus	CYN5.JPG	8	0	0	100	4	4	50	50	61
2016_11_15_12_32_PM	41227.5225026201	35386	9	436912	8	2786	1	2786	99				1	AGG4.JPG		CYN5.JPG		8	0	0	100	4	4	50	50	62
2016_11_15_12_32_PM	41227.5227026894	35386	9	454198	8	20072	1	20072	99				1					8	0	0	100	4	4	50	50	63
2016_11_15_12_32_PM	41227.5227043099	35386	9	454337	8	20211	1	20211	99				1					8	0	0	100	4	4	50	50	64
2016_11_15_12_32_PM	41227.5227088935	35386	9	454734	8	20608	1	20608	99				1					8	0	0	100	4	4	50	50	65
2016_11_15_12_32_PM	41227.5227162550	35386	9	455370	8	21244	1	21244	99				1					8	0	0	100	4	4	50	50	66
2016_11_15_12_32_PM	41227.5227341843	35386	9	456919	8	22793	1	22793	99				1					8	0	0	100	4	4	50	50	67
2016_11_15_12_32_PM	41227.5227523566	35386	9	458489	8	24363	1	24363	99				1					8	0	0	100	4	4	50	50	68
2016_11_15_12_32_PM	41227.5227654592	35386	9	459621	8	25495	1	25495	99				1					8	0	0	100	4	4	50	50	69
2016_11_15_12_32_PM	41227.5227679941	35386	9	459840	8	25714	1	25714	99				1					8	0	0	100	4	4	50	50	70
2016_11_15_12_33_PM	41227.5232800951	35386	9	504048	9	8921	0	8921	1	Cynomolgus	CYN3.JPG		1	Aggressive	AGG5.JPG	Cynomolgus	CYN3.JPG	9	0	0	100	4	5	44	56	71
2016_11_15_12_33_PM	41227.5232989735	35386	9	505717	9	10590	1	10590	99				1	AGG5.JPG		CYN3.JPG		9	0	0	100	4	5	44	56	72
2016_11_15_12_33_PM	41227.5235643591	35386	9	528646	9	33519	1	33519	99				1					9	0	0	100	4	5	44	56	73
2016_11_15_12_33_PM	41227.5235664310	35386	9	528824	9	33697	1	33697	99				1					9	0	0	100	4	5	44	56	74
2016_11_15_12_33_PM	41227.5235917333	35386	9	531010	9	35883	1	35883	99				1					9	0	0	100	4	5	44	56	75
2016_11_15_12_33_PM	41227.5235993148	35386	9	531665	9	36538	1	36538	99				1					9	0	0	100	4	5	44	56	76
2016_11_15_12_34_PM	41227.5236158782	35386	9	533096	9	37969	1	37969	99				1					9	0	0	100	4	5	44	56	77
2016_11_15_12_34_PM	41227.5240560423	35386	9	571127	10	15000	2	15000	99				1	Aggressive	AGG3.JPG	Cynomolgus	CYN6.JPG	9	1	10	90	4	5	44	56	78
2016_11_15_12_35_PM	41227.5246881039	35386	9	625668	11	8542	0	8542	0	Aggressive	AGG2.JPG	1	2	Aggressive	AGG2.JPG	Cynomolgus	CYN1.JPG	10	1	9	91	5	5	50	50	79
2016_11_15_12_36_PM	41227.5254098697	35386	9	688037	12	9911	0	9911	0	Aggressive	AGG6.JPG		2	Aggressive	AGG6.JPG	Cynomolgus	CYN2.JPG	11	1	8	92	6	5	55	45	80
2016_11_15_12_36_PM	41227.5255648555	35386	9	701489	12	23363	1	23363	99				2	AGG6.JPG		CYN2.JPG		11	1	8	92	6	5	55	45	81
2016_11_15_12_36_PM	41227.5255662329	35386	9	701608	12	23482	1	23482	99				2					11	1	8	92	6	5	55	45	82
2016_11_15_12_36_PM	41227.5255680732	35386	9	701767	12	23641	1	23641	99				2					11	1	8	92	6	5	55	45	83
2016_11_15_12_36_PM	41227.5255699136	35386	9	701926	12	23800	1	23800	99				2					11	1	8	92	6	5	55	45	84
2016_11_15_12_37_PM	41227.5260505545	35386	9	743415	13	4289	0	4289	1	Affiliative	AFF5.JPG	1	3	Nature	NAT2.JPG	Affiliative	AFF5.JPG	12	1	8	92	6	6	50	50	85
2016_11_15_12_37_PM	41227.5261253273	35386	9	749914	13	10788	1	10788	99				3	NAT2.JPG		AFF5.JPG		12	1	8	92	6	6	50	50	86
2016_11_15_12_37_PM	41227.5261276191	35386	9	750112	13	10986	1	10986	99				3					12	1	8	92	6	6	50	50	87
2016_11_15_12_37_PM	41227.5261285335	35386	9	750191	13	11065	1	11065	99				3					12	1	8	92	6	6	50	50	88
2016_11_15_12_37_PM	41227.5261315314	35386	9	750450	13	11324	1	11324	99				3					12	1	8	92	6	6	50	50	89
2016_11_15_12_38_PM	41227.5268551723	35386	9	812919	14	12793	0	12793	1	Affiliative	AFF2.JPG		3	Nature	NAT3.JPG	Affiliative	AFF2.JPG	13	1	7	93	6	7	46	54	90
2016_11_15_12_38_PM	41227.5269017143	35386	9	816992	14	16866	1	16866	99				3	NAT3.JPG		AFF2.JPG		13	1	7	93	6	7	46	54	91
2016_11_15_12_38_PM	41227.5269030917	35386	9	817111	14	16985	1	16985	99				3					13	1	7	93	6	7	46	54	92
2016_11_15_12_38_PM	41227.5269035547	35386	9	817151	14	17025	1	17025	99				3					13	1	7	93	6	7	46	54	93
2016_11_15_12_38_PM	41227.5269086129	35386	9	817588	14	17462	1	17462	99				3					13	1	7	93	6	7	46	54	94
2016_11_15_12_39_PM	41227.5275805032	35386	9	875606	15	14480	0	14480	1	Affiliative	AFF6.JPG		3	Nature	NAT1.JPG	Affiliative	AFF6.JPG	14	1	7	93	6	8	43	57	95
2016_11_15_12_40_PM	41227.5281298054	35386	9	923052	16	926	0	926	1	Affiliative	AFF4.JPG		3	Nature	NAT4.JPG	Affiliative	AFF4.JPG	15	1	6	94	6	9	40	60	96
2016_11_15_12_40_PM	41227.5281407551	35386	9	924046	16	1920	1	1920	99				3	NAT4.JPG		AFF4.JPG		15	1	6	94	6	9	40	60	97
2016_11_15_12_41_PM	41227.5288700329	35386	9	987014	17	3888	0	3888	1	Affiliative	AFF1.JPG		3	Nature	NAT5.JPG	Affiliative	AFF1.JPG	16	1	6	94	6	10	38	62	98
2016_11_15_12_42_PM	41227.5296212333	35386	9	1051891	18	7765	0	7765	1	Affiliative	AFF3.JPG		3	Nature	NAT6.JPG	Affiliative	AFF3.JPG	17	1	6	94	6	11	35	65	99
2016_11_15_12_43_PM	41227.5304034540	35386	9	1119470	19	8344	0	8344	0	Fruit	FRT6.JPG	1	4	Fruit	FRT6.JPG	Cynomolgus	CYN3.JPG	18	1	5	95	7	11	39	61	100
2016_11_15_12_43_PM	41227.5304920586	35386	9	1127199	19	16073	1	16073	99				4	FRT6.JPG		CYN3.JPG		18	1	5	95	7	11	39	61	101
2016_11_15_12_43_PM	41227.5305093049	35386	9	1128688	19	17562	1	17562	99				4					18	1	5	95	7	11	39	61	102
2016_11_15_12_43_PM	41227.5305104624	35386	9	1128788	19	17662	1	17662	99				4					18	1	5	95	7	11	39	61	103
2016_11_15_12_43_PM	41227.5305115967	35386	9	1128886	19	17760	1	17760	99				4					18	1	5	95	7	11	39	61	104
2016_11_15_12_44_PM	41227.5310905998	35386	9	1178859	20	6733	0	6733	1	Cynomolgus	CYN6.JPG	1	5	Fruit	FRT2.JPG	Cynomolgus	CYN6.JPG	19	1	5	95	7	12	37	63	105
2016_11_15_12_44_PM	41227.5311049293	35386	9	1180151	20	8025	1	8025	99				5	FRT2.JPG		CYN6.JPG		19	1	5	95	7	12	37	63	106
2016_11_15_12_44_PM	41227.5311750838	35386	9	1186212	20	14086	1	14086	99				5					19	1	5	95	7	12	37	63	107
2016_11_15_12_44_PM	41227.5312024349	35386	9	1188576	20	16450	1	16450	99				5					19	1	5	95	7	12	37	63	108
2016_11_15_12_44_PM	41227.5312061156	35386	9	1188894	20	16768	1	16768	99				5					19	1	5	95	7	12	37	63	109
2016_11_15_12_45_PM	41227.5318540693	35386	9	1244840	21	11713	0	11713	1	Cynomolgus	CYN4.JPG		5	Fruit	FRT5.JPG	Cynomolgus	CYN4.JPG	20	1	5	95	7	13	35	65	110
2016_11_15_12_45_PM	41227.5318913631	35386	9	1248099	21	14972	1	14972	99				5	FRT5.JPG		CYN4.JPG		20	1	5	95	7	13	35	65	111
2016_11_15_12_46_PM	41227.5324512563	35386	9	1296437	22	2311	0	2311	1	Cynomolgus	CYN1.JPG		5	Fruit	FRT4.JPG	Cynomolgus	CYN1.JPG	21	1	5	95	7	14	33	67	112
2016_11_15_12_47_PM	41227.5333037124	35386	9	1370126	23	15000	2	15000	99				5	Fruit	FRT3.JPG	Cynomolgus	CYN2.JPG	21	2	9	91	7	14	33	67	113
